city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
manila,Manila,15374905,pm25,2026-03-30,1,2026-03-29T17:00:00Z,2026-03-30T01:00:00+08:00,34.2,34.2,34.2,34.2,34.2,34.2,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,1,2026-03-29T17:00:00Z,2026-03-30T01:00:00+08:00,33.7,33.7,33.7,33.7,33.7,33.7,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,1,2026-03-29T17:00:00Z,2026-03-30T01:00:00+08:00,35.9,35.9,35.9,35.9,35.9,35.9,,100.0,1
manila,Manila,12707936,pm25,2026-03-30,1,2026-03-29T17:00:00Z,2026-03-30T01:00:00+08:00,11.886249999999999,11.934999999999999,11.14,12.77,11.4525,12.24,,67.0,8
manila,Manila,14264526,pm25,2026-03-30,2,2026-03-29T18:00:00Z,2026-03-30T02:00:00+08:00,20.3,20.3,20.3,20.3,20.3,20.3,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,2,2026-03-29T18:00:00Z,2026-03-30T02:00:00+08:00,39.1,39.1,39.1,39.1,39.1,39.1,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,2,2026-03-29T18:00:00Z,2026-03-30T02:00:00+08:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,2,2026-03-29T18:00:00Z,2026-03-30T02:00:00+08:00,33.3,33.3,33.3,33.3,33.3,33.3,,100.0,1
manila,Manila,12707936,pm25,2026-03-30,2,2026-03-29T18:00:00Z,2026-03-30T02:00:00+08:00,12.518749999999999,11.85,11.42,14.87,11.5875,13.0375,,67.0,8
manila,Manila,14264526,pm25,2026-03-30,3,2026-03-29T19:00:00Z,2026-03-30T03:00:00+08:00,17.9,17.9,17.9,17.9,17.9,17.9,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,3,2026-03-29T19:00:00Z,2026-03-30T03:00:00+08:00,32.9,32.9,32.9,32.9,32.9,32.9,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,3,2026-03-29T19:00:00Z,2026-03-30T03:00:00+08:00,35.8,35.8,35.8,35.8,35.8,35.8,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,3,2026-03-29T19:00:00Z,2026-03-30T03:00:00+08:00,30.6,30.6,30.6,30.6,30.6,30.6,,100.0,1
manila,Manila,12707936,pm25,2026-03-30,3,2026-03-29T19:00:00Z,2026-03-30T03:00:00+08:00,11.841249999999999,11.879999999999999,11.29,12.29,11.7575,11.985,,67.0,8
manila,Manila,14264526,pm25,2026-03-30,4,2026-03-29T20:00:00Z,2026-03-30T04:00:00+08:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,4,2026-03-29T20:00:00Z,2026-03-30T04:00:00+08:00,33.3,33.3,33.3,33.3,33.3,33.3,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,4,2026-03-29T20:00:00Z,2026-03-30T04:00:00+08:00,40.9,40.9,40.9,40.9,40.9,40.9,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,4,2026-03-29T20:00:00Z,2026-03-30T04:00:00+08:00,33.9,33.9,33.9,33.9,33.9,33.9,,100.0,1
manila,Manila,14264526,pm25,2026-03-30,5,2026-03-29T21:00:00Z,2026-03-30T05:00:00+08:00,16.5,16.5,16.5,16.5,16.5,16.5,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,5,2026-03-29T21:00:00Z,2026-03-30T05:00:00+08:00,33.1,33.1,33.1,33.1,33.1,33.1,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,5,2026-03-29T21:00:00Z,2026-03-30T05:00:00+08:00,39.6,39.6,39.6,39.6,39.6,39.6,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,5,2026-03-29T21:00:00Z,2026-03-30T05:00:00+08:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
manila,Manila,14264526,pm25,2026-03-30,6,2026-03-29T22:00:00Z,2026-03-30T06:00:00+08:00,18.9,18.9,18.9,18.9,18.9,18.9,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,6,2026-03-29T22:00:00Z,2026-03-30T06:00:00+08:00,51.8,51.8,51.8,51.8,51.8,51.8,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,6,2026-03-29T22:00:00Z,2026-03-30T06:00:00+08:00,43.3,43.3,43.3,43.3,43.3,43.3,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,6,2026-03-29T22:00:00Z,2026-03-30T06:00:00+08:00,46.7,46.7,46.7,46.7,46.7,46.7,,100.0,1
manila,Manila,14264526,pm25,2026-03-30,7,2026-03-29T23:00:00Z,2026-03-30T07:00:00+08:00,20.8,20.8,20.8,20.8,20.8,20.8,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,7,2026-03-29T23:00:00Z,2026-03-30T07:00:00+08:00,54.7,54.7,54.7,54.7,54.7,54.7,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,7,2026-03-29T23:00:00Z,2026-03-30T07:00:00+08:00,48.3,48.3,48.3,48.3,48.3,48.3,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,7,2026-03-29T23:00:00Z,2026-03-30T07:00:00+08:00,50.2,50.2,50.2,50.2,50.2,50.2,,100.0,1
manila,Manila,12707936,pm25,2026-03-30,7,2026-03-29T23:00:00Z,2026-03-30T07:00:00+08:00,12.765,12.774999999999999,11.95,13.42,12.3975,13.1675,0.5038423789809096,67.0,8
manila,Manila,14264526,pm25,2026-03-30,8,2026-03-30T00:00:00Z,2026-03-30T08:00:00+08:00,18.9,18.9,18.9,18.9,18.9,18.9,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,8,2026-03-30T00:00:00Z,2026-03-30T08:00:00+08:00,44.8,44.8,44.8,44.8,44.8,44.8,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,8,2026-03-30T00:00:00Z,2026-03-30T08:00:00+08:00,39.1,39.1,39.1,39.1,39.1,39.1,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,8,2026-03-30T00:00:00Z,2026-03-30T08:00:00+08:00,37.8,37.8,37.8,37.8,37.8,37.8,,100.0,1
manila,Manila,12707936,pm25,2026-03-30,8,2026-03-30T00:00:00Z,2026-03-30T08:00:00+08:00,14.7925,14.725000000000001,12.75,17.05,14.065,15.6175,,67.0,8
manila,Manila,14264526,pm25,2026-03-30,9,2026-03-30T01:00:00Z,2026-03-30T09:00:00+08:00,20.3,20.3,20.3,20.3,20.3,20.3,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,9,2026-03-30T01:00:00Z,2026-03-30T09:00:00+08:00,42.5,42.5,42.5,42.5,42.5,42.5,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,9,2026-03-30T01:00:00Z,2026-03-30T09:00:00+08:00,31.3,31.3,31.3,31.3,31.3,31.3,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,9,2026-03-30T01:00:00Z,2026-03-30T09:00:00+08:00,39.1,39.1,39.1,39.1,39.1,39.1,,100.0,1
manila,Manila,12707936,pm25,2026-03-30,9,2026-03-30T01:00:00Z,2026-03-30T09:00:00+08:00,16.0775,15.889999999999999,14.29,19.04,15.2125,16.7,,67.0,8
manila,Manila,14264526,pm25,2026-03-30,10,2026-03-30T02:00:00Z,2026-03-30T10:00:00+08:00,22.6,22.6,22.6,22.6,22.6,22.6,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,10,2026-03-30T02:00:00Z,2026-03-30T10:00:00+08:00,45.3,45.3,45.3,45.3,45.3,45.3,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,10,2026-03-30T02:00:00Z,2026-03-30T10:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,10,2026-03-30T02:00:00Z,2026-03-30T10:00:00+08:00,39.5,39.5,39.5,39.5,39.5,39.5,,100.0,1
manila,Manila,12707936,pm25,2026-03-30,10,2026-03-30T02:00:00Z,2026-03-30T10:00:00+08:00,14.77125,14.614999999999998,13.91,16.05,14.129999999999999,15.31,,67.0,8
manila,Manila,14264526,pm25,2026-03-30,11,2026-03-30T03:00:00Z,2026-03-30T11:00:00+08:00,22.3,22.3,22.3,22.3,22.3,22.3,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,11,2026-03-30T03:00:00Z,2026-03-30T11:00:00+08:00,48.4,48.4,48.4,48.4,48.4,48.4,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,11,2026-03-30T03:00:00Z,2026-03-30T11:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,11,2026-03-30T03:00:00Z,2026-03-30T11:00:00+08:00,35.6,35.6,35.6,35.6,35.6,35.6,,100.0,1
manila,Manila,12707936,pm25,2026-03-30,11,2026-03-30T03:00:00Z,2026-03-30T11:00:00+08:00,14.5975,14.469999999999999,13.5,15.74,14.1425,15.1875,,67.0,8
manila,Manila,14264526,pm25,2026-03-30,12,2026-03-30T04:00:00Z,2026-03-30T12:00:00+08:00,21.8,21.8,21.8,21.8,21.8,21.8,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,12,2026-03-30T04:00:00Z,2026-03-30T12:00:00+08:00,45.4,45.4,45.4,45.4,45.4,45.4,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,12,2026-03-30T04:00:00Z,2026-03-30T12:00:00+08:00,22.9,22.9,22.9,22.9,22.9,22.9,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,12,2026-03-30T04:00:00Z,2026-03-30T12:00:00+08:00,34.9,34.9,34.9,34.9,34.9,34.9,,100.0,1
manila,Manila,12707936,pm25,2026-03-30,12,2026-03-30T04:00:00Z,2026-03-30T12:00:00+08:00,15.526250000000001,15.415,14.62,16.43,15.2725,15.780000000000001,,67.0,8
manila,Manila,14264526,pm25,2026-03-30,13,2026-03-30T05:00:00Z,2026-03-30T13:00:00+08:00,23.6,23.6,23.6,23.6,23.6,23.6,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,13,2026-03-30T05:00:00Z,2026-03-30T13:00:00+08:00,44.5,44.5,44.5,44.5,44.5,44.5,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,13,2026-03-30T05:00:00Z,2026-03-30T13:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,13,2026-03-30T05:00:00Z,2026-03-30T13:00:00+08:00,34.8,34.8,34.8,34.8,34.8,34.8,,100.0,1
manila,Manila,12707936,pm25,2026-03-30,13,2026-03-30T05:00:00Z,2026-03-30T13:00:00+08:00,15.602500000000001,15.73,14.59,16.23,15.19,16.14,,67.0,8
manila,Manila,14264526,pm25,2026-03-30,14,2026-03-30T06:00:00Z,2026-03-30T14:00:00+08:00,22.6,22.6,22.6,22.6,22.6,22.6,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,14,2026-03-30T06:00:00Z,2026-03-30T14:00:00+08:00,40.1,40.1,40.1,40.1,40.1,40.1,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,14,2026-03-30T06:00:00Z,2026-03-30T14:00:00+08:00,27.1,27.1,27.1,27.1,27.1,27.1,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,14,2026-03-30T06:00:00Z,2026-03-30T14:00:00+08:00,46.4,46.4,46.4,46.4,46.4,46.4,,100.0,1
manila,Manila,12707936,pm25,2026-03-30,14,2026-03-30T06:00:00Z,2026-03-30T14:00:00+08:00,15.985,15.96,15.49,16.73,15.695,16.119999999999997,,67.0,8
manila,Manila,14264526,pm25,2026-03-30,15,2026-03-30T07:00:00Z,2026-03-30T15:00:00+08:00,22.5,22.5,22.5,22.5,22.5,22.5,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,15,2026-03-30T07:00:00Z,2026-03-30T15:00:00+08:00,36.5,36.5,36.5,36.5,36.5,36.5,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,15,2026-03-30T07:00:00Z,2026-03-30T15:00:00+08:00,29.1,29.1,29.1,29.1,29.1,29.1,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,15,2026-03-30T07:00:00Z,2026-03-30T15:00:00+08:00,32.4,32.4,32.4,32.4,32.4,32.4,,100.0,1
manila,Manila,14264526,pm25,2026-03-30,16,2026-03-30T08:00:00Z,2026-03-30T16:00:00+08:00,23.9,23.9,23.9,23.9,23.9,23.9,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,16,2026-03-30T08:00:00Z,2026-03-30T16:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,16,2026-03-30T08:00:00Z,2026-03-30T16:00:00+08:00,29.4,29.4,29.4,29.4,29.4,29.4,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,16,2026-03-30T08:00:00Z,2026-03-30T16:00:00+08:00,32.4,32.4,32.4,32.4,32.4,32.4,,100.0,1
manila,Manila,12707936,pm25,2026-03-30,16,2026-03-30T08:00:00Z,2026-03-30T16:00:00+08:00,15.725,16.045,14.31,16.26,15.4575,16.1475,0.6627001045506395,67.0,8
manila,Manila,14264526,pm25,2026-03-30,17,2026-03-30T09:00:00Z,2026-03-30T17:00:00+08:00,26.2,26.2,26.2,26.2,26.2,26.2,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,17,2026-03-30T09:00:00Z,2026-03-30T17:00:00+08:00,40.4,40.4,40.4,40.4,40.4,40.4,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,17,2026-03-30T09:00:00Z,2026-03-30T17:00:00+08:00,32.1,32.1,32.1,32.1,32.1,32.1,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,17,2026-03-30T09:00:00Z,2026-03-30T17:00:00+08:00,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
manila,Manila,12707936,pm25,2026-03-30,17,2026-03-30T09:00:00Z,2026-03-30T17:00:00+08:00,15.188750000000002,15.225000000000001,14.33,16.04,14.525,15.807500000000001,,67.0,8
manila,Manila,14264526,pm25,2026-03-30,18,2026-03-30T10:00:00Z,2026-03-30T18:00:00+08:00,26.8,26.8,26.8,26.8,26.8,26.8,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,18,2026-03-30T10:00:00Z,2026-03-30T18:00:00+08:00,59.5,59.5,59.5,59.5,59.5,59.5,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,18,2026-03-30T10:00:00Z,2026-03-30T18:00:00+08:00,35.6,35.6,35.6,35.6,35.6,35.6,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,18,2026-03-30T10:00:00Z,2026-03-30T18:00:00+08:00,37.5,37.5,37.5,37.5,37.5,37.5,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,19,2026-03-30T11:00:00Z,2026-03-30T19:00:00+08:00,75.1,75.1,75.1,75.1,75.1,75.1,,100.0,1
manila,Manila,14264526,pm25,2026-03-30,19,2026-03-30T11:00:00Z,2026-03-30T19:00:00+08:00,25.5,25.5,25.5,25.5,25.5,25.5,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,19,2026-03-30T11:00:00Z,2026-03-30T19:00:00+08:00,37.2,37.2,37.2,37.2,37.2,37.2,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,19,2026-03-30T11:00:00Z,2026-03-30T19:00:00+08:00,41.2,41.2,41.2,41.2,41.2,41.2,,100.0,1
manila,Manila,12707936,pm25,2026-03-30,19,2026-03-30T11:00:00Z,2026-03-30T19:00:00+08:00,13.489999999999998,13.375,12.3,15.32,13.024999999999999,13.7725,0.9108551711754966,67.0,8
manila,Manila,14264526,pm25,2026-03-30,20,2026-03-30T12:00:00Z,2026-03-30T20:00:00+08:00,23.2,23.2,23.2,23.2,23.2,23.2,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,20,2026-03-30T12:00:00Z,2026-03-30T20:00:00+08:00,53.8,53.8,53.8,53.8,53.8,53.8,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,20,2026-03-30T12:00:00Z,2026-03-30T20:00:00+08:00,38.6,38.6,38.6,38.6,38.6,38.6,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,20,2026-03-30T12:00:00Z,2026-03-30T20:00:00+08:00,46.4,46.4,46.4,46.4,46.4,46.4,,100.0,1
manila,Manila,12707936,pm25,2026-03-30,20,2026-03-30T12:00:00Z,2026-03-30T20:00:00+08:00,12.377500000000001,12.275,11.3,14.44,11.865,12.532499999999999,,67.0,8
manila,Manila,14264526,pm25,2026-03-30,21,2026-03-30T13:00:00Z,2026-03-30T21:00:00+08:00,21.6,21.6,21.6,21.6,21.6,21.6,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,21,2026-03-30T13:00:00Z,2026-03-30T21:00:00+08:00,38.5,38.5,38.5,38.5,38.5,38.5,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,21,2026-03-30T13:00:00Z,2026-03-30T21:00:00+08:00,35.1,35.1,35.1,35.1,35.1,35.1,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,21,2026-03-30T13:00:00Z,2026-03-30T21:00:00+08:00,38.6,38.6,38.6,38.6,38.6,38.6,,100.0,1
manila,Manila,12707936,pm25,2026-03-30,21,2026-03-30T13:00:00Z,2026-03-30T21:00:00+08:00,12.503749999999998,12.485,11.84,13.13,12.182500000000001,12.834999999999999,,67.0,8
manila,Manila,14264526,pm25,2026-03-30,22,2026-03-30T14:00:00Z,2026-03-30T22:00:00+08:00,19.2,19.2,19.2,19.2,19.2,19.2,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,22,2026-03-30T14:00:00Z,2026-03-30T22:00:00+08:00,40.5,40.5,40.5,40.5,40.5,40.5,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,22,2026-03-30T14:00:00Z,2026-03-30T22:00:00+08:00,31.1,31.1,31.1,31.1,31.1,31.1,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,22,2026-03-30T14:00:00Z,2026-03-30T22:00:00+08:00,33.4,33.4,33.4,33.4,33.4,33.4,,100.0,1
manila,Manila,12707936,pm25,2026-03-30,22,2026-03-30T14:00:00Z,2026-03-30T22:00:00+08:00,12.02625,11.885,11.41,13.0,11.7325,12.17,,67.0,8
manila,Manila,14264526,pm25,2026-03-30,23,2026-03-30T15:00:00Z,2026-03-30T23:00:00+08:00,17.5,17.5,17.5,17.5,17.5,17.5,,100.0,1
manila,Manila,15374905,pm25,2026-03-30,23,2026-03-30T15:00:00Z,2026-03-30T23:00:00+08:00,43.5,43.5,43.5,43.5,43.5,43.5,,100.0,1
manila,Manila,13191003,pm25,2026-03-30,23,2026-03-30T15:00:00Z,2026-03-30T23:00:00+08:00,27.7,27.7,27.7,27.7,27.7,27.7,,100.0,1
manila,Manila,14258421,pm25,2026-03-30,23,2026-03-30T15:00:00Z,2026-03-30T23:00:00+08:00,31.1,31.1,31.1,31.1,31.1,31.1,,100.0,1
manila,Manila,12707936,pm25,2026-03-30,23,2026-03-30T15:00:00Z,2026-03-30T23:00:00+08:00,11.94125,11.955,11.34,12.69,11.614999999999998,12.1225,,67.0,8
manila,Manila,14264526,pm25,2026-03-31,0,2026-03-30T16:00:00Z,2026-03-31T00:00:00+08:00,13.5,13.5,13.5,13.5,13.5,13.5,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,0,2026-03-30T16:00:00Z,2026-03-31T00:00:00+08:00,44.3,44.3,44.3,44.3,44.3,44.3,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,0,2026-03-30T16:00:00Z,2026-03-31T00:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,0,2026-03-30T16:00:00Z,2026-03-31T00:00:00+08:00,31.1,31.1,31.1,31.1,31.1,31.1,,100.0,1
manila,Manila,12707936,pm25,2026-03-31,0,2026-03-30T16:00:00Z,2026-03-31T00:00:00+08:00,10.665,10.61,10.03,11.44,10.165,11.1525,,67.0,8
manila,Manila,14264526,pm25,2026-03-31,1,2026-03-30T17:00:00Z,2026-03-31T01:00:00+08:00,14.5,14.5,14.5,14.5,14.5,14.5,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,1,2026-03-30T17:00:00Z,2026-03-31T01:00:00+08:00,44.6,44.6,44.6,44.6,44.6,44.6,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,1,2026-03-30T17:00:00Z,2026-03-31T01:00:00+08:00,26.9,26.9,26.9,26.9,26.9,26.9,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,1,2026-03-30T17:00:00Z,2026-03-31T01:00:00+08:00,34.8,34.8,34.8,34.8,34.8,34.8,,100.0,1
manila,Manila,12707936,pm25,2026-03-31,1,2026-03-30T17:00:00Z,2026-03-31T01:00:00+08:00,11.1725,11.129999999999999,10.39,11.72,10.975,11.5625,,67.0,8
manila,Manila,14264526,pm25,2026-03-31,2,2026-03-30T18:00:00Z,2026-03-31T02:00:00+08:00,15.9,15.9,15.9,15.9,15.9,15.9,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,2,2026-03-30T18:00:00Z,2026-03-31T02:00:00+08:00,41.2,41.2,41.2,41.2,41.2,41.2,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,2,2026-03-30T18:00:00Z,2026-03-31T02:00:00+08:00,29.7,29.7,29.7,29.7,29.7,29.7,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,2,2026-03-30T18:00:00Z,2026-03-31T02:00:00+08:00,38.3,38.3,38.3,38.3,38.3,38.3,,100.0,1
manila,Manila,12707936,pm25,2026-03-31,2,2026-03-30T18:00:00Z,2026-03-31T02:00:00+08:00,12.04,11.879999999999999,11.08,14.2,11.5625,12.0775,,67.0,8
manila,Manila,14264526,pm25,2026-03-31,3,2026-03-30T19:00:00Z,2026-03-31T03:00:00+08:00,13.2,13.2,13.2,13.2,13.2,13.2,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,3,2026-03-30T19:00:00Z,2026-03-31T03:00:00+08:00,47.6,47.6,47.6,47.6,47.6,47.6,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,3,2026-03-30T19:00:00Z,2026-03-31T03:00:00+08:00,41.8,41.8,41.8,41.8,41.8,41.8,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,3,2026-03-30T19:00:00Z,2026-03-31T03:00:00+08:00,38.2,38.2,38.2,38.2,38.2,38.2,,100.0,1
manila,Manila,14264526,pm25,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,14.7,14.7,14.7,14.7,14.7,14.7,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,42.5,42.5,42.5,42.5,42.5,42.5,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,40.9,40.9,40.9,40.9,40.9,40.9,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,43.7,43.7,43.7,43.7,43.7,43.7,,100.0,1
manila,Manila,12707936,pm25,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,10.981250000000001,10.94,10.73,11.27,10.825,11.1575,0.2103356161675229,67.0,8
manila,Manila,14264526,pm25,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,18.1,18.1,18.1,18.1,18.1,18.1,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,45.8,45.8,45.8,45.8,45.8,45.8,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,44.2,44.2,44.2,44.2,44.2,44.2,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,42.4,42.4,42.4,42.4,42.4,42.4,,100.0,1
manila,Manila,12707936,pm25,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,11.54,11.435,10.8,12.59,11.1425,11.7975,,67.0,8
manila,Manila,14264526,pm25,2026-03-31,6,2026-03-30T22:00:00Z,2026-03-31T06:00:00+08:00,18.2,18.2,18.2,18.2,18.2,18.2,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,6,2026-03-30T22:00:00Z,2026-03-31T06:00:00+08:00,70.1,70.1,70.1,70.1,70.1,70.1,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,6,2026-03-30T22:00:00Z,2026-03-31T06:00:00+08:00,34.3,34.3,34.3,34.3,34.3,34.3,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,6,2026-03-30T22:00:00Z,2026-03-31T06:00:00+08:00,46.0,46.0,46.0,46.0,46.0,46.0,,100.0,1
manila,Manila,14264526,pm25,2026-03-31,7,2026-03-30T23:00:00Z,2026-03-31T07:00:00+08:00,18.5,18.5,18.5,18.5,18.5,18.5,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,7,2026-03-30T23:00:00Z,2026-03-31T07:00:00+08:00,59.2,59.2,59.2,59.2,59.2,59.2,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,7,2026-03-30T23:00:00Z,2026-03-31T07:00:00+08:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,7,2026-03-30T23:00:00Z,2026-03-31T07:00:00+08:00,37.6,37.6,37.6,37.6,37.6,37.6,,100.0,1
manila,Manila,14264526,pm25,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,19.8,19.8,19.8,19.8,19.8,19.8,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,45.7,45.7,45.7,45.7,45.7,45.7,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,36.9,36.9,36.9,36.9,36.9,36.9,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,38.7,38.7,38.7,38.7,38.7,38.7,,100.0,1
manila,Manila,12707936,pm25,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,14.0775,13.9,12.77,17.34,13.0825,14.22,1.4705562601565831,67.0,8
manila,Manila,14264526,pm25,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,18.2,18.2,18.2,18.2,18.2,18.2,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,51.3,51.3,51.3,51.3,51.3,51.3,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,30.1,30.1,30.1,30.1,30.1,30.1,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,44.7,44.7,44.7,44.7,44.7,44.7,,100.0,1
manila,Manila,12707936,pm25,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,14.415,14.204999999999998,13.82,15.87,13.9175,14.6225,,67.0,8
manila,Manila,14264526,pm25,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,23.2,23.2,23.2,23.2,23.2,23.2,,100.0,1
