city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,2,2026-03-29T19:00:00Z,2026-03-30T02:00:00+07:00,163.4,163.4,163.4,163.4,163.4,163.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,2,2026-03-29T19:00:00Z,2026-03-30T02:00:00+07:00,39.4,39.4,39.4,39.4,39.4,39.4,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,2,2026-03-29T19:00:00Z,2026-03-30T02:00:00+07:00,99.8,99.8,99.8,99.8,99.8,99.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,3,2026-03-29T20:00:00Z,2026-03-30T03:00:00+07:00,191.6,191.6,191.6,191.6,191.6,191.6,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,3,2026-03-29T20:00:00Z,2026-03-30T03:00:00+07:00,243.4,243.4,243.4,243.4,243.4,243.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,3,2026-03-29T20:00:00Z,2026-03-30T03:00:00+07:00,39.1,39.1,39.1,39.1,39.1,39.1,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,3,2026-03-29T20:00:00Z,2026-03-30T03:00:00+07:00,99.6,99.6,99.6,99.6,99.6,99.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,4,2026-03-29T21:00:00Z,2026-03-30T04:00:00+07:00,174.0,174.0,174.0,174.0,174.0,174.0,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,4,2026-03-29T21:00:00Z,2026-03-30T04:00:00+07:00,260.5,260.5,260.5,260.5,260.5,260.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,4,2026-03-29T21:00:00Z,2026-03-30T04:00:00+07:00,40.2,40.2,40.2,40.2,40.2,40.2,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,4,2026-03-29T21:00:00Z,2026-03-30T04:00:00+07:00,99.8,99.8,99.8,99.8,99.8,99.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,5,2026-03-29T22:00:00Z,2026-03-30T05:00:00+07:00,231.6,231.6,231.6,231.6,231.6,231.6,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,5,2026-03-29T22:00:00Z,2026-03-30T05:00:00+07:00,311.4,311.4,311.4,311.4,311.4,311.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,5,2026-03-29T22:00:00Z,2026-03-30T05:00:00+07:00,41.7,41.7,41.7,41.7,41.7,41.7,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,5,2026-03-29T22:00:00Z,2026-03-30T05:00:00+07:00,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,6,2026-03-29T23:00:00Z,2026-03-30T06:00:00+07:00,291.4,291.4,291.4,291.4,291.4,291.4,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,6,2026-03-29T23:00:00Z,2026-03-30T06:00:00+07:00,373.7,373.7,373.7,373.7,373.7,373.7,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,6,2026-03-29T23:00:00Z,2026-03-30T06:00:00+07:00,43.5,43.5,43.5,43.5,43.5,43.5,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,6,2026-03-29T23:00:00Z,2026-03-30T06:00:00+07:00,101.1,101.1,101.1,101.1,101.1,101.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,7,2026-03-30T00:00:00Z,2026-03-30T07:00:00+07:00,343.2,343.2,343.2,343.2,343.2,343.2,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,7,2026-03-30T00:00:00Z,2026-03-30T07:00:00+07:00,378.6,378.6,378.6,378.6,378.6,378.6,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,7,2026-03-30T00:00:00Z,2026-03-30T07:00:00+07:00,45.6,45.6,45.6,45.6,45.6,45.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,7,2026-03-30T00:00:00Z,2026-03-30T07:00:00+07:00,102.7,102.7,102.7,102.7,102.7,102.7,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,8,2026-03-30T01:00:00Z,2026-03-30T08:00:00+07:00,361.8,361.8,361.8,361.8,361.8,361.8,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,8,2026-03-30T01:00:00Z,2026-03-30T08:00:00+07:00,417.4,417.4,417.4,417.4,417.4,417.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,8,2026-03-30T01:00:00Z,2026-03-30T08:00:00+07:00,47.8,47.8,47.8,47.8,47.8,47.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,8,2026-03-30T01:00:00Z,2026-03-30T08:00:00+07:00,102.8,102.8,102.8,102.8,102.8,102.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,9,2026-03-30T02:00:00Z,2026-03-30T09:00:00+07:00,382.0,382.0,382.0,382.0,382.0,382.0,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,9,2026-03-30T02:00:00Z,2026-03-30T09:00:00+07:00,476.4,476.4,476.4,476.4,476.4,476.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,9,2026-03-30T02:00:00Z,2026-03-30T09:00:00+07:00,50.2,50.2,50.2,50.2,50.2,50.2,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,9,2026-03-30T02:00:00Z,2026-03-30T09:00:00+07:00,101.5,101.5,101.5,101.5,101.5,101.5,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,10,2026-03-30T03:00:00Z,2026-03-30T10:00:00+07:00,336.6,336.6,336.6,336.6,336.6,336.6,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,10,2026-03-30T03:00:00Z,2026-03-30T10:00:00+07:00,410.8,410.8,410.8,410.8,410.8,410.8,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,10,2026-03-30T03:00:00Z,2026-03-30T10:00:00+07:00,52.9,52.9,52.9,52.9,52.9,52.9,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,10,2026-03-30T03:00:00Z,2026-03-30T10:00:00+07:00,100.9,100.9,100.9,100.9,100.9,100.9,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,11,2026-03-30T04:00:00Z,2026-03-30T11:00:00+07:00,205.1,205.1,205.1,205.1,205.1,205.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,11,2026-03-30T04:00:00Z,2026-03-30T11:00:00+07:00,314.4,314.4,314.4,314.4,314.4,314.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,11,2026-03-30T04:00:00Z,2026-03-30T11:00:00+07:00,55.5,55.5,55.5,55.5,55.5,55.5,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,11,2026-03-30T04:00:00Z,2026-03-30T11:00:00+07:00,100.5,100.5,100.5,100.5,100.5,100.5,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,12,2026-03-30T05:00:00Z,2026-03-30T12:00:00+07:00,137.4,137.4,137.4,137.4,137.4,137.4,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,12,2026-03-30T05:00:00Z,2026-03-30T12:00:00+07:00,208.8,208.8,208.8,208.8,208.8,208.8,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,12,2026-03-30T05:00:00Z,2026-03-30T12:00:00+07:00,58.4,58.4,58.4,58.4,58.4,58.4,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,12,2026-03-30T05:00:00Z,2026-03-30T12:00:00+07:00,102.3,102.3,102.3,102.3,102.3,102.3,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,13,2026-03-30T06:00:00Z,2026-03-30T13:00:00+07:00,95.0,95.0,95.0,95.0,95.0,95.0,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,13,2026-03-30T06:00:00Z,2026-03-30T13:00:00+07:00,129.7,129.7,129.7,129.7,129.7,129.7,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,13,2026-03-30T06:00:00Z,2026-03-30T13:00:00+07:00,61.2,61.2,61.2,61.2,61.2,61.2,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,13,2026-03-30T06:00:00Z,2026-03-30T13:00:00+07:00,101.1,101.1,101.1,101.1,101.1,101.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,14,2026-03-30T07:00:00Z,2026-03-30T14:00:00+07:00,77.5,77.5,77.5,77.5,77.5,77.5,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,14,2026-03-30T07:00:00Z,2026-03-30T14:00:00+07:00,85.1,85.1,85.1,85.1,85.1,85.1,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,14,2026-03-30T07:00:00Z,2026-03-30T14:00:00+07:00,63.2,63.2,63.2,63.2,63.2,63.2,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,14,2026-03-30T07:00:00Z,2026-03-30T14:00:00+07:00,99.7,99.7,99.7,99.7,99.7,99.7,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,15,2026-03-30T08:00:00Z,2026-03-30T15:00:00+07:00,70.1,70.1,70.1,70.1,70.1,70.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,15,2026-03-30T08:00:00Z,2026-03-30T15:00:00+07:00,95.2,95.2,95.2,95.2,95.2,95.2,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,15,2026-03-30T08:00:00Z,2026-03-30T15:00:00+07:00,63.5,63.5,63.5,63.5,63.5,63.5,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,15,2026-03-30T08:00:00Z,2026-03-30T15:00:00+07:00,98.1,98.1,98.1,98.1,98.1,98.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,16,2026-03-30T09:00:00Z,2026-03-30T16:00:00+07:00,58.9,58.9,58.9,58.9,58.9,58.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,16,2026-03-30T09:00:00Z,2026-03-30T16:00:00+07:00,84.9,84.9,84.9,84.9,84.9,84.9,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,16,2026-03-30T09:00:00Z,2026-03-30T16:00:00+07:00,63.6,63.6,63.6,63.6,63.6,63.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,16,2026-03-30T09:00:00Z,2026-03-30T16:00:00+07:00,98.3,98.3,98.3,98.3,98.3,98.3,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,17,2026-03-30T10:00:00Z,2026-03-30T17:00:00+07:00,51.7,51.7,51.7,51.7,51.7,51.7,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,17,2026-03-30T10:00:00Z,2026-03-30T17:00:00+07:00,75.4,75.4,75.4,75.4,75.4,75.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,17,2026-03-30T10:00:00Z,2026-03-30T17:00:00+07:00,63.6,63.6,63.6,63.6,63.6,63.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,17,2026-03-30T10:00:00Z,2026-03-30T17:00:00+07:00,98.9,98.9,98.9,98.9,98.9,98.9,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,18,2026-03-30T11:00:00Z,2026-03-30T18:00:00+07:00,58.2,58.2,58.2,58.2,58.2,58.2,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,18,2026-03-30T11:00:00Z,2026-03-30T18:00:00+07:00,81.0,81.0,81.0,81.0,81.0,81.0,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,18,2026-03-30T11:00:00Z,2026-03-30T18:00:00+07:00,63.6,63.6,63.6,63.6,63.6,63.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,18,2026-03-30T11:00:00Z,2026-03-30T18:00:00+07:00,98.8,98.8,98.8,98.8,98.8,98.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,19,2026-03-30T12:00:00Z,2026-03-30T19:00:00+07:00,96.5,96.5,96.5,96.5,96.5,96.5,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,19,2026-03-30T12:00:00Z,2026-03-30T19:00:00+07:00,96.4,96.4,96.4,96.4,96.4,96.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,19,2026-03-30T12:00:00Z,2026-03-30T19:00:00+07:00,63.8,63.8,63.8,63.8,63.8,63.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,19,2026-03-30T12:00:00Z,2026-03-30T19:00:00+07:00,99.6,99.6,99.6,99.6,99.6,99.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,20,2026-03-30T13:00:00Z,2026-03-30T20:00:00+07:00,113.1,113.1,113.1,113.1,113.1,113.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,20,2026-03-30T13:00:00Z,2026-03-30T20:00:00+07:00,108.7,108.7,108.7,108.7,108.7,108.7,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,20,2026-03-30T13:00:00Z,2026-03-30T20:00:00+07:00,64.8,64.8,64.8,64.8,64.8,64.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,20,2026-03-30T13:00:00Z,2026-03-30T20:00:00+07:00,99.8,99.8,99.8,99.8,99.8,99.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,21,2026-03-30T14:00:00Z,2026-03-30T21:00:00+07:00,87.9,87.9,87.9,87.9,87.9,87.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,21,2026-03-30T14:00:00Z,2026-03-30T21:00:00+07:00,163.1,163.1,163.1,163.1,163.1,163.1,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,21,2026-03-30T14:00:00Z,2026-03-30T21:00:00+07:00,66.1,66.1,66.1,66.1,66.1,66.1,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,21,2026-03-30T14:00:00Z,2026-03-30T21:00:00+07:00,100.4,100.4,100.4,100.4,100.4,100.4,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,22,2026-03-30T15:00:00Z,2026-03-30T22:00:00+07:00,80.8,80.8,80.8,80.8,80.8,80.8,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,22,2026-03-30T15:00:00Z,2026-03-30T22:00:00+07:00,209.0,209.0,209.0,209.0,209.0,209.0,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,22,2026-03-30T15:00:00Z,2026-03-30T22:00:00+07:00,67.0,67.0,67.0,67.0,67.0,67.0,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,22,2026-03-30T15:00:00Z,2026-03-30T22:00:00+07:00,100.9,100.9,100.9,100.9,100.9,100.9,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-30,23,2026-03-30T16:00:00Z,2026-03-30T23:00:00+07:00,80.1,80.1,80.1,80.1,80.1,80.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-30,23,2026-03-30T16:00:00Z,2026-03-30T23:00:00+07:00,257.0,257.0,257.0,257.0,257.0,257.0,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-30,23,2026-03-30T16:00:00Z,2026-03-30T23:00:00+07:00,67.3,67.3,67.3,67.3,67.3,67.3,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-30,23,2026-03-30T16:00:00Z,2026-03-30T23:00:00+07:00,101.5,101.5,101.5,101.5,101.5,101.5,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,0,2026-03-30T17:00:00Z,2026-03-31T00:00:00+07:00,81.1,81.1,81.1,81.1,81.1,81.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,0,2026-03-30T17:00:00Z,2026-03-31T00:00:00+07:00,197.8,197.8,197.8,197.8,197.8,197.8,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,0,2026-03-30T17:00:00Z,2026-03-31T00:00:00+07:00,67.4,67.4,67.4,67.4,67.4,67.4,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,0,2026-03-30T17:00:00Z,2026-03-31T00:00:00+07:00,102.1,102.1,102.1,102.1,102.1,102.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,1,2026-03-30T18:00:00Z,2026-03-31T01:00:00+07:00,101.5,101.5,101.5,101.5,101.5,101.5,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,1,2026-03-30T18:00:00Z,2026-03-31T01:00:00+07:00,188.3,188.3,188.3,188.3,188.3,188.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,1,2026-03-30T18:00:00Z,2026-03-31T01:00:00+07:00,67.6,67.6,67.6,67.6,67.6,67.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,1,2026-03-30T18:00:00Z,2026-03-31T01:00:00+07:00,102.6,102.6,102.6,102.6,102.6,102.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,2,2026-03-30T19:00:00Z,2026-03-31T02:00:00+07:00,222.2,222.2,222.2,222.2,222.2,222.2,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,2,2026-03-30T19:00:00Z,2026-03-31T02:00:00+07:00,220.0,220.0,220.0,220.0,220.0,220.0,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,2,2026-03-30T19:00:00Z,2026-03-31T02:00:00+07:00,67.6,67.6,67.6,67.6,67.6,67.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,2,2026-03-30T19:00:00Z,2026-03-31T02:00:00+07:00,103.2,103.2,103.2,103.2,103.2,103.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,3,2026-03-30T20:00:00Z,2026-03-31T03:00:00+07:00,295.1,295.1,295.1,295.1,295.1,295.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,3,2026-03-30T20:00:00Z,2026-03-31T03:00:00+07:00,237.5,237.5,237.5,237.5,237.5,237.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,3,2026-03-30T20:00:00Z,2026-03-31T03:00:00+07:00,67.7,67.7,67.7,67.7,67.7,67.7,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,3,2026-03-30T20:00:00Z,2026-03-31T03:00:00+07:00,103.4,103.4,103.4,103.4,103.4,103.4,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,4,2026-03-30T21:00:00Z,2026-03-31T04:00:00+07:00,287.2,287.2,287.2,287.2,287.2,287.2,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,4,2026-03-30T21:00:00Z,2026-03-31T04:00:00+07:00,249.3,249.3,249.3,249.3,249.3,249.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,4,2026-03-30T21:00:00Z,2026-03-31T04:00:00+07:00,68.3,68.3,68.3,68.3,68.3,68.3,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,4,2026-03-30T21:00:00Z,2026-03-31T04:00:00+07:00,104.4,104.4,104.4,104.4,104.4,104.4,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,5,2026-03-30T22:00:00Z,2026-03-31T05:00:00+07:00,293.3,293.3,293.3,293.3,293.3,293.3,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,5,2026-03-30T22:00:00Z,2026-03-31T05:00:00+07:00,275.1,275.1,275.1,275.1,275.1,275.1,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,5,2026-03-30T22:00:00Z,2026-03-31T05:00:00+07:00,69.2,69.2,69.2,69.2,69.2,69.2,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,5,2026-03-30T22:00:00Z,2026-03-31T05:00:00+07:00,105.0,105.0,105.0,105.0,105.0,105.0,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,6,2026-03-30T23:00:00Z,2026-03-31T06:00:00+07:00,320.9,320.9,320.9,320.9,320.9,320.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,6,2026-03-30T23:00:00Z,2026-03-31T06:00:00+07:00,264.1,264.1,264.1,264.1,264.1,264.1,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,6,2026-03-30T23:00:00Z,2026-03-31T06:00:00+07:00,70.1,70.1,70.1,70.1,70.1,70.1,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,6,2026-03-30T23:00:00Z,2026-03-31T06:00:00+07:00,104.6,104.6,104.6,104.6,104.6,104.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,7,2026-03-31T00:00:00Z,2026-03-31T07:00:00+07:00,318.3,318.3,318.3,318.3,318.3,318.3,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,7,2026-03-31T00:00:00Z,2026-03-31T07:00:00+07:00,319.1,319.1,319.1,319.1,319.1,319.1,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,7,2026-03-31T00:00:00Z,2026-03-31T07:00:00+07:00,71.3,71.3,71.3,71.3,71.3,71.3,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,7,2026-03-31T00:00:00Z,2026-03-31T07:00:00+07:00,104.2,104.2,104.2,104.2,104.2,104.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,8,2026-03-31T01:00:00Z,2026-03-31T08:00:00+07:00,242.6,242.6,242.6,242.6,242.6,242.6,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,8,2026-03-31T01:00:00Z,2026-03-31T08:00:00+07:00,363.5,363.5,363.5,363.5,363.5,363.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,8,2026-03-31T01:00:00Z,2026-03-31T08:00:00+07:00,72.8,72.8,72.8,72.8,72.8,72.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,8,2026-03-31T01:00:00Z,2026-03-31T08:00:00+07:00,103.9,103.9,103.9,103.9,103.9,103.9,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,9,2026-03-31T02:00:00Z,2026-03-31T09:00:00+07:00,258.0,258.0,258.0,258.0,258.0,258.0,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,9,2026-03-31T02:00:00Z,2026-03-31T09:00:00+07:00,389.2,389.2,389.2,389.2,389.2,389.2,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,9,2026-03-31T02:00:00Z,2026-03-31T09:00:00+07:00,73.9,73.9,73.9,73.9,73.9,73.9,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,9,2026-03-31T02:00:00Z,2026-03-31T09:00:00+07:00,104.6,104.6,104.6,104.6,104.6,104.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,10,2026-03-31T03:00:00Z,2026-03-31T10:00:00+07:00,226.1,226.1,226.1,226.1,226.1,226.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,10,2026-03-31T03:00:00Z,2026-03-31T10:00:00+07:00,286.0,286.0,286.0,286.0,286.0,286.0,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,10,2026-03-31T03:00:00Z,2026-03-31T10:00:00+07:00,74.6,74.6,74.6,74.6,74.6,74.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,10,2026-03-31T03:00:00Z,2026-03-31T10:00:00+07:00,105.8,105.8,105.8,105.8,105.8,105.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,11,2026-03-31T04:00:00Z,2026-03-31T11:00:00+07:00,169.7,169.7,169.7,169.7,169.7,169.7,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,11,2026-03-31T04:00:00Z,2026-03-31T11:00:00+07:00,193.8,193.8,193.8,193.8,193.8,193.8,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,11,2026-03-31T04:00:00Z,2026-03-31T11:00:00+07:00,75.6,75.6,75.6,75.6,75.6,75.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,11,2026-03-31T04:00:00Z,2026-03-31T11:00:00+07:00,106.2,106.2,106.2,106.2,106.2,106.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,12,2026-03-31T05:00:00Z,2026-03-31T12:00:00+07:00,131.7,131.7,131.7,131.7,131.7,131.7,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,12,2026-03-31T05:00:00Z,2026-03-31T12:00:00+07:00,150.8,150.8,150.8,150.8,150.8,150.8,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,12,2026-03-31T05:00:00Z,2026-03-31T12:00:00+07:00,76.6,76.6,76.6,76.6,76.6,76.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,12,2026-03-31T05:00:00Z,2026-03-31T12:00:00+07:00,105.4,105.4,105.4,105.4,105.4,105.4,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,13,2026-03-31T06:00:00Z,2026-03-31T13:00:00+07:00,127.8,127.8,127.8,127.8,127.8,127.8,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,13,2026-03-31T06:00:00Z,2026-03-31T13:00:00+07:00,142.6,142.6,142.6,142.6,142.6,142.6,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,13,2026-03-31T06:00:00Z,2026-03-31T13:00:00+07:00,77.5,77.5,77.5,77.5,77.5,77.5,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,13,2026-03-31T06:00:00Z,2026-03-31T13:00:00+07:00,106.4,106.4,106.4,106.4,106.4,106.4,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,14,2026-03-31T07:00:00Z,2026-03-31T14:00:00+07:00,110.3,110.3,110.3,110.3,110.3,110.3,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,14,2026-03-31T07:00:00Z,2026-03-31T14:00:00+07:00,143.5,143.5,143.5,143.5,143.5,143.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,14,2026-03-31T07:00:00Z,2026-03-31T14:00:00+07:00,78.6,78.6,78.6,78.6,78.6,78.6,,100.0,1
