city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
singapore,Singapore,12178436,pm25,2026-03-31,3,2026-03-30T19:00:00Z,2026-03-31T03:00:00+08:00,38.4,38.4,38.4,38.4,38.4,38.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,3,2026-03-30T19:00:00Z,2026-03-31T03:00:00+08:00,37.6,37.6,37.6,37.6,37.6,37.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,34.6,34.6,34.6,34.6,34.6,34.6,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,38.1,38.1,38.1,38.1,38.1,38.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,27.3,27.3,27.3,27.3,27.3,27.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,35.2,35.2,35.2,35.2,35.2,35.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,36.2,36.2,36.2,36.2,36.2,36.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,43.6,43.6,43.6,43.6,43.6,43.6,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,41.2,41.2,41.2,41.2,41.2,41.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,27.4,27.4,27.4,27.4,27.4,27.4,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,39.3,39.3,39.3,39.3,39.3,39.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,43.7,43.7,43.7,43.7,43.7,43.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,6,2026-03-30T22:00:00Z,2026-03-31T06:00:00+08:00,44.8,44.8,44.8,44.8,44.8,44.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,6,2026-03-30T22:00:00Z,2026-03-31T06:00:00+08:00,38.6,38.6,38.6,38.6,38.6,38.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,6,2026-03-30T22:00:00Z,2026-03-31T06:00:00+08:00,36.9,36.9,36.9,36.9,36.9,36.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,6,2026-03-30T22:00:00Z,2026-03-31T06:00:00+08:00,37.8,37.8,37.8,37.8,37.8,37.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,6,2026-03-30T22:00:00Z,2026-03-31T06:00:00+08:00,42.3,42.3,42.3,42.3,42.3,42.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,7,2026-03-30T23:00:00Z,2026-03-31T07:00:00+08:00,46.9,46.9,46.9,46.9,46.9,46.9,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,7,2026-03-30T23:00:00Z,2026-03-31T07:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,7,2026-03-30T23:00:00Z,2026-03-31T07:00:00+08:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,7,2026-03-30T23:00:00Z,2026-03-31T07:00:00+08:00,34.7,34.7,34.7,34.7,34.7,34.7,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,7,2026-03-30T23:00:00Z,2026-03-31T07:00:00+08:00,41.6,41.6,41.6,41.6,41.6,41.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,44.5,44.5,44.5,44.5,44.5,44.5,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,33.5,33.5,33.5,33.5,33.5,33.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,37.3,37.3,37.3,37.3,37.3,37.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,41.9,41.9,41.9,41.9,41.9,41.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,38.5,38.5,38.5,38.5,38.5,38.5,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,32.7,32.7,32.7,32.7,32.7,32.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,31.1,31.1,31.1,31.1,31.1,31.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,37.1,37.1,37.1,37.1,37.1,37.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,35.3,35.3,35.3,35.3,35.3,35.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,38.9,38.9,38.9,38.9,38.9,38.9,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,32.1,32.1,32.1,32.1,32.1,32.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,34.2,34.2,34.2,34.2,34.2,34.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,36.3,36.3,36.3,36.3,36.3,36.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,41.8,41.8,41.8,41.8,41.8,41.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,32.7,32.7,32.7,32.7,32.7,32.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,32.5,32.5,32.5,32.5,32.5,32.5,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,31.6,31.6,31.6,31.6,31.6,31.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,34.3,34.3,34.3,34.3,34.3,34.3,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,29.5,29.5,29.5,29.5,29.5,29.5,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,34.8,34.8,34.8,34.8,34.8,34.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,31.6,31.6,31.6,31.6,31.6,31.6,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,27.1,27.1,27.1,27.1,27.1,27.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,24.1,24.1,24.1,24.1,24.1,24.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,26.6,26.6,26.6,26.6,26.6,26.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,31.8,31.8,31.8,31.8,31.8,31.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,27.7,27.7,27.7,27.7,27.7,27.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,23.7,23.7,23.7,23.7,23.7,23.7,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,19.7,19.7,19.7,19.7,19.7,19.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,25.9,25.9,25.9,25.9,25.9,25.9,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,19.9,19.9,19.9,19.9,19.9,19.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,16.4,16.4,16.4,16.4,16.4,16.4,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,19.8,19.8,19.8,19.8,19.8,19.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,21.5,21.5,21.5,21.5,21.5,21.5,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,24.3,24.3,24.3,24.3,24.3,24.3,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,21.4,21.4,21.4,21.4,21.4,21.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,15.5,15.5,15.5,15.5,15.5,15.5,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,17.8,17.8,17.8,17.8,17.8,17.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,19.9,19.9,19.9,19.9,19.9,19.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,20.5,20.5,20.5,20.5,20.5,20.5,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,23.3,23.3,23.3,23.3,23.3,23.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,18.9,18.9,18.9,18.9,18.9,18.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,19.9,19.9,19.9,19.9,19.9,19.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,24.5,24.5,24.5,24.5,24.5,24.5,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,29.6,29.6,29.6,29.6,29.6,29.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,24.6,24.6,24.6,24.6,24.6,24.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,24.9,24.9,24.9,24.9,24.9,24.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,21.7,21.7,21.7,21.7,21.7,21.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,28.9,28.9,28.9,28.9,28.9,28.9,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,29.7,29.7,29.7,29.7,29.7,29.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,29.7,29.7,29.7,29.7,29.7,29.7,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,28.4,28.4,28.4,28.4,28.4,28.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,24.8,24.8,24.8,24.8,24.8,24.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,29.9,29.9,29.9,29.9,29.9,29.9,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,29.2,29.2,29.2,29.2,29.2,29.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,30.5,30.5,30.5,30.5,30.5,30.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,33.5,33.5,33.5,33.5,33.5,33.5,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,33.5,33.5,33.5,33.5,33.5,33.5,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,34.6,34.6,34.6,34.6,34.6,34.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,29.9,29.9,29.9,29.9,29.9,29.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,30.6,30.6,30.6,30.6,30.6,30.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,35.2,35.2,35.2,35.2,35.2,35.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,31.3,31.3,31.3,31.3,31.3,31.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,37.2,37.2,37.2,37.2,37.2,37.2,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,36.2,36.2,36.2,36.2,36.2,36.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,30.5,30.5,30.5,30.5,30.5,30.5,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,32.0,32.0,32.0,32.0,32.0,32.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,36.1,36.1,36.1,36.1,36.1,36.1,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,32.7,32.7,32.7,32.7,32.7,32.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,29.8,29.8,29.8,29.8,29.8,29.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,29.9,29.9,29.9,29.9,29.9,29.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,31.9,31.9,31.9,31.9,31.9,31.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,35.1,35.1,35.1,35.1,35.1,35.1,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,32.5,32.5,32.5,32.5,32.5,32.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,26.8,26.8,26.8,26.8,26.8,26.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,33.6,33.6,33.6,33.6,33.6,33.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,24.6,24.6,24.6,24.6,24.6,24.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,30.8,30.8,30.8,30.8,30.8,30.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,35.4,35.4,35.4,35.4,35.4,35.4,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,38.4,38.4,38.4,38.4,38.4,38.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,27.4,27.4,27.4,27.4,27.4,27.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,29.9,29.9,29.9,29.9,29.9,29.9,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,27.5,27.5,27.5,27.5,27.5,27.5,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,27.7,27.7,27.7,27.7,27.7,27.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,28.6,28.6,28.6,28.6,28.6,28.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,31.1,31.1,31.1,31.1,31.1,31.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,29.2,29.2,29.2,29.2,29.2,29.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,25.8,25.8,25.8,25.8,25.8,25.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,28.6,28.6,28.6,28.6,28.6,28.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,22.9,22.9,22.9,22.9,22.9,22.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,31.2,31.2,31.2,31.2,31.2,31.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,36.1,36.1,36.1,36.1,36.1,36.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,30.1,30.1,30.1,30.1,30.1,30.1,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,31.8,31.8,31.8,31.8,31.8,31.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,23.6,23.6,23.6,23.6,23.6,23.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,34.3,34.3,34.3,34.3,34.3,34.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,42.7,42.7,42.7,42.7,42.7,42.7,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,37.9,37.9,37.9,37.9,37.9,37.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,23.7,23.7,23.7,23.7,23.7,23.7,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,32.8,32.8,32.8,32.8,32.8,32.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,27.5,27.5,27.5,27.5,27.5,27.5,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,32.9,32.9,32.9,32.9,32.9,32.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,32.7,32.7,32.7,32.7,32.7,32.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,24.7,24.7,24.7,24.7,24.7,24.7,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,20.5,20.5,20.5,20.5,20.5,20.5,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,26.9,26.9,26.9,26.9,26.9,26.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,32.3,32.3,32.3,32.3,32.3,32.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,19.5,19.5,19.5,19.5,19.5,19.5,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,26.1,26.1,26.1,26.1,26.1,26.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,19.4,19.4,19.4,19.4,19.4,19.4,,100.0,1
