city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
singapore,Singapore,10429802,pm25,2026-03-28,2,2026-03-27T18:00:00Z,2026-03-28T02:00:00+08:00,21.4,21.4,21.4,21.4,21.4,21.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,2,2026-03-27T18:00:00Z,2026-03-28T02:00:00+08:00,30.6,30.6,30.6,30.6,30.6,30.6,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-28,2,2026-03-27T18:00:00Z,2026-03-28T02:00:00+08:00,11.61,11.665,11.21,11.9,11.5325,11.7425,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-28,3,2026-03-27T19:00:00Z,2026-03-28T03:00:00+08:00,24.7,24.7,24.7,24.7,24.7,24.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,3,2026-03-27T19:00:00Z,2026-03-28T03:00:00+08:00,26.2,26.2,26.2,26.2,26.2,26.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,3,2026-03-27T19:00:00Z,2026-03-28T03:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,3,2026-03-27T19:00:00Z,2026-03-28T03:00:00+08:00,30.3,30.3,30.3,30.3,30.3,30.3,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-28,3,2026-03-27T19:00:00Z,2026-03-28T03:00:00+08:00,12.290000000000001,12.08,11.72,13.07,11.9,12.575,0.6990708118638616,25.0,3
singapore,Singapore,12178436,pm25,2026-03-28,4,2026-03-27T20:00:00Z,2026-03-28T04:00:00+08:00,28.9,28.9,28.9,28.9,28.9,28.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,4,2026-03-27T20:00:00Z,2026-03-28T04:00:00+08:00,27.4,27.4,27.4,27.4,27.4,27.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,4,2026-03-27T20:00:00Z,2026-03-28T04:00:00+08:00,21.8,21.8,21.8,21.8,21.8,21.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,4,2026-03-27T20:00:00Z,2026-03-28T04:00:00+08:00,30.1,30.1,30.1,30.1,30.1,30.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-28,5,2026-03-27T21:00:00Z,2026-03-28T05:00:00+08:00,25.3,25.3,25.3,25.3,25.3,25.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,5,2026-03-27T21:00:00Z,2026-03-28T05:00:00+08:00,31.2,31.2,31.2,31.2,31.2,31.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,5,2026-03-27T21:00:00Z,2026-03-28T05:00:00+08:00,23.1,23.1,23.1,23.1,23.1,23.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,5,2026-03-27T21:00:00Z,2026-03-28T05:00:00+08:00,52.3,52.3,52.3,52.3,52.3,52.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-28,6,2026-03-27T22:00:00Z,2026-03-28T06:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,6,2026-03-27T22:00:00Z,2026-03-28T06:00:00+08:00,35.4,35.4,35.4,35.4,35.4,35.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,6,2026-03-27T22:00:00Z,2026-03-28T06:00:00+08:00,26.1,26.1,26.1,26.1,26.1,26.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,6,2026-03-27T22:00:00Z,2026-03-28T06:00:00+08:00,81.6,81.6,81.6,81.6,81.6,81.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-28,7,2026-03-27T23:00:00Z,2026-03-28T07:00:00+08:00,27.6,27.6,27.6,27.6,27.6,27.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,7,2026-03-27T23:00:00Z,2026-03-28T07:00:00+08:00,51.8,51.8,51.8,51.8,51.8,51.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,7,2026-03-27T23:00:00Z,2026-03-28T07:00:00+08:00,26.3,26.3,26.3,26.3,26.3,26.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,7,2026-03-27T23:00:00Z,2026-03-28T07:00:00+08:00,48.3,48.3,48.3,48.3,48.3,48.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-28,8,2026-03-28T00:00:00Z,2026-03-28T08:00:00+08:00,34.7,34.7,34.7,34.7,34.7,34.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,8,2026-03-28T00:00:00Z,2026-03-28T08:00:00+08:00,53.2,53.2,53.2,53.2,53.2,53.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,8,2026-03-28T00:00:00Z,2026-03-28T08:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,8,2026-03-28T00:00:00Z,2026-03-28T08:00:00+08:00,40.1,40.1,40.1,40.1,40.1,40.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-28,9,2026-03-28T01:00:00Z,2026-03-28T09:00:00+08:00,36.4,36.4,36.4,36.4,36.4,36.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,9,2026-03-28T01:00:00Z,2026-03-28T09:00:00+08:00,33.3,33.3,33.3,33.3,33.3,33.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,9,2026-03-28T01:00:00Z,2026-03-28T09:00:00+08:00,22.6,22.6,22.6,22.6,22.6,22.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,9,2026-03-28T01:00:00Z,2026-03-28T09:00:00+08:00,36.1,36.1,36.1,36.1,36.1,36.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-28,10,2026-03-28T02:00:00Z,2026-03-28T10:00:00+08:00,25.8,25.8,25.8,25.8,25.8,25.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,10,2026-03-28T02:00:00Z,2026-03-28T10:00:00+08:00,31.9,31.9,31.9,31.9,31.9,31.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,10,2026-03-28T02:00:00Z,2026-03-28T10:00:00+08:00,20.2,20.2,20.2,20.2,20.2,20.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,10,2026-03-28T02:00:00Z,2026-03-28T10:00:00+08:00,32.1,32.1,32.1,32.1,32.1,32.1,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-28,10,2026-03-28T02:00:00Z,2026-03-28T10:00:00+08:00,14.353333333333332,14.44,14.01,14.61,14.225,14.524999999999999,0.30924639582917196,25.0,3
singapore,Singapore,12178436,pm25,2026-03-28,11,2026-03-28T03:00:00Z,2026-03-28T11:00:00+08:00,24.3,24.3,24.3,24.3,24.3,24.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,11,2026-03-28T03:00:00Z,2026-03-28T11:00:00+08:00,31.3,31.3,31.3,31.3,31.3,31.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,11,2026-03-28T03:00:00Z,2026-03-28T11:00:00+08:00,20.2,20.2,20.2,20.2,20.2,20.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,11,2026-03-28T03:00:00Z,2026-03-28T11:00:00+08:00,37.4,37.4,37.4,37.4,37.4,37.4,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-28,12,2026-03-28T04:00:00Z,2026-03-28T12:00:00+08:00,22.3,22.3,22.3,22.3,22.3,22.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,12,2026-03-28T04:00:00Z,2026-03-28T12:00:00+08:00,26.5,26.5,26.5,26.5,26.5,26.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,12,2026-03-28T04:00:00Z,2026-03-28T12:00:00+08:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,12,2026-03-28T04:00:00Z,2026-03-28T12:00:00+08:00,36.4,36.4,36.4,36.4,36.4,36.4,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-28,12,2026-03-28T04:00:00Z,2026-03-28T12:00:00+08:00,13.763333333333334,14.15,12.74,14.4,13.445,14.275,0.8950046554813746,25.0,3
singapore,Singapore,12178436,pm25,2026-03-28,13,2026-03-28T05:00:00Z,2026-03-28T13:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,13,2026-03-28T05:00:00Z,2026-03-28T13:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,13,2026-03-28T05:00:00Z,2026-03-28T13:00:00+08:00,22.5,22.5,22.5,22.5,22.5,22.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,13,2026-03-28T05:00:00Z,2026-03-28T13:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-28,13,2026-03-28T05:00:00Z,2026-03-28T13:00:00+08:00,13.012500000000001,13.035,12.65,13.33,12.8525,13.195,0.29420797632513873,33.0,4
singapore,Singapore,12178436,pm25,2026-03-28,14,2026-03-28T06:00:00Z,2026-03-28T14:00:00+08:00,24.3,24.3,24.3,24.3,24.3,24.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,14,2026-03-28T06:00:00Z,2026-03-28T14:00:00+08:00,28.4,28.4,28.4,28.4,28.4,28.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,14,2026-03-28T06:00:00Z,2026-03-28T14:00:00+08:00,22.8,22.8,22.8,22.8,22.8,22.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,14,2026-03-28T06:00:00Z,2026-03-28T14:00:00+08:00,32.0,32.0,32.0,32.0,32.0,32.0,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-28,14,2026-03-28T06:00:00Z,2026-03-28T14:00:00+08:00,13.24,13.5,12.39,13.83,12.945,13.665,0.7543871685016926,25.0,3
singapore,Singapore,12178436,pm25,2026-03-28,15,2026-03-28T07:00:00Z,2026-03-28T15:00:00+08:00,24.2,24.2,24.2,24.2,24.2,24.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,15,2026-03-28T07:00:00Z,2026-03-28T15:00:00+08:00,27.8,27.8,27.8,27.8,27.8,27.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,15,2026-03-28T07:00:00Z,2026-03-28T15:00:00+08:00,21.9,21.9,21.9,21.9,21.9,21.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,15,2026-03-28T07:00:00Z,2026-03-28T15:00:00+08:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-28,16,2026-03-28T08:00:00Z,2026-03-28T16:00:00+08:00,24.6,24.6,24.6,24.6,24.6,24.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,16,2026-03-28T08:00:00Z,2026-03-28T16:00:00+08:00,28.1,28.1,28.1,28.1,28.1,28.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,16,2026-03-28T08:00:00Z,2026-03-28T16:00:00+08:00,21.4,21.4,21.4,21.4,21.4,21.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,16,2026-03-28T08:00:00Z,2026-03-28T16:00:00+08:00,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,24.3,24.3,24.3,24.3,24.3,24.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,25.9,25.9,25.9,25.9,25.9,25.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,21.1,21.1,21.1,21.1,21.1,21.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,27.5,27.5,27.5,27.5,27.5,27.5,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,12.73,12.86,12.23,12.97,12.68,12.91,0.33823069050575544,33.0,4
singapore,Singapore,12178436,pm25,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,24.5,24.5,24.5,24.5,24.5,24.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,20.1,20.1,20.1,20.1,20.1,20.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,23.2,23.2,23.2,23.2,23.2,23.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,22.9,22.9,22.9,22.9,22.9,22.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,22.5,22.5,22.5,22.5,22.5,22.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,11.56,11.61,11.1,11.92,11.407499999999999,11.762500000000001,0.3493804039534381,33.0,4
singapore,Singapore,12178436,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,34.9,34.9,34.9,34.9,34.9,34.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,24.3,24.3,24.3,24.3,24.3,24.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,20.7,20.7,20.7,20.7,20.7,20.7,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,25.5,25.5,25.5,25.5,25.5,25.5,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,11.149999999999999,11.26,10.9,11.29,11.08,11.274999999999999,0.21702534414210506,25.0,3
singapore,Singapore,12178436,pm25,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,29.7,29.7,29.7,29.7,29.7,29.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,23.3,23.3,23.3,23.3,23.3,23.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,23.7,23.7,23.7,23.7,23.7,23.7,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,19.9,19.9,19.9,19.9,19.9,19.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,19.8,19.8,19.8,19.8,19.8,19.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,30.5,30.5,30.5,30.5,30.5,30.5,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,11.733333333333334,11.71,11.27,12.22,11.49,11.965,0.47542963026438917,25.0,3
singapore,Singapore,12178436,pm25,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,21.6,21.6,21.6,21.6,21.6,21.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,27.4,27.4,27.4,27.4,27.4,27.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,18.3,18.3,18.3,18.3,18.3,18.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,42.8,42.8,42.8,42.8,42.8,42.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,23.3,23.3,23.3,23.3,23.3,23.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,37.1,37.1,37.1,37.1,37.1,37.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,18.6,18.6,18.6,18.6,18.6,18.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,37.9,37.9,37.9,37.9,37.9,37.9,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,19.819999999999997,19.11,17.44,22.91,18.275,21.009999999999998,2.8032659524204973,25.0,3
singapore,Singapore,12178436,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,25.9,25.9,25.9,25.9,25.9,25.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,34.8,34.8,34.8,34.8,34.8,34.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,39.1,39.1,39.1,39.1,39.1,39.1,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,22.049999999999997,22.345,17.79,25.72,19.822499999999998,24.5725,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,27.7,27.7,27.7,27.7,27.7,27.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,22.3,22.3,22.3,22.3,22.3,22.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,75.1,75.1,75.1,75.1,75.1,75.1,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,14.189999999999998,14.02,12.24,16.31,13.129999999999999,15.165,2.0403186025716673,25.0,3
singapore,Singapore,12178436,pm25,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,26.4,26.4,26.4,26.4,26.4,26.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,26.3,26.3,26.3,26.3,26.3,26.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,26.3,26.3,26.3,26.3,26.3,26.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,37.3,37.3,37.3,37.3,37.3,37.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,27.3,27.3,27.3,27.3,27.3,27.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,28.6,28.6,28.6,28.6,28.6,28.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,22.4,22.4,22.4,22.4,22.4,22.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,30.3,30.3,30.3,30.3,30.3,30.3,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,12.746666666666668,12.81,12.37,13.06,12.59,12.935,0.3493326972004393,25.0,3
singapore,Singapore,12178436,pm25,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,27.1,27.1,27.1,27.1,27.1,27.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,30.2,30.2,30.2,30.2,30.2,30.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,21.1,21.1,21.1,21.1,21.1,21.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,30.6,30.6,30.6,30.6,30.6,30.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,29.2,29.2,29.2,29.2,29.2,29.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,33.9,33.9,33.9,33.9,33.9,33.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,21.8,21.8,21.8,21.8,21.8,21.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,29.5,29.5,29.5,29.5,29.5,29.5,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,32.9,32.9,32.9,32.9,32.9,32.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,25.4,25.4,25.4,25.4,25.4,25.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,37.9,37.9,37.9,37.9,37.9,37.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,24.3,24.3,24.3,24.3,24.3,24.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,37.8,37.8,37.8,37.8,37.8,37.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,26.6,26.6,26.6,26.6,26.6,26.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,9,2026-03-29T01:00:00Z,2026-03-29T09:00:00+08:00,30.3,30.3,30.3,30.3,30.3,30.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,9,2026-03-29T01:00:00Z,2026-03-29T09:00:00+08:00,39.3,39.3,39.3,39.3,39.3,39.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,9,2026-03-29T01:00:00Z,2026-03-29T09:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,9,2026-03-29T01:00:00Z,2026-03-29T09:00:00+08:00,27.8,27.8,27.8,27.8,27.8,27.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,10,2026-03-29T02:00:00Z,2026-03-29T10:00:00+08:00,28.4,28.4,28.4,28.4,28.4,28.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,10,2026-03-29T02:00:00Z,2026-03-29T10:00:00+08:00,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,10,2026-03-29T02:00:00Z,2026-03-29T10:00:00+08:00,37.7,37.7,37.7,37.7,37.7,37.7,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,10,2026-03-29T02:00:00Z,2026-03-29T10:00:00+08:00,25.4,25.4,25.4,25.4,25.4,25.4,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-29,10,2026-03-29T02:00:00Z,2026-03-29T10:00:00+08:00,12.603333333333333,12.65,12.13,13.03,12.39,12.84,0.45181116999619825,25.0,3
singapore,Singapore,12178436,pm25,2026-03-29,11,2026-03-29T03:00:00Z,2026-03-29T11:00:00+08:00,27.9,27.9,27.9,27.9,27.9,27.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,11,2026-03-29T03:00:00Z,2026-03-29T11:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,11,2026-03-29T03:00:00Z,2026-03-29T11:00:00+08:00,30.2,30.2,30.2,30.2,30.2,30.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,11,2026-03-29T03:00:00Z,2026-03-29T11:00:00+08:00,28.5,28.5,28.5,28.5,28.5,28.5,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-29,11,2026-03-29T03:00:00Z,2026-03-29T11:00:00+08:00,12.67,12.76,12.18,12.98,12.4875,12.942499999999999,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-29,12,2026-03-29T04:00:00Z,2026-03-29T12:00:00+08:00,32.7,32.7,32.7,32.7,32.7,32.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,12,2026-03-29T04:00:00Z,2026-03-29T12:00:00+08:00,31.1,31.1,31.1,31.1,31.1,31.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,12,2026-03-29T04:00:00Z,2026-03-29T12:00:00+08:00,32.1,32.1,32.1,32.1,32.1,32.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,12,2026-03-29T04:00:00Z,2026-03-29T12:00:00+08:00,34.9,34.9,34.9,34.9,34.9,34.9,,100.0,1
