city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
hanoi,Hanoi,13502155,no2,2026-04-02,9,2026-04-02T02:00:00Z,2026-04-02T09:00:00+07:00,25.369999999999997,22.564999999999998,20.08,44.6,21.435,26.685,2.498567589640112,1000.0,10
hanoi,Hanoi,7772100,no2,2026-04-02,9,2026-04-02T02:00:00Z,2026-04-02T09:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
hanoi,Hanoi,7888636,no2,2026-04-02,9,2026-04-02T02:00:00Z,2026-04-02T09:00:00+07:00,50.74,50.74,50.74,50.74,50.74,50.74,,100.0,1
hanoi,Hanoi,13502155,no2,2026-04-02,10,2026-04-02T03:00:00Z,2026-04-02T10:00:00+07:00,20.2075,20.0,16.67,26.03,19.090000000000003,20.8075,3.000718961468116,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-02,10,2026-04-02T03:00:00Z,2026-04-02T10:00:00+07:00,63.38916666666666,59.825,56.43,79.71,56.71,71.1075,7.392940004136512,1200.0,12
hanoi,Hanoi,7772100,no2,2026-04-02,10,2026-04-02T03:00:00Z,2026-04-02T10:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
hanoi,Hanoi,7888636,no2,2026-04-02,10,2026-04-02T03:00:00Z,2026-04-02T10:00:00+07:00,50.46,50.46,50.46,50.46,50.46,50.46,,100.0,1
hanoi,Hanoi,13502155,no2,2026-04-02,11,2026-04-02T04:00:00Z,2026-04-02T11:00:00+07:00,35.24916666666667,33.495000000000005,17.93,61.3,25.085,46.3175,17.23727715764656,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-02,11,2026-04-02T04:00:00Z,2026-04-02T11:00:00+07:00,60.91083333333333,60.394999999999996,51.78,72.98,55.9825,64.54750000000001,7.62188265706677,1200.0,12
hanoi,Hanoi,7772100,no2,2026-04-02,11,2026-04-02T04:00:00Z,2026-04-02T11:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
hanoi,Hanoi,7888636,no2,2026-04-02,11,2026-04-02T04:00:00Z,2026-04-02T11:00:00+07:00,50.73,50.73,50.73,50.73,50.73,50.73,,100.0,1
hanoi,Hanoi,13502155,no2,2026-04-02,12,2026-04-02T05:00:00Z,2026-04-02T12:00:00+07:00,36.843333333333334,35.629999999999995,19.74,59.59,28.17,41.61,11.995343541002343,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-02,12,2026-04-02T05:00:00Z,2026-04-02T12:00:00+07:00,65.54666666666667,62.849999999999994,7.77,148.35,57.1125,67.69,7.600850203070957,1200.0,12
hanoi,Hanoi,7772100,no2,2026-04-02,12,2026-04-02T05:00:00Z,2026-04-02T12:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
hanoi,Hanoi,7888636,no2,2026-04-02,12,2026-04-02T05:00:00Z,2026-04-02T12:00:00+07:00,50.52,50.52,50.52,50.52,50.52,50.52,,100.0,1
hanoi,Hanoi,13502155,no2,2026-04-02,13,2026-04-02T06:00:00Z,2026-04-02T13:00:00+07:00,34.79083333333333,37.3,21.9,50.39,25.8275,40.185,10.416156863715322,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-02,13,2026-04-02T06:00:00Z,2026-04-02T13:00:00+07:00,57.2875,54.695,45.41,73.45,53.505,58.485,9.023354354646822,1200.0,12
hanoi,Hanoi,7888636,no2,2026-04-02,13,2026-04-02T06:00:00Z,2026-04-02T13:00:00+07:00,51.74,51.74,51.74,51.74,51.74,51.74,,100.0,1
hanoi,Hanoi,7772100,no2,2026-04-02,13,2026-04-02T06:00:00Z,2026-04-02T13:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
hanoi,Hanoi,13502155,no2,2026-04-02,14,2026-04-02T07:00:00Z,2026-04-02T14:00:00+07:00,39.295833333333334,40.06,24.25,49.94,36.269999999999996,43.415,8.66424810575593,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-02,14,2026-04-02T07:00:00Z,2026-04-02T14:00:00+07:00,65.73272727272727,69.14,54.99,75.75,59.599999999999994,69.85,6.833089101326476,1100.0,11
hanoi,Hanoi,7888636,no2,2026-04-02,14,2026-04-02T07:00:00Z,2026-04-02T14:00:00+07:00,50.46,50.46,50.46,50.46,50.46,50.46,,100.0,1
hanoi,Hanoi,13502155,no2,2026-04-02,15,2026-04-02T08:00:00Z,2026-04-02T15:00:00+07:00,32.74416666666667,29.725,19.55,60.04,25.975,37.3825,6.241064946518878,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-02,15,2026-04-02T08:00:00Z,2026-04-02T15:00:00+07:00,79.6425,79.78999999999999,58.38,96.01,73.6375,90.1325,5.751060047214485,1200.0,12
hanoi,Hanoi,7888636,no2,2026-04-02,15,2026-04-02T08:00:00Z,2026-04-02T15:00:00+07:00,51.15,51.15,51.15,51.15,51.15,51.15,,100.0,1
hanoi,Hanoi,13502155,no2,2026-04-02,16,2026-04-02T09:00:00Z,2026-04-02T16:00:00+07:00,23.8025,24.175,19.38,28.51,22.4075,25.11,1.8917867593513653,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-02,16,2026-04-02T09:00:00Z,2026-04-02T16:00:00+07:00,50.67083333333333,48.22,44.23,64.92,47.18,54.605,6.046149502743363,1200.0,12
hanoi,Hanoi,7888636,no2,2026-04-02,16,2026-04-02T09:00:00Z,2026-04-02T16:00:00+07:00,50.52,50.52,50.52,50.52,50.52,50.52,,100.0,1
hanoi,Hanoi,13502155,no2,2026-04-02,17,2026-04-02T10:00:00Z,2026-04-02T17:00:00+07:00,34.96416666666667,34.120000000000005,21.85,56.76,28.4475,39.705,5.3719943977561835,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-02,17,2026-04-02T10:00:00Z,2026-04-02T17:00:00+07:00,48.41333333333333,45.905,43.41,62.38,44.8175,49.08,3.262090331878221,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-02,18,2026-04-02T11:00:00Z,2026-04-02T18:00:00+07:00,26.349999999999994,24.990000000000002,19.57,37.25,21.7925,29.875,6.6019225194166715,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-02,18,2026-04-02T11:00:00Z,2026-04-02T18:00:00+07:00,70.60916666666668,75.16499999999999,44.99,93.73,58.9875,82.34,18.2604695344629,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-02,19,2026-04-02T12:00:00Z,2026-04-02T19:00:00+07:00,24.110833333333332,22.785,18.58,35.1,21.16,24.7625,4.961723011020996,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-02,19,2026-04-02T12:00:00Z,2026-04-02T19:00:00+07:00,68.46333333333334,70.275,51.24,82.45,62.605000000000004,74.3725,6.355458096710854,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-02,20,2026-04-02T13:00:00Z,2026-04-02T20:00:00+07:00,25.269166666666667,22.545,17.5,39.14,20.105,28.0275,7.3596907284917625,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-02,20,2026-04-02T13:00:00Z,2026-04-02T20:00:00+07:00,68.53083333333333,70.995,55.08,75.47,64.71499999999999,73.005,6.631115685772287,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-02,21,2026-04-02T14:00:00Z,2026-04-02T21:00:00+07:00,85.09499999999998,76.265,7.7,176.32,72.9475,79.01750000000001,38.024423667402175,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-02,21,2026-04-02T14:00:00Z,2026-04-02T21:00:00+07:00,22.546363636363637,22.52,16.75,28.88,19.895000000000003,25.715,4.459208076179744,1100.0,11
hanoi,Hanoi,13502155,no2,2026-04-02,22,2026-04-02T15:00:00Z,2026-04-02T22:00:00+07:00,15.89583333333333,15.73,13.58,18.57,14.805,17.02,1.384261879985487,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-02,22,2026-04-02T15:00:00Z,2026-04-02T22:00:00+07:00,66.5325,66.43,60.94,72.17,64.96000000000001,68.5675,3.8110134884993263,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-02,23,2026-04-02T16:00:00Z,2026-04-02T23:00:00+07:00,19.965,19.369999999999997,11.73,29.16,16.072499999999998,24.52,6.546390135756028,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-02,23,2026-04-02T16:00:00Z,2026-04-02T23:00:00+07:00,60.985833333333325,60.545,49.48,73.65,56.965,65.4425,9.554106820779072,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,0,2026-04-02T17:00:00Z,2026-04-03T00:00:00+07:00,51.479166666666664,52.32,39.54,63.21,48.51,55.34,6.598393022258564,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,0,2026-04-02T17:00:00Z,2026-04-03T00:00:00+07:00,17.71,15.0,11.09,52.16,14.045000000000002,15.67,15.388827982230053,1100.0,11
hanoi,Hanoi,13502155,no2,2026-04-03,1,2026-04-02T18:00:00Z,2026-04-03T01:00:00+07:00,15.471666666666666,13.600000000000001,12.25,25.82,12.78,14.57,1.0676431542242497,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,1,2026-04-02T18:00:00Z,2026-04-03T01:00:00+07:00,40.445,40.09,34.87,51.85,36.7825,42.1575,4.222913122252843,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,2,2026-04-02T19:00:00Z,2026-04-03T02:00:00+07:00,13.738333333333337,13.52,10.46,16.8,12.795,15.0875,1.9826149159032125,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,2,2026-04-02T19:00:00Z,2026-04-03T02:00:00+07:00,42.44916666666667,45.68,29.01,49.69,38.775,48.1025,7.464907743505451,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,3,2026-04-02T20:00:00Z,2026-04-03T03:00:00+07:00,18.471666666666668,14.455,13.12,37.46,13.815,17.32,0.9867527311241412,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,3,2026-04-02T20:00:00Z,2026-04-03T03:00:00+07:00,51.854166666666664,52.15,45.87,55.83,50.84,53.305,2.0858788258646457,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,4,2026-04-02T21:00:00Z,2026-04-03T04:00:00+07:00,14.265,14.094999999999999,11.81,18.42,12.7525,14.899999999999999,1.0492854711659745,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,4,2026-04-02T21:00:00Z,2026-04-03T04:00:00+07:00,50.22833333333333,50.665,42.05,57.99,47.78,53.260000000000005,4.011460368209349,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,5,2026-04-02T22:00:00Z,2026-04-03T05:00:00+07:00,20.962500000000002,18.89,15.79,32.54,17.075,24.740000000000002,6.241852594344392,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,5,2026-04-02T22:00:00Z,2026-04-03T05:00:00+07:00,53.3075,54.010000000000005,47.39,58.91,51.295,55.417500000000004,3.248840086055623,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,6,2026-04-02T23:00:00Z,2026-04-03T06:00:00+07:00,24.685000000000002,24.06,18.94,34.53,21.5975,26.8325,2.379071447514967,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,6,2026-04-02T23:00:00Z,2026-04-03T06:00:00+07:00,45.44166666666666,45.235,40.79,51.4,43.83,46.775000000000006,2.121103710896985,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,7,2026-04-03T00:00:00Z,2026-04-03T07:00:00+07:00,27.49416666666667,27.14,24.25,32.15,26.3725,28.31,2.0123901922128034,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,7,2026-04-03T00:00:00Z,2026-04-03T07:00:00+07:00,45.584166666666654,44.76,41.01,50.17,43.602500000000006,48.4775,2.555568150417552,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,8,2026-04-03T01:00:00Z,2026-04-03T08:00:00+07:00,26.411666666666672,25.25,20.1,36.83,21.975,30.4625,4.373449657279927,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,8,2026-04-03T01:00:00Z,2026-04-03T08:00:00+07:00,50.31000000000001,49.67,40.36,66.29,44.785000000000004,52.6425,5.001733032992998,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,9,2026-04-03T02:00:00Z,2026-04-03T09:00:00+07:00,26.7625,23.975,16.49,41.21,21.62,32.22,5.331712402489198,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,9,2026-04-03T02:00:00Z,2026-04-03T09:00:00+07:00,63.490833333333335,63.754999999999995,47.7,78.0,57.6,70.1675,7.534760400020312,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,10,2026-04-03T03:00:00Z,2026-04-03T10:00:00+07:00,31.263333333333335,32.6,18.36,57.06,21.545,34.42,8.011994579557397,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,10,2026-04-03T03:00:00Z,2026-04-03T10:00:00+07:00,55.3325,53.905,31.96,88.78,45.6725,57.707499999999996,17.316764241899346,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,11,2026-04-03T04:00:00Z,2026-04-03T11:00:00+07:00,22.299999999999997,19.060000000000002,13.85,44.57,16.6625,25.6075,4.102852085817284,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,11,2026-04-03T04:00:00Z,2026-04-03T11:00:00+07:00,37.779166666666676,39.8,27.47,48.92,33.7425,40.9375,6.6183342027316545,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,12,2026-04-03T05:00:00Z,2026-04-03T12:00:00+07:00,24.781666666666663,25.265,17.34,30.59,21.4925,28.7825,2.3253734979056384,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,12,2026-04-03T05:00:00Z,2026-04-03T12:00:00+07:00,39.17916666666667,36.66,33.92,52.0,35.22,39.7975,7.326112787244581,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,13,2026-04-03T06:00:00Z,2026-04-03T13:00:00+07:00,19.42833333333333,19.61,15.09,22.47,17.8875,21.009999999999998,1.6481880382783414,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,13,2026-04-03T06:00:00Z,2026-04-03T13:00:00+07:00,36.27,32.585,29.24,68.97,32.12,35.9675,2.1603967889520406,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,14,2026-04-03T07:00:00Z,2026-04-03T14:00:00+07:00,30.6125,30.285,28.74,33.61,29.6675,31.3075,1.7458685926658788,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,14,2026-04-03T07:00:00Z,2026-04-03T14:00:00+07:00,18.0475,17.93,15.32,21.28,17.1575,18.994999999999997,1.8162179437081947,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,15,2026-04-03T08:00:00Z,2026-04-03T15:00:00+07:00,31.43416666666667,30.995,28.68,38.67,29.83,31.7025,0.9880355690532027,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,15,2026-04-03T08:00:00Z,2026-04-03T15:00:00+07:00,19.549999999999997,18.84,13.37,28.41,16.52,22.54,4.114898540669019,1100.0,11
hanoi,Hanoi,13502162,no2,2026-04-03,16,2026-04-03T09:00:00Z,2026-04-03T16:00:00+07:00,35.86666666666667,34.605000000000004,29.07,48.77,33.0625,36.612500000000004,3.7272260845988785,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,16,2026-04-03T09:00:00Z,2026-04-03T16:00:00+07:00,18.330000000000002,17.925,14.21,26.44,14.754999999999999,19.830000000000002,4.3475269379488015,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,17,2026-04-03T10:00:00Z,2026-04-03T17:00:00+07:00,46.964166666666664,38.04,32.52,85.66,33.695,50.0975,2.515419116833879,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,17,2026-04-03T10:00:00Z,2026-04-03T17:00:00+07:00,26.80916666666667,25.465,20.23,44.0,23.3175,27.197499999999998,4.132302482820423,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,18,2026-04-03T11:00:00Z,2026-04-03T18:00:00+07:00,49.70250000000001,46.56,38.48,67.82,43.4975,56.38,9.50519632321485,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,18,2026-04-03T11:00:00Z,2026-04-03T18:00:00+07:00,20.025833333333335,18.119999999999997,14.56,31.74,16.0375,21.7375,5.453380777532585,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,19,2026-04-03T12:00:00Z,2026-04-03T19:00:00+07:00,43.845000000000006,40.015,34.27,70.48,38.57,45.82,11.152861900491217,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,19,2026-04-03T12:00:00Z,2026-04-03T19:00:00+07:00,17.815,17.855,15.43,22.53,15.99,18.7025,1.4315842040667162,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,20,2026-04-03T13:00:00Z,2026-04-03T20:00:00+07:00,33.598333333333336,33.175,29.58,39.04,31.0975,34.67,3.748665159252087,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,20,2026-04-03T13:00:00Z,2026-04-03T20:00:00+07:00,19.473333333333333,19.905,17.43,21.22,18.11,20.5,1.5306425665930836,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,21,2026-04-03T14:00:00Z,2026-04-03T21:00:00+07:00,36.28000000000001,36.235,29.43,42.98,33.8725,38.252500000000005,4.593863401580521,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,21,2026-04-03T14:00:00Z,2026-04-03T21:00:00+07:00,20.91416666666667,20.83,16.58,27.4,18.905,22.82,3.7978759727987317,1200.0,12
hanoi,Hanoi,7888636,no2,2026-04-03,21,2026-04-03T14:00:00Z,2026-04-03T21:00:00+07:00,51.53,51.53,51.53,51.53,51.53,51.53,,100.0,1
hanoi,Hanoi,7772100,no2,2026-04-03,21,2026-04-03T14:00:00Z,2026-04-03T21:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
hanoi,Hanoi,13502162,no2,2026-04-03,22,2026-04-03T15:00:00Z,2026-04-03T22:00:00+07:00,33.21333333333333,31.47,29.88,46.28,30.71,32.75,1.2670419243636897,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-03,22,2026-04-03T15:00:00Z,2026-04-03T22:00:00+07:00,24.042500000000004,23.945,17.83,31.52,21.2625,25.755000000000003,2.460553557540217,1200.0,12
hanoi,Hanoi,7888636,no2,2026-04-03,22,2026-04-03T15:00:00Z,2026-04-03T22:00:00+07:00,50.38,50.38,50.38,50.38,50.38,50.38,,100.0,1
hanoi,Hanoi,7772100,no2,2026-04-03,22,2026-04-03T15:00:00Z,2026-04-03T22:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
hanoi,Hanoi,13502155,no2,2026-04-03,23,2026-04-03T16:00:00Z,2026-04-03T23:00:00+07:00,18.4725,18.494999999999997,15.5,21.58,17.384999999999998,19.479999999999997,1.663538970016004,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-03,23,2026-04-03T16:00:00Z,2026-04-03T23:00:00+07:00,39.594,36.725,34.49,63.21,35.8075,37.665,2.848098781058458,1000.0,10
hanoi,Hanoi,7888636,no2,2026-04-03,23,2026-04-03T16:00:00Z,2026-04-03T23:00:00+07:00,51.36,51.36,51.36,51.36,51.36,51.36,,100.0,1
hanoi,Hanoi,7772100,no2,2026-04-03,23,2026-04-03T16:00:00Z,2026-04-03T23:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
hanoi,Hanoi,13502162,no2,2026-04-04,0,2026-04-03T17:00:00Z,2026-04-04T00:00:00+07:00,30.5275,29.805,28.13,35.86,28.575000000000003,32.629999999999995,2.189457423546712,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-04,0,2026-04-03T17:00:00Z,2026-04-04T00:00:00+07:00,20.962727272727275,19.52,17.35,25.21,19.060000000000002,24.11,1.067083251984899,1100.0,11
hanoi,Hanoi,7888636,no2,2026-04-04,0,2026-04-03T17:00:00Z,2026-04-04T00:00:00+07:00,50.17,50.17,50.17,50.17,50.17,50.17,,100.0,1
hanoi,Hanoi,7772100,no2,2026-04-04,0,2026-04-03T17:00:00Z,2026-04-04T00:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
hanoi,Hanoi,13502162,no2,2026-04-04,1,2026-04-03T18:00:00Z,2026-04-04T01:00:00+07:00,30.267500000000002,30.354999999999997,26.66,32.22,29.775000000000002,31.3225,1.3549222434199981,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-04,1,2026-04-03T18:00:00Z,2026-04-04T01:00:00+07:00,24.237499999999997,24.185000000000002,21.46,27.92,22.65,25.2975,1.5920292531411402,1200.0,12
hanoi,Hanoi,7888636,no2,2026-04-04,1,2026-04-03T18:00:00Z,2026-04-04T01:00:00+07:00,51.72,51.72,51.72,51.72,51.72,51.72,,100.0,1
hanoi,Hanoi,7772100,no2,2026-04-04,1,2026-04-03T18:00:00Z,2026-04-04T01:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
hanoi,Hanoi,13502162,no2,2026-04-04,2,2026-04-03T19:00:00Z,2026-04-04T02:00:00+07:00,30.633333333333336,30.33,29.09,32.82,29.4,31.71,1.2595067061580694,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-04,2,2026-04-03T19:00:00Z,2026-04-04T02:00:00+07:00,25.205,25.09,22.95,28.05,24.4375,25.47,1.3462646736168102,1200.0,12
hanoi,Hanoi,7888636,no2,2026-04-04,2,2026-04-03T19:00:00Z,2026-04-04T02:00:00+07:00,50.23,50.23,50.23,50.23,50.23,50.23,,100.0,1
hanoi,Hanoi,7772100,no2,2026-04-04,2,2026-04-03T19:00:00Z,2026-04-04T02:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
hanoi,Hanoi,13502162,no2,2026-04-04,3,2026-04-03T20:00:00Z,2026-04-04T03:00:00+07:00,33.05916666666667,33.195,29.96,36.41,31.2925,34.36,1.5750631128700265,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-04,3,2026-04-03T20:00:00Z,2026-04-04T03:00:00+07:00,28.576666666666668,28.560000000000002,23.95,34.46,26.1975,30.3675,1.646540384592871,1200.0,12
hanoi,Hanoi,7888636,no2,2026-04-04,3,2026-04-03T20:00:00Z,2026-04-04T03:00:00+07:00,51.6,51.6,51.6,51.6,51.6,51.6,,100.0,1
hanoi,Hanoi,7772100,no2,2026-04-04,3,2026-04-03T20:00:00Z,2026-04-04T03:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
hanoi,Hanoi,13502162,no2,2026-04-04,4,2026-04-03T21:00:00Z,2026-04-04T04:00:00+07:00,39.48916666666667,38.705,36.82,43.17,38.39,40.052499999999995,1.9852443774244128,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-04,4,2026-04-03T21:00:00Z,2026-04-04T04:00:00+07:00,36.098181818181814,36.14,33.37,39.04,34.95,36.985,0.9893566933450588,1100.0,11
hanoi,Hanoi,7888636,no2,2026-04-04,4,2026-04-03T21:00:00Z,2026-04-04T04:00:00+07:00,50.08,50.08,50.08,50.08,50.08,50.08,,100.0,1
hanoi,Hanoi,7772100,no2,2026-04-04,4,2026-04-03T21:00:00Z,2026-04-04T04:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
hanoi,Hanoi,13502162,no2,2026-04-04,5,2026-04-03T22:00:00Z,2026-04-04T05:00:00+07:00,41.349999999999994,40.35,38.62,47.73,39.9525,41.8425,0.9799659858042699,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-04,5,2026-04-03T22:00:00Z,2026-04-04T05:00:00+07:00,37.58,38.34,32.26,42.93,35.660000000000004,38.97,3.1775694514908115,1200.0,12
hanoi,Hanoi,7888636,no2,2026-04-04,5,2026-04-03T22:00:00Z,2026-04-04T05:00:00+07:00,51.47,51.47,51.47,51.47,51.47,51.47,,100.0,1
hanoi,Hanoi,7772100,no2,2026-04-04,5,2026-04-03T22:00:00Z,2026-04-04T05:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
hanoi,Hanoi,13502162,no2,2026-04-04,6,2026-04-03T23:00:00Z,2026-04-04T06:00:00+07:00,42.31916666666667,41.72,38.57,49.11,40.614999999999995,43.225,2.8258618575746475,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-04,6,2026-04-03T23:00:00Z,2026-04-04T06:00:00+07:00,35.362500000000004,35.78,30.57,39.36,33.685,36.04,1.4630952187221506,1200.0,12
hanoi,Hanoi,7888636,no2,2026-04-04,6,2026-04-03T23:00:00Z,2026-04-04T06:00:00+07:00,49.94,49.94,49.94,49.94,49.94,49.94,,100.0,1
hanoi,Hanoi,7772100,no2,2026-04-04,6,2026-04-03T23:00:00Z,2026-04-04T06:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
hanoi,Hanoi,13502162,no2,2026-04-04,7,2026-04-04T00:00:00Z,2026-04-04T07:00:00+07:00,41.51,41.215,38.96,45.61,40.205,42.6475,1.2055012788601,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-04,7,2026-04-04T00:00:00Z,2026-04-04T07:00:00+07:00,37.02916666666666,37.29,33.77,38.94,36.6375,37.8875,1.920795965962325,1200.0,12
hanoi,Hanoi,7888636,no2,2026-04-04,7,2026-04-04T00:00:00Z,2026-04-04T07:00:00+07:00,51.78,51.78,51.78,51.78,51.78,51.78,,100.0,1
hanoi,Hanoi,7772100,no2,2026-04-04,7,2026-04-04T00:00:00Z,2026-04-04T07:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
hanoi,Hanoi,13502162,no2,2026-04-04,8,2026-04-04T01:00:00Z,2026-04-04T08:00:00+07:00,37.32333333333333,36.76,30.97,44.55,33.557500000000005,41.75,4.341128336975911,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-04,8,2026-04-04T01:00:00Z,2026-04-04T08:00:00+07:00,26.750833333333333,24.125,19.84,35.32,22.0625,34.015,5.95105592871271,1200.0,12
hanoi,Hanoi,7888636,no2,2026-04-04,8,2026-04-04T01:00:00Z,2026-04-04T08:00:00+07:00,50.21,50.21,50.21,50.21,50.21,50.21,,100.0,1
hanoi,Hanoi,7772100,no2,2026-04-04,8,2026-04-04T01:00:00Z,2026-04-04T08:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
hanoi,Hanoi,13502162,no2,2026-04-04,9,2026-04-04T02:00:00Z,2026-04-04T09:00:00+07:00,38.38,37.53,34.19,54.09,35.754999999999995,38.2175,6.747349391392433,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-04,9,2026-04-04T02:00:00Z,2026-04-04T09:00:00+07:00,19.419999999999995,20.14,13.63,24.55,17.005,21.905,4.240580148989051,1100.0,11
hanoi,Hanoi,13502162,no2,2026-04-04,10,2026-04-04T03:00:00Z,2026-04-04T10:00:00+07:00,35.24416666666666,34.31,32.32,42.27,33.9675,35.345,3.1748828249844037,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-04,10,2026-04-04T03:00:00Z,2026-04-04T10:00:00+07:00,15.740833333333333,15.254999999999999,12.88,20.19,14.370000000000001,16.55,2.4858513919494745,1200.0,12
hanoi,Hanoi,13502162,no2,2026-04-04,11,2026-04-04T04:00:00Z,2026-04-04T11:00:00+07:00,34.130833333333335,32.68,28.97,45.76,31.5575,35.114999999999995,4.997311658234237,1200.0,12
hanoi,Hanoi,13502155,no2,2026-04-04,11,2026-04-04T04:00:00Z,2026-04-04T11:00:00+07:00,17.2475,16.645000000000003,14.52,21.27,15.834999999999999,18.1125,1.364242332892929,1200.0,12
