city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
seoul,Seoul,8540023,no2,2026-03-29,20,2026-03-29T11:00:00Z,2026-03-29T20:00:00+09:00,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,,100.0,1
seoul,Seoul,8539865,no2,2026-03-29,20,2026-03-29T11:00:00Z,2026-03-29T20:00:00+09:00,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,,100.0,1
seoul,Seoul,8540029,no2,2026-03-29,20,2026-03-29T11:00:00Z,2026-03-29T20:00:00+09:00,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,,100.0,1
seoul,Seoul,8541478,no2,2026-03-29,21,2026-03-29T12:00:00Z,2026-03-29T21:00:00+09:00,0.0331,0.0331,0.0331,0.0331,0.0331,0.0331,,100.0,1
seoul,Seoul,8540451,no2,2026-03-29,21,2026-03-29T12:00:00Z,2026-03-29T21:00:00+09:00,0.0338,0.0338,0.0338,0.0338,0.0338,0.0338,,100.0,1
seoul,Seoul,8540023,no2,2026-03-29,21,2026-03-29T12:00:00Z,2026-03-29T21:00:00+09:00,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,,100.0,1
seoul,Seoul,8539865,no2,2026-03-29,21,2026-03-29T12:00:00Z,2026-03-29T21:00:00+09:00,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,,100.0,1
seoul,Seoul,8540029,no2,2026-03-29,21,2026-03-29T12:00:00Z,2026-03-29T21:00:00+09:00,0.0321,0.0321,0.0321,0.0321,0.0321,0.0321,,100.0,1
seoul,Seoul,8541478,no2,2026-03-29,22,2026-03-29T13:00:00Z,2026-03-29T22:00:00+09:00,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,,100.0,1
seoul,Seoul,8540451,no2,2026-03-29,22,2026-03-29T13:00:00Z,2026-03-29T22:00:00+09:00,0.0386,0.0386,0.0386,0.0386,0.0386,0.0386,,100.0,1
seoul,Seoul,8540023,no2,2026-03-29,22,2026-03-29T13:00:00Z,2026-03-29T22:00:00+09:00,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,,100.0,1
seoul,Seoul,8539865,no2,2026-03-29,22,2026-03-29T13:00:00Z,2026-03-29T22:00:00+09:00,0.0452,0.0452,0.0452,0.0452,0.0452,0.0452,,100.0,1
seoul,Seoul,8540029,no2,2026-03-29,22,2026-03-29T13:00:00Z,2026-03-29T22:00:00+09:00,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,,100.0,1
seoul,Seoul,8541478,no2,2026-03-29,23,2026-03-29T14:00:00Z,2026-03-29T23:00:00+09:00,0.0319,0.0319,0.0319,0.0319,0.0319,0.0319,,100.0,1
seoul,Seoul,8540451,no2,2026-03-29,23,2026-03-29T14:00:00Z,2026-03-29T23:00:00+09:00,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,,100.0,1
seoul,Seoul,8540023,no2,2026-03-29,23,2026-03-29T14:00:00Z,2026-03-29T23:00:00+09:00,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,,100.0,1
seoul,Seoul,8539865,no2,2026-03-29,23,2026-03-29T14:00:00Z,2026-03-29T23:00:00+09:00,0.0472,0.0472,0.0472,0.0472,0.0472,0.0472,,100.0,1
seoul,Seoul,8540029,no2,2026-03-29,23,2026-03-29T14:00:00Z,2026-03-29T23:00:00+09:00,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,0,2026-03-29T15:00:00Z,2026-03-30T00:00:00+09:00,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,0,2026-03-29T15:00:00Z,2026-03-30T00:00:00+09:00,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,0,2026-03-29T15:00:00Z,2026-03-30T00:00:00+09:00,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,0,2026-03-29T15:00:00Z,2026-03-30T00:00:00+09:00,0.04,0.04,0.04,0.04,0.04,0.04,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,0,2026-03-29T15:00:00Z,2026-03-30T00:00:00+09:00,0.0313,0.0313,0.0313,0.0313,0.0313,0.0313,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,1,2026-03-29T16:00:00Z,2026-03-30T01:00:00+09:00,0.0244,0.0244,0.0244,0.0244,0.0244,0.0244,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,1,2026-03-29T16:00:00Z,2026-03-30T01:00:00+09:00,0.0302,0.0302,0.0302,0.0302,0.0302,0.0302,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,1,2026-03-29T16:00:00Z,2026-03-30T01:00:00+09:00,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,1,2026-03-29T16:00:00Z,2026-03-30T01:00:00+09:00,0.0305,0.0305,0.0305,0.0305,0.0305,0.0305,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,1,2026-03-29T16:00:00Z,2026-03-30T01:00:00+09:00,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,2,2026-03-29T17:00:00Z,2026-03-30T02:00:00+09:00,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,2,2026-03-29T17:00:00Z,2026-03-30T02:00:00+09:00,0.0352,0.0352,0.0352,0.0352,0.0352,0.0352,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,2,2026-03-29T17:00:00Z,2026-03-30T02:00:00+09:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,2,2026-03-29T17:00:00Z,2026-03-30T02:00:00+09:00,0.0299,0.0299,0.0299,0.0299,0.0299,0.0299,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,2,2026-03-29T17:00:00Z,2026-03-30T02:00:00+09:00,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,3,2026-03-29T18:00:00Z,2026-03-30T03:00:00+09:00,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,3,2026-03-29T18:00:00Z,2026-03-30T03:00:00+09:00,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,3,2026-03-29T18:00:00Z,2026-03-30T03:00:00+09:00,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,3,2026-03-29T18:00:00Z,2026-03-30T03:00:00+09:00,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,3,2026-03-29T18:00:00Z,2026-03-30T03:00:00+09:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,4,2026-03-29T19:00:00Z,2026-03-30T04:00:00+09:00,0.0371,0.0371,0.0371,0.0371,0.0371,0.0371,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,4,2026-03-29T19:00:00Z,2026-03-30T04:00:00+09:00,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,4,2026-03-29T19:00:00Z,2026-03-30T04:00:00+09:00,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,4,2026-03-29T19:00:00Z,2026-03-30T04:00:00+09:00,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,4,2026-03-29T19:00:00Z,2026-03-30T04:00:00+09:00,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,5,2026-03-29T20:00:00Z,2026-03-30T05:00:00+09:00,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,5,2026-03-29T20:00:00Z,2026-03-30T05:00:00+09:00,0.0311,0.0311,0.0311,0.0311,0.0311,0.0311,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,5,2026-03-29T20:00:00Z,2026-03-30T05:00:00+09:00,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,5,2026-03-29T20:00:00Z,2026-03-30T05:00:00+09:00,0.0412,0.0412,0.0412,0.0412,0.0412,0.0412,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,5,2026-03-29T20:00:00Z,2026-03-30T05:00:00+09:00,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,6,2026-03-29T21:00:00Z,2026-03-30T06:00:00+09:00,0.0467,0.0467,0.0467,0.0467,0.0467,0.0467,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,6,2026-03-29T21:00:00Z,2026-03-30T06:00:00+09:00,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,6,2026-03-29T21:00:00Z,2026-03-30T06:00:00+09:00,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,6,2026-03-29T21:00:00Z,2026-03-30T06:00:00+09:00,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,6,2026-03-29T21:00:00Z,2026-03-30T06:00:00+09:00,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,7,2026-03-29T22:00:00Z,2026-03-30T07:00:00+09:00,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,7,2026-03-29T22:00:00Z,2026-03-30T07:00:00+09:00,0.047,0.047,0.047,0.047,0.047,0.047,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,7,2026-03-29T22:00:00Z,2026-03-30T07:00:00+09:00,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,7,2026-03-29T22:00:00Z,2026-03-30T07:00:00+09:00,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,7,2026-03-29T22:00:00Z,2026-03-30T07:00:00+09:00,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,8,2026-03-29T23:00:00Z,2026-03-30T08:00:00+09:00,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,8,2026-03-29T23:00:00Z,2026-03-30T08:00:00+09:00,0.0413,0.0413,0.0413,0.0413,0.0413,0.0413,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,8,2026-03-29T23:00:00Z,2026-03-30T08:00:00+09:00,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,8,2026-03-29T23:00:00Z,2026-03-30T08:00:00+09:00,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,8,2026-03-29T23:00:00Z,2026-03-30T08:00:00+09:00,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,9,2026-03-30T00:00:00Z,2026-03-30T09:00:00+09:00,0.049,0.049,0.049,0.049,0.049,0.049,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,9,2026-03-30T00:00:00Z,2026-03-30T09:00:00+09:00,0.0445,0.0445,0.0445,0.0445,0.0445,0.0445,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,9,2026-03-30T00:00:00Z,2026-03-30T09:00:00+09:00,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,9,2026-03-30T00:00:00Z,2026-03-30T09:00:00+09:00,0.042,0.042,0.042,0.042,0.042,0.042,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,9,2026-03-30T00:00:00Z,2026-03-30T09:00:00+09:00,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,10,2026-03-30T01:00:00Z,2026-03-30T10:00:00+09:00,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,10,2026-03-30T01:00:00Z,2026-03-30T10:00:00+09:00,0.0382,0.0382,0.0382,0.0382,0.0382,0.0382,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,10,2026-03-30T01:00:00Z,2026-03-30T10:00:00+09:00,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,10,2026-03-30T01:00:00Z,2026-03-30T10:00:00+09:00,0.037,0.037,0.037,0.037,0.037,0.037,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,10,2026-03-30T01:00:00Z,2026-03-30T10:00:00+09:00,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,11,2026-03-30T02:00:00Z,2026-03-30T11:00:00+09:00,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,11,2026-03-30T02:00:00Z,2026-03-30T11:00:00+09:00,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,11,2026-03-30T02:00:00Z,2026-03-30T11:00:00+09:00,0.0224,0.0224,0.0224,0.0224,0.0224,0.0224,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,11,2026-03-30T02:00:00Z,2026-03-30T11:00:00+09:00,0.0217,0.0217,0.0217,0.0217,0.0217,0.0217,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,11,2026-03-30T02:00:00Z,2026-03-30T11:00:00+09:00,0.0215,0.0215,0.0215,0.0215,0.0215,0.0215,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,12,2026-03-30T03:00:00Z,2026-03-30T12:00:00+09:00,0.0329,0.0329,0.0329,0.0329,0.0329,0.0329,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,12,2026-03-30T03:00:00Z,2026-03-30T12:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,12,2026-03-30T03:00:00Z,2026-03-30T12:00:00+09:00,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,12,2026-03-30T03:00:00Z,2026-03-30T12:00:00+09:00,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,12,2026-03-30T03:00:00Z,2026-03-30T12:00:00+09:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,13,2026-03-30T04:00:00Z,2026-03-30T13:00:00+09:00,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,13,2026-03-30T04:00:00Z,2026-03-30T13:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,13,2026-03-30T04:00:00Z,2026-03-30T13:00:00+09:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,13,2026-03-30T04:00:00Z,2026-03-30T13:00:00+09:00,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,13,2026-03-30T04:00:00Z,2026-03-30T13:00:00+09:00,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,14,2026-03-30T05:00:00Z,2026-03-30T14:00:00+09:00,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,14,2026-03-30T05:00:00Z,2026-03-30T14:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,14,2026-03-30T05:00:00Z,2026-03-30T14:00:00+09:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,14,2026-03-30T05:00:00Z,2026-03-30T14:00:00+09:00,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,14,2026-03-30T05:00:00Z,2026-03-30T14:00:00+09:00,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,15,2026-03-30T06:00:00Z,2026-03-30T15:00:00+09:00,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,15,2026-03-30T06:00:00Z,2026-03-30T15:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,15,2026-03-30T06:00:00Z,2026-03-30T15:00:00+09:00,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,15,2026-03-30T06:00:00Z,2026-03-30T15:00:00+09:00,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,15,2026-03-30T06:00:00Z,2026-03-30T15:00:00+09:00,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,16,2026-03-30T07:00:00Z,2026-03-30T16:00:00+09:00,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,16,2026-03-30T07:00:00Z,2026-03-30T16:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,16,2026-03-30T07:00:00Z,2026-03-30T16:00:00+09:00,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,16,2026-03-30T07:00:00Z,2026-03-30T16:00:00+09:00,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,16,2026-03-30T07:00:00Z,2026-03-30T16:00:00+09:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,17,2026-03-30T08:00:00Z,2026-03-30T17:00:00+09:00,0.0332,0.0332,0.0332,0.0332,0.0332,0.0332,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,17,2026-03-30T08:00:00Z,2026-03-30T17:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,17,2026-03-30T08:00:00Z,2026-03-30T17:00:00+09:00,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,17,2026-03-30T08:00:00Z,2026-03-30T17:00:00+09:00,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,17,2026-03-30T08:00:00Z,2026-03-30T17:00:00+09:00,0.0192,0.0192,0.0192,0.0192,0.0192,0.0192,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,18,2026-03-30T09:00:00Z,2026-03-30T18:00:00+09:00,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,18,2026-03-30T09:00:00Z,2026-03-30T18:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,18,2026-03-30T09:00:00Z,2026-03-30T18:00:00+09:00,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,18,2026-03-30T09:00:00Z,2026-03-30T18:00:00+09:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,18,2026-03-30T09:00:00Z,2026-03-30T18:00:00+09:00,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,19,2026-03-30T10:00:00Z,2026-03-30T19:00:00+09:00,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,19,2026-03-30T10:00:00Z,2026-03-30T19:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,19,2026-03-30T10:00:00Z,2026-03-30T19:00:00+09:00,0.0193,0.0193,0.0193,0.0193,0.0193,0.0193,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,19,2026-03-30T10:00:00Z,2026-03-30T19:00:00+09:00,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,19,2026-03-30T10:00:00Z,2026-03-30T19:00:00+09:00,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,20,2026-03-30T11:00:00Z,2026-03-30T20:00:00+09:00,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,20,2026-03-30T11:00:00Z,2026-03-30T20:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,20,2026-03-30T11:00:00Z,2026-03-30T20:00:00+09:00,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,20,2026-03-30T11:00:00Z,2026-03-30T20:00:00+09:00,0.0383,0.0383,0.0383,0.0383,0.0383,0.0383,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,20,2026-03-30T11:00:00Z,2026-03-30T20:00:00+09:00,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,21,2026-03-30T12:00:00Z,2026-03-30T21:00:00+09:00,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,21,2026-03-30T12:00:00Z,2026-03-30T21:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,21,2026-03-30T12:00:00Z,2026-03-30T21:00:00+09:00,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,21,2026-03-30T12:00:00Z,2026-03-30T21:00:00+09:00,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,21,2026-03-30T12:00:00Z,2026-03-30T21:00:00+09:00,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,22,2026-03-30T13:00:00Z,2026-03-30T22:00:00+09:00,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,22,2026-03-30T13:00:00Z,2026-03-30T22:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,22,2026-03-30T13:00:00Z,2026-03-30T22:00:00+09:00,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,22,2026-03-30T13:00:00Z,2026-03-30T22:00:00+09:00,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,22,2026-03-30T13:00:00Z,2026-03-30T22:00:00+09:00,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,,100.0,1
seoul,Seoul,8541478,no2,2026-03-30,23,2026-03-30T14:00:00Z,2026-03-30T23:00:00+09:00,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,,100.0,1
seoul,Seoul,8540451,no2,2026-03-30,23,2026-03-30T14:00:00Z,2026-03-30T23:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-30,23,2026-03-30T14:00:00Z,2026-03-30T23:00:00+09:00,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,,100.0,1
seoul,Seoul,8539865,no2,2026-03-30,23,2026-03-30T14:00:00Z,2026-03-30T23:00:00+09:00,0.0164,0.0164,0.0164,0.0164,0.0164,0.0164,,100.0,1
seoul,Seoul,8540029,no2,2026-03-30,23,2026-03-30T14:00:00Z,2026-03-30T23:00:00+09:00,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,0,2026-03-30T15:00:00Z,2026-03-31T00:00:00+09:00,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,0,2026-03-30T15:00:00Z,2026-03-31T00:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,0,2026-03-30T15:00:00Z,2026-03-31T00:00:00+09:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,0,2026-03-30T15:00:00Z,2026-03-31T00:00:00+09:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,0,2026-03-30T15:00:00Z,2026-03-31T00:00:00+09:00,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,1,2026-03-30T16:00:00Z,2026-03-31T01:00:00+09:00,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,,100.0,1
seoul,Seoul,8540451,no2,2026-03-31,1,2026-03-30T16:00:00Z,2026-03-31T01:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8540023,no2,2026-03-31,1,2026-03-30T16:00:00Z,2026-03-31T01:00:00+09:00,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,,100.0,1
seoul,Seoul,8539865,no2,2026-03-31,1,2026-03-30T16:00:00Z,2026-03-31T01:00:00+09:00,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,,100.0,1
seoul,Seoul,8540029,no2,2026-03-31,1,2026-03-30T16:00:00Z,2026-03-31T01:00:00+09:00,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,,100.0,1
seoul,Seoul,8541478,no2,2026-03-31,2,2026-03-30T17:00:00Z,2026-03-31T02:00:00+09:00,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,,100.0,1
