city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
bangkok,Bangkok,3896,no2,2026-04-02,14,2026-04-02T07:00:00Z,2026-04-02T14:00:00+07:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
bangkok,Bangkok,3896,no2,2026-04-02,15,2026-04-02T08:00:00Z,2026-04-02T15:00:00+07:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-26,17,2026-03-26T10:00:00Z,2026-03-26T17:00:00+07:00,68.0,68.0,68.0,68.0,68.0,68.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-26,18,2026-03-26T11:00:00Z,2026-03-26T18:00:00+07:00,68.0,68.0,68.0,68.0,68.0,68.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-26,19,2026-03-26T12:00:00Z,2026-03-26T19:00:00+07:00,68.0,68.0,68.0,68.0,68.0,68.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-26,20,2026-03-26T13:00:00Z,2026-03-26T20:00:00+07:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-26,21,2026-03-26T14:00:00Z,2026-03-26T21:00:00+07:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-26,22,2026-03-26T15:00:00Z,2026-03-26T22:00:00+07:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-26,23,2026-03-26T16:00:00Z,2026-03-26T23:00:00+07:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,0,2026-03-26T17:00:00Z,2026-03-27T00:00:00+07:00,68.0,68.0,68.0,68.0,68.0,68.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,1,2026-03-26T18:00:00Z,2026-03-27T01:00:00+07:00,68.0,68.0,68.0,68.0,68.0,68.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,2,2026-03-26T19:00:00Z,2026-03-27T02:00:00+07:00,67.0,67.0,67.0,67.0,67.0,67.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,3,2026-03-26T20:00:00Z,2026-03-27T03:00:00+07:00,67.0,67.0,67.0,67.0,67.0,67.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,4,2026-03-26T21:00:00Z,2026-03-27T04:00:00+07:00,67.0,67.0,67.0,67.0,67.0,67.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,5,2026-03-26T22:00:00Z,2026-03-27T05:00:00+07:00,67.0,67.0,67.0,67.0,67.0,67.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,6,2026-03-26T23:00:00Z,2026-03-27T06:00:00+07:00,67.0,67.0,67.0,67.0,67.0,67.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,7,2026-03-27T00:00:00Z,2026-03-27T07:00:00+07:00,67.0,67.0,67.0,67.0,67.0,67.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,8,2026-03-27T01:00:00Z,2026-03-27T08:00:00+07:00,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,9,2026-03-27T02:00:00Z,2026-03-27T09:00:00+07:00,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,10,2026-03-27T03:00:00Z,2026-03-27T10:00:00+07:00,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,11,2026-03-27T04:00:00Z,2026-03-27T11:00:00+07:00,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,12,2026-03-27T05:00:00Z,2026-03-27T12:00:00+07:00,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,13,2026-03-27T06:00:00Z,2026-03-27T13:00:00+07:00,67.0,67.0,67.0,67.0,67.0,67.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,14,2026-03-27T07:00:00Z,2026-03-27T14:00:00+07:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,15,2026-03-27T08:00:00Z,2026-03-27T15:00:00+07:00,70.0,70.0,70.0,70.0,70.0,70.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,16,2026-03-27T09:00:00Z,2026-03-27T16:00:00+07:00,70.0,70.0,70.0,70.0,70.0,70.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,17,2026-03-27T10:00:00Z,2026-03-27T17:00:00+07:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,18,2026-03-27T11:00:00Z,2026-03-27T18:00:00+07:00,68.0,68.0,68.0,68.0,68.0,68.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,19,2026-03-27T12:00:00Z,2026-03-27T19:00:00+07:00,67.0,67.0,67.0,67.0,67.0,67.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,20,2026-03-27T13:00:00Z,2026-03-27T20:00:00+07:00,67.0,67.0,67.0,67.0,67.0,67.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,22,2026-03-27T15:00:00Z,2026-03-27T22:00:00+07:00,68.0,68.0,68.0,68.0,68.0,68.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-27,23,2026-03-27T16:00:00Z,2026-03-27T23:00:00+07:00,68.0,68.0,68.0,68.0,68.0,68.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,0,2026-03-27T17:00:00Z,2026-03-28T00:00:00+07:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,1,2026-03-27T18:00:00Z,2026-03-28T01:00:00+07:00,70.0,70.0,70.0,70.0,70.0,70.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,2,2026-03-27T19:00:00Z,2026-03-28T02:00:00+07:00,70.0,70.0,70.0,70.0,70.0,70.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,3,2026-03-27T20:00:00Z,2026-03-28T03:00:00+07:00,70.0,70.0,70.0,70.0,70.0,70.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,4,2026-03-27T21:00:00Z,2026-03-28T04:00:00+07:00,70.0,70.0,70.0,70.0,70.0,70.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,5,2026-03-27T22:00:00Z,2026-03-28T05:00:00+07:00,71.0,71.0,71.0,71.0,71.0,71.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,6,2026-03-27T23:00:00Z,2026-03-28T06:00:00+07:00,70.0,70.0,70.0,70.0,70.0,70.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,7,2026-03-28T00:00:00Z,2026-03-28T07:00:00+07:00,71.0,71.0,71.0,71.0,71.0,71.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,8,2026-03-28T01:00:00Z,2026-03-28T08:00:00+07:00,71.0,71.0,71.0,71.0,71.0,71.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,9,2026-03-28T02:00:00Z,2026-03-28T09:00:00+07:00,72.0,72.0,72.0,72.0,72.0,72.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,10,2026-03-28T03:00:00Z,2026-03-28T10:00:00+07:00,72.0,72.0,72.0,72.0,72.0,72.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,11,2026-03-28T04:00:00Z,2026-03-28T11:00:00+07:00,72.0,72.0,72.0,72.0,72.0,72.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,12,2026-03-28T05:00:00Z,2026-03-28T12:00:00+07:00,72.0,72.0,72.0,72.0,72.0,72.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,13,2026-03-28T06:00:00Z,2026-03-28T13:00:00+07:00,71.0,71.0,71.0,71.0,71.0,71.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,14,2026-03-28T07:00:00Z,2026-03-28T14:00:00+07:00,70.0,70.0,70.0,70.0,70.0,70.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,15,2026-03-28T08:00:00Z,2026-03-28T15:00:00+07:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,16,2026-03-28T09:00:00Z,2026-03-28T16:00:00+07:00,70.0,70.0,70.0,70.0,70.0,70.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,17,2026-03-28T10:00:00Z,2026-03-28T17:00:00+07:00,70.0,70.0,70.0,70.0,70.0,70.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,18,2026-03-28T11:00:00Z,2026-03-28T18:00:00+07:00,70.0,70.0,70.0,70.0,70.0,70.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,19,2026-03-28T12:00:00Z,2026-03-28T19:00:00+07:00,71.0,71.0,71.0,71.0,71.0,71.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,20,2026-03-28T13:00:00Z,2026-03-28T20:00:00+07:00,70.0,70.0,70.0,70.0,70.0,70.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,21,2026-03-28T14:00:00Z,2026-03-28T21:00:00+07:00,71.0,71.0,71.0,71.0,71.0,71.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,22,2026-03-28T15:00:00Z,2026-03-28T22:00:00+07:00,70.0,70.0,70.0,70.0,70.0,70.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-28,23,2026-03-28T16:00:00Z,2026-03-28T23:00:00+07:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,0,2026-03-28T17:00:00Z,2026-03-29T00:00:00+07:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,1,2026-03-28T18:00:00Z,2026-03-29T01:00:00+07:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,2,2026-03-28T19:00:00Z,2026-03-29T02:00:00+07:00,70.0,70.0,70.0,70.0,70.0,70.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,3,2026-03-28T20:00:00Z,2026-03-29T03:00:00+07:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,4,2026-03-28T21:00:00Z,2026-03-29T04:00:00+07:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,5,2026-03-28T22:00:00Z,2026-03-29T05:00:00+07:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,6,2026-03-28T23:00:00Z,2026-03-29T06:00:00+07:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,7,2026-03-29T00:00:00Z,2026-03-29T07:00:00+07:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,8,2026-03-29T01:00:00Z,2026-03-29T08:00:00+07:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,9,2026-03-29T02:00:00Z,2026-03-29T09:00:00+07:00,67.0,67.0,67.0,67.0,67.0,67.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,10,2026-03-29T03:00:00Z,2026-03-29T10:00:00+07:00,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,11,2026-03-29T04:00:00Z,2026-03-29T11:00:00+07:00,65.0,65.0,65.0,65.0,65.0,65.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,12,2026-03-29T05:00:00Z,2026-03-29T12:00:00+07:00,65.0,65.0,65.0,65.0,65.0,65.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,13,2026-03-29T06:00:00Z,2026-03-29T13:00:00+07:00,64.0,64.0,64.0,64.0,64.0,64.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,14,2026-03-29T07:00:00Z,2026-03-29T14:00:00+07:00,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,15,2026-03-29T08:00:00Z,2026-03-29T15:00:00+07:00,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,16,2026-03-29T09:00:00Z,2026-03-29T16:00:00+07:00,60.0,60.0,60.0,60.0,60.0,60.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,17,2026-03-29T10:00:00Z,2026-03-29T17:00:00+07:00,60.0,60.0,60.0,60.0,60.0,60.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,18,2026-03-29T11:00:00Z,2026-03-29T18:00:00+07:00,60.0,60.0,60.0,60.0,60.0,60.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,19,2026-03-29T12:00:00Z,2026-03-29T19:00:00+07:00,60.0,60.0,60.0,60.0,60.0,60.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,20,2026-03-29T13:00:00Z,2026-03-29T20:00:00+07:00,60.0,60.0,60.0,60.0,60.0,60.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,21,2026-03-29T14:00:00Z,2026-03-29T21:00:00+07:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,22,2026-03-29T15:00:00Z,2026-03-29T22:00:00+07:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-29,23,2026-03-29T16:00:00Z,2026-03-29T23:00:00+07:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,0,2026-03-29T17:00:00Z,2026-03-30T00:00:00+07:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,1,2026-03-29T18:00:00Z,2026-03-30T01:00:00+07:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,2,2026-03-29T19:00:00Z,2026-03-30T02:00:00+07:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,3,2026-03-29T20:00:00Z,2026-03-30T03:00:00+07:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,4,2026-03-29T21:00:00Z,2026-03-30T04:00:00+07:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,5,2026-03-29T22:00:00Z,2026-03-30T05:00:00+07:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,6,2026-03-29T23:00:00Z,2026-03-30T06:00:00+07:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,7,2026-03-30T00:00:00Z,2026-03-30T07:00:00+07:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,8,2026-03-30T01:00:00Z,2026-03-30T08:00:00+07:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,9,2026-03-30T02:00:00Z,2026-03-30T09:00:00+07:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,10,2026-03-30T03:00:00Z,2026-03-30T10:00:00+07:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,11,2026-03-30T04:00:00Z,2026-03-30T11:00:00+07:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,12,2026-03-30T05:00:00Z,2026-03-30T12:00:00+07:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,13,2026-03-30T06:00:00Z,2026-03-30T13:00:00+07:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,14,2026-03-30T07:00:00Z,2026-03-30T14:00:00+07:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,15,2026-03-30T08:00:00Z,2026-03-30T15:00:00+07:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,16,2026-03-30T09:00:00Z,2026-03-30T16:00:00+07:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,17,2026-03-30T10:00:00Z,2026-03-30T17:00:00+07:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,18,2026-03-30T11:00:00Z,2026-03-30T18:00:00+07:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,19,2026-03-30T12:00:00Z,2026-03-30T19:00:00+07:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,20,2026-03-30T13:00:00Z,2026-03-30T20:00:00+07:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,21,2026-03-30T14:00:00Z,2026-03-30T21:00:00+07:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,22,2026-03-30T15:00:00Z,2026-03-30T22:00:00+07:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-30,23,2026-03-30T16:00:00Z,2026-03-30T23:00:00+07:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-31,0,2026-03-30T17:00:00Z,2026-03-31T00:00:00+07:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-31,1,2026-03-30T18:00:00Z,2026-03-31T01:00:00+07:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-31,2,2026-03-30T19:00:00Z,2026-03-31T02:00:00+07:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-31,3,2026-03-30T20:00:00Z,2026-03-31T03:00:00+07:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-31,4,2026-03-30T21:00:00Z,2026-03-31T04:00:00+07:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-31,5,2026-03-30T22:00:00Z,2026-03-31T05:00:00+07:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-31,6,2026-03-30T23:00:00Z,2026-03-31T06:00:00+07:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-31,7,2026-03-31T00:00:00Z,2026-03-31T07:00:00+07:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-31,8,2026-03-31T01:00:00Z,2026-03-31T08:00:00+07:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-31,9,2026-03-31T02:00:00Z,2026-03-31T09:00:00+07:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-31,10,2026-03-31T03:00:00Z,2026-03-31T10:00:00+07:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-31,12,2026-03-31T05:00:00Z,2026-03-31T12:00:00+07:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-31,13,2026-03-31T06:00:00Z,2026-03-31T13:00:00+07:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-31,14,2026-03-31T07:00:00Z,2026-03-31T14:00:00+07:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-31,15,2026-03-31T08:00:00Z,2026-03-31T15:00:00+07:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-31,16,2026-03-31T09:00:00Z,2026-03-31T16:00:00+07:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-31,18,2026-03-31T11:00:00Z,2026-03-31T18:00:00+07:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-31,22,2026-03-31T15:00:00Z,2026-03-31T22:00:00+07:00,60.0,60.0,60.0,60.0,60.0,60.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-03-31,23,2026-03-31T16:00:00Z,2026-03-31T23:00:00+07:00,60.0,60.0,60.0,60.0,60.0,60.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-01,1,2026-03-31T18:00:00Z,2026-04-01T01:00:00+07:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-01,3,2026-03-31T20:00:00Z,2026-04-01T03:00:00+07:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-01,4,2026-03-31T21:00:00Z,2026-04-01T04:00:00+07:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-01,5,2026-03-31T22:00:00Z,2026-04-01T05:00:00+07:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-01,6,2026-03-31T23:00:00Z,2026-04-01T06:00:00+07:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-01,8,2026-04-01T01:00:00Z,2026-04-01T08:00:00+07:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-01,10,2026-04-01T03:00:00Z,2026-04-01T10:00:00+07:00,60.0,60.0,60.0,60.0,60.0,60.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-01,11,2026-04-01T04:00:00Z,2026-04-01T11:00:00+07:00,61.0,61.0,61.0,61.0,61.0,61.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-01,12,2026-04-01T05:00:00Z,2026-04-01T12:00:00+07:00,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-01,13,2026-04-01T06:00:00Z,2026-04-01T13:00:00+07:00,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-01,14,2026-04-01T07:00:00Z,2026-04-01T14:00:00+07:00,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-01,15,2026-04-01T08:00:00Z,2026-04-01T15:00:00+07:00,63.0,63.0,63.0,63.0,63.0,63.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-01,16,2026-04-01T09:00:00Z,2026-04-01T16:00:00+07:00,63.0,63.0,63.0,63.0,63.0,63.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-01,17,2026-04-01T10:00:00Z,2026-04-01T17:00:00+07:00,63.0,63.0,63.0,63.0,63.0,63.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-01,18,2026-04-01T11:00:00Z,2026-04-01T18:00:00+07:00,64.0,64.0,64.0,64.0,64.0,64.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-01,19,2026-04-01T12:00:00Z,2026-04-01T19:00:00+07:00,64.0,64.0,64.0,64.0,64.0,64.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-01,20,2026-04-01T13:00:00Z,2026-04-01T20:00:00+07:00,64.0,64.0,64.0,64.0,64.0,64.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-01,21,2026-04-01T14:00:00Z,2026-04-01T21:00:00+07:00,64.0,64.0,64.0,64.0,64.0,64.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-01,22,2026-04-01T15:00:00Z,2026-04-01T22:00:00+07:00,65.0,65.0,65.0,65.0,65.0,65.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-01,23,2026-04-01T16:00:00Z,2026-04-01T23:00:00+07:00,65.0,65.0,65.0,65.0,65.0,65.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-02,0,2026-04-01T17:00:00Z,2026-04-02T00:00:00+07:00,65.0,65.0,65.0,65.0,65.0,65.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-02,1,2026-04-01T18:00:00Z,2026-04-02T01:00:00+07:00,65.0,65.0,65.0,65.0,65.0,65.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-02,2,2026-04-01T19:00:00Z,2026-04-02T02:00:00+07:00,65.0,65.0,65.0,65.0,65.0,65.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-02,3,2026-04-01T20:00:00Z,2026-04-02T03:00:00+07:00,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-02,4,2026-04-01T21:00:00Z,2026-04-02T04:00:00+07:00,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-02,5,2026-04-01T22:00:00Z,2026-04-02T05:00:00+07:00,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-02,6,2026-04-01T23:00:00Z,2026-04-02T06:00:00+07:00,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-02,7,2026-04-02T00:00:00Z,2026-04-02T07:00:00+07:00,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-02,8,2026-04-02T01:00:00Z,2026-04-02T08:00:00+07:00,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-02,9,2026-04-02T02:00:00Z,2026-04-02T09:00:00+07:00,65.0,65.0,65.0,65.0,65.0,65.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-02,10,2026-04-02T03:00:00Z,2026-04-02T10:00:00+07:00,65.0,65.0,65.0,65.0,65.0,65.0,,100.0,1
