city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
kathmandu,Kathmandu,14153358,pm25,2026-03-28,5,2026-03-27T23:15:00Z,2026-03-28T05:00:00+05:45,61.0,61.0,61.0,61.0,61.0,61.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,5,2026-03-27T23:15:00Z,2026-03-28T05:00:00+05:45,31.2,31.2,31.2,31.2,31.2,31.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,6,2026-03-28T00:15:00Z,2026-03-28T06:00:00+05:45,60.0,60.0,60.0,60.0,60.0,60.0,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,6,2026-03-28T00:15:00Z,2026-03-28T06:00:00+05:45,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,6,2026-03-28T00:15:00Z,2026-03-28T06:00:00+05:45,56.8,56.8,56.8,56.8,56.8,56.8,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,6,2026-03-28T00:15:00Z,2026-03-28T06:00:00+05:45,43.4,43.4,43.4,43.4,43.4,43.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,7,2026-03-28T01:15:00Z,2026-03-28T07:00:00+05:45,57.3,57.3,57.3,57.3,57.3,57.3,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,7,2026-03-28T01:15:00Z,2026-03-28T07:00:00+05:45,19.0,19.0,19.0,19.0,19.0,19.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,7,2026-03-28T01:15:00Z,2026-03-28T07:00:00+05:45,66.8,66.8,66.8,66.8,66.8,66.8,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,7,2026-03-28T01:15:00Z,2026-03-28T07:00:00+05:45,47.4,47.4,47.4,47.4,47.4,47.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,8,2026-03-28T02:15:00Z,2026-03-28T08:00:00+05:45,43.9,43.9,43.9,43.9,43.9,43.9,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,8,2026-03-28T02:15:00Z,2026-03-28T08:00:00+05:45,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,8,2026-03-28T02:15:00Z,2026-03-28T08:00:00+05:45,64.8,64.8,64.8,64.8,64.8,64.8,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,8,2026-03-28T02:15:00Z,2026-03-28T08:00:00+05:45,46.5,46.5,46.5,46.5,46.5,46.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,9,2026-03-28T03:15:00Z,2026-03-28T09:00:00+05:45,72.9,72.9,72.9,72.9,72.9,72.9,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,9,2026-03-28T03:15:00Z,2026-03-28T09:00:00+05:45,32.0,32.0,32.0,32.0,32.0,32.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,9,2026-03-28T03:15:00Z,2026-03-28T09:00:00+05:45,95.5,95.5,95.5,95.5,95.5,95.5,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,9,2026-03-28T03:15:00Z,2026-03-28T09:00:00+05:45,45.1,45.1,45.1,45.1,45.1,45.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,10,2026-03-28T04:15:00Z,2026-03-28T10:00:00+05:45,60.7,60.7,60.7,60.7,60.7,60.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,10,2026-03-28T04:15:00Z,2026-03-28T10:00:00+05:45,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,10,2026-03-28T04:15:00Z,2026-03-28T10:00:00+05:45,56.8,56.8,56.8,56.8,56.8,56.8,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,10,2026-03-28T04:15:00Z,2026-03-28T10:00:00+05:45,44.7,44.7,44.7,44.7,44.7,44.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,11,2026-03-28T05:15:00Z,2026-03-28T11:00:00+05:45,51.7,51.7,51.7,51.7,51.7,51.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,11,2026-03-28T05:15:00Z,2026-03-28T11:00:00+05:45,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,11,2026-03-28T05:15:00Z,2026-03-28T11:00:00+05:45,40.2,40.2,40.2,40.2,40.2,40.2,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,11,2026-03-28T05:15:00Z,2026-03-28T11:00:00+05:45,44.7,44.7,44.7,44.7,44.7,44.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,12,2026-03-28T06:15:00Z,2026-03-28T12:00:00+05:45,43.9,43.9,43.9,43.9,43.9,43.9,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,12,2026-03-28T06:15:00Z,2026-03-28T12:00:00+05:45,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,12,2026-03-28T06:15:00Z,2026-03-28T12:00:00+05:45,39.4,39.4,39.4,39.4,39.4,39.4,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,12,2026-03-28T06:15:00Z,2026-03-28T12:00:00+05:45,36.9,36.9,36.9,36.9,36.9,36.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,13,2026-03-28T07:15:00Z,2026-03-28T13:00:00+05:45,50.4,50.4,50.4,50.4,50.4,50.4,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,13,2026-03-28T07:15:00Z,2026-03-28T13:00:00+05:45,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,13,2026-03-28T07:15:00Z,2026-03-28T13:00:00+05:45,41.5,41.5,41.5,41.5,41.5,41.5,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,13,2026-03-28T07:15:00Z,2026-03-28T13:00:00+05:45,40.5,40.5,40.5,40.5,40.5,40.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,14,2026-03-28T08:15:00Z,2026-03-28T14:00:00+05:45,37.4,37.4,37.4,37.4,37.4,37.4,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,14,2026-03-28T08:15:00Z,2026-03-28T14:00:00+05:45,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,14,2026-03-28T08:15:00Z,2026-03-28T14:00:00+05:45,44.2,44.2,44.2,44.2,44.2,44.2,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,14,2026-03-28T08:15:00Z,2026-03-28T14:00:00+05:45,37.2,37.2,37.2,37.2,37.2,37.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,15,2026-03-28T09:15:00Z,2026-03-28T15:00:00+05:45,31.7,31.7,31.7,31.7,31.7,31.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,15,2026-03-28T09:15:00Z,2026-03-28T15:00:00+05:45,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,15,2026-03-28T09:15:00Z,2026-03-28T15:00:00+05:45,45.4,45.4,45.4,45.4,45.4,45.4,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,15,2026-03-28T09:15:00Z,2026-03-28T15:00:00+05:45,34.6,34.6,34.6,34.6,34.6,34.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,16,2026-03-28T10:15:00Z,2026-03-28T16:00:00+05:45,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,16,2026-03-28T10:15:00Z,2026-03-28T16:00:00+05:45,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,16,2026-03-28T10:15:00Z,2026-03-28T16:00:00+05:45,41.2,41.2,41.2,41.2,41.2,41.2,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,16,2026-03-28T10:15:00Z,2026-03-28T16:00:00+05:45,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,17,2026-03-28T11:15:00Z,2026-03-28T17:00:00+05:45,35.8,35.8,35.8,35.8,35.8,35.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,17,2026-03-28T11:15:00Z,2026-03-28T17:00:00+05:45,41.3,41.3,41.3,41.3,41.3,41.3,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,17,2026-03-28T11:15:00Z,2026-03-28T17:00:00+05:45,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,17,2026-03-28T11:15:00Z,2026-03-28T17:00:00+05:45,36.9,36.9,36.9,36.9,36.9,36.9,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,18,2026-03-28T12:15:00Z,2026-03-28T18:00:00+05:45,52.1,52.1,52.1,52.1,52.1,52.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,18,2026-03-28T12:15:00Z,2026-03-28T18:00:00+05:45,41.8,41.8,41.8,41.8,41.8,41.8,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,18,2026-03-28T12:15:00Z,2026-03-28T18:00:00+05:45,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,18,2026-03-28T12:15:00Z,2026-03-28T18:00:00+05:45,37.1,37.1,37.1,37.1,37.1,37.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,19,2026-03-28T13:15:00Z,2026-03-28T19:00:00+05:45,42.5,42.5,42.5,42.5,42.5,42.5,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,19,2026-03-28T13:15:00Z,2026-03-28T19:00:00+05:45,101.8,101.8,101.8,101.8,101.8,101.8,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,19,2026-03-28T13:15:00Z,2026-03-28T19:00:00+05:45,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,19,2026-03-28T13:15:00Z,2026-03-28T19:00:00+05:45,44.8,44.8,44.8,44.8,44.8,44.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,20,2026-03-28T14:15:00Z,2026-03-28T20:00:00+05:45,113.2,113.2,113.2,113.2,113.2,113.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,20,2026-03-28T14:15:00Z,2026-03-28T20:00:00+05:45,52.0,52.0,52.0,52.0,52.0,52.0,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,20,2026-03-28T14:15:00Z,2026-03-28T20:00:00+05:45,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,20,2026-03-28T14:15:00Z,2026-03-28T20:00:00+05:45,43.6,43.6,43.6,43.6,43.6,43.6,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,21,2026-03-28T15:15:00Z,2026-03-28T21:00:00+05:45,93.9,93.9,93.9,93.9,93.9,93.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,21,2026-03-28T15:15:00Z,2026-03-28T21:00:00+05:45,54.9,54.9,54.9,54.9,54.9,54.9,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,21,2026-03-28T15:15:00Z,2026-03-28T21:00:00+05:45,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,21,2026-03-28T15:15:00Z,2026-03-28T21:00:00+05:45,42.9,42.9,42.9,42.9,42.9,42.9,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,22,2026-03-28T16:15:00Z,2026-03-28T22:00:00+05:45,82.7,82.7,82.7,82.7,82.7,82.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,22,2026-03-28T16:15:00Z,2026-03-28T22:00:00+05:45,59.2,59.2,59.2,59.2,59.2,59.2,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,22,2026-03-28T16:15:00Z,2026-03-28T22:00:00+05:45,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,22,2026-03-28T16:15:00Z,2026-03-28T22:00:00+05:45,44.1,44.1,44.1,44.1,44.1,44.1,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,23,2026-03-28T17:15:00Z,2026-03-28T23:00:00+05:45,84.7,84.7,84.7,84.7,84.7,84.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,23,2026-03-28T17:15:00Z,2026-03-28T23:00:00+05:45,50.5,50.5,50.5,50.5,50.5,50.5,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-28,23,2026-03-28T17:15:00Z,2026-03-28T23:00:00+05:45,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,0,2026-03-28T18:15:00Z,2026-03-29T00:00:00+05:45,64.3,64.3,64.3,64.3,64.3,64.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,0,2026-03-28T18:15:00Z,2026-03-29T00:00:00+05:45,52.2,52.2,52.2,52.2,52.2,52.2,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,0,2026-03-28T18:15:00Z,2026-03-29T00:00:00+05:45,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,0,2026-03-28T18:15:00Z,2026-03-29T00:00:00+05:45,45.2,45.2,45.2,45.2,45.2,45.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,1,2026-03-28T19:15:00Z,2026-03-29T01:00:00+05:45,59.3,59.3,59.3,59.3,59.3,59.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,1,2026-03-28T19:15:00Z,2026-03-29T01:00:00+05:45,46.8,46.8,46.8,46.8,46.8,46.8,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,1,2026-03-28T19:15:00Z,2026-03-29T01:00:00+05:45,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,1,2026-03-28T19:15:00Z,2026-03-29T01:00:00+05:45,44.2,44.2,44.2,44.2,44.2,44.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,2,2026-03-28T20:15:00Z,2026-03-29T02:00:00+05:45,62.7,62.7,62.7,62.7,62.7,62.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,2,2026-03-28T20:15:00Z,2026-03-29T02:00:00+05:45,49.2,49.2,49.2,49.2,49.2,49.2,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,2,2026-03-28T20:15:00Z,2026-03-29T02:00:00+05:45,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,2,2026-03-28T20:15:00Z,2026-03-29T02:00:00+05:45,43.5,43.5,43.5,43.5,43.5,43.5,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,3,2026-03-28T21:15:00Z,2026-03-29T03:00:00+05:45,62.1,62.1,62.1,62.1,62.1,62.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,3,2026-03-28T21:15:00Z,2026-03-29T03:00:00+05:45,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,3,2026-03-28T21:15:00Z,2026-03-29T03:00:00+05:45,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,3,2026-03-28T21:15:00Z,2026-03-29T03:00:00+05:45,43.9,43.9,43.9,43.9,43.9,43.9,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,4,2026-03-28T22:15:00Z,2026-03-29T04:00:00+05:45,78.2,78.2,78.2,78.2,78.2,78.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,4,2026-03-28T22:15:00Z,2026-03-29T04:00:00+05:45,52.3,52.3,52.3,52.3,52.3,52.3,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,4,2026-03-28T22:15:00Z,2026-03-29T04:00:00+05:45,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,5,2026-03-28T23:15:00Z,2026-03-29T05:00:00+05:45,83.2,83.2,83.2,83.2,83.2,83.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,5,2026-03-28T23:15:00Z,2026-03-29T05:00:00+05:45,63.7,63.7,63.7,63.7,63.7,63.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,5,2026-03-28T23:15:00Z,2026-03-29T05:00:00+05:45,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,5,2026-03-28T23:15:00Z,2026-03-29T05:00:00+05:45,47.5,47.5,47.5,47.5,47.5,47.5,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,6,2026-03-29T00:15:00Z,2026-03-29T06:00:00+05:45,104.2,104.2,104.2,104.2,104.2,104.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,6,2026-03-29T00:15:00Z,2026-03-29T06:00:00+05:45,84.2,84.2,84.2,84.2,84.2,84.2,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,6,2026-03-29T00:15:00Z,2026-03-29T06:00:00+05:45,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,6,2026-03-29T00:15:00Z,2026-03-29T06:00:00+05:45,50.8,50.8,50.8,50.8,50.8,50.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,7,2026-03-29T01:15:00Z,2026-03-29T07:00:00+05:45,111.2,111.2,111.2,111.2,111.2,111.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,7,2026-03-29T01:15:00Z,2026-03-29T07:00:00+05:45,86.8,86.8,86.8,86.8,86.8,86.8,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,7,2026-03-29T01:15:00Z,2026-03-29T07:00:00+05:45,61.0,61.0,61.0,61.0,61.0,61.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,7,2026-03-29T01:15:00Z,2026-03-29T07:00:00+05:45,52.2,52.2,52.2,52.2,52.2,52.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,8,2026-03-29T02:15:00Z,2026-03-29T08:00:00+05:45,113.4,113.4,113.4,113.4,113.4,113.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,8,2026-03-29T02:15:00Z,2026-03-29T08:00:00+05:45,85.1,85.1,85.1,85.1,85.1,85.1,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,8,2026-03-29T02:15:00Z,2026-03-29T08:00:00+05:45,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,8,2026-03-29T02:15:00Z,2026-03-29T08:00:00+05:45,50.3,50.3,50.3,50.3,50.3,50.3,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,9,2026-03-29T03:15:00Z,2026-03-29T09:00:00+05:45,124.3,124.3,124.3,124.3,124.3,124.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,9,2026-03-29T03:15:00Z,2026-03-29T09:00:00+05:45,94.5,94.5,94.5,94.5,94.5,94.5,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,9,2026-03-29T03:15:00Z,2026-03-29T09:00:00+05:45,64.0,64.0,64.0,64.0,64.0,64.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,9,2026-03-29T03:15:00Z,2026-03-29T09:00:00+05:45,48.5,48.5,48.5,48.5,48.5,48.5,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,10,2026-03-29T04:15:00Z,2026-03-29T10:00:00+05:45,88.9,88.9,88.9,88.9,88.9,88.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,10,2026-03-29T04:15:00Z,2026-03-29T10:00:00+05:45,89.2,89.2,89.2,89.2,89.2,89.2,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,10,2026-03-29T04:15:00Z,2026-03-29T10:00:00+05:45,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,10,2026-03-29T04:15:00Z,2026-03-29T10:00:00+05:45,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,11,2026-03-29T05:15:00Z,2026-03-29T11:00:00+05:45,61.5,61.5,61.5,61.5,61.5,61.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,11,2026-03-29T05:15:00Z,2026-03-29T11:00:00+05:45,83.7,83.7,83.7,83.7,83.7,83.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,11,2026-03-29T05:15:00Z,2026-03-29T11:00:00+05:45,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,11,2026-03-29T05:15:00Z,2026-03-29T11:00:00+05:45,47.7,47.7,47.7,47.7,47.7,47.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,12,2026-03-29T06:15:00Z,2026-03-29T12:00:00+05:45,57.4,57.4,57.4,57.4,57.4,57.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,12,2026-03-29T06:15:00Z,2026-03-29T12:00:00+05:45,72.4,72.4,72.4,72.4,72.4,72.4,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,12,2026-03-29T06:15:00Z,2026-03-29T12:00:00+05:45,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,12,2026-03-29T06:15:00Z,2026-03-29T12:00:00+05:45,46.7,46.7,46.7,46.7,46.7,46.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,13,2026-03-29T07:15:00Z,2026-03-29T13:00:00+05:45,50.9,50.9,50.9,50.9,50.9,50.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,13,2026-03-29T07:15:00Z,2026-03-29T13:00:00+05:45,54.2,54.2,54.2,54.2,54.2,54.2,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,13,2026-03-29T07:15:00Z,2026-03-29T13:00:00+05:45,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,13,2026-03-29T07:15:00Z,2026-03-29T13:00:00+05:45,43.4,43.4,43.4,43.4,43.4,43.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,14,2026-03-29T08:15:00Z,2026-03-29T14:00:00+05:45,46.1,46.1,46.1,46.1,46.1,46.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,14,2026-03-29T08:15:00Z,2026-03-29T14:00:00+05:45,49.2,49.2,49.2,49.2,49.2,49.2,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,14,2026-03-29T08:15:00Z,2026-03-29T14:00:00+05:45,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,14,2026-03-29T08:15:00Z,2026-03-29T14:00:00+05:45,40.3,40.3,40.3,40.3,40.3,40.3,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,15,2026-03-29T09:15:00Z,2026-03-29T15:00:00+05:45,44.9,44.9,44.9,44.9,44.9,44.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,15,2026-03-29T09:15:00Z,2026-03-29T15:00:00+05:45,48.8,48.8,48.8,48.8,48.8,48.8,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,15,2026-03-29T09:15:00Z,2026-03-29T15:00:00+05:45,32.0,32.0,32.0,32.0,32.0,32.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,15,2026-03-29T09:15:00Z,2026-03-29T15:00:00+05:45,41.3,41.3,41.3,41.3,41.3,41.3,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,16,2026-03-29T10:15:00Z,2026-03-29T16:00:00+05:45,46.2,46.2,46.2,46.2,46.2,46.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,16,2026-03-29T10:15:00Z,2026-03-29T16:00:00+05:45,48.7,48.7,48.7,48.7,48.7,48.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,16,2026-03-29T10:15:00Z,2026-03-29T16:00:00+05:45,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,16,2026-03-29T10:15:00Z,2026-03-29T16:00:00+05:45,42.4,42.4,42.4,42.4,42.4,42.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,17,2026-03-29T11:15:00Z,2026-03-29T17:00:00+05:45,50.8,50.8,50.8,50.8,50.8,50.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,17,2026-03-29T11:15:00Z,2026-03-29T17:00:00+05:45,48.8,48.8,48.8,48.8,48.8,48.8,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,17,2026-03-29T11:15:00Z,2026-03-29T17:00:00+05:45,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,17,2026-03-29T11:15:00Z,2026-03-29T17:00:00+05:45,42.7,42.7,42.7,42.7,42.7,42.7,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-29,18,2026-03-29T12:15:00Z,2026-03-29T18:00:00+05:45,54.7,54.7,54.7,54.7,54.7,54.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,18,2026-03-29T12:15:00Z,2026-03-29T18:00:00+05:45,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,18,2026-03-29T12:15:00Z,2026-03-29T18:00:00+05:45,50.6,50.6,50.6,50.6,50.6,50.6,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,18,2026-03-29T12:15:00Z,2026-03-29T18:00:00+05:45,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,18,2026-03-29T12:15:00Z,2026-03-29T18:00:00+05:45,46.5,46.5,46.5,46.5,46.5,46.5,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-29,19,2026-03-29T13:15:00Z,2026-03-29T19:00:00+05:45,54.8,54.8,54.8,54.8,54.8,54.8,,100.0,1
