city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
kathmandu,Kathmandu,14153368,pm25,2026-03-29,19,2026-03-29T13:15:00Z,2026-03-29T19:00:00+05:45,54.4,54.4,54.4,54.4,54.4,54.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,19,2026-03-29T13:15:00Z,2026-03-29T19:00:00+05:45,66.6,66.6,66.6,66.6,66.6,66.6,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,19,2026-03-29T13:15:00Z,2026-03-29T19:00:00+05:45,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,19,2026-03-29T13:15:00Z,2026-03-29T19:00:00+05:45,57.6,57.6,57.6,57.6,57.6,57.6,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,20,2026-03-29T14:15:00Z,2026-03-29T20:00:00+05:45,66.6,66.6,66.6,66.6,66.6,66.6,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,20,2026-03-29T14:15:00Z,2026-03-29T20:00:00+05:45,56.8,56.8,56.8,56.8,56.8,56.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,20,2026-03-29T14:15:00Z,2026-03-29T20:00:00+05:45,74.6,74.6,74.6,74.6,74.6,74.6,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,20,2026-03-29T14:15:00Z,2026-03-29T20:00:00+05:45,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,20,2026-03-29T14:15:00Z,2026-03-29T20:00:00+05:45,61.7,61.7,61.7,61.7,61.7,61.7,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,21,2026-03-29T15:15:00Z,2026-03-29T21:00:00+05:45,62.7,62.7,62.7,62.7,62.7,62.7,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,21,2026-03-29T15:15:00Z,2026-03-29T21:00:00+05:45,58.4,58.4,58.4,58.4,58.4,58.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,21,2026-03-29T15:15:00Z,2026-03-29T21:00:00+05:45,74.2,74.2,74.2,74.2,74.2,74.2,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,21,2026-03-29T15:15:00Z,2026-03-29T21:00:00+05:45,49.8,49.8,49.8,49.8,49.8,49.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,21,2026-03-29T15:15:00Z,2026-03-29T21:00:00+05:45,63.1,63.1,63.1,63.1,63.1,63.1,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,22,2026-03-29T16:15:00Z,2026-03-29T22:00:00+05:45,74.2,74.2,74.2,74.2,74.2,74.2,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,22,2026-03-29T16:15:00Z,2026-03-29T22:00:00+05:45,55.4,55.4,55.4,55.4,55.4,55.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,22,2026-03-29T16:15:00Z,2026-03-29T22:00:00+05:45,118.5,118.5,118.5,118.5,118.5,118.5,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,22,2026-03-29T16:15:00Z,2026-03-29T22:00:00+05:45,50.1,50.1,50.1,50.1,50.1,50.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,22,2026-03-29T16:15:00Z,2026-03-29T22:00:00+05:45,57.9,57.9,57.9,57.9,57.9,57.9,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,23,2026-03-29T17:15:00Z,2026-03-29T23:00:00+05:45,82.6,82.6,82.6,82.6,82.6,82.6,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,23,2026-03-29T17:15:00Z,2026-03-29T23:00:00+05:45,52.5,52.5,52.5,52.5,52.5,52.5,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,23,2026-03-29T17:15:00Z,2026-03-29T23:00:00+05:45,90.6,90.6,90.6,90.6,90.6,90.6,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,23,2026-03-29T17:15:00Z,2026-03-29T23:00:00+05:45,50.1,50.1,50.1,50.1,50.1,50.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,23,2026-03-29T17:15:00Z,2026-03-29T23:00:00+05:45,56.9,56.9,56.9,56.9,56.9,56.9,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,0,2026-03-29T18:15:00Z,2026-03-30T00:00:00+05:45,62.8,62.8,62.8,62.8,62.8,62.8,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,0,2026-03-29T18:15:00Z,2026-03-30T00:00:00+05:45,51.2,51.2,51.2,51.2,51.2,51.2,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,0,2026-03-29T18:15:00Z,2026-03-30T00:00:00+05:45,52.2,52.2,52.2,52.2,52.2,52.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,0,2026-03-29T18:15:00Z,2026-03-30T00:00:00+05:45,65.9,65.9,65.9,65.9,65.9,65.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,0,2026-03-29T18:15:00Z,2026-03-30T00:00:00+05:45,61.7,61.7,61.7,61.7,61.7,61.7,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,1,2026-03-29T19:15:00Z,2026-03-30T01:00:00+05:45,60.9,60.9,60.9,60.9,60.9,60.9,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,1,2026-03-29T19:15:00Z,2026-03-30T01:00:00+05:45,51.9,51.9,51.9,51.9,51.9,51.9,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,1,2026-03-29T19:15:00Z,2026-03-30T01:00:00+05:45,51.5,51.5,51.5,51.5,51.5,51.5,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,1,2026-03-29T19:15:00Z,2026-03-30T01:00:00+05:45,66.4,66.4,66.4,66.4,66.4,66.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,1,2026-03-29T19:15:00Z,2026-03-30T01:00:00+05:45,57.6,57.6,57.6,57.6,57.6,57.6,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,2,2026-03-29T20:15:00Z,2026-03-30T02:00:00+05:45,56.6,56.6,56.6,56.6,56.6,56.6,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,2,2026-03-29T20:15:00Z,2026-03-30T02:00:00+05:45,55.3,55.3,55.3,55.3,55.3,55.3,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,2,2026-03-29T20:15:00Z,2026-03-30T02:00:00+05:45,52.6,52.6,52.6,52.6,52.6,52.6,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,2,2026-03-29T20:15:00Z,2026-03-30T02:00:00+05:45,61.4,61.4,61.4,61.4,61.4,61.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,2,2026-03-29T20:15:00Z,2026-03-30T02:00:00+05:45,70.0,70.0,70.0,70.0,70.0,70.0,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,3,2026-03-29T21:15:00Z,2026-03-30T03:00:00+05:45,50.1,50.1,50.1,50.1,50.1,50.1,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,3,2026-03-29T21:15:00Z,2026-03-30T03:00:00+05:45,57.4,57.4,57.4,57.4,57.4,57.4,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,3,2026-03-29T21:15:00Z,2026-03-30T03:00:00+05:45,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,3,2026-03-29T21:15:00Z,2026-03-30T03:00:00+05:45,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,3,2026-03-29T21:15:00Z,2026-03-30T03:00:00+05:45,52.6,52.6,52.6,52.6,52.6,52.6,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,4,2026-03-29T22:15:00Z,2026-03-30T04:00:00+05:45,43.2,43.2,43.2,43.2,43.2,43.2,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,4,2026-03-29T22:15:00Z,2026-03-30T04:00:00+05:45,45.6,45.6,45.6,45.6,45.6,45.6,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,4,2026-03-29T22:15:00Z,2026-03-30T04:00:00+05:45,42.4,42.4,42.4,42.4,42.4,42.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,4,2026-03-29T22:15:00Z,2026-03-30T04:00:00+05:45,42.6,42.6,42.6,42.6,42.6,42.6,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,4,2026-03-29T22:15:00Z,2026-03-30T04:00:00+05:45,50.9,50.9,50.9,50.9,50.9,50.9,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,5,2026-03-29T23:15:00Z,2026-03-30T05:00:00+05:45,55.6,55.6,55.6,55.6,55.6,55.6,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,5,2026-03-29T23:15:00Z,2026-03-30T05:00:00+05:45,48.3,48.3,48.3,48.3,48.3,48.3,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,5,2026-03-29T23:15:00Z,2026-03-30T05:00:00+05:45,42.4,42.4,42.4,42.4,42.4,42.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,5,2026-03-29T23:15:00Z,2026-03-30T05:00:00+05:45,42.6,42.6,42.6,42.6,42.6,42.6,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,5,2026-03-29T23:15:00Z,2026-03-30T05:00:00+05:45,60.4,60.4,60.4,60.4,60.4,60.4,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,6,2026-03-30T00:15:00Z,2026-03-30T06:00:00+05:45,51.7,51.7,51.7,51.7,51.7,51.7,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,6,2026-03-30T00:15:00Z,2026-03-30T06:00:00+05:45,42.7,42.7,42.7,42.7,42.7,42.7,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,6,2026-03-30T00:15:00Z,2026-03-30T06:00:00+05:45,46.0,46.0,46.0,46.0,46.0,46.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,6,2026-03-30T00:15:00Z,2026-03-30T06:00:00+05:45,44.2,44.2,44.2,44.2,44.2,44.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,6,2026-03-30T00:15:00Z,2026-03-30T06:00:00+05:45,62.9,62.9,62.9,62.9,62.9,62.9,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,7,2026-03-30T01:15:00Z,2026-03-30T07:00:00+05:45,53.4,53.4,53.4,53.4,53.4,53.4,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,7,2026-03-30T01:15:00Z,2026-03-30T07:00:00+05:45,56.9,56.9,56.9,56.9,56.9,56.9,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,7,2026-03-30T01:15:00Z,2026-03-30T07:00:00+05:45,52.5,52.5,52.5,52.5,52.5,52.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,7,2026-03-30T01:15:00Z,2026-03-30T07:00:00+05:45,46.5,46.5,46.5,46.5,46.5,46.5,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,7,2026-03-30T01:15:00Z,2026-03-30T07:00:00+05:45,63.4,63.4,63.4,63.4,63.4,63.4,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,8,2026-03-30T02:15:00Z,2026-03-30T08:00:00+05:45,52.2,52.2,52.2,52.2,52.2,52.2,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,8,2026-03-30T02:15:00Z,2026-03-30T08:00:00+05:45,60.8,60.8,60.8,60.8,60.8,60.8,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,8,2026-03-30T02:15:00Z,2026-03-30T08:00:00+05:45,57.6,57.6,57.6,57.6,57.6,57.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,8,2026-03-30T02:15:00Z,2026-03-30T08:00:00+05:45,56.1,56.1,56.1,56.1,56.1,56.1,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,8,2026-03-30T02:15:00Z,2026-03-30T08:00:00+05:45,71.2,71.2,71.2,71.2,71.2,71.2,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,9,2026-03-30T03:15:00Z,2026-03-30T09:00:00+05:45,61.9,61.9,61.9,61.9,61.9,61.9,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,9,2026-03-30T03:15:00Z,2026-03-30T09:00:00+05:45,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,9,2026-03-30T03:15:00Z,2026-03-30T09:00:00+05:45,52.8,52.8,52.8,52.8,52.8,52.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,9,2026-03-30T03:15:00Z,2026-03-30T09:00:00+05:45,82.9,82.9,82.9,82.9,82.9,82.9,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,9,2026-03-30T03:15:00Z,2026-03-30T09:00:00+05:45,92.9,92.9,92.9,92.9,92.9,92.9,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,10,2026-03-30T04:15:00Z,2026-03-30T10:00:00+05:45,71.6,71.6,71.6,71.6,71.6,71.6,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,10,2026-03-30T04:15:00Z,2026-03-30T10:00:00+05:45,74.2,74.2,74.2,74.2,74.2,74.2,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,10,2026-03-30T04:15:00Z,2026-03-30T10:00:00+05:45,57.4,57.4,57.4,57.4,57.4,57.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,10,2026-03-30T04:15:00Z,2026-03-30T10:00:00+05:45,85.7,85.7,85.7,85.7,85.7,85.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,10,2026-03-30T04:15:00Z,2026-03-30T10:00:00+05:45,90.4,90.4,90.4,90.4,90.4,90.4,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,11,2026-03-30T05:15:00Z,2026-03-30T11:00:00+05:45,65.3,65.3,65.3,65.3,65.3,65.3,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,11,2026-03-30T05:15:00Z,2026-03-30T11:00:00+05:45,61.8,61.8,61.8,61.8,61.8,61.8,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,11,2026-03-30T05:15:00Z,2026-03-30T11:00:00+05:45,51.5,51.5,51.5,51.5,51.5,51.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,11,2026-03-30T05:15:00Z,2026-03-30T11:00:00+05:45,78.4,78.4,78.4,78.4,78.4,78.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,11,2026-03-30T05:15:00Z,2026-03-30T11:00:00+05:45,69.7,69.7,69.7,69.7,69.7,69.7,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,12,2026-03-30T06:15:00Z,2026-03-30T12:00:00+05:45,57.7,57.7,57.7,57.7,57.7,57.7,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,12,2026-03-30T06:15:00Z,2026-03-30T12:00:00+05:45,63.7,63.7,63.7,63.7,63.7,63.7,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,12,2026-03-30T06:15:00Z,2026-03-30T12:00:00+05:45,57.1,57.1,57.1,57.1,57.1,57.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,12,2026-03-30T06:15:00Z,2026-03-30T12:00:00+05:45,67.3,67.3,67.3,67.3,67.3,67.3,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,12,2026-03-30T06:15:00Z,2026-03-30T12:00:00+05:45,63.1,63.1,63.1,63.1,63.1,63.1,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,13,2026-03-30T07:15:00Z,2026-03-30T13:00:00+05:45,52.0,52.0,52.0,52.0,52.0,52.0,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,13,2026-03-30T07:15:00Z,2026-03-30T13:00:00+05:45,57.6,57.6,57.6,57.6,57.6,57.6,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,13,2026-03-30T07:15:00Z,2026-03-30T13:00:00+05:45,49.9,49.9,49.9,49.9,49.9,49.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,13,2026-03-30T07:15:00Z,2026-03-30T13:00:00+05:45,56.5,56.5,56.5,56.5,56.5,56.5,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,13,2026-03-30T07:15:00Z,2026-03-30T13:00:00+05:45,54.2,54.2,54.2,54.2,54.2,54.2,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,14,2026-03-30T08:15:00Z,2026-03-30T14:00:00+05:45,51.1,51.1,51.1,51.1,51.1,51.1,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,14,2026-03-30T08:15:00Z,2026-03-30T14:00:00+05:45,51.3,51.3,51.3,51.3,51.3,51.3,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,14,2026-03-30T08:15:00Z,2026-03-30T14:00:00+05:45,48.2,48.2,48.2,48.2,48.2,48.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,14,2026-03-30T08:15:00Z,2026-03-30T14:00:00+05:45,56.7,56.7,56.7,56.7,56.7,56.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,14,2026-03-30T08:15:00Z,2026-03-30T14:00:00+05:45,50.4,50.4,50.4,50.4,50.4,50.4,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,15,2026-03-30T09:15:00Z,2026-03-30T15:00:00+05:45,52.6,52.6,52.6,52.6,52.6,52.6,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,15,2026-03-30T09:15:00Z,2026-03-30T15:00:00+05:45,52.5,52.5,52.5,52.5,52.5,52.5,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,15,2026-03-30T09:15:00Z,2026-03-30T15:00:00+05:45,47.9,47.9,47.9,47.9,47.9,47.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,15,2026-03-30T09:15:00Z,2026-03-30T15:00:00+05:45,52.8,52.8,52.8,52.8,52.8,52.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,15,2026-03-30T09:15:00Z,2026-03-30T15:00:00+05:45,52.6,52.6,52.6,52.6,52.6,52.6,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,16,2026-03-30T10:15:00Z,2026-03-30T16:00:00+05:45,54.5,54.5,54.5,54.5,54.5,54.5,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,16,2026-03-30T10:15:00Z,2026-03-30T16:00:00+05:45,57.3,57.3,57.3,57.3,57.3,57.3,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,16,2026-03-30T10:15:00Z,2026-03-30T16:00:00+05:45,50.1,50.1,50.1,50.1,50.1,50.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,16,2026-03-30T10:15:00Z,2026-03-30T16:00:00+05:45,56.1,56.1,56.1,56.1,56.1,56.1,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,16,2026-03-30T10:15:00Z,2026-03-30T16:00:00+05:45,53.4,53.4,53.4,53.4,53.4,53.4,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,17,2026-03-30T11:15:00Z,2026-03-30T17:00:00+05:45,59.4,59.4,59.4,59.4,59.4,59.4,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,17,2026-03-30T11:15:00Z,2026-03-30T17:00:00+05:45,60.9,60.9,60.9,60.9,60.9,60.9,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,17,2026-03-30T11:15:00Z,2026-03-30T17:00:00+05:45,51.6,51.6,51.6,51.6,51.6,51.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,17,2026-03-30T11:15:00Z,2026-03-30T17:00:00+05:45,63.2,63.2,63.2,63.2,63.2,63.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,17,2026-03-30T11:15:00Z,2026-03-30T17:00:00+05:45,59.1,59.1,59.1,59.1,59.1,59.1,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,18,2026-03-30T12:15:00Z,2026-03-30T18:00:00+05:45,64.2,64.2,64.2,64.2,64.2,64.2,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,18,2026-03-30T12:15:00Z,2026-03-30T18:00:00+05:45,70.2,70.2,70.2,70.2,70.2,70.2,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,18,2026-03-30T12:15:00Z,2026-03-30T18:00:00+05:45,59.2,59.2,59.2,59.2,59.2,59.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,18,2026-03-30T12:15:00Z,2026-03-30T18:00:00+05:45,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,18,2026-03-30T12:15:00Z,2026-03-30T18:00:00+05:45,62.7,62.7,62.7,62.7,62.7,62.7,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,19,2026-03-30T13:15:00Z,2026-03-30T19:00:00+05:45,72.7,72.7,72.7,72.7,72.7,72.7,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,19,2026-03-30T13:15:00Z,2026-03-30T19:00:00+05:45,72.8,72.8,72.8,72.8,72.8,72.8,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,19,2026-03-30T13:15:00Z,2026-03-30T19:00:00+05:45,60.6,60.6,60.6,60.6,60.6,60.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,19,2026-03-30T13:15:00Z,2026-03-30T19:00:00+05:45,74.7,74.7,74.7,74.7,74.7,74.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,19,2026-03-30T13:15:00Z,2026-03-30T19:00:00+05:45,81.7,81.7,81.7,81.7,81.7,81.7,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,20,2026-03-30T14:15:00Z,2026-03-30T20:00:00+05:45,87.2,87.2,87.2,87.2,87.2,87.2,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,20,2026-03-30T14:15:00Z,2026-03-30T20:00:00+05:45,71.1,71.1,71.1,71.1,71.1,71.1,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,20,2026-03-30T14:15:00Z,2026-03-30T20:00:00+05:45,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,20,2026-03-30T14:15:00Z,2026-03-30T20:00:00+05:45,81.8,81.8,81.8,81.8,81.8,81.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,20,2026-03-30T14:15:00Z,2026-03-30T20:00:00+05:45,87.0,87.0,87.0,87.0,87.0,87.0,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,21,2026-03-30T15:15:00Z,2026-03-30T21:00:00+05:45,87.8,87.8,87.8,87.8,87.8,87.8,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,21,2026-03-30T15:15:00Z,2026-03-30T21:00:00+05:45,75.3,75.3,75.3,75.3,75.3,75.3,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,21,2026-03-30T15:15:00Z,2026-03-30T21:00:00+05:45,66.7,66.7,66.7,66.7,66.7,66.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,21,2026-03-30T15:15:00Z,2026-03-30T21:00:00+05:45,96.4,96.4,96.4,96.4,96.4,96.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,21,2026-03-30T15:15:00Z,2026-03-30T21:00:00+05:45,96.0,96.0,96.0,96.0,96.0,96.0,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,22,2026-03-30T16:15:00Z,2026-03-30T22:00:00+05:45,98.6,98.6,98.6,98.6,98.6,98.6,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,22,2026-03-30T16:15:00Z,2026-03-30T22:00:00+05:45,78.4,78.4,78.4,78.4,78.4,78.4,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,22,2026-03-30T16:15:00Z,2026-03-30T22:00:00+05:45,68.2,68.2,68.2,68.2,68.2,68.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,22,2026-03-30T16:15:00Z,2026-03-30T22:00:00+05:45,104.9,104.9,104.9,104.9,104.9,104.9,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,22,2026-03-30T16:15:00Z,2026-03-30T22:00:00+05:45,106.3,106.3,106.3,106.3,106.3,106.3,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-30,23,2026-03-30T17:15:00Z,2026-03-30T23:00:00+05:45,64.3,64.3,64.3,64.3,64.3,64.3,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-30,23,2026-03-30T17:15:00Z,2026-03-30T23:00:00+05:45,76.1,76.1,76.1,76.1,76.1,76.1,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,23,2026-03-30T17:15:00Z,2026-03-30T23:00:00+05:45,58.8,58.8,58.8,58.8,58.8,58.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,23,2026-03-30T17:15:00Z,2026-03-30T23:00:00+05:45,99.6,99.6,99.6,99.6,99.6,99.6,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,23,2026-03-30T17:15:00Z,2026-03-30T23:00:00+05:45,86.2,86.2,86.2,86.2,86.2,86.2,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,0,2026-03-30T18:15:00Z,2026-03-31T00:00:00+05:45,75.3,75.3,75.3,75.3,75.3,75.3,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,0,2026-03-30T18:15:00Z,2026-03-31T00:00:00+05:45,63.7,63.7,63.7,63.7,63.7,63.7,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,0,2026-03-30T18:15:00Z,2026-03-31T00:00:00+05:45,58.8,58.8,58.8,58.8,58.8,58.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,0,2026-03-30T18:15:00Z,2026-03-31T00:00:00+05:45,87.7,87.7,87.7,87.7,87.7,87.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,0,2026-03-30T18:15:00Z,2026-03-31T00:00:00+05:45,77.5,77.5,77.5,77.5,77.5,77.5,,100.0,1
