city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
mumbai,Mumbai,12708243,no2,2026-03-29,15,2026-03-29T09:30:00Z,2026-03-29T15:00:00+05:30,0.05,0.05,0.05,0.05,0.05,0.05,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-29,16,2026-03-29T10:30:00Z,2026-03-29T16:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-29,17,2026-03-29T11:30:00Z,2026-03-29T17:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-29,18,2026-03-29T12:30:00Z,2026-03-29T18:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-29,19,2026-03-29T13:30:00Z,2026-03-29T19:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-29,20,2026-03-29T14:30:00Z,2026-03-29T20:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,75.0,3
mumbai,Mumbai,12708243,no2,2026-03-29,20,2026-03-29T14:30:00Z,2026-03-29T20:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-29,21,2026-03-29T15:30:00Z,2026-03-29T21:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-29,22,2026-03-29T16:30:00Z,2026-03-29T22:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-29,22,2026-03-29T16:30:00Z,2026-03-29T22:00:00+05:30,0.12,0.12,0.12,0.12,0.12,0.12,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-29,23,2026-03-29T17:30:00Z,2026-03-29T23:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-30,0,2026-03-29T18:30:00Z,2026-03-30T00:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-30,1,2026-03-29T19:30:00Z,2026-03-30T01:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-30,2,2026-03-29T20:30:00Z,2026-03-30T02:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-30,3,2026-03-29T21:30:00Z,2026-03-30T03:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-30,4,2026-03-29T22:30:00Z,2026-03-30T04:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-30,5,2026-03-29T23:30:00Z,2026-03-30T05:00:00+05:30,21.9,21.9,21.9,21.9,21.9,21.9,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-30,6,2026-03-30T00:30:00Z,2026-03-30T06:00:00+05:30,21.9,21.9,21.9,21.9,21.9,21.9,0.0,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-30,6,2026-03-30T00:30:00Z,2026-03-30T06:00:00+05:30,5.9,5.9,5.87,5.93,5.885,5.915,0.042426406871191945,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-30,7,2026-03-30T01:30:00Z,2026-03-30T07:00:00+05:30,5.65,5.65,5.51,5.79,5.58,5.72,0.1979898987322341,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-30,10,2026-03-30T04:30:00Z,2026-03-30T10:00:00+05:30,5.916666666666667,5.93,5.85,5.97,5.89,5.949999999999999,0.061101009266078796,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-30,10,2026-03-30T04:30:00Z,2026-03-30T10:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-30,11,2026-03-30T05:30:00Z,2026-03-30T11:00:00+05:30,6.095,6.095,6.01,6.18,6.0525,6.137499999999999,0.12020815280171303,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-30,11,2026-03-30T05:30:00Z,2026-03-30T11:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-30,12,2026-03-30T06:30:00Z,2026-03-30T12:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-30,12,2026-03-30T06:30:00Z,2026-03-30T12:00:00+05:30,5.85,5.85,5.85,5.85,5.85,5.85,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-30,13,2026-03-30T07:30:00Z,2026-03-30T13:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,75.0,3
mumbai,Mumbai,12235893,no2,2026-03-30,13,2026-03-30T07:30:00Z,2026-03-30T13:00:00+05:30,5.9799999999999995,5.99,5.96,5.99,5.975,5.99,0.0,75.0,3
mumbai,Mumbai,12235893,no2,2026-03-30,14,2026-03-30T08:30:00Z,2026-03-30T14:00:00+05:30,6.08,6.09,5.79,6.35,5.94,6.23,0.24303634844744237,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-30,14,2026-03-30T08:30:00Z,2026-03-30T14:00:00+05:30,22.009999999999998,22.009999999999998,22.0,22.02,22.005,22.015,0.014142135623733162,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-30,14,2026-03-30T08:30:00Z,2026-03-30T14:00:00+05:30,0.21,0.21,0.21,0.21,0.21,0.21,,25.0,1
mumbai,Mumbai,12235893,no2,2026-03-30,15,2026-03-30T09:30:00Z,2026-03-30T15:00:00+05:30,5.9125,5.88,5.79,6.1,5.805,5.9875,0.14502873278538106,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-30,15,2026-03-30T09:30:00Z,2026-03-30T15:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-30,16,2026-03-30T10:30:00Z,2026-03-30T16:00:00+05:30,5.8425,5.855,5.75,5.91,5.7875,5.91,0.08057087976847897,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-30,16,2026-03-30T10:30:00Z,2026-03-30T16:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-30,16,2026-03-30T10:30:00Z,2026-03-30T16:00:00+05:30,101.22,101.22,101.22,101.22,101.22,101.22,,25.0,1
mumbai,Mumbai,12708243,no2,2026-03-30,17,2026-03-30T11:30:00Z,2026-03-30T17:00:00+05:30,107.88749999999999,107.69,103.79,112.38,104.1575,111.41999999999999,4.483535621210858,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-30,17,2026-03-30T11:30:00Z,2026-03-30T17:00:00+05:30,6.0025,5.975,5.94,6.12,5.9625,6.015000000000001,0.007071067811866581,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-30,17,2026-03-30T11:30:00Z,2026-03-30T17:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-30,18,2026-03-30T12:30:00Z,2026-03-30T18:00:00+05:30,101.35000000000001,100.5,93.06,111.34,94.7925,107.0575,8.61400023218017,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-30,18,2026-03-30T12:30:00Z,2026-03-30T18:00:00+05:30,6.0625,6.015000000000001,5.88,6.34,5.97,6.1075,0.1960229578391264,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-30,18,2026-03-30T12:30:00Z,2026-03-30T18:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-30,19,2026-03-30T13:30:00Z,2026-03-30T19:00:00+05:30,6.157500000000001,6.155,6.07,6.25,6.077500000000001,6.235,0.10115993936995622,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-30,19,2026-03-30T13:30:00Z,2026-03-30T19:00:00+05:30,82.8,84.75,74.85,88.8,79.8,86.775,7.176524228343408,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-30,19,2026-03-30T13:30:00Z,2026-03-30T19:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,75.0,3
mumbai,Mumbai,12708243,no2,2026-03-30,20,2026-03-30T14:30:00Z,2026-03-30T20:00:00+05:30,69.7775,70.14,66.47,72.36,68.0,71.91749999999999,2.7800164867616637,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-30,20,2026-03-30T14:30:00Z,2026-03-30T20:00:00+05:30,5.805,5.845000000000001,5.57,5.96,5.735,5.915,0.1717556403731766,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-30,20,2026-03-30T14:30:00Z,2026-03-30T20:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-30,21,2026-03-30T15:30:00Z,2026-03-30T21:00:00+05:30,63.18,63.535,61.36,64.29,62.6425,64.0725,1.320227253165154,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-30,21,2026-03-30T15:30:00Z,2026-03-30T21:00:00+05:30,6.029999999999999,6.055,5.72,6.29,5.952500000000001,6.1325,0.1950213663508004,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-30,21,2026-03-30T15:30:00Z,2026-03-30T21:00:00+05:30,22.009999999999998,22.009999999999998,22.0,22.02,22.005,22.015,0.014142135623728137,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-30,22,2026-03-30T16:30:00Z,2026-03-30T22:00:00+05:30,5.7375,5.795,5.38,5.98,5.635,5.8975,0.2610715099993361,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-30,22,2026-03-30T16:30:00Z,2026-03-30T22:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-30,22,2026-03-30T16:30:00Z,2026-03-30T22:00:00+05:30,57.07,57.07,57.07,57.07,57.07,57.07,,25.0,1
mumbai,Mumbai,12708243,no2,2026-03-30,23,2026-03-30T17:30:00Z,2026-03-30T23:00:00+05:30,50.73333333333333,51.19,49.29,51.72,50.239999999999995,51.455,1.2777454102180694,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-30,23,2026-03-30T17:30:00Z,2026-03-30T23:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,75.0,3
mumbai,Mumbai,12235893,no2,2026-03-30,23,2026-03-30T17:30:00Z,2026-03-30T23:00:00+05:30,5.69,5.7,5.46,5.91,5.58,5.805,0.16970562748477155,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-31,0,2026-03-30T18:30:00Z,2026-03-31T00:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-31,0,2026-03-30T18:30:00Z,2026-03-31T00:00:00+05:30,5.855,5.855,5.69,6.02,5.7725,5.9375,0.23334523779155947,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-31,0,2026-03-30T18:30:00Z,2026-03-31T00:00:00+05:30,44.45,44.45,44.12,44.78,44.285,44.615,0.46669047558311894,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-31,1,2026-03-30T19:30:00Z,2026-03-31T01:00:00+05:30,5.7575,5.8,5.53,5.9,5.665,5.8925,0.17999999999999972,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-31,1,2026-03-30T19:30:00Z,2026-03-31T01:00:00+05:30,40.833333333333336,40.77,40.28,41.45,40.525000000000006,41.11,0.5875655991745388,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-31,1,2026-03-30T19:30:00Z,2026-03-31T01:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,75.0,3
mumbai,Mumbai,12708243,no2,2026-03-31,2,2026-03-30T20:30:00Z,2026-03-31T02:00:00+05:30,38.58,38.56,37.92,39.28,38.01,39.129999999999995,0.6993330155703096,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-31,2,2026-03-30T20:30:00Z,2026-03-31T02:00:00+05:30,5.863333333333333,5.85,5.75,5.99,5.8,5.92,0.12055427546683382,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-31,2,2026-03-30T20:30:00Z,2026-03-31T02:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-31,3,2026-03-30T21:30:00Z,2026-03-31T03:00:00+05:30,5.8375,5.785,5.48,6.3,5.5475,6.075,0.44970360609331733,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-31,3,2026-03-30T21:30:00Z,2026-03-31T03:00:00+05:30,36.803333333333335,36.96,36.48,36.97,36.72,36.965,0.28005951748393054,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-31,3,2026-03-30T21:30:00Z,2026-03-31T03:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-31,4,2026-03-30T22:30:00Z,2026-03-31T04:00:00+05:30,34.752500000000005,34.745000000000005,34.24,35.28,34.2475,35.25,,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-31,4,2026-03-30T22:30:00Z,2026-03-31T04:00:00+05:30,5.865,5.925000000000001,5.61,6.0,5.827500000000001,5.9625,0.1748332538925781,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-31,4,2026-03-30T22:30:00Z,2026-03-31T04:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,75.0,3
mumbai,Mumbai,12708243,no2,2026-03-31,5,2026-03-30T23:30:00Z,2026-03-31T05:00:00+05:30,33.13999999999999,33.04,33.0,33.48,33.0075,33.1725,0.22876479915698159,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-31,5,2026-03-30T23:30:00Z,2026-03-31T05:00:00+05:30,6.045000000000001,6.045,5.83,6.26,5.9125000000000005,6.1775,0.07778174593051983,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-31,5,2026-03-30T23:30:00Z,2026-03-31T05:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-31,6,2026-03-31T00:30:00Z,2026-03-31T06:00:00+05:30,31.857499999999998,31.945,31.39,32.15,31.6675,32.135000000000005,0.3595715042473007,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-31,6,2026-03-31T00:30:00Z,2026-03-31T06:00:00+05:30,5.937500000000001,5.9,5.73,6.22,5.827500000000001,6.01,0.20726392192886187,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-31,6,2026-03-31T00:30:00Z,2026-03-31T06:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-31,7,2026-03-31T01:30:00Z,2026-03-31T07:00:00+05:30,33.2525,34.019999999999996,30.33,34.64,32.745,34.5275,2.00716009990899,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-31,7,2026-03-31T01:30:00Z,2026-03-31T07:00:00+05:30,5.9575,5.96,5.82,6.09,5.895,6.0225,0.13650396819628827,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-31,7,2026-03-31T01:30:00Z,2026-03-31T07:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-31,8,2026-03-31T02:30:00Z,2026-03-31T08:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,75.0,3
mumbai,Mumbai,12235893,no2,2026-03-31,8,2026-03-31T02:30:00Z,2026-03-31T08:00:00+05:30,6.086666666666667,6.07,5.98,6.21,6.025,6.140000000000001,0.11590225767142409,75.0,3
mumbai,Mumbai,12708243,no2,2026-03-31,8,2026-03-31T02:30:00Z,2026-03-31T08:00:00+05:30,29.99333333333333,29.83,28.68,31.47,29.255,30.65,1.4021531062381642,75.0,3
mumbai,Mumbai,12235893,no2,2026-03-31,9,2026-03-31T03:30:00Z,2026-03-31T09:00:00+05:30,6.05,6.055,5.95,6.14,6.0024999999999995,6.1025,0.0960902353693302,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-31,9,2026-03-31T03:30:00Z,2026-03-31T09:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-31,9,2026-03-31T03:30:00Z,2026-03-31T09:00:00+05:30,27.52666666666667,27.35,27.31,27.92,27.33,27.635,0.34122328955294545,75.0,3
mumbai,Mumbai,12708243,no2,2026-03-31,10,2026-03-31T04:30:00Z,2026-03-31T10:00:00+05:30,26.5075,26.595,25.46,27.38,25.7525,27.35,0.9973088789337053,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-31,10,2026-03-31T04:30:00Z,2026-03-31T10:00:00+05:30,6.0649999999999995,6.015,5.77,6.46,5.949999999999999,6.13,0.28757607689096853,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-31,10,2026-03-31T04:30:00Z,2026-03-31T10:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,75.0,3
mumbai,Mumbai,12708243,no2,2026-03-31,11,2026-03-31T05:30:00Z,2026-03-31T11:00:00+05:30,25.0925,25.04,24.29,26.0,24.755,25.3775,0.708725381700603,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-31,11,2026-03-31T05:30:00Z,2026-03-31T11:00:00+05:30,6.1,6.1,5.89,6.31,5.994999999999999,6.205,0.2969848480983499,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-31,11,2026-03-31T05:30:00Z,2026-03-31T11:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,,25.0,1
mumbai,Mumbai,12235923,no2,2026-03-31,12,2026-03-31T06:30:00Z,2026-03-31T12:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,75.0,3
mumbai,Mumbai,12235893,no2,2026-03-31,12,2026-03-31T06:30:00Z,2026-03-31T12:00:00+05:30,5.863333333333333,5.67,5.67,6.25,5.67,5.96,0.33486315612998296,75.0,3
mumbai,Mumbai,12235893,no2,2026-03-31,13,2026-03-31T07:30:00Z,2026-03-31T13:00:00+05:30,5.9175,5.885,5.75,6.15,5.824999999999999,5.9775,0.16263455967290624,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-31,13,2026-03-31T07:30:00Z,2026-03-31T13:00:00+05:30,22.350000000000005,22.14,21.59,23.32,21.865000000000002,22.73,0.8839117603018982,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-31,13,2026-03-31T07:30:00Z,2026-03-31T13:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-31,14,2026-03-31T08:30:00Z,2026-03-31T14:00:00+05:30,6.0175,6.095,5.75,6.13,6.005,6.1075,0.17914147109663547,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-31,14,2026-03-31T08:30:00Z,2026-03-31T14:00:00+05:30,21.66,21.43,19.91,23.64,20.67,22.535,1.8756065685532242,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-31,14,2026-03-31T08:30:00Z,2026-03-31T14:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-31,15,2026-03-31T09:30:00Z,2026-03-31T15:00:00+05:30,5.890000000000001,5.87,5.65,6.17,5.695,6.065,0.20428737928059387,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-31,15,2026-03-31T09:30:00Z,2026-03-31T15:00:00+05:30,21.63,21.58,20.54,22.77,21.06,22.174999999999997,1.115840490392782,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-31,15,2026-03-31T09:30:00Z,2026-03-31T15:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-31,16,2026-03-31T10:30:00Z,2026-03-31T16:00:00+05:30,6.0875,6.08,6.04,6.15,6.0625,6.105,0.04645786621588827,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-31,16,2026-03-31T10:30:00Z,2026-03-31T16:00:00+05:30,21.186666666666667,20.71,20.67,22.18,20.69,21.445,0.8604843597261554,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-31,16,2026-03-31T10:30:00Z,2026-03-31T16:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-31,17,2026-03-31T11:30:00Z,2026-03-31T17:00:00+05:30,24.115000000000002,24.075000000000003,22.91,25.4,23.5775,24.6125,1.0420652570736608,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-31,17,2026-03-31T11:30:00Z,2026-03-31T17:00:00+05:30,5.845000000000001,5.79,5.56,6.24,5.6425,5.9925,0.28618176042508425,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-31,17,2026-03-31T11:30:00Z,2026-03-31T17:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-31,18,2026-03-31T12:30:00Z,2026-03-31T18:00:00+05:30,5.99,6.0,5.9,6.06,5.975,6.015,0.06633249580710769,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-31,18,2026-03-31T12:30:00Z,2026-03-31T18:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-31,18,2026-03-31T12:30:00Z,2026-03-31T18:00:00+05:30,24.05,24.05,23.07,25.03,23.560000000000002,24.54,,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-31,19,2026-03-31T13:30:00Z,2026-03-31T19:00:00+05:30,25.935,26.064999999999998,25.2,26.41,25.7175,26.2825,0.5356926979777373,100.0,4
mumbai,Mumbai,12235893,no2,2026-03-31,19,2026-03-31T13:30:00Z,2026-03-31T19:00:00+05:30,5.82,5.825,5.3,6.33,5.6675,5.9775,0.3051229260478477,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-31,19,2026-03-31T13:30:00Z,2026-03-31T19:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,75.0,3
mumbai,Mumbai,12235893,no2,2026-03-31,20,2026-03-31T14:30:00Z,2026-03-31T20:00:00+05:30,5.922499999999999,5.92,5.76,6.09,5.865,5.9775,0.13573871960498154,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-31,20,2026-03-31T14:30:00Z,2026-03-31T20:00:00+05:30,25.459999999999997,25.34,25.16,25.88,25.25,25.61,0.37469987990390186,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-31,20,2026-03-31T14:30:00Z,2026-03-31T20:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-31,21,2026-03-31T15:30:00Z,2026-03-31T21:00:00+05:30,5.617500000000001,5.609999999999999,5.55,5.7,5.55,5.6775,0.0692820323027549,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-31,21,2026-03-31T15:30:00Z,2026-03-31T21:00:00+05:30,26.28,26.12,25.71,27.01,25.915,26.565,0.6646051459325303,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-31,21,2026-03-31T15:30:00Z,2026-03-31T21:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-31,22,2026-03-31T16:30:00Z,2026-03-31T22:00:00+05:30,5.922499999999999,5.99,5.56,6.15,5.83,6.0825,0.25953484030729573,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-31,22,2026-03-31T16:30:00Z,2026-03-31T22:00:00+05:30,24.723333333333333,25.32,23.47,25.38,24.395,25.35,1.085833013558409,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-31,22,2026-03-31T16:30:00Z,2026-03-31T22:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12235893,no2,2026-03-31,23,2026-03-31T17:30:00Z,2026-03-31T23:00:00+05:30,5.866666666666667,5.85,5.8,5.95,5.824999999999999,5.9,0.03535533905932788,75.0,3
mumbai,Mumbai,12708243,no2,2026-03-31,23,2026-03-31T17:30:00Z,2026-03-31T23:00:00+05:30,23.02,23.02,22.89,23.15,22.955,23.085,0.18384776310850096,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-31,23,2026-03-31T17:30:00Z,2026-03-31T23:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,,25.0,1
mumbai,Mumbai,12235923,no2,2026-04-01,0,2026-03-31T18:30:00Z,2026-04-01T00:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12708243,no2,2026-04-01,0,2026-03-31T18:30:00Z,2026-04-01T00:00:00+05:30,22.425,22.425,22.05,22.8,22.2375,22.6125,0.5303300858899106,50.0,2
mumbai,Mumbai,12235893,no2,2026-04-01,0,2026-03-31T18:30:00Z,2026-04-01T00:00:00+05:30,5.95,5.95,5.95,5.95,5.95,5.95,,25.0,1
mumbai,Mumbai,12708243,no2,2026-04-01,1,2026-03-31T19:30:00Z,2026-04-01T01:00:00+05:30,21.12,21.22,20.52,21.52,20.9925,21.3475,0.4280965623158709,100.0,4
mumbai,Mumbai,12235893,no2,2026-04-01,1,2026-03-31T19:30:00Z,2026-04-01T01:00:00+05:30,5.9125000000000005,5.965,5.69,6.03,5.855,6.0225,0.16802777548171385,100.0,4
mumbai,Mumbai,12235923,no2,2026-04-01,1,2026-03-31T19:30:00Z,2026-04-01T01:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12708243,no2,2026-04-01,2,2026-03-31T20:30:00Z,2026-04-01T02:00:00+05:30,20.7525,21.005000000000003,19.6,21.4,20.5375,21.22,0.8006403687049507,100.0,4
mumbai,Mumbai,12235893,no2,2026-04-01,2,2026-03-31T20:30:00Z,2026-04-01T02:00:00+05:30,5.9825,6.02,5.55,6.34,5.82,6.1825,0.3375771516754849,100.0,4
mumbai,Mumbai,12235923,no2,2026-04-01,2,2026-03-31T20:30:00Z,2026-04-01T02:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12708243,no2,2026-04-01,3,2026-03-31T21:30:00Z,2026-04-01T03:00:00+05:30,20.2825,20.240000000000002,19.63,21.02,19.8475,20.674999999999997,0.626651152290223,100.0,4
mumbai,Mumbai,12235893,no2,2026-04-01,3,2026-03-31T21:30:00Z,2026-04-01T03:00:00+05:30,5.886666666666667,5.9,5.68,6.08,5.79,5.99,0.1555634918610409,75.0,3
mumbai,Mumbai,12708243,no2,2026-04-01,4,2026-03-31T22:30:00Z,2026-04-01T04:00:00+05:30,19.7275,19.7,19.65,19.86,19.65,19.7775,0.10012492197250442,100.0,4
mumbai,Mumbai,12235893,no2,2026-04-01,4,2026-03-31T22:30:00Z,2026-04-01T04:00:00+05:30,5.923333333333333,5.86,5.84,6.07,5.85,5.965,0.12741009902410919,75.0,3
mumbai,Mumbai,12235923,no2,2026-04-01,4,2026-03-31T22:30:00Z,2026-04-01T04:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,,25.0,1
