city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
taipei,Taipei,8857,no2,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,0.024,0.024,0.024,0.024,0.024,0.024,,100.0,1
taipei,Taipei,7930663,no2,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,0.023,0.023,0.023,0.023,0.023,0.023,,100.0,1
taipei,Taipei,8729,no2,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,8779,no2,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,7930580,no2,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
taipei,Taipei,8857,no2,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,7930663,no2,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8729,no2,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,8779,no2,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,0.003,0.003,0.003,0.003,0.003,0.003,,100.0,1
taipei,Taipei,7930580,no2,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
taipei,Taipei,8857,no2,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,7930663,no2,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8729,no2,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,8779,no2,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,7930580,no2,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,8857,no2,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,7930663,no2,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8729,no2,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,8779,no2,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,7930580,no2,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,8857,no2,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,7930663,no2,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8729,no2,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,8779,no2,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,8857,no2,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,7930663,no2,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,8729,no2,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,8779,no2,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,7930580,no2,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,0.025,0.025,0.025,0.025,0.025,0.025,,100.0,1
taipei,Taipei,8857,no2,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,0.023,0.023,0.023,0.023,0.023,0.023,,100.0,1
taipei,Taipei,7930663,no2,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,0.023,0.023,0.023,0.023,0.023,0.023,,100.0,1
taipei,Taipei,8729,no2,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,8779,no2,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,7930580,no2,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,0.031,0.031,0.031,0.031,0.031,0.031,,100.0,1
taipei,Taipei,8857,no2,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,0.026,0.026,0.026,0.026,0.026,0.026,,100.0,1
taipei,Taipei,7930663,no2,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
taipei,Taipei,8729,no2,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,8779,no2,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,7930580,no2,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,0.027,0.027,0.027,0.027,0.027,0.027,,100.0,1
taipei,Taipei,8857,no2,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,0.03,0.03,0.03,0.03,0.03,0.03,,100.0,1
taipei,Taipei,7930663,no2,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,0.018,0.018,0.018,0.018,0.018,0.018,,100.0,1
taipei,Taipei,8729,no2,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,8779,no2,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,7930580,no2,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,0.02,0.02,0.02,0.02,0.02,0.02,,100.0,1
taipei,Taipei,8857,no2,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,0.03,0.03,0.03,0.03,0.03,0.03,,100.0,1
taipei,Taipei,7930663,no2,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
taipei,Taipei,8729,no2,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,8779,no2,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
taipei,Taipei,7930580,no2,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,0.023,0.023,0.023,0.023,0.023,0.023,,100.0,1
taipei,Taipei,8857,no2,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,0.02,0.02,0.02,0.02,0.02,0.02,,100.0,1
taipei,Taipei,7930663,no2,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
taipei,Taipei,8729,no2,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,8779,no2,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,7930580,no2,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,0.02,0.02,0.02,0.02,0.02,0.02,,100.0,1
taipei,Taipei,8857,no2,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,0.018,0.018,0.018,0.018,0.018,0.018,,100.0,1
taipei,Taipei,7930663,no2,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,0.021,0.021,0.021,0.021,0.021,0.021,,100.0,1
taipei,Taipei,8729,no2,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
taipei,Taipei,8779,no2,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,7930580,no2,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
taipei,Taipei,8857,no2,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,0.018,0.018,0.018,0.018,0.018,0.018,,100.0,1
taipei,Taipei,7930663,no2,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,0.02,0.02,0.02,0.02,0.02,0.02,,100.0,1
taipei,Taipei,8729,no2,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
taipei,Taipei,8779,no2,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,0.007,0.007,0.007,0.007,0.007,0.007,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,0.026,0.026,0.026,0.026,0.026,0.026,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,0.029,0.029,0.029,0.029,0.029,0.029,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,0.013,0.013,0.013,0.013,0.013,0.013,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,0.01,0.01,0.01,0.01,0.01,0.01,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,0.015,0.015,0.015,0.015,0.015,0.015,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,0.009,0.009,0.009,0.009,0.009,0.009,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,0.011,0.011,0.011,0.011,0.011,0.011,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,0.003,0.003,0.003,0.003,0.003,0.003,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,0.018,0.018,0.018,0.018,0.018,0.018,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,0.017,0.017,0.017,0.017,0.017,0.017,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,0.018,0.018,0.018,0.018,0.018,0.018,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,0.012,0.012,0.012,0.012,0.012,0.012,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,0.004,0.004,0.004,0.004,0.004,0.004,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,0.02,0.02,0.02,0.02,0.02,0.02,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,0.022,0.022,0.022,0.022,0.022,0.022,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,0.014,0.014,0.014,0.014,0.014,0.014,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,0.005,0.005,0.005,0.005,0.005,0.005,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,0.016,0.016,0.016,0.016,0.016,0.016,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,0.02,0.02,0.02,0.02,0.02,0.02,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,0.023,0.023,0.023,0.023,0.023,0.023,,100.0,1
taipei,Taipei,8729,no2,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,0.006,0.006,0.006,0.006,0.006,0.006,,100.0,1
taipei,Taipei,8779,no2,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,0.008,0.008,0.008,0.008,0.008,0.008,,100.0,1
taipei,Taipei,7930580,no2,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,0.018,0.018,0.018,0.018,0.018,0.018,,100.0,1
taipei,Taipei,8857,no2,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,0.019,0.019,0.019,0.019,0.019,0.019,,100.0,1
taipei,Taipei,7930663,no2,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,0.018,0.018,0.018,0.018,0.018,0.018,,100.0,1
