city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
delhi,Delhi,12234795,pm10,2026-03-26,22,2026-03-26T16:30:00Z,2026-03-26T22:00:00+05:30,263.25,306.0,135.0,306.0,263.25,306.0,85.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-26,23,2026-03-26T17:30:00Z,2026-03-26T23:00:00+05:30,135.0,135.0,135.0,135.0,135.0,135.0,0.0,75.0,3
delhi,Delhi,12234786,pm10,2026-03-26,23,2026-03-26T17:30:00Z,2026-03-26T23:00:00+05:30,86.0,86.0,86.0,86.0,86.0,86.0,0.0,75.0,3
delhi,Delhi,12234795,pm10,2026-03-27,0,2026-03-26T18:30:00Z,2026-03-27T00:00:00+05:30,180.0,180.0,171.0,189.0,175.5,184.5,12.727922061357855,50.0,2
delhi,Delhi,12234786,pm10,2026-03-27,0,2026-03-26T18:30:00Z,2026-03-27T00:00:00+05:30,62.0,62.0,62.0,62.0,62.0,62.0,,25.0,1
delhi,Delhi,12234786,pm10,2026-03-27,1,2026-03-26T19:30:00Z,2026-03-27T01:00:00+05:30,106.25,95.0,95.0,140.0,95.0,106.25,22.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-27,1,2026-03-26T19:30:00Z,2026-03-27T01:00:00+05:30,161.75,171.0,134.0,171.0,161.75,171.0,18.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-27,2,2026-03-26T20:30:00Z,2026-03-27T02:00:00+05:30,141.75,140.0,140.0,147.0,140.0,141.75,3.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-27,2,2026-03-26T20:30:00Z,2026-03-27T02:00:00+05:30,128.75,134.0,113.0,134.0,128.75,134.0,10.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-27,3,2026-03-26T21:30:00Z,2026-03-27T03:00:00+05:30,139.5,147.0,117.0,147.0,139.5,147.0,15.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-27,3,2026-03-26T21:30:00Z,2026-03-27T03:00:00+05:30,114.0,113.0,113.0,117.0,113.0,114.0,2.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-27,4,2026-03-26T22:30:00Z,2026-03-27T04:00:00+05:30,128.66666666666666,117.0,117.0,152.0,117.0,134.5,20.207259421636902,75.0,3
delhi,Delhi,12234786,pm10,2026-03-27,4,2026-03-26T22:30:00Z,2026-03-27T04:00:00+05:30,136.0,117.0,117.0,174.0,117.0,145.5,32.90896534380867,75.0,3
delhi,Delhi,12234786,pm10,2026-03-27,5,2026-03-26T23:30:00Z,2026-03-27T05:00:00+05:30,179.75,174.0,174.0,197.0,174.0,179.75,11.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-27,5,2026-03-26T23:30:00Z,2026-03-27T05:00:00+05:30,157.0,152.0,152.0,172.0,152.0,157.0,10.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-27,6,2026-03-27T00:30:00Z,2026-03-27T06:00:00+05:30,150.66666666666666,172.0,108.0,172.0,140.0,172.0,36.95041722813605,75.0,3
delhi,Delhi,12234786,pm10,2026-03-27,6,2026-03-27T00:30:00Z,2026-03-27T06:00:00+05:30,172.33333333333334,197.0,123.0,197.0,160.0,197.0,42.72391992003231,75.0,3
delhi,Delhi,12234786,pm10,2026-03-27,7,2026-03-27T01:30:00Z,2026-03-27T07:00:00+05:30,119.25,123.0,108.0,123.0,119.25,123.0,7.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-27,7,2026-03-27T01:30:00Z,2026-03-27T07:00:00+05:30,107.75,108.0,107.0,108.0,107.75,108.0,0.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-27,8,2026-03-27T02:30:00Z,2026-03-27T08:00:00+05:30,107.5,108.0,106.0,108.0,107.5,108.0,1.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-27,8,2026-03-27T02:30:00Z,2026-03-27T08:00:00+05:30,107.0,107.0,107.0,107.0,107.0,107.0,0.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-27,9,2026-03-27T03:30:00Z,2026-03-27T09:00:00+05:30,103.25,106.0,95.0,106.0,103.25,106.0,5.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-27,9,2026-03-27T03:30:00Z,2026-03-27T09:00:00+05:30,106.0,107.0,103.0,107.0,106.0,107.0,2.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-27,10,2026-03-27T04:30:00Z,2026-03-27T10:00:00+05:30,84.5,95.0,53.0,95.0,84.5,95.0,21.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-27,10,2026-03-27T04:30:00Z,2026-03-27T10:00:00+05:30,106.25,103.0,103.0,116.0,103.0,106.25,6.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-27,11,2026-03-27T05:30:00Z,2026-03-27T11:00:00+05:30,73.0,53.0,53.0,133.0,53.0,73.0,40.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-27,11,2026-03-27T05:30:00Z,2026-03-27T11:00:00+05:30,115.0,116.0,112.0,116.0,115.0,116.0,2.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-27,12,2026-03-27T06:30:00Z,2026-03-27T12:00:00+05:30,144.0,133.0,133.0,177.0,133.0,144.0,22.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-27,12,2026-03-27T06:30:00Z,2026-03-27T12:00:00+05:30,122.0,112.0,112.0,152.0,112.0,122.0,20.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-27,13,2026-03-27T07:30:00Z,2026-03-27T13:00:00+05:30,197.5,177.0,177.0,259.0,177.0,197.5,41.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-27,13,2026-03-27T07:30:00Z,2026-03-27T13:00:00+05:30,151.75,152.0,151.0,152.0,151.75,152.0,0.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-27,14,2026-03-27T08:30:00Z,2026-03-27T14:00:00+05:30,137.66666666666666,151.0,111.0,151.0,131.0,151.0,23.094010767585033,75.0,3
delhi,Delhi,12234786,pm10,2026-03-27,14,2026-03-27T08:30:00Z,2026-03-27T14:00:00+05:30,246.66666666666666,259.0,222.0,259.0,240.5,259.0,21.361959960016154,75.0,3
delhi,Delhi,12234786,pm10,2026-03-27,15,2026-03-27T09:30:00Z,2026-03-27T15:00:00+05:30,199.0,222.0,130.0,222.0,199.0,222.0,46.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-27,15,2026-03-27T09:30:00Z,2026-03-27T15:00:00+05:30,100.0,111.0,67.0,111.0,100.0,111.0,22.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-27,16,2026-03-27T10:30:00Z,2026-03-27T16:00:00+05:30,67.5,67.0,67.0,69.0,67.0,67.5,,100.0,4
delhi,Delhi,12234786,pm10,2026-03-27,16,2026-03-27T10:30:00Z,2026-03-27T16:00:00+05:30,130.0,130.0,130.0,130.0,130.0,130.0,,25.0,1
delhi,Delhi,12234795,pm10,2026-03-27,17,2026-03-27T11:30:00Z,2026-03-27T17:00:00+05:30,71.5,69.0,69.0,79.0,69.0,71.5,5.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-27,18,2026-03-27T12:30:00Z,2026-03-27T18:00:00+05:30,82.25,79.0,79.0,92.0,79.0,82.25,6.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-27,19,2026-03-27T13:30:00Z,2026-03-27T19:00:00+05:30,93.75,92.0,92.0,99.0,92.0,93.75,3.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-27,21,2026-03-27T15:30:00Z,2026-03-27T21:00:00+05:30,140.0,140.0,140.0,140.0,140.0,140.0,,25.0,1
delhi,Delhi,12234795,pm10,2026-03-27,22,2026-03-27T16:30:00Z,2026-03-27T22:00:00+05:30,142.5,140.0,140.0,150.0,140.0,142.5,,100.0,4
delhi,Delhi,12234795,pm10,2026-03-27,23,2026-03-27T17:30:00Z,2026-03-27T23:00:00+05:30,150.0,150.0,150.0,150.0,150.0,150.0,0.0,75.0,3
delhi,Delhi,12234795,pm10,2026-03-28,0,2026-03-27T18:30:00Z,2026-03-28T00:00:00+05:30,166.5,166.5,153.0,180.0,159.75,173.25,19.091883092036785,50.0,2
delhi,Delhi,12234795,pm10,2026-03-28,1,2026-03-27T19:30:00Z,2026-03-28T01:00:00+05:30,148.5,153.0,135.0,153.0,148.5,153.0,9.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,2,2026-03-27T20:30:00Z,2026-03-28T02:00:00+05:30,143.5,135.0,135.0,169.0,135.0,143.5,17.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,3,2026-03-27T21:30:00Z,2026-03-28T03:00:00+05:30,175.0,169.0,169.0,193.0,169.0,175.0,12.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,4,2026-03-27T22:30:00Z,2026-03-28T04:00:00+05:30,214.75,193.0,193.0,280.0,193.0,214.75,43.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,5,2026-03-27T23:30:00Z,2026-03-28T05:00:00+05:30,283.75,280.0,280.0,295.0,280.0,283.75,7.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,6,2026-03-28T00:30:00Z,2026-03-28T06:00:00+05:30,297.25,295.0,295.0,304.0,295.0,297.25,4.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,7,2026-03-28T01:30:00Z,2026-03-28T07:00:00+05:30,304.0,304.0,304.0,304.0,304.0,304.0,0.0,75.0,3
delhi,Delhi,12234795,pm10,2026-03-28,8,2026-03-28T02:30:00Z,2026-03-28T08:00:00+05:30,292.5,310.0,240.0,310.0,292.5,310.0,35.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,9,2026-03-28T03:30:00Z,2026-03-28T09:00:00+05:30,218.0,240.0,174.0,240.0,207.0,240.0,38.1051177665153,75.0,3
delhi,Delhi,12234795,pm10,2026-03-28,10,2026-03-28T04:30:00Z,2026-03-28T10:00:00+05:30,158.25,174.0,111.0,174.0,158.25,174.0,31.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,11,2026-03-28T05:30:00Z,2026-03-28T11:00:00+05:30,106.25,111.0,92.0,111.0,106.25,111.0,9.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-28,11,2026-03-28T05:30:00Z,2026-03-28T11:00:00+05:30,64.0,64.0,64.0,64.0,64.0,64.0,,25.0,1
delhi,Delhi,12234786,pm10,2026-03-28,12,2026-03-28T06:30:00Z,2026-03-28T12:00:00+05:30,68.0,64.0,64.0,80.0,64.0,68.0,8.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,12,2026-03-28T06:30:00Z,2026-03-28T12:00:00+05:30,92.5,92.0,92.0,94.0,92.0,92.5,1.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-28,13,2026-03-28T07:30:00Z,2026-03-28T13:00:00+05:30,82.5,80.0,80.0,90.0,80.0,82.5,5.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,13,2026-03-28T07:30:00Z,2026-03-28T13:00:00+05:30,96.75,94.0,94.0,105.0,94.0,96.75,5.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-28,14,2026-03-28T08:30:00Z,2026-03-28T14:00:00+05:30,98.5,90.0,90.0,124.0,90.0,98.5,17.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,14,2026-03-28T08:30:00Z,2026-03-28T14:00:00+05:30,104.5,105.0,103.0,105.0,104.5,105.0,1.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-28,15,2026-03-28T09:30:00Z,2026-03-28T15:00:00+05:30,122.0,124.0,116.0,124.0,122.0,124.0,4.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,15,2026-03-28T09:30:00Z,2026-03-28T15:00:00+05:30,97.25,103.0,80.0,103.0,97.25,103.0,11.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-28,16,2026-03-28T10:30:00Z,2026-03-28T16:00:00+05:30,109.5,116.0,90.0,116.0,109.5,116.0,,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,16,2026-03-28T10:30:00Z,2026-03-28T16:00:00+05:30,73.25,80.0,53.0,80.0,73.25,80.0,,100.0,4
delhi,Delhi,12234786,pm10,2026-03-28,17,2026-03-28T11:30:00Z,2026-03-28T17:00:00+05:30,87.25,90.0,79.0,90.0,87.25,90.0,5.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,17,2026-03-28T11:30:00Z,2026-03-28T17:00:00+05:30,55.75,53.0,53.0,64.0,53.0,55.75,5.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-28,18,2026-03-28T12:30:00Z,2026-03-28T18:00:00+05:30,90.25,79.0,79.0,124.0,79.0,90.25,22.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,18,2026-03-28T12:30:00Z,2026-03-28T18:00:00+05:30,72.75,64.0,64.0,99.0,64.0,72.75,17.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-28,19,2026-03-28T13:30:00Z,2026-03-28T19:00:00+05:30,140.25,124.0,124.0,189.0,124.0,140.25,32.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,19,2026-03-28T13:30:00Z,2026-03-28T19:00:00+05:30,111.5,99.0,99.0,149.0,99.0,111.5,25.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-28,20,2026-03-28T14:30:00Z,2026-03-28T20:00:00+05:30,225.0,189.0,189.0,333.0,189.0,225.0,72.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,20,2026-03-28T14:30:00Z,2026-03-28T20:00:00+05:30,166.25,149.0,149.0,218.0,149.0,166.25,34.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-28,21,2026-03-28T15:30:00Z,2026-03-28T21:00:00+05:30,330.25,333.0,322.0,333.0,330.25,333.0,5.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,21,2026-03-28T15:30:00Z,2026-03-28T21:00:00+05:30,226.5,218.0,218.0,252.0,218.0,226.5,17.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-28,22,2026-03-28T16:30:00Z,2026-03-28T22:00:00+05:30,303.5,322.0,248.0,322.0,303.5,322.0,37.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,22,2026-03-28T16:30:00Z,2026-03-28T22:00:00+05:30,274.75,252.0,252.0,343.0,252.0,274.75,45.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,23,2026-03-28T17:30:00Z,2026-03-28T23:00:00+05:30,343.0,343.0,343.0,343.0,343.0,343.0,0.0,75.0,3
delhi,Delhi,12234786,pm10,2026-03-28,23,2026-03-28T17:30:00Z,2026-03-28T23:00:00+05:30,248.0,248.0,248.0,248.0,248.0,248.0,0.0,75.0,3
delhi,Delhi,12234795,pm10,2026-03-29,0,2026-03-28T18:30:00Z,2026-03-29T00:00:00+05:30,357.5,357.5,350.0,365.0,353.75,361.25,10.606601717798213,50.0,2
delhi,Delhi,12234786,pm10,2026-03-29,0,2026-03-28T18:30:00Z,2026-03-29T00:00:00+05:30,269.5,269.5,263.0,276.0,266.25,272.75,9.192388155425117,50.0,2
delhi,Delhi,12234786,pm10,2026-03-29,1,2026-03-28T19:30:00Z,2026-03-29T01:00:00+05:30,273.75,263.0,263.0,306.0,263.0,273.75,21.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,1,2026-03-28T19:30:00Z,2026-03-29T01:00:00+05:30,334.5,350.0,288.0,350.0,334.5,350.0,31.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,2,2026-03-28T20:30:00Z,2026-03-29T02:00:00+05:30,277.0,288.0,244.0,288.0,277.0,288.0,22.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-29,2,2026-03-28T20:30:00Z,2026-03-29T02:00:00+05:30,302.0,306.0,294.0,306.0,300.0,306.0,6.928203230275509,75.0,3
delhi,Delhi,12234786,pm10,2026-03-29,3,2026-03-28T21:30:00Z,2026-03-29T03:00:00+05:30,280.75,294.0,241.0,294.0,280.75,294.0,26.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,3,2026-03-28T21:30:00Z,2026-03-29T03:00:00+05:30,243.75,244.0,243.0,244.0,243.75,244.0,0.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-29,4,2026-03-28T22:30:00Z,2026-03-29T04:00:00+05:30,234.0,241.0,213.0,241.0,234.0,241.0,14.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,4,2026-03-28T22:30:00Z,2026-03-29T04:00:00+05:30,243.25,243.0,243.0,244.0,243.0,243.25,0.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-29,5,2026-03-28T23:30:00Z,2026-03-29T05:00:00+05:30,212.25,213.0,210.0,213.0,212.25,213.0,1.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,5,2026-03-28T23:30:00Z,2026-03-29T05:00:00+05:30,238.75,244.0,223.0,244.0,238.75,244.0,10.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-29,6,2026-03-29T00:30:00Z,2026-03-29T06:00:00+05:30,225.5,210.0,210.0,272.0,210.0,225.5,31.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,6,2026-03-29T00:30:00Z,2026-03-29T06:00:00+05:30,218.5,223.0,205.0,223.0,218.5,223.0,9.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-29,7,2026-03-29T01:30:00Z,2026-03-29T07:00:00+05:30,285.0,272.0,272.0,324.0,272.0,285.0,26.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,7,2026-03-29T01:30:00Z,2026-03-29T07:00:00+05:30,199.75,205.0,184.0,205.0,199.75,205.0,10.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-29,8,2026-03-29T02:30:00Z,2026-03-29T08:00:00+05:30,296.0,324.0,212.0,324.0,296.0,324.0,56.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,8,2026-03-29T02:30:00Z,2026-03-29T08:00:00+05:30,189.5,184.0,184.0,206.0,184.0,189.5,11.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,9,2026-03-29T03:30:00Z,2026-03-29T09:00:00+05:30,228.33333333333334,206.0,206.0,273.0,206.0,239.5,38.68246803570492,75.0,3
delhi,Delhi,12234786,pm10,2026-03-29,9,2026-03-29T03:30:00Z,2026-03-29T09:00:00+05:30,196.66666666666666,212.0,166.0,212.0,189.0,212.0,26.558112382722786,75.0,3
delhi,Delhi,12234786,pm10,2026-03-29,10,2026-03-29T04:30:00Z,2026-03-29T10:00:00+05:30,155.5,166.0,124.0,166.0,155.5,166.0,21.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,10,2026-03-29T04:30:00Z,2026-03-29T10:00:00+05:30,241.5,273.0,147.0,273.0,241.5,273.0,63.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-29,11,2026-03-29T05:30:00Z,2026-03-29T11:00:00+05:30,127.75,124.0,124.0,139.0,124.0,127.75,7.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,11,2026-03-29T05:30:00Z,2026-03-29T11:00:00+05:30,146.0,147.0,143.0,147.0,146.0,147.0,2.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-29,12,2026-03-29T06:30:00Z,2026-03-29T12:00:00+05:30,143.5,139.0,139.0,157.0,139.0,143.5,9.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,12,2026-03-29T06:30:00Z,2026-03-29T12:00:00+05:30,141.0,143.0,135.0,143.0,141.0,143.0,4.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-29,13,2026-03-29T07:30:00Z,2026-03-29T13:00:00+05:30,161.5,157.0,157.0,175.0,157.0,161.5,9.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,13,2026-03-29T07:30:00Z,2026-03-29T13:00:00+05:30,138.5,135.0,135.0,149.0,135.0,138.5,7.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,14,2026-03-29T08:30:00Z,2026-03-29T14:00:00+05:30,156.75,149.0,149.0,180.0,149.0,156.75,,100.0,4
delhi,Delhi,12234786,pm10,2026-03-29,14,2026-03-29T08:30:00Z,2026-03-29T14:00:00+05:30,183.0,175.0,175.0,199.0,175.0,187.0,13.856406460551018,75.0,3
delhi,Delhi,12234786,pm10,2026-03-29,15,2026-03-29T09:30:00Z,2026-03-29T15:00:00+05:30,192.75,199.0,174.0,199.0,192.75,199.0,12.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,15,2026-03-29T09:30:00Z,2026-03-29T15:00:00+05:30,185.0,180.0,180.0,200.0,180.0,185.0,10.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-29,16,2026-03-29T10:30:00Z,2026-03-29T16:00:00+05:30,173.5,174.0,172.0,174.0,173.5,174.0,1.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,16,2026-03-29T10:30:00Z,2026-03-29T16:00:00+05:30,199.0,200.0,196.0,200.0,199.0,200.0,2.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-29,17,2026-03-29T11:30:00Z,2026-03-29T17:00:00+05:30,169.5,172.0,162.0,172.0,169.5,172.0,5.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,17,2026-03-29T11:30:00Z,2026-03-29T17:00:00+05:30,204.25,196.0,196.0,229.0,196.0,204.25,16.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-29,18,2026-03-29T12:30:00Z,2026-03-29T18:00:00+05:30,179.5,162.0,162.0,232.0,162.0,179.5,35.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,18,2026-03-29T12:30:00Z,2026-03-29T18:00:00+05:30,230.25,229.0,229.0,234.0,229.0,230.25,2.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-29,19,2026-03-29T13:30:00Z,2026-03-29T19:00:00+05:30,225.75,232.0,207.0,232.0,225.75,232.0,12.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,19,2026-03-29T13:30:00Z,2026-03-29T19:00:00+05:30,235.75,234.0,234.0,241.0,234.0,235.75,3.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-29,20,2026-03-29T14:30:00Z,2026-03-29T20:00:00+05:30,206.75,207.0,206.0,207.0,206.75,207.0,0.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,20,2026-03-29T14:30:00Z,2026-03-29T20:00:00+05:30,230.75,241.0,200.0,241.0,230.75,241.0,,100.0,4
delhi,Delhi,12234786,pm10,2026-03-29,21,2026-03-29T15:30:00Z,2026-03-29T21:00:00+05:30,197.25,206.0,171.0,206.0,197.25,206.0,17.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,21,2026-03-29T15:30:00Z,2026-03-29T21:00:00+05:30,188.25,200.0,153.0,200.0,188.25,200.0,23.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-29,22,2026-03-29T16:30:00Z,2026-03-29T22:00:00+05:30,164.25,171.0,144.0,171.0,164.25,171.0,13.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,22,2026-03-29T16:30:00Z,2026-03-29T22:00:00+05:30,150.0,153.0,141.0,153.0,150.0,153.0,6.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,23,2026-03-29T17:30:00Z,2026-03-29T23:00:00+05:30,141.0,141.0,141.0,141.0,141.0,141.0,0.0,75.0,3
delhi,Delhi,12234786,pm10,2026-03-29,23,2026-03-29T17:30:00Z,2026-03-29T23:00:00+05:30,144.0,144.0,144.0,144.0,144.0,144.0,0.0,75.0,3
delhi,Delhi,12234786,pm10,2026-03-30,0,2026-03-29T18:30:00Z,2026-03-30T00:00:00+05:30,152.0,152.0,124.0,180.0,138.0,166.0,39.59797974644666,50.0,2
delhi,Delhi,12234795,pm10,2026-03-30,0,2026-03-29T18:30:00Z,2026-03-30T00:00:00+05:30,191.0,191.0,174.0,208.0,182.5,199.5,24.041630560342615,50.0,2
delhi,Delhi,12234786,pm10,2026-03-30,1,2026-03-29T19:30:00Z,2026-03-30T01:00:00+05:30,180.0,180.0,180.0,180.0,180.0,180.0,0.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-30,1,2026-03-29T19:30:00Z,2026-03-30T01:00:00+05:30,171.5,174.0,164.0,174.0,171.5,174.0,5.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-30,2,2026-03-29T20:30:00Z,2026-03-30T02:00:00+05:30,180.5,180.0,180.0,182.0,180.0,180.5,,100.0,4
delhi,Delhi,12234795,pm10,2026-03-30,2,2026-03-29T20:30:00Z,2026-03-30T02:00:00+05:30,162.5,164.0,158.0,164.0,162.5,164.0,,100.0,4
delhi,Delhi,12234786,pm10,2026-03-30,3,2026-03-29T21:30:00Z,2026-03-30T03:00:00+05:30,172.5,182.0,144.0,182.0,172.5,182.0,19.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-30,3,2026-03-29T21:30:00Z,2026-03-30T03:00:00+05:30,163.25,158.0,158.0,179.0,158.0,163.25,10.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-30,4,2026-03-29T22:30:00Z,2026-03-30T04:00:00+05:30,141.5,144.0,134.0,144.0,141.5,144.0,5.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-30,4,2026-03-29T22:30:00Z,2026-03-30T04:00:00+05:30,175.25,179.0,164.0,179.0,175.25,179.0,7.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-30,5,2026-03-29T23:30:00Z,2026-03-30T05:00:00+05:30,170.0,164.0,164.0,182.0,164.0,173.0,10.392304845413264,75.0,3
delhi,Delhi,12234786,pm10,2026-03-30,5,2026-03-29T23:30:00Z,2026-03-30T05:00:00+05:30,152.5,152.5,134.0,171.0,143.25,161.75,26.16295090390226,50.0,2
delhi,Delhi,12234786,pm10,2026-03-30,6,2026-03-30T00:30:00Z,2026-03-30T06:00:00+05:30,183.0,171.0,171.0,219.0,171.0,183.0,24.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-30,6,2026-03-30T00:30:00Z,2026-03-30T06:00:00+05:30,175.5,182.0,156.0,182.0,175.5,182.0,13.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-30,7,2026-03-30T01:30:00Z,2026-03-30T07:00:00+05:30,223.75,219.0,219.0,238.0,219.0,223.75,9.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-30,7,2026-03-30T01:30:00Z,2026-03-30T07:00:00+05:30,169.75,156.0,156.0,211.0,156.0,169.75,27.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-30,9,2026-03-30T03:30:00Z,2026-03-30T09:00:00+05:30,245.5,245.5,240.0,251.0,242.75,248.25,7.7781745930520225,50.0,2
delhi,Delhi,12234786,pm10,2026-03-30,9,2026-03-30T03:30:00Z,2026-03-30T09:00:00+05:30,284.0,284.0,262.0,306.0,273.0,295.0,31.11269837220809,50.0,2
delhi,Delhi,12234795,pm10,2026-03-30,10,2026-03-30T04:30:00Z,2026-03-30T10:00:00+05:30,250.0,250.0,249.0,251.0,249.5,250.5,1.4142135623730951,50.0,2
delhi,Delhi,12234786,pm10,2026-03-30,10,2026-03-30T04:30:00Z,2026-03-30T10:00:00+05:30,262.0,262.0,218.0,306.0,240.0,284.0,62.22539674441618,50.0,2
delhi,Delhi,12234786,pm10,2026-03-30,11,2026-03-30T05:30:00Z,2026-03-30T11:00:00+05:30,220.0,218.0,218.0,226.0,218.0,220.0,4.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-30,11,2026-03-30T05:30:00Z,2026-03-30T11:00:00+05:30,238.0,249.0,205.0,249.0,238.0,249.0,22.0,100.0,4
