city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
delhi,Delhi,12235607,no2,2026-04-02,17,2026-04-02T11:30:00Z,2026-04-02T17:00:00+05:30,10.424999999999999,10.25,7.0,14.2,7.824999999999999,12.85,3.429650127928504,100.0,4
delhi,Delhi,12234784,no2,2026-04-02,17,2026-04-02T11:30:00Z,2026-04-02T17:00:00+05:30,56.85,49.2,33.5,95.5,42.2,63.849999999999994,27.01672321606255,100.0,4
delhi,Delhi,12234793,no2,2026-04-02,18,2026-04-02T12:30:00Z,2026-04-02T18:00:00+05:30,49.975,44.05,30.9,80.9,31.125,62.9,23.9490257282699,100.0,4
delhi,Delhi,12235607,no2,2026-04-02,18,2026-04-02T12:30:00Z,2026-04-02T18:00:00+05:30,31.075000000000003,31.35,24.8,36.8,28.025000000000002,34.4,5.241739533144825,100.0,4
delhi,Delhi,12234784,no2,2026-04-02,18,2026-04-02T12:30:00Z,2026-04-02T18:00:00+05:30,120.0,120.5,105.2,133.8,108.2,132.3,14.89250370712281,100.0,4
delhi,Delhi,12234793,no2,2026-04-02,19,2026-04-02T13:30:00Z,2026-04-02T19:00:00+05:30,82.6,82.9,79.2,85.4,81.75,83.75,2.5664502073226836,100.0,4
delhi,Delhi,12234784,no2,2026-04-02,19,2026-04-02T13:30:00Z,2026-04-02T19:00:00+05:30,132.4,132.5,131.9,132.8,132.2,132.65,0.4582575694955859,75.0,3
delhi,Delhi,12235607,no2,2026-04-02,19,2026-04-02T13:30:00Z,2026-04-02T19:00:00+05:30,39.166666666666664,39.6,36.6,41.3,38.1,40.45,2.3797758998135325,75.0,3
delhi,Delhi,12234793,no2,2026-04-02,20,2026-04-02T14:30:00Z,2026-04-02T20:00:00+05:30,76.325,77.45,68.9,81.5,74.9,78.875,,100.0,4
delhi,Delhi,12235607,no2,2026-04-02,20,2026-04-02T14:30:00Z,2026-04-02T20:00:00+05:30,41.849999999999994,41.6,37.0,47.2,37.525000000000006,45.925,,100.0,4
delhi,Delhi,12234784,no2,2026-04-02,20,2026-04-02T14:30:00Z,2026-04-02T20:00:00+05:30,128.675,129.95,121.7,133.1,126.5,132.125,5.109712973021729,100.0,4
delhi,Delhi,12234793,no2,2026-04-02,21,2026-04-02T15:30:00Z,2026-04-02T21:00:00+05:30,71.975,72.05,69.4,74.4,70.075,73.95,2.49315730216393,100.0,4
delhi,Delhi,12235607,no2,2026-04-02,21,2026-04-02T15:30:00Z,2026-04-02T21:00:00+05:30,38.725,36.8,36.5,44.8,36.575,38.95,4.0557572248183975,100.0,4
delhi,Delhi,12234784,no2,2026-04-02,21,2026-04-02T15:30:00Z,2026-04-02T21:00:00+05:30,114.275,115.75,101.9,123.7,107.9,122.125,10.243168455121687,100.0,4
delhi,Delhi,12234793,no2,2026-04-02,22,2026-04-02T16:30:00Z,2026-04-02T22:00:00+05:30,60.2,60.4,57.8,62.2,59.0,61.6,1.9866219234335165,100.0,4
delhi,Delhi,12235607,no2,2026-04-02,22,2026-04-02T16:30:00Z,2026-04-02T22:00:00+05:30,28.224999999999998,27.55,23.8,34.0,26.575,29.200000000000003,4.236645685759746,100.0,4
delhi,Delhi,12234784,no2,2026-04-02,22,2026-04-02T16:30:00Z,2026-04-02T22:00:00+05:30,91.35,89.7,88.5,97.5,88.80000000000001,92.25,4.190067620774955,100.0,4
delhi,Delhi,12235607,no2,2026-04-02,23,2026-04-02T17:30:00Z,2026-04-02T23:00:00+05:30,23.65,23.65,23.2,24.1,23.425,23.875,0.6363961030678968,50.0,2
delhi,Delhi,12234784,no2,2026-04-02,23,2026-04-02T17:30:00Z,2026-04-02T23:00:00+05:30,77.0,77.0,74.0,80.0,75.5,78.5,4.242640687119285,50.0,2
delhi,Delhi,12234793,no2,2026-04-02,23,2026-04-02T17:30:00Z,2026-04-02T23:00:00+05:30,52.75,52.75,52.0,53.5,52.375,53.125,1.0606601717798212,50.0,2
delhi,Delhi,12235607,no2,2026-04-03,0,2026-04-02T18:30:00Z,2026-04-03T00:00:00+05:30,29.5,29.5,25.8,33.2,27.650000000000002,31.35,5.232590180780456,50.0,2
delhi,Delhi,12234784,no2,2026-04-03,0,2026-04-02T18:30:00Z,2026-04-03T00:00:00+05:30,71.0,71.0,67.1,74.9,69.05,72.95,5.5154328932550785,50.0,2
delhi,Delhi,12234793,no2,2026-04-03,0,2026-04-02T18:30:00Z,2026-04-03T00:00:00+05:30,49.3,49.3,49.0,49.6,49.15,49.45,0.42426406871192446,50.0,2
delhi,Delhi,12234793,no2,2026-04-03,1,2026-04-02T19:30:00Z,2026-04-03T01:00:00+05:30,47.3,47.25,46.8,47.9,47.025,47.525,0.46904157598234253,100.0,4
delhi,Delhi,12234784,no2,2026-04-03,1,2026-04-02T19:30:00Z,2026-04-03T01:00:00+05:30,61.525,61.45,60.4,62.8,61.074999999999996,61.9,0.9912113800799548,100.0,4
delhi,Delhi,12235607,no2,2026-04-03,1,2026-04-02T19:30:00Z,2026-04-03T01:00:00+05:30,20.0,18.2,14.7,27.1,16.45,22.65,6.392964883369847,75.0,3
delhi,Delhi,12234793,no2,2026-04-03,2,2026-04-02T20:30:00Z,2026-04-03T02:00:00+05:30,44.60000000000001,44.45,43.4,46.1,43.625,45.425000000000004,1.2727922061357897,100.0,4
delhi,Delhi,12235607,no2,2026-04-03,2,2026-04-02T20:30:00Z,2026-04-03T02:00:00+05:30,17.475,18.549999999999997,11.7,21.1,15.825,20.2,4.1812079594299085,100.0,4
delhi,Delhi,12234784,no2,2026-04-03,2,2026-04-02T20:30:00Z,2026-04-03T02:00:00+05:30,52.25,52.25,50.2,54.3,51.225,53.275,2.899137802864841,50.0,2
delhi,Delhi,12234793,no2,2026-04-03,3,2026-04-02T21:30:00Z,2026-04-03T03:00:00+05:30,42.800000000000004,42.849999999999994,42.3,43.2,42.675,42.975,0.37416573867739567,100.0,4
delhi,Delhi,12235607,no2,2026-04-03,3,2026-04-02T21:30:00Z,2026-04-03T03:00:00+05:30,17.85,17.75,13.0,22.9,14.725000000000001,20.875,4.511097427455982,100.0,4
delhi,Delhi,12234784,no2,2026-04-03,3,2026-04-02T21:30:00Z,2026-04-03T03:00:00+05:30,56.925,56.150000000000006,54.0,61.4,54.825,58.25,3.2653483734511357,100.0,4
delhi,Delhi,12234793,no2,2026-04-03,4,2026-04-02T22:30:00Z,2026-04-03T04:00:00+05:30,33.4,32.2,29.3,39.9,30.125,35.475,4.775632593349982,100.0,4
delhi,Delhi,12235607,no2,2026-04-03,4,2026-04-02T22:30:00Z,2026-04-03T04:00:00+05:30,17.775,19.25,7.9,24.7,16.225,20.8,7.06983026670372,100.0,4
delhi,Delhi,12234784,no2,2026-04-03,4,2026-04-02T22:30:00Z,2026-04-03T04:00:00+05:30,54.325,55.65,46.2,59.8,53.175,56.8,5.760425331518493,100.0,4
delhi,Delhi,12234793,no2,2026-04-03,5,2026-04-02T23:30:00Z,2026-04-03T05:00:00+05:30,17.5,17.55,8.2,26.7,12.1,22.95,8.278083514115249,100.0,4
delhi,Delhi,12235607,no2,2026-04-03,5,2026-04-02T23:30:00Z,2026-04-03T05:00:00+05:30,16.474999999999998,17.35,8.2,23.0,13.9,19.924999999999997,6.255331059717516,100.0,4
delhi,Delhi,12234784,no2,2026-04-03,5,2026-04-02T23:30:00Z,2026-04-03T05:00:00+05:30,30.85,30.35,23.3,39.4,23.825,37.375,8.391463916782735,100.0,4
delhi,Delhi,12234793,no2,2026-04-03,6,2026-04-03T00:30:00Z,2026-04-03T06:00:00+05:30,5.3,5.25,4.5,6.2,5.025,5.525,0.6976149845485452,100.0,4
delhi,Delhi,12234784,no2,2026-04-03,6,2026-04-03T00:30:00Z,2026-04-03T06:00:00+05:30,18.700000000000003,18.95,17.6,19.3,18.575,19.075,0.7527726527090821,100.0,4
delhi,Delhi,12235607,no2,2026-04-03,6,2026-04-03T00:30:00Z,2026-04-03T06:00:00+05:30,6.7,6.4,5.3,8.4,5.85,7.4,1.5716233645501714,75.0,3
delhi,Delhi,12234793,no2,2026-04-03,7,2026-04-03T01:30:00Z,2026-04-03T07:00:00+05:30,4.800000000000001,4.85,4.6,4.9,4.75,4.9,0.14142135623730984,100.0,4
delhi,Delhi,12235607,no2,2026-04-03,7,2026-04-03T01:30:00Z,2026-04-03T07:00:00+05:30,11.6,11.3,9.8,14.0,9.95,12.95,2.046134567096374,100.0,4
delhi,Delhi,12234784,no2,2026-04-03,7,2026-04-03T01:30:00Z,2026-04-03T07:00:00+05:30,20.05,19.35,16.8,24.7,17.25,22.15,3.6864617182333514,100.0,4
delhi,Delhi,12234793,no2,2026-04-03,8,2026-04-03T02:30:00Z,2026-04-03T08:00:00+05:30,6.075,6.25,5.1,6.7,5.85,6.4750000000000005,0.6946221994724908,100.0,4
delhi,Delhi,12235607,no2,2026-04-03,8,2026-04-03T02:30:00Z,2026-04-03T08:00:00+05:30,7.85,7.1,4.7,12.5,6.2,8.75,3.3161222333723863,100.0,4
delhi,Delhi,12234784,no2,2026-04-03,8,2026-04-03T02:30:00Z,2026-04-03T08:00:00+05:30,24.6,24.6,23.5,25.7,23.575000000000003,25.625,1.2138094304022071,100.0,4
delhi,Delhi,12234793,no2,2026-04-03,9,2026-04-03T03:30:00Z,2026-04-03T09:00:00+05:30,6.5,6.55,5.8,7.1,6.0249999999999995,7.025,0.648074069840786,100.0,4
delhi,Delhi,12235607,no2,2026-04-03,9,2026-04-03T03:30:00Z,2026-04-03T09:00:00+05:30,8.375,7.699999999999999,6.3,11.8,6.6,9.475,2.513132175858113,100.0,4
delhi,Delhi,12234784,no2,2026-04-03,9,2026-04-03T03:30:00Z,2026-04-03T09:00:00+05:30,19.625,19.7,18.4,20.7,19.375,19.95,0.9429563439877098,100.0,4
delhi,Delhi,12235607,no2,2026-04-03,10,2026-04-03T04:30:00Z,2026-04-03T10:00:00+05:30,10.475000000000001,10.850000000000001,8.3,11.9,9.8,11.525,1.596610994158147,100.0,4
delhi,Delhi,12234784,no2,2026-04-03,10,2026-04-03T04:30:00Z,2026-04-03T10:00:00+05:30,16.05,15.7,15.4,17.4,15.55,16.2,0.9146948489341492,100.0,4
delhi,Delhi,12234793,no2,2026-04-03,10,2026-04-03T04:30:00Z,2026-04-03T10:00:00+05:30,9.1,9.1,8.2,10.0,8.649999999999999,9.55,1.272792206135786,50.0,2
delhi,Delhi,12235607,no2,2026-04-03,11,2026-04-03T05:30:00Z,2026-04-03T11:00:00+05:30,8.924999999999999,8.85,6.9,11.1,7.425,10.35,1.9972898304118663,100.0,4
delhi,Delhi,12234784,no2,2026-04-03,11,2026-04-03T05:30:00Z,2026-04-03T11:00:00+05:30,13.95,13.65,13.0,15.5,13.375,14.225000000000001,1.084742673018199,100.0,4
delhi,Delhi,12234793,no2,2026-04-03,11,2026-04-03T05:30:00Z,2026-04-03T11:00:00+05:30,9.5,10.8,4.7,13.0,7.75,11.9,4.3,75.0,3
delhi,Delhi,12235607,no2,2026-04-03,12,2026-04-03T06:30:00Z,2026-04-03T12:00:00+05:30,11.225,10.9,9.4,13.7,9.475,12.65,,100.0,4
delhi,Delhi,12234784,no2,2026-04-03,12,2026-04-03T06:30:00Z,2026-04-03T12:00:00+05:30,14.0,14.6,12.6,14.8,13.6,14.7,,75.0,3
delhi,Delhi,12234793,no2,2026-04-03,12,2026-04-03T06:30:00Z,2026-04-03T12:00:00+05:30,13.166666666666666,13.6,12.2,13.7,12.899999999999999,13.649999999999999,,75.0,3
delhi,Delhi,12234793,no2,2026-04-03,13,2026-04-03T07:30:00Z,2026-04-03T13:00:00+05:30,14.475000000000001,14.4,13.6,15.5,13.9,14.975000000000001,0.8460693430998042,100.0,4
delhi,Delhi,12235607,no2,2026-04-03,13,2026-04-03T07:30:00Z,2026-04-03T13:00:00+05:30,15.774999999999999,16.15,12.5,18.3,14.0,17.925,2.7584717991428995,100.0,4
delhi,Delhi,12234784,no2,2026-04-03,13,2026-04-03T07:30:00Z,2026-04-03T13:00:00+05:30,14.575000000000001,14.85,12.6,16.0,13.725,15.7,1.5499999999999998,100.0,4
delhi,Delhi,12234793,no2,2026-04-03,14,2026-04-03T08:30:00Z,2026-04-03T14:00:00+05:30,15.0,14.899999999999999,14.3,15.9,14.525,15.375,0.7071067811865487,100.0,4
delhi,Delhi,12235607,no2,2026-04-03,14,2026-04-03T08:30:00Z,2026-04-03T14:00:00+05:30,10.5,10.8,6.1,14.3,7.225,14.075,4.260672873306907,100.0,4
delhi,Delhi,12234784,no2,2026-04-03,14,2026-04-03T08:30:00Z,2026-04-03T14:00:00+05:30,14.1,14.2,12.0,16.0,12.75,15.55,1.9078784028338922,100.0,4
delhi,Delhi,12234793,no2,2026-04-03,15,2026-04-03T09:30:00Z,2026-04-03T15:00:00+05:30,15.775000000000002,15.7,15.1,16.6,15.475,16.0,0.6238322424070967,100.0,4
delhi,Delhi,12235607,no2,2026-04-03,15,2026-04-03T09:30:00Z,2026-04-03T15:00:00+05:30,11.25,10.35,7.2,17.1,8.55,13.05,4.316248370981449,100.0,4
delhi,Delhi,12234784,no2,2026-04-03,15,2026-04-03T09:30:00Z,2026-04-03T15:00:00+05:30,15.35,15.1,13.9,17.3,14.725,15.725,1.4200938936093859,100.0,4
delhi,Delhi,12234793,no2,2026-04-03,16,2026-04-03T10:30:00Z,2026-04-03T16:00:00+05:30,19.625,19.8,15.5,23.4,17.825000000000003,21.6,3.376758800980608,100.0,4
delhi,Delhi,12235607,no2,2026-04-03,16,2026-04-03T10:30:00Z,2026-04-03T16:00:00+05:30,19.275,18.15,15.0,25.8,16.575000000000003,20.85,4.675735236302415,100.0,4
delhi,Delhi,12234784,no2,2026-04-03,16,2026-04-03T10:30:00Z,2026-04-03T16:00:00+05:30,25.050000000000004,25.65,21.1,27.8,24.475,26.225,2.8219378684395795,100.0,4
delhi,Delhi,12235607,no2,2026-04-03,17,2026-04-03T11:30:00Z,2026-04-03T17:00:00+05:30,16.833333333333332,15.7,15.3,19.5,15.5,17.6,2.3180451534284954,75.0,3
delhi,Delhi,12234784,no2,2026-04-03,17,2026-04-03T11:30:00Z,2026-04-03T17:00:00+05:30,39.300000000000004,36.1,34.0,47.8,35.05,41.95,7.435724578008518,75.0,3
delhi,Delhi,12234793,no2,2026-04-03,17,2026-04-03T11:30:00Z,2026-04-03T17:00:00+05:30,26.666666666666668,27.5,24.6,27.9,26.05,27.7,1.8009256878986775,75.0,3
delhi,Delhi,12234793,no2,2026-04-03,18,2026-04-03T12:30:00Z,2026-04-03T18:00:00+05:30,27.599999999999998,26.9,25.3,31.3,26.05,28.45,2.6255158223353634,100.0,4
delhi,Delhi,12235607,no2,2026-04-03,18,2026-04-03T12:30:00Z,2026-04-03T18:00:00+05:30,23.349999999999998,23.15,15.7,31.4,20.724999999999998,25.775,6.442825467137847,100.0,4
delhi,Delhi,12234784,no2,2026-04-03,18,2026-04-03T12:30:00Z,2026-04-03T18:00:00+05:30,48.949999999999996,49.5,42.3,54.5,45.0,53.45,5.818075283115539,100.0,4
delhi,Delhi,12234793,no2,2026-04-03,19,2026-04-03T13:30:00Z,2026-04-03T19:00:00+05:30,17.174999999999997,16.9,15.7,19.2,16.224999999999998,17.849999999999998,1.5195942440884251,100.0,4
delhi,Delhi,12235607,no2,2026-04-03,19,2026-04-03T13:30:00Z,2026-04-03T19:00:00+05:30,14.500000000000002,14.850000000000001,8.0,20.3,10.325,19.025000000000002,5.895195784139263,100.0,4
delhi,Delhi,12234784,no2,2026-04-03,19,2026-04-03T13:30:00Z,2026-04-03T19:00:00+05:30,21.675,21.700000000000003,19.6,23.7,19.975,23.4,2.123479848424908,100.0,4
delhi,Delhi,12234793,no2,2026-04-03,20,2026-04-03T14:30:00Z,2026-04-03T20:00:00+05:30,16.299999999999997,16.299999999999997,15.8,16.8,16.1,16.5,0.4163331998932255,100.0,4
delhi,Delhi,12235607,no2,2026-04-03,20,2026-04-03T14:30:00Z,2026-04-03T20:00:00+05:30,11.7,12.25,8.4,13.9,11.1,12.85,2.3423634787681142,100.0,4
delhi,Delhi,12234784,no2,2026-04-03,20,2026-04-03T14:30:00Z,2026-04-03T20:00:00+05:30,23.25,22.6,20.3,27.5,20.900000000000002,24.950000000000003,3.271594921950657,100.0,4
delhi,Delhi,12234793,no2,2026-04-03,21,2026-04-03T15:30:00Z,2026-04-03T21:00:00+05:30,16.45,15.95,14.0,19.9,14.45,17.95,2.7110883423451915,100.0,4
delhi,Delhi,12235607,no2,2026-04-03,21,2026-04-03T15:30:00Z,2026-04-03T21:00:00+05:30,14.599999999999998,13.75,11.5,19.4,12.850000000000001,15.5,3.3911649915626336,100.0,4
delhi,Delhi,12234784,no2,2026-04-03,21,2026-04-03T15:30:00Z,2026-04-03T21:00:00+05:30,29.9,30.05,23.0,36.5,27.575000000000003,32.375,5.568363014986241,100.0,4
delhi,Delhi,12234784,no2,2026-04-03,22,2026-04-03T16:30:00Z,2026-04-03T22:00:00+05:30,45.53333333333334,46.5,43.4,46.7,44.95,46.6,1.8502252115170532,75.0,3
delhi,Delhi,12234793,no2,2026-04-03,22,2026-04-03T16:30:00Z,2026-04-03T22:00:00+05:30,27.03333333333333,27.3,22.1,31.7,24.700000000000003,29.5,,75.0,3
delhi,Delhi,12235607,no2,2026-04-03,22,2026-04-03T16:30:00Z,2026-04-03T22:00:00+05:30,13.35,13.35,11.2,15.5,12.274999999999999,14.425,3.040559159102155,50.0,2
delhi,Delhi,12235607,no2,2026-04-03,23,2026-04-03T17:30:00Z,2026-04-03T23:00:00+05:30,10.433333333333332,9.7,9.6,12.0,9.649999999999999,10.85,1.3576941236277538,75.0,3
delhi,Delhi,12234784,no2,2026-04-03,23,2026-04-03T17:30:00Z,2026-04-03T23:00:00+05:30,45.76666666666667,46.0,43.8,47.5,44.9,46.75,1.8610033136277127,75.0,3
delhi,Delhi,12234793,no2,2026-04-03,23,2026-04-03T17:30:00Z,2026-04-03T23:00:00+05:30,36.26666666666667,36.2,35.7,36.9,35.95,36.55,0.6027713773341649,75.0,3
delhi,Delhi,12235607,no2,2026-04-04,0,2026-04-03T18:30:00Z,2026-04-04T00:00:00+05:30,12.2,12.2,10.5,13.9,11.35,13.05,2.404163056034263,50.0,2
delhi,Delhi,12234784,no2,2026-04-04,0,2026-04-03T18:30:00Z,2026-04-04T00:00:00+05:30,42.3,42.3,42.2,42.4,42.25,42.35,0.14142135623731153,50.0,2
delhi,Delhi,12234793,no2,2026-04-04,0,2026-04-03T18:30:00Z,2026-04-04T00:00:00+05:30,25.1,25.1,23.5,26.7,24.3,25.9,2.262741699796949,50.0,2
delhi,Delhi,12234793,no2,2026-04-04,1,2026-04-03T19:30:00Z,2026-04-04T01:00:00+05:30,27.55,27.65,24.8,30.1,26.3,28.9,2.2752289262108696,100.0,4
delhi,Delhi,12235607,no2,2026-04-04,1,2026-04-03T19:30:00Z,2026-04-04T01:00:00+05:30,11.375,11.35,4.7,18.1,7.925,14.8,5.797341344674011,100.0,4
delhi,Delhi,12234784,no2,2026-04-04,1,2026-04-03T19:30:00Z,2026-04-04T01:00:00+05:30,41.25,42.65,32.9,46.8,38.15,45.75,6.31321365602865,100.0,4
delhi,Delhi,12234793,no2,2026-04-04,2,2026-04-03T20:30:00Z,2026-04-04T02:00:00+05:30,27.975,28.6,24.7,30.0,26.8,29.775,2.451360166655781,100.0,4
delhi,Delhi,12235607,no2,2026-04-04,2,2026-04-03T20:30:00Z,2026-04-04T02:00:00+05:30,8.325,6.65,3.6,16.4,5.7,9.275,5.575766016133267,100.0,4
delhi,Delhi,12234784,no2,2026-04-04,2,2026-04-03T20:30:00Z,2026-04-04T02:00:00+05:30,46.45,46.45,46.1,46.8,46.275,46.625,0.4949747468305853,50.0,2
delhi,Delhi,12234793,no2,2026-04-04,3,2026-04-03T21:30:00Z,2026-04-04T03:00:00+05:30,27.0,27.4,23.0,30.2,25.25,29.15,3.187475490101844,100.0,4
delhi,Delhi,12234784,no2,2026-04-04,3,2026-04-03T21:30:00Z,2026-04-04T03:00:00+05:30,42.175,43.0,37.4,45.3,40.25,44.925,3.6700363304287147,100.0,4
delhi,Delhi,12234793,no2,2026-04-04,4,2026-04-03T22:30:00Z,2026-04-04T04:00:00+05:30,21.325000000000003,21.15,20.7,22.3,20.7,21.775000000000002,0.7762087348130025,100.0,4
delhi,Delhi,12234784,no2,2026-04-04,4,2026-04-03T22:30:00Z,2026-04-04T04:00:00+05:30,45.10000000000001,45.2,43.8,46.2,44.775,45.525,0.9899494936611739,100.0,4
delhi,Delhi,12234793,no2,2026-04-04,5,2026-04-03T23:30:00Z,2026-04-04T05:00:00+05:30,24.225,24.15,23.6,25.0,23.825,24.549999999999997,0.6130524719249855,100.0,4
delhi,Delhi,12234784,no2,2026-04-04,5,2026-04-03T23:30:00Z,2026-04-04T05:00:00+05:30,40.15,39.85,38.0,42.9,38.525000000000006,41.475,2.236813209307682,100.0,4
delhi,Delhi,12234793,no2,2026-04-04,6,2026-04-04T00:30:00Z,2026-04-04T06:00:00+05:30,24.6,24.5,24.2,25.2,24.275,24.825,,100.0,4
delhi,Delhi,12234784,no2,2026-04-04,6,2026-04-04T00:30:00Z,2026-04-04T06:00:00+05:30,36.35,36.2,35.3,37.7,35.3,37.25,,100.0,4
delhi,Delhi,12234793,no2,2026-04-04,7,2026-04-04T01:30:00Z,2026-04-04T07:00:00+05:30,24.925,24.700000000000003,23.9,26.4,24.2,25.425,1.10264832713487,100.0,4
delhi,Delhi,12234784,no2,2026-04-04,7,2026-04-04T01:30:00Z,2026-04-04T07:00:00+05:30,40.925,40.75,36.0,46.2,37.349999999999994,44.325,4.814820868942065,100.0,4
delhi,Delhi,12234793,no2,2026-04-04,8,2026-04-04T02:30:00Z,2026-04-04T08:00:00+05:30,27.825,27.9,26.7,28.8,27.15,28.575,0.9912113800799522,100.0,4
delhi,Delhi,12234784,no2,2026-04-04,8,2026-04-04T02:30:00Z,2026-04-04T08:00:00+05:30,41.675,40.8,39.9,45.2,39.975,42.5,2.475715384826512,100.0,4
delhi,Delhi,12234793,no2,2026-04-04,9,2026-04-04T03:30:00Z,2026-04-04T09:00:00+05:30,27.549999999999997,27.85,24.9,29.6,26.175,29.225,2.200757445365877,100.0,4
delhi,Delhi,12234784,no2,2026-04-04,9,2026-04-04T03:30:00Z,2026-04-04T09:00:00+05:30,59.225,59.0,56.9,62.0,57.35,60.875,2.4295061226512673,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,13,2026-03-28T07:30:00Z,2026-03-28T13:00:00+05:30,96.75,94.0,94.0,105.0,94.0,96.75,5.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-28,13,2026-03-28T07:30:00Z,2026-03-28T13:00:00+05:30,82.5,80.0,80.0,90.0,80.0,82.5,5.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,14,2026-03-28T08:30:00Z,2026-03-28T14:00:00+05:30,104.5,105.0,103.0,105.0,104.5,105.0,1.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-28,14,2026-03-28T08:30:00Z,2026-03-28T14:00:00+05:30,98.5,90.0,90.0,124.0,90.0,98.5,17.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,15,2026-03-28T09:30:00Z,2026-03-28T15:00:00+05:30,97.25,103.0,80.0,103.0,97.25,103.0,11.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-28,15,2026-03-28T09:30:00Z,2026-03-28T15:00:00+05:30,122.0,124.0,116.0,124.0,122.0,124.0,4.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,16,2026-03-28T10:30:00Z,2026-03-28T16:00:00+05:30,73.25,80.0,53.0,80.0,73.25,80.0,,100.0,4
delhi,Delhi,12234786,pm10,2026-03-28,16,2026-03-28T10:30:00Z,2026-03-28T16:00:00+05:30,109.5,116.0,90.0,116.0,109.5,116.0,,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,17,2026-03-28T11:30:00Z,2026-03-28T17:00:00+05:30,55.75,53.0,53.0,64.0,53.0,55.75,5.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-28,17,2026-03-28T11:30:00Z,2026-03-28T17:00:00+05:30,87.25,90.0,79.0,90.0,87.25,90.0,5.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,18,2026-03-28T12:30:00Z,2026-03-28T18:00:00+05:30,72.75,64.0,64.0,99.0,64.0,72.75,17.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-28,18,2026-03-28T12:30:00Z,2026-03-28T18:00:00+05:30,90.25,79.0,79.0,124.0,79.0,90.25,22.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,19,2026-03-28T13:30:00Z,2026-03-28T19:00:00+05:30,111.5,99.0,99.0,149.0,99.0,111.5,25.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-28,19,2026-03-28T13:30:00Z,2026-03-28T19:00:00+05:30,140.25,124.0,124.0,189.0,124.0,140.25,32.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,20,2026-03-28T14:30:00Z,2026-03-28T20:00:00+05:30,166.25,149.0,149.0,218.0,149.0,166.25,34.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-28,20,2026-03-28T14:30:00Z,2026-03-28T20:00:00+05:30,225.0,189.0,189.0,333.0,189.0,225.0,72.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,21,2026-03-28T15:30:00Z,2026-03-28T21:00:00+05:30,226.5,218.0,218.0,252.0,218.0,226.5,17.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-28,21,2026-03-28T15:30:00Z,2026-03-28T21:00:00+05:30,330.25,333.0,322.0,333.0,330.25,333.0,5.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,22,2026-03-28T16:30:00Z,2026-03-28T22:00:00+05:30,274.75,252.0,252.0,343.0,252.0,274.75,45.5,100.0,4
delhi,Delhi,12234786,pm10,2026-03-28,22,2026-03-28T16:30:00Z,2026-03-28T22:00:00+05:30,303.5,322.0,248.0,322.0,303.5,322.0,37.0,100.0,4
delhi,Delhi,12234795,pm10,2026-03-28,23,2026-03-28T17:30:00Z,2026-03-28T23:00:00+05:30,343.0,343.0,343.0,343.0,343.0,343.0,0.0,75.0,3
delhi,Delhi,12234786,pm10,2026-03-28,23,2026-03-28T17:30:00Z,2026-03-28T23:00:00+05:30,248.0,248.0,248.0,248.0,248.0,248.0,0.0,75.0,3
delhi,Delhi,12234795,pm10,2026-03-29,0,2026-03-28T18:30:00Z,2026-03-29T00:00:00+05:30,357.5,357.5,350.0,365.0,353.75,361.25,10.606601717798213,50.0,2
delhi,Delhi,12234786,pm10,2026-03-29,0,2026-03-28T18:30:00Z,2026-03-29T00:00:00+05:30,269.5,269.5,263.0,276.0,266.25,272.75,9.192388155425117,50.0,2
delhi,Delhi,12234795,pm10,2026-03-29,1,2026-03-28T19:30:00Z,2026-03-29T01:00:00+05:30,334.5,350.0,288.0,350.0,334.5,350.0,31.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-29,1,2026-03-28T19:30:00Z,2026-03-29T01:00:00+05:30,273.75,263.0,263.0,306.0,263.0,273.75,21.5,100.0,4
delhi,Delhi,12234795,pm10,2026-03-29,2,2026-03-28T20:30:00Z,2026-03-29T02:00:00+05:30,277.0,288.0,244.0,288.0,277.0,288.0,22.0,100.0,4
delhi,Delhi,12234786,pm10,2026-03-29,2,2026-03-28T20:30:00Z,2026-03-29T02:00:00+05:30,302.0,306.0,294.0,306.0,300.0,306.0,6.928203230275509,75.0,3
delhi,Delhi,12234795,pm10,2026-03-29,3,2026-03-28T21:30:00Z,2026-03-29T03:00:00+05:30,243.75,244.0,243.0,244.0,243.75,244.0,0.5,100.0,4
