city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-31,3,2026-03-30T19:00:00Z,2026-03-31T03:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,5.38,5.275,4.95,6.02,5.1525,5.5024999999999995,0.45555826557459433,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,5.392500000000001,5.050000000000001,4.69,6.78,4.855,5.5875,0.9473603678994953,33.0,4
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,6.323333333333333,5.89,5.18,7.9,5.535,6.895,1.4108271805339356,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,6.010000000000001,5.13,5.01,7.89,5.07,6.51,1.6292329483533043,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-31,6,2026-03-30T22:00:00Z,2026-03-31T06:00:00+08:00,0.8,0.8,0.8,0.8,0.8,0.8,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-31,7,2026-03-30T23:00:00Z,2026-03-31T07:00:00+08:00,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,0.3,0.3,0.3,0.3,0.3,0.3,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,9.959999999999999,8.635,7.97,14.6,8.2925,10.302499999999998,3.115092293977821,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,10.49,9.22,8.84,13.41,9.030000000000001,11.315000000000001,2.5359219230883268,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,1.9,1.9,1.9,1.9,1.9,1.9,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,10.650000000000002,10.36,8.21,13.67,9.7325,11.2775,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,11.386666666666665,11.44,7.53,15.19,9.485,13.315,3.8302784929210225,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,3.6,3.6,3.6,3.6,3.6,3.6,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,15.016666666666667,14.21,12.67,18.17,13.440000000000001,16.19,2.8373461779157885,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,15.6,17.34,10.53,18.93,13.934999999999999,18.134999999999998,4.4621407418412975,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,0.4,0.4,0.4,0.4,0.4,0.4,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,9.55,8.89,6.35,14.07,7.2425,11.1975,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,7.947500000000001,8.16,6.14,9.33,7.4675,8.64,,33.0,4
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,0.2,0.2,0.2,0.2,0.2,0.2,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,6.913333333333333,6.96,6.1,7.68,6.529999999999999,7.32,0.7910330797971306,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,6.8566666666666665,6.88,6.1,7.59,6.49,7.234999999999999,0.7452739988308555,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,0.1,0.1,0.1,0.1,0.1,0.1,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,2.6,2.6,2.6,2.6,2.6,2.6,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,6.496666666666667,6.46,6.37,6.66,6.415,6.5600000000000005,0.14843629385474835,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,11.223333333333334,5.85,5.66,22.16,5.755,14.005,9.471907586823963,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,0.1,0.1,0.1,0.1,0.1,0.1,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,7.275,7.11,5.71,9.17,6.055,8.33,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,6.192500000000001,6.1850000000000005,5.03,7.37,5.705,6.6725,,33.0,4
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,6.7,7.39,4.79,7.92,6.09,7.654999999999999,1.6752014804195934,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,5.483333333333333,5.5,4.86,6.09,5.18,5.795,0.6151693533762329,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,2.8,2.8,2.8,2.8,2.8,2.8,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,7.760000000000001,6.75,5.58,11.96,5.7524999999999995,8.7575,2.955210088414472,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,9.185,7.050000000000001,6.63,16.01,6.8100000000000005,9.425,,33.0,4
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,2.3,2.3,2.3,2.3,2.3,2.3,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,6.8,6.8,6.8,6.8,6.8,6.8,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,10.81,9.515,9.31,14.9,9.43,10.895,2.728626027875568,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,11.049999999999999,11.21,10.17,11.77,10.690000000000001,11.49,0.8119113252073777,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,51.4,51.4,51.4,51.4,51.4,51.4,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,52.3,52.3,52.3,52.3,52.3,52.3,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,48.81,50.58,42.59,53.26,46.585,51.92,5.550846782248631,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,44.22666666666667,44.44,37.28,50.96,40.86,47.7,6.842494671779685,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,43.4,43.4,43.4,43.4,43.4,43.4,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,39.277499999999996,39.055,36.26,42.74,36.7025,41.629999999999995,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,35.36,35.945,30.14,39.41,32.975,38.33,,33.0,4
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,32.3,32.3,32.3,32.3,32.3,32.3,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,28.1,28.1,28.1,28.1,28.1,28.1,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,25.3,25.3,25.3,25.3,25.3,25.3,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,10.4,10.4,10.4,10.4,10.4,10.4,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,20.57,20.47,19.41,21.93,19.7325,21.3075,1.1559988465968858,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,21.465,21.625,17.76,24.85,20.6475,22.442500000000003,2.900396524615212,33.0,4
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,9.6,9.6,9.6,9.6,9.6,9.6,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,20.320000000000004,18.99,16.51,25.46,17.75,22.225,4.620854899258365,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,18.53,18.44,14.53,22.62,16.485,20.53,4.045750857381114,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,6.3,6.3,6.3,6.3,6.3,6.3,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,17.7725,16.705,13.36,24.32,15.4225,19.055,,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,17.58,17.58,16.93,18.23,17.255,17.905,0.6500000000000021,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,6.9,6.9,6.9,6.9,6.9,6.9,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,3.4,3.4,3.4,3.4,3.4,3.4,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,5.6,5.6,5.6,5.6,5.6,5.6,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,3.6,3.6,3.6,3.6,3.6,3.6,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,5.7,5.7,5.7,5.7,5.7,5.7,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,8.9,8.9,8.9,8.9,8.9,8.9,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,15.536666666666667,12.4,7.82,26.39,10.11,19.395,9.674204532328915,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,16.75,11.69,9.59,28.97,10.64,20.33,10.634791958472906,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,10.1,10.1,10.1,10.1,10.1,10.1,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,16.235,16.335,14.27,18.0,15.2075,17.362499999999997,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,16.2975,15.45,15.33,18.96,15.3375,16.41,,33.0,4
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,4.4,4.4,4.4,4.4,4.4,4.4,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,0.1,0.1,0.1,0.1,0.1,0.1,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,7.0875,7.74,4.73,8.14,6.71,8.1175,1.6115080928538128,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,6.463333333333334,6.86,5.63,6.9,6.245,6.880000000000001,0.7219649114280655,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,5.885000000000001,5.9350000000000005,5.25,6.42,5.4075,6.4125,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,5.1499999999999995,4.86,4.31,6.28,4.585,5.57,1.0165136496870073,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,0.5,0.5,0.5,0.5,0.5,0.5,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,5.2266666666666675,5.24,4.36,6.08,4.800000000000001,5.66,0.8600775158864077,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,5.5633333333333335,5.7,5.24,5.75,5.470000000000001,5.725,0.28112867753634246,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,1.3,1.3,1.3,1.3,1.3,1.3,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,8.785,7.85,5.03,14.41,6.859999999999999,9.775,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,8.785,8.809999999999999,7.82,9.7,8.105,9.49,,33.0,4
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,13.2,13.2,13.2,13.2,13.2,13.2,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,38.96666666666667,33.96,30.29,52.65,32.125,43.305,11.991348270037578,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,37.27,31.64,30.78,49.39,31.21,40.515,10.505032127509178,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,30.7,30.7,30.7,30.7,30.7,30.7,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,52.8275,55.07,39.65,61.52,50.9225,56.975,,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,53.6925,53.620000000000005,30.35,77.18,46.932500000000005,60.38,,33.0,4
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,51.6,51.6,51.6,51.6,51.6,51.6,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,46.0,44.58,43.05,50.37,43.815,47.474999999999994,3.861074979846935,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,45.64666666666667,45.37,39.53,52.04,42.45,48.705,6.259587313340502,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,37.8,37.8,37.8,37.8,37.8,37.8,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,37.265,36.3,32.97,43.49,35.46,38.105000000000004,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,33.192499999999995,31.990000000000002,30.61,38.18,31.1275,34.055,,33.0,4
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,29.5,29.5,29.5,29.5,29.5,29.5,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,29.810000000000002,30.83,26.14,32.46,28.485,31.645,3.281143093496535,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,27.810000000000002,28.73,25.03,29.67,26.880000000000003,29.200000000000003,2.452998165510932,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,21.9,21.9,21.9,21.9,21.9,21.9,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,20.950000000000003,21.67,17.31,23.15,20.564999999999998,22.055,,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,22.796666666666667,23.2,21.67,23.52,22.435000000000002,23.36,0.9887534239300144,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,15.6,15.6,15.6,15.6,15.6,15.6,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,14.535,14.195,12.44,17.31,13.1675,15.5625,2.125503861832922,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,16.843333333333334,15.91,15.49,19.13,15.7,17.52,1.9914149073795078,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,6.5,6.5,6.5,6.5,6.5,6.5,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,12.0125,11.5,10.19,14.86,10.317499999999999,13.195,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,10.093333333333334,9.75,9.04,11.49,9.395,10.620000000000001,1.2605686547480592,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,4.6,4.6,4.6,4.6,4.6,4.6,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,11.566666666666668,11.72,9.46,13.52,10.59,12.620000000000001,2.034338549340629,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,10.063333333333333,9.45,9.38,11.36,9.415,10.405,1.1234915813362076,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,4.8,4.8,4.8,4.8,4.8,4.8,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,1.3,1.3,1.3,1.3,1.3,1.3,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,1.4,1.4,1.4,1.4,1.4,1.4,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,1.8,1.8,1.8,1.8,1.8,1.8,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,2.1,2.1,2.1,2.1,2.1,2.1,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,0.7,0.7,0.7,0.7,0.7,0.7,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,8.075,8.065,7.61,8.56,7.8725000000000005,8.2675,0.3973663297261101,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,7.596666666666667,7.56,7.05,8.18,7.305,7.869999999999999,0.5658916268450465,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,0.4,0.4,0.4,0.4,0.4,0.4,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,8.135000000000002,7.775,7.18,9.81,7.555,8.355,,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,7.976666666666667,7.89,7.43,8.61,7.66,8.25,0.5947548514584254,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,0.5,0.5,0.5,0.5,0.5,0.5,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,8.1775,8.205,7.31,8.99,7.52,8.8625,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,8.17,7.76,7.69,9.06,7.725,8.41,0.7715568676384138,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,3.8,3.8,3.8,3.8,3.8,3.8,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,2.0,2.0,2.0,2.0,2.0,2.0,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,11.004999999999999,10.77,8.37,14.11,9.135,12.64,2.614287665885297,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,10.09,9.19,8.91,12.17,9.05,10.68,1.8067650649710922,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,3.9,3.9,3.9,3.9,3.9,3.9,,100.0,1
