city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
dhaka,Dhaka,14839069,pm25,2026-03-29,21,2026-03-29T15:00:00Z,2026-03-29T21:00:00+06:00,91.1,91.1,91.1,91.1,91.1,91.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,21,2026-03-29T15:00:00Z,2026-03-29T21:00:00+06:00,115.1,115.1,115.1,115.1,115.1,115.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,22,2026-03-29T16:00:00Z,2026-03-29T22:00:00+06:00,99.5,99.5,99.5,99.5,99.5,99.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,22,2026-03-29T16:00:00Z,2026-03-29T22:00:00+06:00,87.3,87.3,87.3,87.3,87.3,87.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,22,2026-03-29T16:00:00Z,2026-03-29T22:00:00+06:00,100.9,100.9,100.9,100.9,100.9,100.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,22,2026-03-29T16:00:00Z,2026-03-29T22:00:00+06:00,121.3,121.3,121.3,121.3,121.3,121.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,23,2026-03-29T17:00:00Z,2026-03-29T23:00:00+06:00,119.0,119.0,119.0,119.0,119.0,119.0,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-29,23,2026-03-29T17:00:00Z,2026-03-29T23:00:00+06:00,112.1,112.1,112.1,112.1,112.1,112.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,23,2026-03-29T17:00:00Z,2026-03-29T23:00:00+06:00,109.6,109.6,109.6,109.6,109.6,109.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,23,2026-03-29T17:00:00Z,2026-03-29T23:00:00+06:00,130.6,130.6,130.6,130.6,130.6,130.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,0,2026-03-29T18:00:00Z,2026-03-30T00:00:00+06:00,138.1,138.1,138.1,138.1,138.1,138.1,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-30,0,2026-03-29T18:00:00Z,2026-03-30T00:00:00+06:00,134.5,134.5,134.5,134.5,134.5,134.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,0,2026-03-29T18:00:00Z,2026-03-30T00:00:00+06:00,111.9,111.9,111.9,111.9,111.9,111.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,0,2026-03-29T18:00:00Z,2026-03-30T00:00:00+06:00,115.1,115.1,115.1,115.1,115.1,115.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,1,2026-03-29T19:00:00Z,2026-03-30T01:00:00+06:00,113.1,113.1,113.1,113.1,113.1,113.1,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-30,1,2026-03-29T19:00:00Z,2026-03-30T01:00:00+06:00,102.3,102.3,102.3,102.3,102.3,102.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,1,2026-03-29T19:00:00Z,2026-03-30T01:00:00+06:00,131.9,131.9,131.9,131.9,131.9,131.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,1,2026-03-29T19:00:00Z,2026-03-30T01:00:00+06:00,101.3,101.3,101.3,101.3,101.3,101.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,2,2026-03-29T20:00:00Z,2026-03-30T02:00:00+06:00,105.4,105.4,105.4,105.4,105.4,105.4,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-30,2,2026-03-29T20:00:00Z,2026-03-30T02:00:00+06:00,107.9,107.9,107.9,107.9,107.9,107.9,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,2,2026-03-29T20:00:00Z,2026-03-30T02:00:00+06:00,84.1,84.1,84.1,84.1,84.1,84.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,2,2026-03-29T20:00:00Z,2026-03-30T02:00:00+06:00,100.2,100.2,100.2,100.2,100.2,100.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,3,2026-03-29T21:00:00Z,2026-03-30T03:00:00+06:00,81.1,81.1,81.1,81.1,81.1,81.1,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-30,3,2026-03-29T21:00:00Z,2026-03-30T03:00:00+06:00,80.4,80.4,80.4,80.4,80.4,80.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,3,2026-03-29T21:00:00Z,2026-03-30T03:00:00+06:00,76.9,76.9,76.9,76.9,76.9,76.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,3,2026-03-29T21:00:00Z,2026-03-30T03:00:00+06:00,99.9,99.9,99.9,99.9,99.9,99.9,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,4,2026-03-29T22:00:00Z,2026-03-30T04:00:00+06:00,73.2,73.2,73.2,73.2,73.2,73.2,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-30,4,2026-03-29T22:00:00Z,2026-03-30T04:00:00+06:00,69.2,69.2,69.2,69.2,69.2,69.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,4,2026-03-29T22:00:00Z,2026-03-30T04:00:00+06:00,85.0,85.0,85.0,85.0,85.0,85.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,4,2026-03-29T22:00:00Z,2026-03-30T04:00:00+06:00,101.9,101.9,101.9,101.9,101.9,101.9,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,5,2026-03-29T23:00:00Z,2026-03-30T05:00:00+06:00,70.3,70.3,70.3,70.3,70.3,70.3,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-30,5,2026-03-29T23:00:00Z,2026-03-30T05:00:00+06:00,68.6,68.6,68.6,68.6,68.6,68.6,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,5,2026-03-29T23:00:00Z,2026-03-30T05:00:00+06:00,71.8,71.8,71.8,71.8,71.8,71.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,5,2026-03-29T23:00:00Z,2026-03-30T05:00:00+06:00,98.5,98.5,98.5,98.5,98.5,98.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,6,2026-03-30T00:00:00Z,2026-03-30T06:00:00+06:00,69.7,69.7,69.7,69.7,69.7,69.7,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-30,6,2026-03-30T00:00:00Z,2026-03-30T06:00:00+06:00,67.8,67.8,67.8,67.8,67.8,67.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,6,2026-03-30T00:00:00Z,2026-03-30T06:00:00+06:00,73.7,73.7,73.7,73.7,73.7,73.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,6,2026-03-30T00:00:00Z,2026-03-30T06:00:00+06:00,116.2,116.2,116.2,116.2,116.2,116.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,7,2026-03-30T01:00:00Z,2026-03-30T07:00:00+06:00,79.1,79.1,79.1,79.1,79.1,79.1,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-30,7,2026-03-30T01:00:00Z,2026-03-30T07:00:00+06:00,74.1,74.1,74.1,74.1,74.1,74.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,7,2026-03-30T01:00:00Z,2026-03-30T07:00:00+06:00,71.4,71.4,71.4,71.4,71.4,71.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,7,2026-03-30T01:00:00Z,2026-03-30T07:00:00+06:00,126.6,126.6,126.6,126.6,126.6,126.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,8,2026-03-30T02:00:00Z,2026-03-30T08:00:00+06:00,72.8,72.8,72.8,72.8,72.8,72.8,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-30,8,2026-03-30T02:00:00Z,2026-03-30T08:00:00+06:00,72.1,72.1,72.1,72.1,72.1,72.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,8,2026-03-30T02:00:00Z,2026-03-30T08:00:00+06:00,69.3,69.3,69.3,69.3,69.3,69.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,8,2026-03-30T02:00:00Z,2026-03-30T08:00:00+06:00,75.4,75.4,75.4,75.4,75.4,75.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,9,2026-03-30T03:00:00Z,2026-03-30T09:00:00+06:00,64.5,64.5,64.5,64.5,64.5,64.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-30,9,2026-03-30T03:00:00Z,2026-03-30T09:00:00+06:00,62.2,62.2,62.2,62.2,62.2,62.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,9,2026-03-30T03:00:00Z,2026-03-30T09:00:00+06:00,69.6,69.6,69.6,69.6,69.6,69.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,9,2026-03-30T03:00:00Z,2026-03-30T09:00:00+06:00,55.1,55.1,55.1,55.1,55.1,55.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,10,2026-03-30T04:00:00Z,2026-03-30T10:00:00+06:00,58.7,58.7,58.7,58.7,58.7,58.7,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-30,10,2026-03-30T04:00:00Z,2026-03-30T10:00:00+06:00,60.0,60.0,60.0,60.0,60.0,60.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,10,2026-03-30T04:00:00Z,2026-03-30T10:00:00+06:00,70.9,70.9,70.9,70.9,70.9,70.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,10,2026-03-30T04:00:00Z,2026-03-30T10:00:00+06:00,54.4,54.4,54.4,54.4,54.4,54.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,11,2026-03-30T05:00:00Z,2026-03-30T11:00:00+06:00,59.2,59.2,59.2,59.2,59.2,59.2,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-30,11,2026-03-30T05:00:00Z,2026-03-30T11:00:00+06:00,59.2,59.2,59.2,59.2,59.2,59.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,11,2026-03-30T05:00:00Z,2026-03-30T11:00:00+06:00,62.8,62.8,62.8,62.8,62.8,62.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,11,2026-03-30T05:00:00Z,2026-03-30T11:00:00+06:00,56.7,56.7,56.7,56.7,56.7,56.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,12,2026-03-30T06:00:00Z,2026-03-30T12:00:00+06:00,61.3,61.3,61.3,61.3,61.3,61.3,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-30,12,2026-03-30T06:00:00Z,2026-03-30T12:00:00+06:00,60.9,60.9,60.9,60.9,60.9,60.9,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,12,2026-03-30T06:00:00Z,2026-03-30T12:00:00+06:00,62.4,62.4,62.4,62.4,62.4,62.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,12,2026-03-30T06:00:00Z,2026-03-30T12:00:00+06:00,58.1,58.1,58.1,58.1,58.1,58.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,13,2026-03-30T07:00:00Z,2026-03-30T13:00:00+06:00,62.9,62.9,62.9,62.9,62.9,62.9,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-30,13,2026-03-30T07:00:00Z,2026-03-30T13:00:00+06:00,60.8,60.8,60.8,60.8,60.8,60.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,13,2026-03-30T07:00:00Z,2026-03-30T13:00:00+06:00,58.5,58.5,58.5,58.5,58.5,58.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,13,2026-03-30T07:00:00Z,2026-03-30T13:00:00+06:00,63.9,63.9,63.9,63.9,63.9,63.9,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,14,2026-03-30T08:00:00Z,2026-03-30T14:00:00+06:00,64.2,64.2,64.2,64.2,64.2,64.2,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-30,14,2026-03-30T08:00:00Z,2026-03-30T14:00:00+06:00,61.5,61.5,61.5,61.5,61.5,61.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,14,2026-03-30T08:00:00Z,2026-03-30T14:00:00+06:00,57.6,57.6,57.6,57.6,57.6,57.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,14,2026-03-30T08:00:00Z,2026-03-30T14:00:00+06:00,61.7,61.7,61.7,61.7,61.7,61.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,15,2026-03-30T09:00:00Z,2026-03-30T15:00:00+06:00,69.3,69.3,69.3,69.3,69.3,69.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,15,2026-03-30T09:00:00Z,2026-03-30T15:00:00+06:00,61.9,61.9,61.9,61.9,61.9,61.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,15,2026-03-30T09:00:00Z,2026-03-30T15:00:00+06:00,68.4,68.4,68.4,68.4,68.4,68.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,16,2026-03-30T10:00:00Z,2026-03-30T16:00:00+06:00,72.0,72.0,72.0,72.0,72.0,72.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,16,2026-03-30T10:00:00Z,2026-03-30T16:00:00+06:00,71.6,71.6,71.6,71.6,71.6,71.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,16,2026-03-30T10:00:00Z,2026-03-30T16:00:00+06:00,66.6,66.6,66.6,66.6,66.6,66.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,17,2026-03-30T11:00:00Z,2026-03-30T17:00:00+06:00,71.9,71.9,71.9,71.9,71.9,71.9,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,17,2026-03-30T11:00:00Z,2026-03-30T17:00:00+06:00,75.4,75.4,75.4,75.4,75.4,75.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,17,2026-03-30T11:00:00Z,2026-03-30T17:00:00+06:00,71.0,71.0,71.0,71.0,71.0,71.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,18,2026-03-30T12:00:00Z,2026-03-30T18:00:00+06:00,56.8,56.8,56.8,56.8,56.8,56.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,18,2026-03-30T12:00:00Z,2026-03-30T18:00:00+06:00,43.8,43.8,43.8,43.8,43.8,43.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,18,2026-03-30T12:00:00Z,2026-03-30T18:00:00+06:00,71.7,71.7,71.7,71.7,71.7,71.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,19,2026-03-30T13:00:00Z,2026-03-30T19:00:00+06:00,43.2,43.2,43.2,43.2,43.2,43.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,19,2026-03-30T13:00:00Z,2026-03-30T19:00:00+06:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,19,2026-03-30T13:00:00Z,2026-03-30T19:00:00+06:00,43.1,43.1,43.1,43.1,43.1,43.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,20,2026-03-30T14:00:00Z,2026-03-30T20:00:00+06:00,89.0,89.0,89.0,89.0,89.0,89.0,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-30,20,2026-03-30T14:00:00Z,2026-03-30T20:00:00+06:00,79.8,79.8,79.8,79.8,79.8,79.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,20,2026-03-30T14:00:00Z,2026-03-30T20:00:00+06:00,62.5,62.5,62.5,62.5,62.5,62.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,21,2026-03-30T15:00:00Z,2026-03-30T21:00:00+06:00,103.4,103.4,103.4,103.4,103.4,103.4,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-30,21,2026-03-30T15:00:00Z,2026-03-30T21:00:00+06:00,86.5,86.5,86.5,86.5,86.5,86.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,21,2026-03-30T15:00:00Z,2026-03-30T21:00:00+06:00,71.2,71.2,71.2,71.2,71.2,71.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,22,2026-03-30T16:00:00Z,2026-03-30T22:00:00+06:00,104.5,104.5,104.5,104.5,104.5,104.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-30,22,2026-03-30T16:00:00Z,2026-03-30T22:00:00+06:00,94.3,94.3,94.3,94.3,94.3,94.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,22,2026-03-30T16:00:00Z,2026-03-30T22:00:00+06:00,54.2,54.2,54.2,54.2,54.2,54.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,23,2026-03-30T17:00:00Z,2026-03-30T23:00:00+06:00,84.2,84.2,84.2,84.2,84.2,84.2,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-30,23,2026-03-30T17:00:00Z,2026-03-30T23:00:00+06:00,86.3,86.3,86.3,86.3,86.3,86.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,23,2026-03-30T17:00:00Z,2026-03-30T23:00:00+06:00,73.0,73.0,73.0,73.0,73.0,73.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,23,2026-03-30T17:00:00Z,2026-03-30T23:00:00+06:00,60.3,60.3,60.3,60.3,60.3,60.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,0,2026-03-30T18:00:00Z,2026-03-31T00:00:00+06:00,68.5,68.5,68.5,68.5,68.5,68.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,0,2026-03-30T18:00:00Z,2026-03-31T00:00:00+06:00,67.5,67.5,67.5,67.5,67.5,67.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,0,2026-03-30T18:00:00Z,2026-03-31T00:00:00+06:00,66.5,66.5,66.5,66.5,66.5,66.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,0,2026-03-30T18:00:00Z,2026-03-31T00:00:00+06:00,65.6,65.6,65.6,65.6,65.6,65.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,1,2026-03-30T19:00:00Z,2026-03-31T01:00:00+06:00,74.8,74.8,74.8,74.8,74.8,74.8,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,1,2026-03-30T19:00:00Z,2026-03-31T01:00:00+06:00,75.5,75.5,75.5,75.5,75.5,75.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,1,2026-03-30T19:00:00Z,2026-03-31T01:00:00+06:00,61.6,61.6,61.6,61.6,61.6,61.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,1,2026-03-30T19:00:00Z,2026-03-31T01:00:00+06:00,78.9,78.9,78.9,78.9,78.9,78.9,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,2,2026-03-30T20:00:00Z,2026-03-31T02:00:00+06:00,70.8,70.8,70.8,70.8,70.8,70.8,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,2,2026-03-30T20:00:00Z,2026-03-31T02:00:00+06:00,68.1,68.1,68.1,68.1,68.1,68.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,2,2026-03-30T20:00:00Z,2026-03-31T02:00:00+06:00,67.3,67.3,67.3,67.3,67.3,67.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,2,2026-03-30T20:00:00Z,2026-03-31T02:00:00+06:00,78.7,78.7,78.7,78.7,78.7,78.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,3,2026-03-30T21:00:00Z,2026-03-31T03:00:00+06:00,76.3,76.3,76.3,76.3,76.3,76.3,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,3,2026-03-30T21:00:00Z,2026-03-31T03:00:00+06:00,104.0,104.0,104.0,104.0,104.0,104.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,3,2026-03-30T21:00:00Z,2026-03-31T03:00:00+06:00,65.7,65.7,65.7,65.7,65.7,65.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,3,2026-03-30T21:00:00Z,2026-03-31T03:00:00+06:00,95.0,95.0,95.0,95.0,95.0,95.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,4,2026-03-30T22:00:00Z,2026-03-31T04:00:00+06:00,77.0,77.0,77.0,77.0,77.0,77.0,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,4,2026-03-30T22:00:00Z,2026-03-31T04:00:00+06:00,73.8,73.8,73.8,73.8,73.8,73.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,4,2026-03-30T22:00:00Z,2026-03-31T04:00:00+06:00,69.7,69.7,69.7,69.7,69.7,69.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,4,2026-03-30T22:00:00Z,2026-03-31T04:00:00+06:00,82.6,82.6,82.6,82.6,82.6,82.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,5,2026-03-30T23:00:00Z,2026-03-31T05:00:00+06:00,83.6,83.6,83.6,83.6,83.6,83.6,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,5,2026-03-30T23:00:00Z,2026-03-31T05:00:00+06:00,87.9,87.9,87.9,87.9,87.9,87.9,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,5,2026-03-30T23:00:00Z,2026-03-31T05:00:00+06:00,81.3,81.3,81.3,81.3,81.3,81.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,5,2026-03-30T23:00:00Z,2026-03-31T05:00:00+06:00,80.6,80.6,80.6,80.6,80.6,80.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,6,2026-03-31T00:00:00Z,2026-03-31T06:00:00+06:00,81.4,81.4,81.4,81.4,81.4,81.4,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,6,2026-03-31T00:00:00Z,2026-03-31T06:00:00+06:00,79.1,79.1,79.1,79.1,79.1,79.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,6,2026-03-31T00:00:00Z,2026-03-31T06:00:00+06:00,85.4,85.4,85.4,85.4,85.4,85.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,6,2026-03-31T00:00:00Z,2026-03-31T06:00:00+06:00,109.2,109.2,109.2,109.2,109.2,109.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,7,2026-03-31T01:00:00Z,2026-03-31T07:00:00+06:00,86.0,86.0,86.0,86.0,86.0,86.0,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,7,2026-03-31T01:00:00Z,2026-03-31T07:00:00+06:00,81.9,81.9,81.9,81.9,81.9,81.9,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,7,2026-03-31T01:00:00Z,2026-03-31T07:00:00+06:00,90.3,90.3,90.3,90.3,90.3,90.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,7,2026-03-31T01:00:00Z,2026-03-31T07:00:00+06:00,130.0,130.0,130.0,130.0,130.0,130.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,8,2026-03-31T02:00:00Z,2026-03-31T08:00:00+06:00,81.4,81.4,81.4,81.4,81.4,81.4,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,8,2026-03-31T02:00:00Z,2026-03-31T08:00:00+06:00,84.5,84.5,84.5,84.5,84.5,84.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,8,2026-03-31T02:00:00Z,2026-03-31T08:00:00+06:00,106.3,106.3,106.3,106.3,106.3,106.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,8,2026-03-31T02:00:00Z,2026-03-31T08:00:00+06:00,117.6,117.6,117.6,117.6,117.6,117.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,9,2026-03-31T03:00:00Z,2026-03-31T09:00:00+06:00,67.5,67.5,67.5,67.5,67.5,67.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,9,2026-03-31T03:00:00Z,2026-03-31T09:00:00+06:00,69.4,69.4,69.4,69.4,69.4,69.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,9,2026-03-31T03:00:00Z,2026-03-31T09:00:00+06:00,70.7,70.7,70.7,70.7,70.7,70.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,9,2026-03-31T03:00:00Z,2026-03-31T09:00:00+06:00,83.4,83.4,83.4,83.4,83.4,83.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,10,2026-03-31T04:00:00Z,2026-03-31T10:00:00+06:00,62.9,62.9,62.9,62.9,62.9,62.9,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,10,2026-03-31T04:00:00Z,2026-03-31T10:00:00+06:00,60.0,60.0,60.0,60.0,60.0,60.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,10,2026-03-31T04:00:00Z,2026-03-31T10:00:00+06:00,65.5,65.5,65.5,65.5,65.5,65.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,10,2026-03-31T04:00:00Z,2026-03-31T10:00:00+06:00,72.4,72.4,72.4,72.4,72.4,72.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,11,2026-03-31T05:00:00Z,2026-03-31T11:00:00+06:00,62.4,62.4,62.4,62.4,62.4,62.4,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,11,2026-03-31T05:00:00Z,2026-03-31T11:00:00+06:00,60.1,60.1,60.1,60.1,60.1,60.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,11,2026-03-31T05:00:00Z,2026-03-31T11:00:00+06:00,61.6,61.6,61.6,61.6,61.6,61.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,11,2026-03-31T05:00:00Z,2026-03-31T11:00:00+06:00,71.2,71.2,71.2,71.2,71.2,71.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,12,2026-03-31T06:00:00Z,2026-03-31T12:00:00+06:00,61.6,61.6,61.6,61.6,61.6,61.6,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,12,2026-03-31T06:00:00Z,2026-03-31T12:00:00+06:00,58.3,58.3,58.3,58.3,58.3,58.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,12,2026-03-31T06:00:00Z,2026-03-31T12:00:00+06:00,60.4,60.4,60.4,60.4,60.4,60.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,12,2026-03-31T06:00:00Z,2026-03-31T12:00:00+06:00,58.7,58.7,58.7,58.7,58.7,58.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,13,2026-03-31T07:00:00Z,2026-03-31T13:00:00+06:00,68.2,68.2,68.2,68.2,68.2,68.2,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,13,2026-03-31T07:00:00Z,2026-03-31T13:00:00+06:00,62.3,62.3,62.3,62.3,62.3,62.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,13,2026-03-31T07:00:00Z,2026-03-31T13:00:00+06:00,58.3,58.3,58.3,58.3,58.3,58.3,,100.0,1
