city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
dhaka,Dhaka,15451666,pm25,2026-03-27,23,2026-03-27T17:00:00Z,2026-03-27T23:00:00+06:00,92.4,92.4,92.4,92.4,92.4,92.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,23,2026-03-27T17:00:00Z,2026-03-27T23:00:00+06:00,66.6,66.6,66.6,66.6,66.6,66.6,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-27,23,2026-03-27T17:00:00Z,2026-03-27T23:00:00+06:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,23,2026-03-27T17:00:00Z,2026-03-27T23:00:00+06:00,123.7,123.7,123.7,123.7,123.7,123.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,0,2026-03-27T18:00:00Z,2026-03-28T00:00:00+06:00,78.4,78.4,78.4,78.4,78.4,78.4,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,0,2026-03-27T18:00:00Z,2026-03-28T00:00:00+06:00,172.8,172.8,172.8,172.8,172.8,172.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,0,2026-03-27T18:00:00Z,2026-03-28T00:00:00+06:00,66.2,66.2,66.2,66.2,66.2,66.2,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,0,2026-03-27T18:00:00Z,2026-03-28T00:00:00+06:00,65.3,65.3,65.3,65.3,65.3,65.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,0,2026-03-27T18:00:00Z,2026-03-28T00:00:00+06:00,109.4,109.4,109.4,109.4,109.4,109.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,1,2026-03-27T19:00:00Z,2026-03-28T01:00:00+06:00,79.1,79.1,79.1,79.1,79.1,79.1,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,1,2026-03-27T19:00:00Z,2026-03-28T01:00:00+06:00,279.6,279.6,279.6,279.6,279.6,279.6,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,1,2026-03-27T19:00:00Z,2026-03-28T01:00:00+06:00,66.7,66.7,66.7,66.7,66.7,66.7,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,1,2026-03-27T19:00:00Z,2026-03-28T01:00:00+06:00,63.4,63.4,63.4,63.4,63.4,63.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,1,2026-03-27T19:00:00Z,2026-03-28T01:00:00+06:00,106.5,106.5,106.5,106.5,106.5,106.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,2,2026-03-27T20:00:00Z,2026-03-28T02:00:00+06:00,79.3,79.3,79.3,79.3,79.3,79.3,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,2,2026-03-27T20:00:00Z,2026-03-28T02:00:00+06:00,167.5,167.5,167.5,167.5,167.5,167.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,2,2026-03-27T20:00:00Z,2026-03-28T02:00:00+06:00,67.4,67.4,67.4,67.4,67.4,67.4,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,2,2026-03-27T20:00:00Z,2026-03-28T02:00:00+06:00,64.0,64.0,64.0,64.0,64.0,64.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,2,2026-03-27T20:00:00Z,2026-03-28T02:00:00+06:00,102.4,102.4,102.4,102.4,102.4,102.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,3,2026-03-27T21:00:00Z,2026-03-28T03:00:00+06:00,69.2,69.2,69.2,69.2,69.2,69.2,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,3,2026-03-27T21:00:00Z,2026-03-28T03:00:00+06:00,101.9,101.9,101.9,101.9,101.9,101.9,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,3,2026-03-27T21:00:00Z,2026-03-28T03:00:00+06:00,65.4,65.4,65.4,65.4,65.4,65.4,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,3,2026-03-27T21:00:00Z,2026-03-28T03:00:00+06:00,65.7,65.7,65.7,65.7,65.7,65.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,3,2026-03-27T21:00:00Z,2026-03-28T03:00:00+06:00,87.5,87.5,87.5,87.5,87.5,87.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,4,2026-03-27T22:00:00Z,2026-03-28T04:00:00+06:00,53.2,53.2,53.2,53.2,53.2,53.2,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,4,2026-03-27T22:00:00Z,2026-03-28T04:00:00+06:00,73.8,73.8,73.8,73.8,73.8,73.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,4,2026-03-27T22:00:00Z,2026-03-28T04:00:00+06:00,55.4,55.4,55.4,55.4,55.4,55.4,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,4,2026-03-27T22:00:00Z,2026-03-28T04:00:00+06:00,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,4,2026-03-27T22:00:00Z,2026-03-28T04:00:00+06:00,55.2,55.2,55.2,55.2,55.2,55.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,5,2026-03-27T23:00:00Z,2026-03-28T05:00:00+06:00,46.7,46.7,46.7,46.7,46.7,46.7,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,5,2026-03-27T23:00:00Z,2026-03-28T05:00:00+06:00,81.4,81.4,81.4,81.4,81.4,81.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,5,2026-03-27T23:00:00Z,2026-03-28T05:00:00+06:00,43.9,43.9,43.9,43.9,43.9,43.9,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,5,2026-03-27T23:00:00Z,2026-03-28T05:00:00+06:00,41.2,41.2,41.2,41.2,41.2,41.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,5,2026-03-27T23:00:00Z,2026-03-28T05:00:00+06:00,48.5,48.5,48.5,48.5,48.5,48.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,6,2026-03-28T00:00:00Z,2026-03-28T06:00:00+06:00,37.4,37.4,37.4,37.4,37.4,37.4,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,6,2026-03-28T00:00:00Z,2026-03-28T06:00:00+06:00,54.4,54.4,54.4,54.4,54.4,54.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,6,2026-03-28T00:00:00Z,2026-03-28T06:00:00+06:00,33.8,33.8,33.8,33.8,33.8,33.8,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,6,2026-03-28T00:00:00Z,2026-03-28T06:00:00+06:00,35.4,35.4,35.4,35.4,35.4,35.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,6,2026-03-28T00:00:00Z,2026-03-28T06:00:00+06:00,43.1,43.1,43.1,43.1,43.1,43.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,7,2026-03-28T01:00:00Z,2026-03-28T07:00:00+06:00,44.6,44.6,44.6,44.6,44.6,44.6,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,7,2026-03-28T01:00:00Z,2026-03-28T07:00:00+06:00,43.7,43.7,43.7,43.7,43.7,43.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,7,2026-03-28T01:00:00Z,2026-03-28T07:00:00+06:00,44.9,44.9,44.9,44.9,44.9,44.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,7,2026-03-28T01:00:00Z,2026-03-28T07:00:00+06:00,94.7,94.7,94.7,94.7,94.7,94.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,8,2026-03-28T02:00:00Z,2026-03-28T08:00:00+06:00,53.9,53.9,53.9,53.9,53.9,53.9,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,8,2026-03-28T02:00:00Z,2026-03-28T08:00:00+06:00,51.5,51.5,51.5,51.5,51.5,51.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,8,2026-03-28T02:00:00Z,2026-03-28T08:00:00+06:00,47.9,47.9,47.9,47.9,47.9,47.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,8,2026-03-28T02:00:00Z,2026-03-28T08:00:00+06:00,61.9,61.9,61.9,61.9,61.9,61.9,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,9,2026-03-28T03:00:00Z,2026-03-28T09:00:00+06:00,45.2,45.2,45.2,45.2,45.2,45.2,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,9,2026-03-28T03:00:00Z,2026-03-28T09:00:00+06:00,48.6,48.6,48.6,48.6,48.6,48.6,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,9,2026-03-28T03:00:00Z,2026-03-28T09:00:00+06:00,49.4,49.4,49.4,49.4,49.4,49.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,9,2026-03-28T03:00:00Z,2026-03-28T09:00:00+06:00,49.1,49.1,49.1,49.1,49.1,49.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,10,2026-03-28T04:00:00Z,2026-03-28T10:00:00+06:00,67.1,67.1,67.1,67.1,67.1,67.1,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,10,2026-03-28T04:00:00Z,2026-03-28T10:00:00+06:00,95.2,95.2,95.2,95.2,95.2,95.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,10,2026-03-28T04:00:00Z,2026-03-28T10:00:00+06:00,46.0,46.0,46.0,46.0,46.0,46.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,10,2026-03-28T04:00:00Z,2026-03-28T10:00:00+06:00,37.7,37.7,37.7,37.7,37.7,37.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,11,2026-03-28T05:00:00Z,2026-03-28T11:00:00+06:00,51.9,51.9,51.9,51.9,51.9,51.9,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,11,2026-03-28T05:00:00Z,2026-03-28T11:00:00+06:00,51.8,51.8,51.8,51.8,51.8,51.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,11,2026-03-28T05:00:00Z,2026-03-28T11:00:00+06:00,39.2,39.2,39.2,39.2,39.2,39.2,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,11,2026-03-28T05:00:00Z,2026-03-28T11:00:00+06:00,32.9,32.9,32.9,32.9,32.9,32.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,11,2026-03-28T05:00:00Z,2026-03-28T11:00:00+06:00,36.2,36.2,36.2,36.2,36.2,36.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,12,2026-03-28T06:00:00Z,2026-03-28T12:00:00+06:00,40.3,40.3,40.3,40.3,40.3,40.3,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,12,2026-03-28T06:00:00Z,2026-03-28T12:00:00+06:00,35.8,35.8,35.8,35.8,35.8,35.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,12,2026-03-28T06:00:00Z,2026-03-28T12:00:00+06:00,33.7,33.7,33.7,33.7,33.7,33.7,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,12,2026-03-28T06:00:00Z,2026-03-28T12:00:00+06:00,29.7,29.7,29.7,29.7,29.7,29.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,12,2026-03-28T06:00:00Z,2026-03-28T12:00:00+06:00,32.3,32.3,32.3,32.3,32.3,32.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,13,2026-03-28T07:00:00Z,2026-03-28T13:00:00+06:00,40.6,40.6,40.6,40.6,40.6,40.6,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,13,2026-03-28T07:00:00Z,2026-03-28T13:00:00+06:00,39.3,39.3,39.3,39.3,39.3,39.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,13,2026-03-28T07:00:00Z,2026-03-28T13:00:00+06:00,33.7,33.7,33.7,33.7,33.7,33.7,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,13,2026-03-28T07:00:00Z,2026-03-28T13:00:00+06:00,31.2,31.2,31.2,31.2,31.2,31.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,13,2026-03-28T07:00:00Z,2026-03-28T13:00:00+06:00,43.4,43.4,43.4,43.4,43.4,43.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,14,2026-03-28T08:00:00Z,2026-03-28T14:00:00+06:00,41.3,41.3,41.3,41.3,41.3,41.3,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,14,2026-03-28T08:00:00Z,2026-03-28T14:00:00+06:00,41.7,41.7,41.7,41.7,41.7,41.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,14,2026-03-28T08:00:00Z,2026-03-28T14:00:00+06:00,34.5,34.5,34.5,34.5,34.5,34.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,14,2026-03-28T08:00:00Z,2026-03-28T14:00:00+06:00,31.7,31.7,31.7,31.7,31.7,31.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,14,2026-03-28T08:00:00Z,2026-03-28T14:00:00+06:00,40.2,40.2,40.2,40.2,40.2,40.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,15,2026-03-28T09:00:00Z,2026-03-28T15:00:00+06:00,39.5,39.5,39.5,39.5,39.5,39.5,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,15,2026-03-28T09:00:00Z,2026-03-28T15:00:00+06:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,15,2026-03-28T09:00:00Z,2026-03-28T15:00:00+06:00,32.9,32.9,32.9,32.9,32.9,32.9,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,15,2026-03-28T09:00:00Z,2026-03-28T15:00:00+06:00,33.5,33.5,33.5,33.5,33.5,33.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,15,2026-03-28T09:00:00Z,2026-03-28T15:00:00+06:00,33.4,33.4,33.4,33.4,33.4,33.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,16,2026-03-28T10:00:00Z,2026-03-28T16:00:00+06:00,36.9,36.9,36.9,36.9,36.9,36.9,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,16,2026-03-28T10:00:00Z,2026-03-28T16:00:00+06:00,38.4,38.4,38.4,38.4,38.4,38.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,16,2026-03-28T10:00:00Z,2026-03-28T16:00:00+06:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,16,2026-03-28T10:00:00Z,2026-03-28T16:00:00+06:00,38.1,38.1,38.1,38.1,38.1,38.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,16,2026-03-28T10:00:00Z,2026-03-28T16:00:00+06:00,36.1,36.1,36.1,36.1,36.1,36.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,17,2026-03-28T11:00:00Z,2026-03-28T17:00:00+06:00,43.3,43.3,43.3,43.3,43.3,43.3,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,17,2026-03-28T11:00:00Z,2026-03-28T17:00:00+06:00,45.6,45.6,45.6,45.6,45.6,45.6,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,17,2026-03-28T11:00:00Z,2026-03-28T17:00:00+06:00,34.9,34.9,34.9,34.9,34.9,34.9,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,17,2026-03-28T11:00:00Z,2026-03-28T17:00:00+06:00,44.2,44.2,44.2,44.2,44.2,44.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,17,2026-03-28T11:00:00Z,2026-03-28T17:00:00+06:00,43.5,43.5,43.5,43.5,43.5,43.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,18,2026-03-28T12:00:00Z,2026-03-28T18:00:00+06:00,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,18,2026-03-28T12:00:00Z,2026-03-28T18:00:00+06:00,117.7,117.7,117.7,117.7,117.7,117.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,18,2026-03-28T12:00:00Z,2026-03-28T18:00:00+06:00,50.4,50.4,50.4,50.4,50.4,50.4,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,18,2026-03-28T12:00:00Z,2026-03-28T18:00:00+06:00,48.8,48.8,48.8,48.8,48.8,48.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,18,2026-03-28T12:00:00Z,2026-03-28T18:00:00+06:00,44.9,44.9,44.9,44.9,44.9,44.9,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,19,2026-03-28T13:00:00Z,2026-03-28T19:00:00+06:00,59.1,59.1,59.1,59.1,59.1,59.1,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,19,2026-03-28T13:00:00Z,2026-03-28T19:00:00+06:00,209.8,209.8,209.8,209.8,209.8,209.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,19,2026-03-28T13:00:00Z,2026-03-28T19:00:00+06:00,70.5,70.5,70.5,70.5,70.5,70.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,19,2026-03-28T13:00:00Z,2026-03-28T19:00:00+06:00,66.4,66.4,66.4,66.4,66.4,66.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,19,2026-03-28T13:00:00Z,2026-03-28T19:00:00+06:00,51.4,51.4,51.4,51.4,51.4,51.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,20,2026-03-28T14:00:00Z,2026-03-28T20:00:00+06:00,100.6,100.6,100.6,100.6,100.6,100.6,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,20,2026-03-28T14:00:00Z,2026-03-28T20:00:00+06:00,296.1,296.1,296.1,296.1,296.1,296.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,20,2026-03-28T14:00:00Z,2026-03-28T20:00:00+06:00,79.6,79.6,79.6,79.6,79.6,79.6,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,20,2026-03-28T14:00:00Z,2026-03-28T20:00:00+06:00,78.3,78.3,78.3,78.3,78.3,78.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,20,2026-03-28T14:00:00Z,2026-03-28T20:00:00+06:00,74.3,74.3,74.3,74.3,74.3,74.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,21,2026-03-28T15:00:00Z,2026-03-28T21:00:00+06:00,122.5,122.5,122.5,122.5,122.5,122.5,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,21,2026-03-28T15:00:00Z,2026-03-28T21:00:00+06:00,253.2,253.2,253.2,253.2,253.2,253.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,21,2026-03-28T15:00:00Z,2026-03-28T21:00:00+06:00,79.0,79.0,79.0,79.0,79.0,79.0,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,21,2026-03-28T15:00:00Z,2026-03-28T21:00:00+06:00,84.4,84.4,84.4,84.4,84.4,84.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,21,2026-03-28T15:00:00Z,2026-03-28T21:00:00+06:00,74.2,74.2,74.2,74.2,74.2,74.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,22,2026-03-28T16:00:00Z,2026-03-28T22:00:00+06:00,108.5,108.5,108.5,108.5,108.5,108.5,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,22,2026-03-28T16:00:00Z,2026-03-28T22:00:00+06:00,143.8,143.8,143.8,143.8,143.8,143.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,22,2026-03-28T16:00:00Z,2026-03-28T22:00:00+06:00,84.0,84.0,84.0,84.0,84.0,84.0,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,22,2026-03-28T16:00:00Z,2026-03-28T22:00:00+06:00,79.6,79.6,79.6,79.6,79.6,79.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,22,2026-03-28T16:00:00Z,2026-03-28T22:00:00+06:00,70.9,70.9,70.9,70.9,70.9,70.9,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,23,2026-03-28T17:00:00Z,2026-03-28T23:00:00+06:00,119.8,119.8,119.8,119.8,119.8,119.8,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-28,23,2026-03-28T17:00:00Z,2026-03-28T23:00:00+06:00,127.4,127.4,127.4,127.4,127.4,127.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,23,2026-03-28T17:00:00Z,2026-03-28T23:00:00+06:00,87.5,87.5,87.5,87.5,87.5,87.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,23,2026-03-28T17:00:00Z,2026-03-28T23:00:00+06:00,85.8,85.8,85.8,85.8,85.8,85.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,23,2026-03-28T17:00:00Z,2026-03-28T23:00:00+06:00,73.8,73.8,73.8,73.8,73.8,73.8,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,0,2026-03-28T18:00:00Z,2026-03-29T00:00:00+06:00,123.5,123.5,123.5,123.5,123.5,123.5,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,0,2026-03-28T18:00:00Z,2026-03-29T00:00:00+06:00,85.8,85.8,85.8,85.8,85.8,85.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,0,2026-03-28T18:00:00Z,2026-03-29T00:00:00+06:00,96.8,96.8,96.8,96.8,96.8,96.8,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-29,0,2026-03-28T18:00:00Z,2026-03-29T00:00:00+06:00,85.6,85.6,85.6,85.6,85.6,85.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,0,2026-03-28T18:00:00Z,2026-03-29T00:00:00+06:00,95.3,95.3,95.3,95.3,95.3,95.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,1,2026-03-28T19:00:00Z,2026-03-29T01:00:00+06:00,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,1,2026-03-28T19:00:00Z,2026-03-29T01:00:00+06:00,214.6,214.6,214.6,214.6,214.6,214.6,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,1,2026-03-28T19:00:00Z,2026-03-29T01:00:00+06:00,86.5,86.5,86.5,86.5,86.5,86.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-29,1,2026-03-28T19:00:00Z,2026-03-29T01:00:00+06:00,90.9,90.9,90.9,90.9,90.9,90.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,1,2026-03-28T19:00:00Z,2026-03-29T01:00:00+06:00,100.8,100.8,100.8,100.8,100.8,100.8,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,2,2026-03-28T20:00:00Z,2026-03-29T02:00:00+06:00,98.0,98.0,98.0,98.0,98.0,98.0,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,2,2026-03-28T20:00:00Z,2026-03-29T02:00:00+06:00,257.8,257.8,257.8,257.8,257.8,257.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,2,2026-03-28T20:00:00Z,2026-03-29T02:00:00+06:00,99.3,99.3,99.3,99.3,99.3,99.3,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-29,2,2026-03-28T20:00:00Z,2026-03-29T02:00:00+06:00,91.7,91.7,91.7,91.7,91.7,91.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,2,2026-03-28T20:00:00Z,2026-03-29T02:00:00+06:00,80.8,80.8,80.8,80.8,80.8,80.8,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,3,2026-03-28T21:00:00Z,2026-03-29T03:00:00+06:00,89.3,89.3,89.3,89.3,89.3,89.3,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,3,2026-03-28T21:00:00Z,2026-03-29T03:00:00+06:00,272.5,272.5,272.5,272.5,272.5,272.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,3,2026-03-28T21:00:00Z,2026-03-29T03:00:00+06:00,105.4,105.4,105.4,105.4,105.4,105.4,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-29,3,2026-03-28T21:00:00Z,2026-03-29T03:00:00+06:00,107.1,107.1,107.1,107.1,107.1,107.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,3,2026-03-28T21:00:00Z,2026-03-29T03:00:00+06:00,92.3,92.3,92.3,92.3,92.3,92.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,4,2026-03-28T22:00:00Z,2026-03-29T04:00:00+06:00,91.0,91.0,91.0,91.0,91.0,91.0,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,4,2026-03-28T22:00:00Z,2026-03-29T04:00:00+06:00,315.7,315.7,315.7,315.7,315.7,315.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,4,2026-03-28T22:00:00Z,2026-03-29T04:00:00+06:00,96.3,96.3,96.3,96.3,96.3,96.3,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-29,4,2026-03-28T22:00:00Z,2026-03-29T04:00:00+06:00,92.7,92.7,92.7,92.7,92.7,92.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,4,2026-03-28T22:00:00Z,2026-03-29T04:00:00+06:00,91.4,91.4,91.4,91.4,91.4,91.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,5,2026-03-28T23:00:00Z,2026-03-29T05:00:00+06:00,90.4,90.4,90.4,90.4,90.4,90.4,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,5,2026-03-28T23:00:00Z,2026-03-29T05:00:00+06:00,271.3,271.3,271.3,271.3,271.3,271.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,5,2026-03-28T23:00:00Z,2026-03-29T05:00:00+06:00,88.2,88.2,88.2,88.2,88.2,88.2,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-29,5,2026-03-28T23:00:00Z,2026-03-29T05:00:00+06:00,92.0,92.0,92.0,92.0,92.0,92.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,5,2026-03-28T23:00:00Z,2026-03-29T05:00:00+06:00,97.3,97.3,97.3,97.3,97.3,97.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,6,2026-03-29T00:00:00Z,2026-03-29T06:00:00+06:00,103.1,103.1,103.1,103.1,103.1,103.1,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,6,2026-03-29T00:00:00Z,2026-03-29T06:00:00+06:00,255.4,255.4,255.4,255.4,255.4,255.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,6,2026-03-29T00:00:00Z,2026-03-29T06:00:00+06:00,93.4,93.4,93.4,93.4,93.4,93.4,,100.0,1
