city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
beijing,Beijing,31476,no2,2021-07-06,2021-07-05T16:00:00Z,2021-07-06T00:00:00+08:00,14.904762268066406,14.0,8.0,24.0,12.0,19.0,4.657303333282471,88.0,21
beijing,Beijing,30585,no2,2021-07-06,2021-07-05T16:00:00Z,2021-07-06T00:00:00+08:00,14.333333015441895,13.0,9.0,26.0,10.0,17.0,5.525697708129883,88.0,21
beijing,Beijing,32090,no2,2021-07-06,2021-07-05T16:00:00Z,2021-07-06T00:00:00+08:00,15.476190567016602,11.0,7.0,37.0,10.0,19.0,8.663826942443848,88.0,21
beijing,Beijing,30757,no2,2021-07-07,2021-07-06T16:00:00Z,2021-07-07T00:00:00+08:00,32.0,23.0,16.0,52.0,20.0,46.0,14.764822959899902,38.0,9
beijing,Beijing,22041,no2,2021-07-07,2021-07-06T16:00:00Z,2021-07-07T00:00:00+08:00,33.88888931274414,32.0,22.0,56.0,25.0,40.0,11.084273338317871,38.0,9
beijing,Beijing,32090,no2,2021-07-07,2021-07-06T16:00:00Z,2021-07-07T00:00:00+08:00,24.0,18.0,14.0,41.0,17.0,36.0,10.931605339050293,38.0,9
beijing,Beijing,30585,no2,2021-07-07,2021-07-06T16:00:00Z,2021-07-07T00:00:00+08:00,22.44444465637207,22.0,14.0,29.0,19.0,26.0,5.456902027130127,38.0,9
beijing,Beijing,31476,no2,2021-07-07,2021-07-06T16:00:00Z,2021-07-07T00:00:00+08:00,42.66666793823242,38.0,15.0,87.0,32.0,45.0,23.547822952270508,38.0,9
beijing,Beijing,32090,no2,2021-07-08,2021-07-07T16:00:00Z,2021-07-08T00:00:00+08:00,22.384614944458008,20.0,6.0,51.0,14.0,28.0,12.698677062988281,54.0,13
beijing,Beijing,30585,no2,2021-07-08,2021-07-07T16:00:00Z,2021-07-08T00:00:00+08:00,20.076923370361328,17.0,10.0,35.0,15.0,24.0,7.6535563468933105,54.0,13
beijing,Beijing,22041,no2,2021-07-08,2021-07-07T16:00:00Z,2021-07-08T00:00:00+08:00,20.076923370361328,19.0,8.0,35.0,13.0,22.0,8.76034164428711,54.0,13
beijing,Beijing,30757,no2,2021-07-08,2021-07-07T16:00:00Z,2021-07-08T00:00:00+08:00,18.461538314819336,17.0,8.0,34.0,13.0,23.0,8.432233810424805,54.0,13
beijing,Beijing,31476,no2,2021-07-08,2021-07-07T16:00:00Z,2021-07-08T00:00:00+08:00,21.81818199157715,17.0,10.0,42.0,15.0,28.5,9.968131065368652,46.0,11
beijing,Beijing,30757,no2,2021-07-09,2021-07-08T16:00:00Z,2021-07-09T00:00:00+08:00,22.0,19.0,15.0,42.0,16.0,22.0,8.276473045349121,71.0,17
beijing,Beijing,31476,no2,2021-07-09,2021-07-08T16:00:00Z,2021-07-09T00:00:00+08:00,17.176469802856445,12.0,5.0,47.0,8.0,22.0,13.338081359863281,71.0,17
beijing,Beijing,22041,no2,2021-07-09,2021-07-08T16:00:00Z,2021-07-09T00:00:00+08:00,23.176469802856445,21.0,14.0,49.0,17.0,27.0,9.30883502960205,71.0,17
beijing,Beijing,32090,no2,2021-07-09,2021-07-08T16:00:00Z,2021-07-09T00:00:00+08:00,23.41176414489746,21.0,8.0,46.0,16.0,31.0,12.74293327331543,71.0,17
beijing,Beijing,30585,no2,2021-07-09,2021-07-08T16:00:00Z,2021-07-09T00:00:00+08:00,23.117647171020508,21.0,15.0,42.0,18.0,28.0,8.06909465789795,71.0,17
beijing,Beijing,30757,no2,2021-07-13,2021-07-12T16:00:00Z,2021-07-13T00:00:00+08:00,20.190475463867188,20.0,12.0,28.0,16.0,25.0,5.163516521453857,88.0,21
beijing,Beijing,22041,no2,2021-07-13,2021-07-12T16:00:00Z,2021-07-13T00:00:00+08:00,20.714284896850586,19.0,10.0,35.0,15.0,25.0,8.186224937438965,88.0,21
beijing,Beijing,31476,no2,2021-07-13,2021-07-12T16:00:00Z,2021-07-13T00:00:00+08:00,14.714285850524902,14.0,4.0,34.0,10.0,17.0,8.081725120544434,88.0,21
beijing,Beijing,32090,no2,2021-07-13,2021-07-12T16:00:00Z,2021-07-13T00:00:00+08:00,24.428571701049805,20.0,9.0,70.0,16.0,28.0,14.56218147277832,88.0,21
beijing,Beijing,30585,no2,2021-07-13,2021-07-12T16:00:00Z,2021-07-13T00:00:00+08:00,16.714284896850586,16.0,10.0,27.0,13.0,21.0,4.81812047958374,88.0,21
beijing,Beijing,31476,no2,2021-07-14,2021-07-13T16:00:00Z,2021-07-14T00:00:00+08:00,10.105262756347656,7.0,4.0,37.0,6.0,11.0,7.901439666748047,79.0,19
beijing,Beijing,30585,no2,2021-07-14,2021-07-13T16:00:00Z,2021-07-14T00:00:00+08:00,14.789473533630371,14.0,11.0,22.0,13.0,17.0,2.760413646697998,79.0,19
beijing,Beijing,32090,no2,2021-07-14,2021-07-13T16:00:00Z,2021-07-14T00:00:00+08:00,21.6842098236084,17.0,10.0,63.0,14.5,23.5,12.684429168701172,79.0,19
beijing,Beijing,30757,no2,2021-07-14,2021-07-13T16:00:00Z,2021-07-14T00:00:00+08:00,17.473684310913086,16.0,11.0,34.0,14.0,18.0,5.35794734954834,79.0,19
beijing,Beijing,22041,no2,2021-07-14,2021-07-13T16:00:00Z,2021-07-14T00:00:00+08:00,17.789474487304688,17.0,13.0,29.0,15.0,20.0,3.750243663787842,79.0,19
beijing,Beijing,32090,no2,2021-07-15,2021-07-14T16:00:00Z,2021-07-15T00:00:00+08:00,20.69230842590332,20.0,10.0,30.0,18.0,27.0,6.5241169929504395,54.0,13
beijing,Beijing,31476,no2,2021-07-15,2021-07-14T16:00:00Z,2021-07-15T00:00:00+08:00,18.0,20.0,9.0,30.0,12.0,22.0,6.6206746101379395,54.0,13
beijing,Beijing,22041,no2,2021-07-15,2021-07-14T16:00:00Z,2021-07-15T00:00:00+08:00,20.769229888916016,21.0,11.0,32.0,15.0,25.0,6.610015869140625,54.0,13
beijing,Beijing,30757,no2,2021-07-15,2021-07-14T16:00:00Z,2021-07-15T00:00:00+08:00,19.923076629638672,19.0,12.0,37.0,15.0,24.0,6.812507152557373,54.0,13
beijing,Beijing,30585,no2,2021-07-15,2021-07-14T16:00:00Z,2021-07-15T00:00:00+08:00,39.33333206176758,33.0,17.0,100.0,22.0,39.0,27.395254135131836,38.0,9
beijing,Beijing,22041,no2,2021-07-17,2021-07-16T16:00:00Z,2021-07-17T00:00:00+08:00,14.777777671813965,14.0,6.0,25.0,10.0,19.0,6.240548610687256,38.0,9
beijing,Beijing,32090,no2,2021-07-17,2021-07-16T16:00:00Z,2021-07-17T00:00:00+08:00,19.11111068725586,19.0,10.0,35.0,17.0,20.0,7.201466083526611,38.0,9
beijing,Beijing,30757,no2,2021-07-17,2021-07-16T16:00:00Z,2021-07-17T00:00:00+08:00,17.88888931274414,20.0,13.0,22.0,14.0,21.0,3.822448253631592,38.0,9
beijing,Beijing,31476,no2,2021-07-17,2021-07-16T16:00:00Z,2021-07-17T00:00:00+08:00,16.44444465637207,16.0,9.0,23.0,11.0,23.0,5.876034259796143,38.0,9
beijing,Beijing,30585,no2,2021-07-17,2021-07-16T16:00:00Z,2021-07-17T00:00:00+08:00,12.44444465637207,13.0,10.0,15.0,10.0,14.0,2.1858129501342773,38.0,9
beijing,Beijing,32090,no2,2021-07-18,2021-07-17T16:00:00Z,2021-07-18T00:00:00+08:00,16.350000381469727,15.0,6.0,30.0,11.0,22.25,7.020833492279053,83.0,20
beijing,Beijing,30757,no2,2021-07-18,2021-07-17T16:00:00Z,2021-07-18T00:00:00+08:00,23.200000762939453,21.5,12.0,39.0,19.5,25.5,7.324077129364014,83.0,20
beijing,Beijing,22041,no2,2021-07-18,2021-07-17T16:00:00Z,2021-07-18T00:00:00+08:00,16.450000762939453,16.5,8.0,24.0,13.0,19.25,4.297796249389648,83.0,20
beijing,Beijing,31476,no2,2021-07-18,2021-07-17T16:00:00Z,2021-07-18T00:00:00+08:00,15.100000381469727,14.5,7.0,27.0,12.75,17.0,4.666791915893555,83.0,20
beijing,Beijing,30585,no2,2021-07-18,2021-07-17T16:00:00Z,2021-07-18T00:00:00+08:00,15.699999809265137,16.0,10.0,21.0,13.5,18.0,3.4197568893432617,83.0,20
beijing,Beijing,32090,no2,2021-07-19,2021-07-18T16:00:00Z,2021-07-19T00:00:00+08:00,18.5,18.5,12.0,25.0,17.25,20.0,3.5021002292633057,75.0,18
beijing,Beijing,30585,no2,2021-07-19,2021-07-18T16:00:00Z,2021-07-19T00:00:00+08:00,12.61111068725586,12.5,5.0,21.0,11.0,15.5,4.603564739227295,75.0,18
beijing,Beijing,30757,no2,2021-07-19,2021-07-18T16:00:00Z,2021-07-19T00:00:00+08:00,19.27777862548828,18.0,11.0,36.0,15.25,23.0,6.506155967712402,75.0,18
beijing,Beijing,22041,no2,2021-07-19,2021-07-18T16:00:00Z,2021-07-19T00:00:00+08:00,19.27777862548828,18.0,9.0,36.0,13.75,23.5,7.767242908477783,75.0,18
beijing,Beijing,31476,no2,2021-07-19,2021-07-18T16:00:00Z,2021-07-19T00:00:00+08:00,13.647058486938477,13.0,6.0,24.0,11.0,16.0,5.122757911682129,71.0,17
beijing,Beijing,30757,no2,2021-07-20,2021-07-19T16:00:00Z,2021-07-20T00:00:00+08:00,16.54166603088379,16.0,7.0,28.0,9.75,23.25,7.265039443969727,100.0,24
beijing,Beijing,31476,no2,2021-07-20,2021-07-19T16:00:00Z,2021-07-20T00:00:00+08:00,14.625,14.0,4.0,26.0,8.5,22.25,7.511223316192627,100.0,24
beijing,Beijing,22041,no2,2021-07-20,2021-07-19T16:00:00Z,2021-07-20T00:00:00+08:00,20.782608032226562,20.0,8.0,49.0,16.0,25.0,9.638731002807617,96.0,23
beijing,Beijing,30585,no2,2021-07-20,2021-07-19T16:00:00Z,2021-07-20T00:00:00+08:00,19.130434036254883,21.0,5.0,32.0,14.0,24.0,8.125741004943848,96.0,23
beijing,Beijing,32090,no2,2021-07-20,2021-07-19T16:00:00Z,2021-07-20T00:00:00+08:00,25.34782600402832,22.0,14.0,61.0,19.5,27.5,10.666893005371094,96.0,23
beijing,Beijing,22041,no2,2021-07-22,2021-07-21T16:00:00Z,2021-07-22T00:00:00+08:00,25.619047164916992,24.0,13.0,44.0,20.0,30.0,8.663002967834473,88.0,21
beijing,Beijing,30757,no2,2021-07-22,2021-07-21T16:00:00Z,2021-07-22T00:00:00+08:00,32.9523811340332,28.0,15.0,62.0,24.0,38.0,13.763997077941895,88.0,21
beijing,Beijing,31476,no2,2021-07-22,2021-07-21T16:00:00Z,2021-07-22T00:00:00+08:00,29.047618865966797,25.0,12.0,60.0,21.0,31.0,13.698452949523926,88.0,21
beijing,Beijing,30585,no2,2021-07-22,2021-07-21T16:00:00Z,2021-07-22T00:00:00+08:00,18.428571701049805,19.0,7.0,36.0,12.0,23.0,7.959720134735107,88.0,21
beijing,Beijing,32090,no2,2021-07-22,2021-07-21T16:00:00Z,2021-07-22T00:00:00+08:00,27.285715103149414,27.0,17.0,45.0,23.0,30.0,7.294812202453613,88.0,21
beijing,Beijing,32090,no2,2021-07-23,2021-07-22T16:00:00Z,2021-07-23T00:00:00+08:00,18.63157844543457,21.0,7.0,32.0,10.0,25.0,7.776106834411621,79.0,19
beijing,Beijing,30585,no2,2021-07-23,2021-07-22T16:00:00Z,2021-07-23T00:00:00+08:00,20.36842155456543,23.0,3.0,39.0,6.5,30.0,12.495379447937012,79.0,19
beijing,Beijing,30757,no2,2021-07-23,2021-07-22T16:00:00Z,2021-07-23T00:00:00+08:00,23.0,16.0,7.0,55.0,8.5,35.0,16.0,79.0,19
beijing,Beijing,31476,no2,2021-07-23,2021-07-22T16:00:00Z,2021-07-23T00:00:00+08:00,23.263158798217773,18.0,7.0,54.0,10.5,33.0,14.925154685974121,79.0,19
beijing,Beijing,22041,no2,2021-07-23,2021-07-22T16:00:00Z,2021-07-23T00:00:00+08:00,19.736841201782227,18.0,6.0,47.0,7.0,27.5,12.404488563537598,79.0,19
beijing,Beijing,30585,no2,2021-07-24,2021-07-23T16:00:00Z,2021-07-24T00:00:00+08:00,22.636363983154297,20.0,3.0,60.0,6.0,36.75,18.190906524658203,92.0,22
beijing,Beijing,32090,no2,2021-07-24,2021-07-23T16:00:00Z,2021-07-24T00:00:00+08:00,23.590909957885742,20.0,6.0,52.0,12.5,34.5,14.093764305114746,92.0,22
beijing,Beijing,30757,no2,2021-07-24,2021-07-23T16:00:00Z,2021-07-24T00:00:00+08:00,24.954545974731445,20.5,8.0,59.0,9.25,37.5,17.56207275390625,92.0,22
beijing,Beijing,22041,no2,2021-07-24,2021-07-23T16:00:00Z,2021-07-24T00:00:00+08:00,25.454545974731445,17.5,5.0,81.0,8.0,36.75,21.40922737121582,92.0,22
beijing,Beijing,31476,no2,2021-07-24,2021-07-23T16:00:00Z,2021-07-24T00:00:00+08:00,28.136363983154297,17.0,7.0,66.0,8.0,50.75,22.560596466064453,92.0,22
beijing,Beijing,22041,no2,2021-07-25,2021-07-24T16:00:00Z,2021-07-25T00:00:00+08:00,18.41666603088379,14.5,6.0,40.0,6.75,27.75,13.152658462524414,50.0,12
beijing,Beijing,32090,no2,2021-07-25,2021-07-24T16:00:00Z,2021-07-25T00:00:00+08:00,27.33333396911621,27.0,8.0,57.0,9.75,39.75,18.524349212646484,50.0,12
beijing,Beijing,31476,no2,2021-07-25,2021-07-24T16:00:00Z,2021-07-25T00:00:00+08:00,20.33333396911621,14.0,6.0,51.0,7.75,28.75,15.813304901123047,50.0,12
beijing,Beijing,30585,no2,2021-07-25,2021-07-24T16:00:00Z,2021-07-25T00:00:00+08:00,15.583333015441895,10.5,3.0,35.0,4.75,25.25,12.565886497497559,50.0,12
beijing,Beijing,30757,no2,2021-07-25,2021-07-24T16:00:00Z,2021-07-25T00:00:00+08:00,21.41666603088379,16.5,8.0,42.0,10.0,31.5,13.221595764160156,50.0,12
beijing,Beijing,32090,no2,2021-08-04,2021-08-03T16:00:00Z,2021-08-04T00:00:00+08:00,15.666666984558105,14.0,7.0,33.0,10.25,19.25,7.561512470245361,75.0,18
beijing,Beijing,30585,no2,2021-08-04,2021-08-03T16:00:00Z,2021-08-04T00:00:00+08:00,14.44444465637207,12.0,5.0,50.0,7.5,15.75,10.500544548034668,75.0,18
beijing,Beijing,31476,no2,2021-08-04,2021-08-03T16:00:00Z,2021-08-04T00:00:00+08:00,12.166666984558105,11.5,6.0,26.0,8.25,14.0,5.4259724617004395,75.0,18
beijing,Beijing,30757,no2,2021-08-04,2021-08-03T16:00:00Z,2021-08-04T00:00:00+08:00,17.5,17.0,10.0,23.0,15.25,20.5,3.6662209033966064,75.0,18
beijing,Beijing,22041,no2,2021-08-04,2021-08-03T16:00:00Z,2021-08-04T00:00:00+08:00,12.88888931274414,12.5,7.0,25.0,9.25,14.75,4.763697147369385,75.0,18
beijing,Beijing,30757,no2,2021-08-06,2021-08-05T16:00:00Z,2021-08-06T00:00:00+08:00,18.352941513061523,19.0,11.0,27.0,15.0,21.0,4.540666103363037,71.0,17
beijing,Beijing,31476,no2,2021-08-06,2021-08-05T16:00:00Z,2021-08-06T00:00:00+08:00,16.47058868408203,18.0,10.0,24.0,14.0,20.0,4.155081748962402,71.0,17
beijing,Beijing,22041,no2,2021-08-06,2021-08-05T16:00:00Z,2021-08-06T00:00:00+08:00,15.0,16.0,8.0,22.0,12.0,18.0,4.27200174331665,71.0,17
beijing,Beijing,32090,no2,2021-08-06,2021-08-05T16:00:00Z,2021-08-06T00:00:00+08:00,18.764705657958984,17.0,8.0,30.0,13.0,27.0,7.870271682739258,71.0,17
beijing,Beijing,30585,no2,2021-08-06,2021-08-05T16:00:00Z,2021-08-06T00:00:00+08:00,14.70588207244873,15.0,3.0,37.0,6.0,21.0,9.379263877868652,71.0,17
beijing,Beijing,30757,no2,2021-08-07,2021-08-06T16:00:00Z,2021-08-07T00:00:00+08:00,25.70833396911621,20.0,16.0,67.0,18.0,27.25,13.430915832519531,100.0,24
beijing,Beijing,32090,no2,2021-08-07,2021-08-06T16:00:00Z,2021-08-07T00:00:00+08:00,22.875,19.5,11.0,45.0,15.0,30.5,9.284454345703125,100.0,24
beijing,Beijing,31476,no2,2021-08-07,2021-08-06T16:00:00Z,2021-08-07T00:00:00+08:00,24.16666603088379,17.0,11.0,78.0,14.75,26.25,17.261837005615234,100.0,24
beijing,Beijing,30585,no2,2021-08-07,2021-08-06T16:00:00Z,2021-08-07T00:00:00+08:00,19.58333396911621,15.5,7.0,46.0,10.75,24.75,11.55296516418457,100.0,24
beijing,Beijing,22041,no2,2021-08-07,2021-08-06T16:00:00Z,2021-08-07T00:00:00+08:00,19.125,14.0,9.0,53.0,11.0,20.5,12.790324211120605,100.0,24
beijing,Beijing,31476,no2,2021-08-08,2021-08-07T16:00:00Z,2021-08-08T00:00:00+08:00,42.0,38.0,8.0,102.0,23.5,55.75,27.54148292541504,67.0,16
beijing,Beijing,30757,no2,2021-08-08,2021-08-07T16:00:00Z,2021-08-08T00:00:00+08:00,40.25,37.5,8.0,95.0,23.5,43.0,27.09858512878418,67.0,16
beijing,Beijing,32090,no2,2021-08-08,2021-08-07T16:00:00Z,2021-08-08T00:00:00+08:00,20.5625,20.0,10.0,39.0,16.75,23.5,7.173737049102783,67.0,16
beijing,Beijing,22041,no2,2021-08-08,2021-08-07T16:00:00Z,2021-08-08T00:00:00+08:00,31.375,25.0,12.0,63.0,22.0,35.5,15.679604530334473,67.0,16
beijing,Beijing,30585,no2,2021-08-08,2021-08-07T16:00:00Z,2021-08-08T00:00:00+08:00,30.5625,29.0,5.0,73.0,19.75,40.25,19.30792236328125,67.0,16
beijing,Beijing,30759,pm10,2018-10-18,2018-10-17T16:00:00Z,2018-10-18T00:00:00+08:00,58.0,51.0,20.0,96.0,38.5,81.5,24.843143463134766,96.0,23
beijing,Beijing,22038,pm10,2018-10-18,2018-10-17T16:00:00Z,2018-10-18T00:00:00+08:00,44.04545593261719,43.5,27.0,81.0,36.5,47.75,10.947830200195312,92.0,22
beijing,Beijing,30587,pm10,2018-10-18,2018-10-17T16:00:00Z,2018-10-18T00:00:00+08:00,48.380950927734375,47.0,0.0,76.0,33.0,68.0,22.80455207824707,88.0,21
beijing,Beijing,31478,pm10,2018-10-18,2018-10-17T16:00:00Z,2018-10-18T00:00:00+08:00,56.47368240356445,55.0,17.0,101.0,43.0,63.5,22.440956115722656,79.0,19
beijing,Beijing,22038,pm10,2018-10-19,2018-10-18T16:00:00Z,2018-10-19T00:00:00+08:00,54.227272033691406,53.5,36.0,80.0,47.0,59.0,11.02780818939209,92.0,22
beijing,Beijing,30587,pm10,2018-10-19,2018-10-18T16:00:00Z,2018-10-19T00:00:00+08:00,59.66666793823242,61.0,30.0,82.0,50.0,73.0,16.202880859375,88.0,21
beijing,Beijing,31478,pm10,2018-10-19,2018-10-18T16:00:00Z,2018-10-19T00:00:00+08:00,62.80952453613281,60.0,27.0,110.0,43.0,78.0,24.287073135375977,88.0,21
beijing,Beijing,30759,pm10,2018-10-19,2018-10-18T16:00:00Z,2018-10-19T00:00:00+08:00,56.94117736816406,53.0,13.0,118.0,41.0,71.0,27.318653106689453,71.0,17
beijing,Beijing,30587,pm10,2018-10-20,2018-10-19T16:00:00Z,2018-10-20T00:00:00+08:00,73.41666412353516,80.5,46.0,94.0,55.75,88.5,18.29783058166504,50.0,12
beijing,Beijing,22038,pm10,2018-10-20,2018-10-19T16:00:00Z,2018-10-20T00:00:00+08:00,74.36363983154297,75.0,56.0,97.0,60.0,86.5,14.228652000427246,46.0,11
beijing,Beijing,30759,pm10,2018-10-20,2018-10-19T16:00:00Z,2018-10-20T00:00:00+08:00,77.36363983154297,90.0,45.0,103.0,57.0,96.0,22.716833114624023,46.0,11
beijing,Beijing,31478,pm10,2018-10-20,2018-10-19T16:00:00Z,2018-10-20T00:00:00+08:00,79.36363983154297,87.0,50.0,101.0,64.5,93.5,18.068052291870117,46.0,11
beijing,Beijing,22038,pm10,2018-10-21,2018-10-20T16:00:00Z,2018-10-21T00:00:00+08:00,72.125,72.5,64.0,79.0,67.75,76.5,5.436319828033447,33.0,8
beijing,Beijing,30587,pm10,2018-10-21,2018-10-20T16:00:00Z,2018-10-21T00:00:00+08:00,104.16666412353516,106.0,85.0,123.0,89.5,117.25,16.521703720092773,25.0,6
beijing,Beijing,22038,pm10,2018-10-22,2018-10-21T16:00:00Z,2018-10-22T00:00:00+08:00,52.099998474121094,57.0,17.0,88.0,23.5,76.25,28.128475189208984,42.0,10
beijing,Beijing,31478,pm10,2018-10-23,2018-10-22T16:00:00Z,2018-10-23T00:00:00+08:00,42.5,28.5,10.0,94.0,16.0,68.5,30.296314239501953,67.0,16
beijing,Beijing,30759,pm10,2018-10-23,2018-10-22T16:00:00Z,2018-10-23T00:00:00+08:00,42.3125,23.5,10.0,100.0,14.25,68.0,32.9033317565918,67.0,16
beijing,Beijing,22038,pm10,2018-10-23,2018-10-22T16:00:00Z,2018-10-23T00:00:00+08:00,89.0625,80.0,63.0,136.0,70.75,98.75,24.150827407836914,67.0,16
beijing,Beijing,30587,pm10,2018-10-23,2018-10-22T16:00:00Z,2018-10-23T00:00:00+08:00,50.35714340209961,53.5,8.0,91.0,30.5,72.25,26.73116111755371,58.0,14
beijing,Beijing,22038,pm10,2018-10-24,2018-10-23T16:00:00Z,2018-10-24T00:00:00+08:00,159.88235473632812,147.0,111.0,252.0,135.0,175.0,38.926021575927734,71.0,17
beijing,Beijing,30759,pm10,2018-10-24,2018-10-23T16:00:00Z,2018-10-24T00:00:00+08:00,106.5882339477539,93.0,76.0,179.0,86.0,114.0,31.352947235107422,71.0,17
beijing,Beijing,30587,pm10,2018-10-24,2018-10-23T16:00:00Z,2018-10-24T00:00:00+08:00,93.4117660522461,90.0,79.0,123.0,86.0,94.0,12.971405029296875,71.0,17
beijing,Beijing,31478,pm10,2018-10-24,2018-10-23T16:00:00Z,2018-10-24T00:00:00+08:00,102.47058868408203,100.0,80.0,150.0,89.0,107.0,17.958694458007812,71.0,17
beijing,Beijing,30759,pm10,2018-10-25,2018-10-24T16:00:00Z,2018-10-25T00:00:00+08:00,144.95652770996094,154.0,55.0,200.0,126.0,167.5,37.525115966796875,96.0,23
beijing,Beijing,31478,pm10,2018-10-25,2018-10-24T16:00:00Z,2018-10-25T00:00:00+08:00,137.3478240966797,143.0,43.0,189.0,122.0,164.5,37.661903381347656,96.0,23
beijing,Beijing,22038,pm10,2018-10-25,2018-10-24T16:00:00Z,2018-10-25T00:00:00+08:00,102.78260803222656,108.0,51.0,178.0,75.0,119.5,34.32592010498047,96.0,23
beijing,Beijing,30587,pm10,2018-10-25,2018-10-24T16:00:00Z,2018-10-25T00:00:00+08:00,127.90908813476562,131.0,28.0,183.0,117.25,160.5,41.7907600402832,92.0,22
beijing,Beijing,22038,pm10,2018-10-26,2018-10-25T16:00:00Z,2018-10-26T00:00:00+08:00,84.26667022705078,82.0,40.0,140.0,60.0,104.5,29.687580108642578,63.0,15
beijing,Beijing,30587,pm10,2018-10-26,2018-10-25T16:00:00Z,2018-10-26T00:00:00+08:00,44.0,43.0,11.0,83.0,38.0,49.0,15.926916122436523,54.0,13
beijing,Beijing,30759,pm10,2018-10-26,2018-10-25T16:00:00Z,2018-10-26T00:00:00+08:00,60.61538314819336,57.0,37.0,89.0,49.0,75.0,16.869787216186523,54.0,13
beijing,Beijing,31478,pm10,2018-10-26,2018-10-25T16:00:00Z,2018-10-26T00:00:00+08:00,59.153846740722656,58.0,35.0,84.0,53.0,64.0,14.03475570678711,54.0,13
beijing,Beijing,22038,pm10,2018-10-27,2018-10-26T16:00:00Z,2018-10-27T00:00:00+08:00,121.16666412353516,114.5,78.0,170.0,97.0,144.5,27.923290252685547,100.0,24
beijing,Beijing,30759,pm10,2018-10-27,2018-10-26T16:00:00Z,2018-10-27T00:00:00+08:00,35.16666793823242,37.0,11.0,58.0,18.75,49.5,15.952829360961914,100.0,24
beijing,Beijing,30587,pm10,2018-10-27,2018-10-26T16:00:00Z,2018-10-27T00:00:00+08:00,37.95833206176758,41.0,2.0,64.0,21.75,55.25,19.483503341674805,100.0,24
beijing,Beijing,31478,pm10,2018-10-27,2018-10-26T16:00:00Z,2018-10-27T00:00:00+08:00,36.75,39.5,9.0,62.0,25.5,45.75,14.222609519958496,100.0,24
beijing,Beijing,22038,pm10,2018-10-28,2018-10-27T16:00:00Z,2018-10-28T00:00:00+08:00,93.125,83.0,62.0,133.0,67.5,114.75,26.01723861694336,100.0,24
beijing,Beijing,30759,pm10,2018-10-28,2018-10-27T16:00:00Z,2018-10-28T00:00:00+08:00,39.08333206176758,31.5,8.0,108.0,14.75,57.0,28.434389114379883,100.0,24
beijing,Beijing,30587,pm10,2018-10-28,2018-10-27T16:00:00Z,2018-10-28T00:00:00+08:00,26.70833396911621,29.0,5.0,65.0,10.75,37.25,16.987154006958008,100.0,24
beijing,Beijing,31478,pm10,2018-10-28,2018-10-27T16:00:00Z,2018-10-28T00:00:00+08:00,38.434783935546875,37.0,12.0,73.0,18.5,58.0,20.366697311401367,96.0,23
beijing,Beijing,22038,pm10,2018-10-29,2018-10-28T16:00:00Z,2018-10-29T00:00:00+08:00,118.81818389892578,97.0,75.0,183.0,88.0,158.0,40.754920959472656,46.0,11
beijing,Beijing,30587,pm10,2018-10-29,2018-10-28T16:00:00Z,2018-10-29T00:00:00+08:00,19.272727966308594,19.0,5.0,32.0,13.0,24.0,8.5567626953125,46.0,11
beijing,Beijing,30759,pm10,2018-10-29,2018-10-28T16:00:00Z,2018-10-29T00:00:00+08:00,22.454545974731445,20.0,7.0,37.0,14.5,34.0,11.3873929977417,46.0,11
beijing,Beijing,31478,pm10,2018-10-29,2018-10-28T16:00:00Z,2018-10-29T00:00:00+08:00,16.81818199157715,19.0,4.0,26.0,14.0,20.5,6.764882564544678,46.0,11
beijing,Beijing,31478,pm10,2018-10-30,2018-10-29T16:00:00Z,2018-10-30T00:00:00+08:00,36.27777862548828,28.5,7.0,79.0,22.25,52.25,21.438846588134766,75.0,18
beijing,Beijing,22038,pm10,2018-10-30,2018-10-29T16:00:00Z,2018-10-30T00:00:00+08:00,115.55555725097656,126.5,54.0,145.0,113.25,133.75,31.241416931152344,75.0,18
beijing,Beijing,30759,pm10,2018-10-30,2018-10-29T16:00:00Z,2018-10-30T00:00:00+08:00,35.55555725097656,31.5,10.0,69.0,19.0,52.25,19.190139770507812,75.0,18
beijing,Beijing,30587,pm10,2018-10-30,2018-10-29T16:00:00Z,2018-10-30T00:00:00+08:00,32.82352828979492,26.0,9.0,59.0,21.0,50.0,16.489524841308594,71.0,17
beijing,Beijing,22038,pm10,2018-10-31,2018-10-30T16:00:00Z,2018-10-31T00:00:00+08:00,74.41666412353516,68.5,47.0,112.0,57.0,87.75,20.16220474243164,100.0,24
beijing,Beijing,30759,pm10,2018-10-31,2018-10-30T16:00:00Z,2018-10-31T00:00:00+08:00,56.04166793823242,63.5,21.0,98.0,33.75,75.25,23.8336238861084,100.0,24
beijing,Beijing,31478,pm10,2018-10-31,2018-10-30T16:00:00Z,2018-10-31T00:00:00+08:00,59.66666793823242,65.5,21.0,111.0,35.75,74.0,25.323415756225586,100.0,24
beijing,Beijing,30587,pm10,2018-10-31,2018-10-30T16:00:00Z,2018-10-31T00:00:00+08:00,53.434783935546875,56.0,23.0,84.0,38.5,67.5,17.81170654296875,96.0,23
beijing,Beijing,30759,pm10,2018-11-01,2018-10-31T16:00:00Z,2018-11-01T00:00:00+08:00,80.56521606445312,62.0,27.0,161.0,41.5,117.5,47.47614288330078,96.0,23
