city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
delhi,Delhi,400,no2,2017-01-29,2017-01-28T18:30:00Z,2017-01-29T00:00:00+05:30,57.0625,49.82500076293945,39.099998474121094,99.6500015258789,46.20000076293945,57.04999923706055,18.322385787963867,100.0,24
delhi,Delhi,36,no2,2017-01-29,2017-01-28T18:30:00Z,2017-01-29T00:00:00+05:30,51.41999816894531,41.150001525878906,30.399999618530273,90.0,33.900001525878906,61.275001525878906,23.14129638671875,42.0,10
delhi,Delhi,382,no2,2017-01-30,2017-01-29T18:30:00Z,2017-01-30T00:00:00+05:30,93.41363525390625,94.0,56.599998474121094,172.14999389648438,78.17500305175781,100.125,25.75137710571289,92.0,22
delhi,Delhi,400,no2,2017-01-30,2017-01-29T18:30:00Z,2017-01-30T00:00:00+05:30,82.16363525390625,72.125,60.20000076293945,112.69999694824219,68.4749984741211,102.5,18.261226654052734,92.0,22
delhi,Delhi,36,no2,2017-01-30,2017-01-29T18:30:00Z,2017-01-30T00:00:00+05:30,75.45833587646484,67.67500305175781,40.29999923706055,121.4000015258789,47.01250076293945,103.5999984741211,34.905879974365234,25.0,6
delhi,Delhi,400,no2,2017-01-31,2017-01-30T18:30:00Z,2017-01-31T00:00:00+05:30,85.93260955810547,84.6500015258789,49.45000076293945,183.0,63.70000076293945,91.5999984741211,35.158077239990234,96.0,23
delhi,Delhi,382,no2,2017-01-31,2017-01-30T18:30:00Z,2017-01-31T00:00:00+05:30,80.28913116455078,71.5,49.04999923706055,184.75,58.70000076293945,92.32499694824219,32.595821380615234,96.0,23
delhi,Delhi,36,no2,2017-01-31,2017-01-30T18:30:00Z,2017-01-31T00:00:00+05:30,64.12051391601562,40.46666717529297,32.20000076293945,116.9000015258789,35.79999923706055,97.5,34.35232162475586,54.0,13
delhi,Delhi,382,no2,2017-02-01,2017-01-31T18:30:00Z,2017-02-01T00:00:00+05:30,88.5361099243164,81.42500305175781,59.400001525878906,155.0500030517578,69.57499694824219,105.26249694824219,23.762420654296875,100.0,24
delhi,Delhi,400,no2,2017-02-01,2017-01-31T18:30:00Z,2017-02-01T00:00:00+05:30,72.72608947753906,64.9000015258789,45.400001525878906,114.4000015258789,57.275001525878906,87.92500305175781,22.44457244873047,96.0,23
delhi,Delhi,36,no2,2017-02-01,2017-01-31T18:30:00Z,2017-02-01T00:00:00+05:30,74.35138702392578,60.57500076293945,50.766666412353516,114.69999694824219,52.61249923706055,102.42500305175781,26.045324325561523,50.0,12
delhi,Delhi,382,no2,2017-02-02,2017-02-01T18:30:00Z,2017-02-02T00:00:00+05:30,93.41363525390625,92.42500305175781,49.0,166.0,74.9625015258789,104.2750015258789,26.589374542236328,92.0,22
delhi,Delhi,36,no2,2017-02-02,2017-02-01T18:30:00Z,2017-02-02T00:00:00+05:30,75.91818237304688,66.07499694824219,44.150001525878906,140.25,55.150001525878906,89.8375015258789,28.728347778320312,92.0,22
delhi,Delhi,400,no2,2017-02-02,2017-02-01T18:30:00Z,2017-02-02T00:00:00+05:30,85.14090728759766,87.80000305175781,54.25,111.19999694824219,68.42500305175781,104.3125,20.353750228881836,92.0,22
delhi,Delhi,382,no2,2017-02-03,2017-02-02T18:30:00Z,2017-02-03T00:00:00+05:30,108.4437484741211,115.4749984741211,50.0,219.75,79.7249984741211,125.23750305175781,38.34967803955078,100.0,24
delhi,Delhi,400,no2,2017-02-03,2017-02-02T18:30:00Z,2017-02-03T00:00:00+05:30,92.2750015258789,83.2750015258789,51.54999923706055,152.3000030517578,67.67500305175781,125.3375015258789,30.837356567382812,100.0,24
delhi,Delhi,36,no2,2017-02-03,2017-02-02T18:30:00Z,2017-02-03T00:00:00+05:30,82.8318862915039,76.75,40.79999923706055,142.1999969482422,57.67499923706055,105.9749984741211,31.546083450317383,96.0,23
delhi,Delhi,36,no2,2017-02-04,2017-02-03T18:30:00Z,2017-02-04T00:00:00+05:30,56.73125076293945,52.875,34.400001525878906,118.9000015258789,46.349998474121094,60.92499923706055,17.686372756958008,100.0,24
delhi,Delhi,382,no2,2017-02-04,2017-02-03T18:30:00Z,2017-02-04T00:00:00+05:30,77.35208129882812,75.42500305175781,53.650001525878906,124.4000015258789,61.13750076293945,89.38749694824219,19.204151153564453,100.0,24
delhi,Delhi,400,no2,2017-02-04,2017-02-03T18:30:00Z,2017-02-04T00:00:00+05:30,96.1312484741211,100.69999694824219,63.25,122.5999984741211,76.4749984741211,110.6624984741211,18.8640079498291,100.0,24
delhi,Delhi,382,no2,2017-02-05,2017-02-04T18:30:00Z,2017-02-05T00:00:00+05:30,62.66041564941406,63.70000076293945,39.79999923706055,91.8499984741211,52.01250076293945,71.8499984741211,14.071695327758789,100.0,24
delhi,Delhi,400,no2,2017-02-05,2017-02-04T18:30:00Z,2017-02-05T00:00:00+05:30,77.91874694824219,68.82499694824219,45.20000076293945,125.19999694824219,57.275001525878906,103.86250305175781,26.19135284423828,100.0,24
delhi,Delhi,36,no2,2017-02-05,2017-02-04T18:30:00Z,2017-02-05T00:00:00+05:30,43.025001525878906,36.75,26.850000381469727,86.4000015258789,31.987499237060547,43.98749923706055,17.184322357177734,75.0,18
delhi,Delhi,382,no2,2017-02-06,2017-02-05T18:30:00Z,2017-02-06T00:00:00+05:30,67.98750305175781,59.0,36.79999923706055,191.64999389648438,53.23749923706055,68.3125,31.66546058654785,100.0,24
delhi,Delhi,400,no2,2017-02-06,2017-02-05T18:30:00Z,2017-02-06T00:00:00+05:30,73.7874984741211,70.94999694824219,45.150001525878906,112.30000305175781,59.5,90.9625015258789,18.704673767089844,100.0,24
delhi,Delhi,36,no2,2017-02-06,2017-02-05T18:30:00Z,2017-02-06T00:00:00+05:30,48.18333435058594,46.70000076293945,20.399999618530273,90.3499984741211,35.83333206176758,55.099998474121094,19.815195083618164,54.0,13
delhi,Delhi,382,no2,2017-02-07,2017-02-06T18:30:00Z,2017-02-07T00:00:00+05:30,66.71666717529297,58.0,42.900001525878906,108.0999984741211,49.974998474121094,82.44999694824219,20.22244644165039,100.0,24
delhi,Delhi,400,no2,2017-02-07,2017-02-06T18:30:00Z,2017-02-07T00:00:00+05:30,70.45625305175781,63.775001525878906,39.25,112.4000015258789,53.400001525878906,80.98750305175781,23.143932342529297,100.0,24
delhi,Delhi,36,no2,2017-02-07,2017-02-06T18:30:00Z,2017-02-07T00:00:00+05:30,77.42500305175781,82.9000015258789,35.900001525878906,104.19999694824219,61.875,97.5,25.292163848876953,33.0,8
delhi,Delhi,382,no2,2017-02-08,2017-02-07T18:30:00Z,2017-02-08T00:00:00+05:30,93.00208282470703,92.30000305175781,52.75,151.64999389648438,75.5999984741211,103.625,22.67786407470703,100.0,24
delhi,Delhi,400,no2,2017-02-08,2017-02-07T18:30:00Z,2017-02-08T00:00:00+05:30,82.31458282470703,77.67500305175781,38.900001525878906,139.9499969482422,57.51250076293945,101.4000015258789,31.045333862304688,100.0,24
delhi,Delhi,36,no2,2017-02-08,2017-02-07T18:30:00Z,2017-02-08T00:00:00+05:30,85.7212142944336,111.5,22.100000381469727,125.0,52.07500076293945,118.82499694824219,40.3520393371582,46.0,11
delhi,Delhi,382,no2,2017-02-09,2017-02-08T18:30:00Z,2017-02-09T00:00:00+05:30,71.90694427490234,60.599998474121094,44.099998474121094,117.55000305175781,53.91666793823242,88.75,21.829484939575195,100.0,24
delhi,Delhi,400,no2,2017-02-09,2017-02-08T18:30:00Z,2017-02-09T00:00:00+05:30,83.83541870117188,89.55000305175781,45.849998474121094,119.69999694824219,60.88750076293945,100.1500015258789,24.360403060913086,100.0,24
delhi,Delhi,36,no2,2017-02-09,2017-02-08T18:30:00Z,2017-02-09T00:00:00+05:30,88.69615173339844,93.05000305175781,30.850000381469727,140.39999389648438,51.20000076293945,125.05000305175781,39.94792175292969,54.0,13
delhi,Delhi,382,no2,2017-02-10,2017-02-09T18:30:00Z,2017-02-10T00:00:00+05:30,76.70869445800781,75.55000305175781,47.79999923706055,115.80000305175781,59.375,87.05000305175781,21.046207427978516,96.0,23
delhi,Delhi,400,no2,2017-02-10,2017-02-09T18:30:00Z,2017-02-10T00:00:00+05:30,76.65227508544922,65.55000305175781,47.29999923706055,119.5,59.224998474121094,86.07499694824219,24.948768615722656,92.0,22
delhi,Delhi,36,no2,2017-02-10,2017-02-09T18:30:00Z,2017-02-10T00:00:00+05:30,82.5,90.375,30.200000762939453,111.05000305175781,73.69999694824219,102.80000305175781,26.6874942779541,58.0,14
delhi,Delhi,382,no2,2017-02-11,2017-02-10T18:30:00Z,2017-02-11T00:00:00+05:30,92.18055725097656,91.9000015258789,79.05000305175781,112.5999984741211,86.13749694824219,95.7874984741211,9.388245582580566,75.0,18
delhi,Delhi,36,no2,2017-02-11,2017-02-10T18:30:00Z,2017-02-11T00:00:00+05:30,55.13750076293945,50.900001525878906,34.70000076293945,81.69999694824219,47.88750076293945,62.07500076293945,14.086796760559082,67.0,16
delhi,Delhi,400,no2,2017-02-11,2017-02-10T18:30:00Z,2017-02-11T00:00:00+05:30,83.26667022705078,79.9749984741211,63.599998474121094,106.25,70.88749694824219,96.86250305175781,14.135679244995117,50.0,12
delhi,Delhi,382,no2,2017-02-14,2017-02-13T18:30:00Z,2017-02-14T00:00:00+05:30,139.51922607421875,140.8000030517578,111.1500015258789,165.6999969482422,131.9499969482422,149.35000610351562,14.408917427062988,54.0,13
delhi,Delhi,400,no2,2017-02-14,2017-02-13T18:30:00Z,2017-02-14T00:00:00+05:30,96.85640716552734,104.69999694824219,51.0,137.8000030517578,71.9000015258789,119.1500015258789,27.677871704101562,54.0,13
delhi,Delhi,36,no2,2017-02-14,2017-02-13T18:30:00Z,2017-02-14T00:00:00+05:30,91.14615631103516,96.0,36.20000076293945,145.60000610351562,50.900001525878906,132.1999969482422,40.69823455810547,54.0,13
delhi,Delhi,382,no2,2017-02-15,2017-02-14T18:30:00Z,2017-02-15T00:00:00+05:30,128.27708435058594,136.72500610351562,87.80000305175781,165.75,103.9000015258789,146.10000610351562,23.397361755371094,100.0,24
delhi,Delhi,400,no2,2017-02-15,2017-02-14T18:30:00Z,2017-02-15T00:00:00+05:30,88.65208435058594,83.8499984741211,55.70000076293945,153.3000030517578,68.5625,96.2874984741211,27.355880737304688,100.0,24
delhi,Delhi,36,no2,2017-02-15,2017-02-14T18:30:00Z,2017-02-15T00:00:00+05:30,91.73859405517578,92.19999694824219,37.099998474121094,153.8000030517578,53.525001525878906,125.80000305175781,37.88494110107422,79.0,19
delhi,Delhi,382,no2,2017-02-16,2017-02-15T18:30:00Z,2017-02-16T00:00:00+05:30,120.09583282470703,121.625,83.55000305175781,149.64999389648438,111.0374984741211,135.1999969482422,18.9433536529541,100.0,24
delhi,Delhi,400,no2,2017-02-16,2017-02-15T18:30:00Z,2017-02-16T00:00:00+05:30,77.65208435058594,73.82499694824219,52.70000076293945,125.0999984741211,64.2249984741211,85.32499694824219,19.842660903930664,100.0,24
delhi,Delhi,36,no2,2017-02-16,2017-02-15T18:30:00Z,2017-02-16T00:00:00+05:30,89.77963256835938,84.4000015258789,43.349998474121094,137.5500030517578,67.69999694824219,114.61250305175781,29.829944610595703,75.0,18
delhi,Delhi,382,no2,2017-02-17,2017-02-16T18:30:00Z,2017-02-17T00:00:00+05:30,114.35416412353516,110.7750015258789,79.9000015258789,171.0500030517578,94.5625,128.39999389648438,23.59037208557129,100.0,24
delhi,Delhi,400,no2,2017-02-17,2017-02-16T18:30:00Z,2017-02-17T00:00:00+05:30,70.60277557373047,59.900001525878906,44.95000076293945,109.55000305175781,49.88750076293945,96.9000015258789,24.149871826171875,75.0,18
delhi,Delhi,36,no2,2017-02-17,2017-02-16T18:30:00Z,2017-02-17T00:00:00+05:30,79.54642486572266,77.80000305175781,63.79999923706055,100.4000015258789,67.9625015258789,89.13749694824219,12.886001586914062,58.0,14
delhi,Delhi,382,no2,2017-02-18,2017-02-17T18:30:00Z,2017-02-18T00:00:00+05:30,115.8499984741211,119.9000015258789,83.4000015258789,142.0500030517578,104.4124984741211,128.4375,17.82684898376465,100.0,24
delhi,Delhi,400,no2,2017-02-18,2017-02-17T18:30:00Z,2017-02-18T00:00:00+05:30,79.67857360839844,73.0999984741211,43.75,123.55000305175781,61.75,100.8499984741211,24.476961135864258,88.0,21
delhi,Delhi,382,no2,2017-02-19,2017-02-18T18:30:00Z,2017-02-19T00:00:00+05:30,109.01457977294922,110.80000305175781,67.5999984741211,150.60000610351562,92.30000305175781,123.2750015258789,20.0361385345459,100.0,24
delhi,Delhi,400,no2,2017-02-19,2017-02-18T18:30:00Z,2017-02-19T00:00:00+05:30,79.66874694824219,66.2750015258789,38.5,139.1999969482422,52.63750076293945,103.9625015258789,36.41353988647461,100.0,24
delhi,Delhi,382,no2,2017-02-20,2017-02-19T18:30:00Z,2017-02-20T00:00:00+05:30,90.78125,91.1500015258789,82.5999984741211,102.75,87.2125015258789,92.88749694824219,6.520568370819092,33.0,8
delhi,Delhi,400,no2,2017-02-20,2017-02-19T18:30:00Z,2017-02-20T00:00:00+05:30,102.25,95.4000015258789,90.5,120.44999694824219,94.0999984741211,110.5999984741211,12.183424949645996,29.0,7
delhi,Delhi,382,no2,2017-02-21,2017-02-20T18:30:00Z,2017-02-21T00:00:00+05:30,116.61666870117188,120.8499984741211,93.0999984741211,128.5500030517578,108.19999694824219,123.42500305175781,10.46024227142334,63.0,15
delhi,Delhi,400,no2,2017-02-21,2017-02-20T18:30:00Z,2017-02-21T00:00:00+05:30,64.21428680419922,50.224998474121094,29.850000381469727,117.6500015258789,39.26250076293945,95.25,33.54469680786133,58.0,14
delhi,Delhi,36,no2,2017-02-21,2017-02-20T18:30:00Z,2017-02-21T00:00:00+05:30,67.96499633789062,67.9749984741211,21.700000762939453,121.80000305175781,29.712499618530273,103.88749694824219,41.00071334838867,42.0,10
delhi,Delhi,400,no2,2017-02-22,2017-02-21T18:30:00Z,2017-02-22T00:00:00+05:30,89.6500015258789,89.0,84.94999694824219,95.1500015258789,88.0374984741211,91.3125,3.5376546382904053,25.0,6
delhi,Delhi,382,no2,2017-02-22,2017-02-21T18:30:00Z,2017-02-22T00:00:00+05:30,97.34166717529297,96.7750015258789,86.1500015258789,110.0999984741211,89.26249694824219,104.8125,9.91833782196045,25.0,6
delhi,Delhi,36,no2,2017-02-27,2017-02-26T18:30:00Z,2017-02-27T00:00:00+05:30,71.69583129882812,90.55000305175781,19.899999618530273,119.05000305175781,29.412500381469727,108.7125015258789,41.23181915283203,50.0,12
delhi,Delhi,400,no2,2017-02-27,2017-02-26T18:30:00Z,2017-02-27T00:00:00+05:30,82.35416412353516,76.69999694824219,37.79999923706055,135.64999389648438,45.86249923706055,118.98750305175781,39.91252517700195,50.0,12
delhi,Delhi,382,no2,2017-02-27,2017-02-26T18:30:00Z,2017-02-27T00:00:00+05:30,129.29583740234375,126.875,112.5999984741211,145.89999389648438,121.80000305175781,137.21249389648438,10.512016296386719,50.0,12
delhi,Delhi,382,no2,2017-02-28,2017-02-27T18:30:00Z,2017-02-28T00:00:00+05:30,153.56666564941406,149.6999969482422,121.19999694824219,190.89999389648438,145.3000030517578,160.3249969482422,18.114749908447266,63.0,15
delhi,Delhi,382,no2,2017-03-01,2017-02-28T18:30:00Z,2017-03-01T00:00:00+05:30,108.32368469238281,101.8499984741211,83.5999984741211,147.10000610351562,87.25,129.39999389648438,22.40548324584961,79.0,19
delhi,Delhi,400,no2,2017-03-01,2017-02-28T18:30:00Z,2017-03-01T00:00:00+05:30,69.34166717529297,68.0250015258789,43.5,98.19999694824219,56.712501525878906,81.0250015258789,19.939369201660156,25.0,6
delhi,Delhi,382,no2,2017-03-02,2017-03-01T18:30:00Z,2017-03-02T00:00:00+05:30,107.87142944335938,106.44999694824219,93.3499984741211,137.60000610351562,103.55000305175781,109.1500015258789,11.45571231842041,58.0,14
delhi,Delhi,400,no2,2017-03-02,2017-03-01T18:30:00Z,2017-03-02T00:00:00+05:30,74.32307434082031,75.80000305175781,36.849998474121094,125.80000305175781,43.75,84.94999694824219,30.629783630371094,54.0,13
delhi,Delhi,36,no2,2017-03-02,2017-03-01T18:30:00Z,2017-03-02T00:00:00+05:30,81.25,82.0,65.30000305175781,97.75,75.1500015258789,86.69999694824219,10.692403793334961,29.0,7
delhi,Delhi,382,no2,2017-03-03,2017-03-02T18:30:00Z,2017-03-03T00:00:00+05:30,94.24791717529297,100.75,67.0999984741211,113.30000305175781,79.2249984741211,108.86250305175781,15.700210571289062,100.0,24
delhi,Delhi,400,no2,2017-03-03,2017-03-02T18:30:00Z,2017-03-03T00:00:00+05:30,62.85208511352539,52.17499923706055,31.700000762939453,99.5,40.51250076293945,88.4625015258789,24.659183502197266,100.0,24
delhi,Delhi,36,no2,2017-03-03,2017-03-02T18:30:00Z,2017-03-03T00:00:00+05:30,52.588096618652344,52.75,21.049999237060547,88.0999984741211,27.700000762939453,67.05000305175781,22.5251407623291,88.0,21
delhi,Delhi,382,no2,2017-03-04,2017-03-03T18:30:00Z,2017-03-04T00:00:00+05:30,97.62708282470703,97.67500305175781,77.80000305175781,117.69999694824219,87.4749984741211,109.75,12.082983016967773,100.0,24
delhi,Delhi,400,no2,2017-03-04,2017-03-03T18:30:00Z,2017-03-04T00:00:00+05:30,65.09166717529297,54.54999923706055,31.049999237060547,122.05000305175781,43.0,82.6875,28.620161056518555,100.0,24
delhi,Delhi,36,no2,2017-03-04,2017-03-03T18:30:00Z,2017-03-04T00:00:00+05:30,49.0099983215332,38.375,13.5,91.05000305175781,19.5625,83.55000305175781,32.9678955078125,42.0,10
delhi,Delhi,382,no2,2017-03-05,2017-03-04T18:30:00Z,2017-03-05T00:00:00+05:30,99.82707977294922,100.625,81.30000305175781,118.19999694824219,92.7874984741211,105.86250305175781,9.495811462402344,100.0,24
delhi,Delhi,36,no2,2017-03-05,2017-03-04T18:30:00Z,2017-03-05T00:00:00+05:30,49.32500076293945,51.79999923706055,12.899999618530273,92.0999984741211,24.075000762939453,67.6624984741211,25.273714065551758,100.0,24
delhi,Delhi,400,no2,2017-03-05,2017-03-04T18:30:00Z,2017-03-05T00:00:00+05:30,57.952083587646484,55.32500076293945,23.5,107.94999694824219,38.974998474121094,75.01249694824219,22.18912124633789,100.0,24
delhi,Delhi,400,no2,2017-03-06,2017-03-05T18:30:00Z,2017-03-06T00:00:00+05:30,62.05833435058594,53.474998474121094,30.950000762939453,121.05000305175781,41.162498474121094,70.5374984741211,27.229127883911133,100.0,24
delhi,Delhi,382,no2,2017-03-06,2017-03-05T18:30:00Z,2017-03-06T00:00:00+05:30,112.39473724365234,110.69999694824219,88.9000015258789,135.60000610351562,110.0250015258789,116.7249984741211,11.460062026977539,79.0,19
delhi,Delhi,36,no2,2017-03-06,2017-03-05T18:30:00Z,2017-03-06T00:00:00+05:30,45.85293960571289,37.599998474121094,15.699999809265137,94.0,20.899999618530273,83.05000305175781,30.209266662597656,71.0,17
delhi,Delhi,382,no2,2017-03-07,2017-03-06T18:30:00Z,2017-03-07T00:00:00+05:30,112.03958129882812,106.5999984741211,80.19999694824219,148.89999389648438,98.8125,130.4499969482422,20.114580154418945,100.0,24
delhi,Delhi,36,no2,2017-03-07,2017-03-06T18:30:00Z,2017-03-07T00:00:00+05:30,61.625,60.45000076293945,20.399999618530273,104.6500015258789,44.462501525878906,78.3499984741211,24.7611026763916,100.0,24
delhi,Delhi,400,no2,2017-03-07,2017-03-06T18:30:00Z,2017-03-07T00:00:00+05:30,100.13333129882812,93.8499984741211,32.70000076293945,189.75,68.25,125.1500015258789,45.9123649597168,100.0,24
delhi,Delhi,382,no2,2017-03-08,2017-03-07T18:30:00Z,2017-03-08T00:00:00+05:30,65.75,66.5999984741211,41.650001525878906,86.5999984741211,57.0625,74.5374984741211,11.410017013549805,100.0,24
delhi,Delhi,400,no2,2017-03-08,2017-03-07T18:30:00Z,2017-03-08T00:00:00+05:30,61.45000076293945,58.275001525878906,33.150001525878906,105.4000015258789,43.51250076293945,72.42500305175781,22.64548110961914,100.0,24
delhi,Delhi,36,no2,2017-03-08,2017-03-07T18:30:00Z,2017-03-08T00:00:00+05:30,48.407501220703125,48.474998474121094,22.850000381469727,87.80000305175781,32.900001525878906,62.45000076293945,19.355451583862305,83.0,20
delhi,Delhi,400,no2,2017-03-09,2017-03-08T18:30:00Z,2017-03-09T00:00:00+05:30,72.5374984741211,74.94999694824219,48.95000076293945,86.44999694824219,64.2874984741211,82.30000305175781,11.122222900390625,67.0,16
delhi,Delhi,36,no2,2017-03-09,2017-03-08T18:30:00Z,2017-03-09T00:00:00+05:30,42.62916564941406,36.92499923706055,20.850000381469727,79.8499984741211,28.162500381469727,51.787498474121094,19.60568618774414,50.0,12
delhi,Delhi,36,no2,2017-03-10,2017-03-09T18:30:00Z,2017-03-10T00:00:00+05:30,31.05769157409668,28.0,15.949999809265137,55.04999923706055,23.5,37.04999923706055,12.496880531311035,54.0,13
delhi,Delhi,400,no2,2017-03-10,2017-03-09T18:30:00Z,2017-03-10T00:00:00+05:30,61.20833206176758,61.900001525878906,41.900001525878906,81.9000015258789,51.73749923706055,69.5875015258789,13.707858085632324,50.0,12
delhi,Delhi,36,no2,2017-03-11,2017-03-10T18:30:00Z,2017-03-11T00:00:00+05:30,28.964582443237305,29.075000762939453,13.300000190734863,52.20000076293945,19.337499618530273,35.625,10.846141815185547,100.0,24
delhi,Delhi,400,no2,2017-03-11,2017-03-10T18:30:00Z,2017-03-11T00:00:00+05:30,52.55833435058594,45.32500076293945,25.399999618530273,97.75,36.662498474121094,63.275001525878906,21.98470687866211,100.0,24
delhi,Delhi,36,no2,2017-03-12,2017-03-11T18:30:00Z,2017-03-12T00:00:00+05:30,32.7055549621582,31.575000762939453,13.199999809265137,75.0999984741211,14.637499809265137,40.07500076293945,19.38287925720215,100.0,24
delhi,Delhi,400,no2,2017-03-12,2017-03-11T18:30:00Z,2017-03-12T00:00:00+05:30,53.025001525878906,53.67499923706055,17.0,100.8499984741211,29.25,72.92500305175781,25.030902862548828,58.0,14
delhi,Delhi,36,no2,2017-03-13,2017-03-12T18:30:00Z,2017-03-13T00:00:00+05:30,25.33333396911621,21.299999237060547,8.199999809265137,50.0,9.975000381469727,39.400001525878906,15.345050811767578,100.0,24
delhi,Delhi,36,no2,2017-03-14,2017-03-13T18:30:00Z,2017-03-14T00:00:00+05:30,42.82500076293945,33.349998474121094,17.0,90.80000305175781,25.100000381469727,61.36249923706055,23.4334774017334,100.0,24
delhi,Delhi,400,no2,2017-03-14,2017-03-13T18:30:00Z,2017-03-14T00:00:00+05:30,64.82777404785156,53.733333587646484,27.299999237060547,115.5999984741211,44.25,81.6500015258789,29.721294403076172,88.0,21
delhi,Delhi,36,no2,2017-03-15,2017-03-14T18:30:00Z,2017-03-15T00:00:00+05:30,40.395652770996094,35.400001525878906,14.899999618530273,73.3499984741211,27.174999237060547,57.99166488647461,18.718050003051758,96.0,23
delhi,Delhi,400,no2,2017-03-15,2017-03-14T18:30:00Z,2017-03-15T00:00:00+05:30,70.99848175048828,66.5999984741211,37.36666488647461,106.19999694824219,54.900001525878906,87.125,23.3971004486084,46.0,11
delhi,Delhi,36,no2,2017-03-16,2017-03-15T18:30:00Z,2017-03-16T00:00:00+05:30,34.93408966064453,33.724998474121094,15.699999809265137,67.8499984741211,25.8125,42.45000076293945,13.707674026489258,92.0,22
delhi,Delhi,400,no2,2017-03-16,2017-03-15T18:30:00Z,2017-03-16T00:00:00+05:30,82.36428833007812,84.5,34.150001525878906,122.19999694824219,67.1500015258789,100.69999694824219,29.449316024780273,29.0,7
delhi,Delhi,400,no2,2017-03-17,2017-03-16T18:30:00Z,2017-03-17T00:00:00+05:30,61.818748474121094,65.32499694824219,29.799999237060547,98.55000305175781,42.63750076293945,76.98750305175781,20.922521591186523,100.0,24
delhi,Delhi,36,no2,2017-03-17,2017-03-16T18:30:00Z,2017-03-17T00:00:00+05:30,34.025001525878906,30.924999237060547,9.5,58.20000076293945,21.4375,50.98749923706055,17.201234817504883,50.0,12
delhi,Delhi,36,no2,2017-03-18,2017-03-17T18:30:00Z,2017-03-18T00:00:00+05:30,44.11458206176758,48.29999923706055,12.850000381469727,76.75,22.787500381469727,59.474998474121094,20.67348289489746,100.0,24
delhi,Delhi,400,no2,2017-03-18,2017-03-17T18:30:00Z,2017-03-18T00:00:00+05:30,74.14375305175781,62.17499923706055,30.25,142.64999389648438,51.26250076293945,92.0999984741211,35.122840881347656,100.0,24
delhi,Delhi,36,no2,2017-03-19,2017-03-18T18:30:00Z,2017-03-19T00:00:00+05:30,52.52291488647461,57.75,17.549999237060547,97.44999694824219,25.987499237060547,70.32499694824219,26.32407569885254,100.0,24
delhi,Delhi,400,no2,2017-03-19,2017-03-18T18:30:00Z,2017-03-19T00:00:00+05:30,83.81041717529297,100.2750015258789,34.20000076293945,125.0,42.54999923706055,111.76249694824219,34.13656234741211,100.0,24
delhi,Delhi,36,no2,2017-03-20,2017-03-19T18:30:00Z,2017-03-20T00:00:00+05:30,46.91041564941406,49.474998474121094,15.5,83.0999984741211,22.950000762939453,60.962501525878906,23.557880401611328,100.0,24
delhi,Delhi,400,no2,2017-03-20,2017-03-19T18:30:00Z,2017-03-20T00:00:00+05:30,67.24545288085938,56.349998474121094,29.850000381469727,111.55000305175781,46.349998474121094,91.125,27.53440284729004,92.0,22
delhi,Delhi,36,no2,2017-03-21,2017-03-20T18:30:00Z,2017-03-21T00:00:00+05:30,45.84333419799805,54.099998474121094,13.399999618530273,75.9000015258789,20.174999237060547,70.32499694824219,24.951608657836914,63.0,15
delhi,Delhi,400,no2,2017-03-21,2017-03-20T18:30:00Z,2017-03-21T00:00:00+05:30,77.22142791748047,60.650001525878906,29.200000762939453,125.44999694824219,46.88750076293945,114.2249984741211,36.42827224731445,58.0,14
delhi,Delhi,400,no2,2017-03-22,2017-03-21T18:30:00Z,2017-03-22T00:00:00+05:30,78.74749755859375,75.67500305175781,37.54999923706055,121.3499984741211,57.5625,101.875,26.92613410949707,83.0,20
delhi,Delhi,36,no2,2017-03-22,2017-03-21T18:30:00Z,2017-03-22T00:00:00+05:30,49.11818313598633,51.599998474121094,30.200000762939453,59.599998474121094,49.0,52.54999923706055,8.465791702270508,46.0,11
delhi,Delhi,400,no2,2017-03-23,2017-03-22T18:30:00Z,2017-03-23T00:00:00+05:30,78.10069274902344,70.4000015258789,33.04999923706055,138.35000610351562,61.525001525878906,94.26249694824219,29.333436965942383,100.0,24
delhi,Delhi,400,no2,2017-03-24,2017-03-23T18:30:00Z,2017-03-24T00:00:00+05:30,78.86666870117188,79.2249984741211,75.3499984741211,82.5,76.9375,80.3499984741211,2.671266794204712,25.0,6
delhi,Delhi,382,no2,2017-03-25,2017-03-24T18:30:00Z,2017-03-25T00:00:00+05:30,152.04722595214844,151.375,130.5500030517578,178.8000030517578,144.4499969482422,156.47500610351562,11.197537422180176,75.0,18
delhi,Delhi,400,no2,2017-03-25,2017-03-24T18:30:00Z,2017-03-25T00:00:00+05:30,47.976924896240234,43.95000076293945,27.149999618530273,90.06666564941406,42.54999923706055,49.70000076293945,16.01991844177246,54.0,13
delhi,Delhi,382,no2,2017-03-26,2017-03-25T18:30:00Z,2017-03-26T00:00:00+05:30,139.3937530517578,139.8000030517578,119.5,154.25,136.375,142.85000610351562,6.877868175506592,100.0,24
delhi,Delhi,400,no2,2017-03-26,2017-03-25T18:30:00Z,2017-03-26T00:00:00+05:30,46.515625,44.17499923706055,26.899999618530273,82.5999984741211,33.337501525878906,56.0625,17.610685348510742,67.0,16
