city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
hanoi,Hanoi,13502162,no2,2026-03-06,2026-03-05T17:00:00Z,2026-03-06T00:00:00+07:00,9.887636919793168,9.691022727272728,7.0181818181818185,13.862727272727271,7.708156565656566,11.980833333333333,2.3412943601173484,100.0,24
hanoi,Hanoi,7888636,no2,2026-03-06,2026-03-05T17:00:00Z,2026-03-06T00:00:00+07:00,51.636999999999986,51.605000000000004,50.23,53.27,50.61,52.525,1.0106615480495382,83.0,20
hanoi,Hanoi,13502155,no2,2026-03-07,2026-03-06T17:00:00Z,2026-03-07T00:00:00+07:00,23.70352062289562,21.776833333333336,14.873000000000001,36.928749999999994,19.105613636363636,28.233249999999998,6.39569027909746,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-07,2026-03-06T17:00:00Z,2026-03-07T00:00:00+07:00,9.622432584776336,9.315625,7.1129999999999995,12.445555555555556,8.983153409090908,10.128560606060606,1.2180438540970426,100.0,24
hanoi,Hanoi,13502159,no2,2026-03-07,2026-03-06T17:00:00Z,2026-03-07T00:00:00+07:00,28.723997176736297,28.764999999999997,27.353999999999996,29.43333333333333,28.361666666666665,29.16005555555555,0.5185696922133387,96.0,23
hanoi,Hanoi,7888636,no2,2026-03-07,2026-03-06T17:00:00Z,2026-03-07T00:00:00+07:00,51.67785714285716,51.629999999999995,50.29,53.27,50.47,52.82,1.2676579165557968,58.0,14
hanoi,Hanoi,13502155,no2,2026-03-08,2026-03-07T17:00:00Z,2026-03-08T00:00:00+07:00,16.602263903920154,15.524499999999998,11.4925,24.454285714285714,13.901022727272728,18.626083333333334,3.761503226426622,100.0,24
hanoi,Hanoi,13502159,no2,2026-03-08,2026-03-07T17:00:00Z,2026-03-08T00:00:00+07:00,28.58464759199134,28.526517857142853,27.753749999999997,29.74875,28.30113636363636,28.833749999999995,0.5479365689234811,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-08,2026-03-07T17:00:00Z,2026-03-08T00:00:00+07:00,5.863024500962001,5.580444444444445,4.412999999999999,8.407777777777778,5.144791666666667,6.3987878787878785,1.0369862747821896,100.0,24
hanoi,Hanoi,13502155,no2,2026-03-09,2026-03-08T17:00:00Z,2026-03-09T00:00:00+07:00,23.71244077681578,20.331818181818182,12.75375,40.912,17.42575,29.58719696969697,8.676497105789549,100.0,24
hanoi,Hanoi,13502159,no2,2026-03-09,2026-03-08T17:00:00Z,2026-03-09T00:00:00+07:00,28.852972703222704,28.924841269841263,27.542499999999997,30.134285714285713,28.2284659090909,29.356249999999996,0.7232391126008474,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-09,2026-03-08T17:00:00Z,2026-03-09T00:00:00+07:00,5.609005922318423,5.635,2.8009999999999997,7.652999999999999,4.742916666666668,6.898484848484848,1.3671955525300015,100.0,24
hanoi,Hanoi,7888636,no2,2026-03-09,2026-03-08T17:00:00Z,2026-03-09T00:00:00+07:00,51.62388888888889,51.519999999999996,49.85,53.46,50.195,53.06,1.5879297462800044,75.0,18
hanoi,Hanoi,13502155,no2,2026-03-10,2026-03-09T17:00:00Z,2026-03-10T00:00:00+07:00,20.347536300505052,19.174625,9.415,40.88272727272727,13.435972222222224,23.3215,8.098324266814165,100.0,24
hanoi,Hanoi,13502159,no2,2026-03-10,2026-03-09T17:00:00Z,2026-03-10T00:00:00+07:00,28.81557228535353,28.794523809523803,27.96090909090909,30.14333333333333,28.458839285714276,29.188083333333324,0.5600653529087839,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-10,2026-03-09T17:00:00Z,2026-03-10T00:00:00+07:00,4.531487839706589,3.4313636363636366,2.2530000000000006,9.350909090909092,3.070909090909091,5.282982954545455,2.339423091730965,100.0,24
hanoi,Hanoi,7888636,no2,2026-03-10,2026-03-09T17:00:00Z,2026-03-10T00:00:00+07:00,51.55285714285716,51.03,50.08,54.01,50.23,52.56,1.3990611347698607,88.0,21
hanoi,Hanoi,13502155,no2,2026-03-11,2026-03-10T17:00:00Z,2026-03-11T00:00:00+07:00,40.36655456349206,38.501000000000005,13.447999999999999,78.04714285714284,28.67075,51.60886363636363,18.03506102991308,100.0,24
hanoi,Hanoi,13502159,no2,2026-03-11,2026-03-10T17:00:00Z,2026-03-11T00:00:00+07:00,28.903262731481476,29.031749999999995,27.44888888888889,30.503749999999997,28.341083333333334,29.402083333333326,0.7922395208172134,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-11,2026-03-10T17:00:00Z,2026-03-11T00:00:00+07:00,8.74570205026455,7.008272727272727,5.498571428571429,15.485,6.316111111111111,13.078958333333333,3.4350261924203176,100.0,24
hanoi,Hanoi,7888636,no2,2026-03-11,2026-03-10T17:00:00Z,2026-03-11T00:00:00+07:00,51.73090909090909,52.47,49.69,53.5,50.17,53.28,1.689029729925271,46.0,11
hanoi,Hanoi,13502155,no2,2026-03-12,2026-03-11T17:00:00Z,2026-03-12T00:00:00+07:00,48.97652686087062,49.889545454545456,16.434285714285714,95.72545454545455,33.03607638888889,54.83125,21.31521281337358,100.0,24
hanoi,Hanoi,13502159,no2,2026-03-12,2026-03-11T17:00:00Z,2026-03-12T00:00:00+07:00,28.69677546296296,28.679999999999996,27.68857142857143,30.331666666666667,28.172249999999995,29.00135416666667,0.6606063122314109,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-12,2026-03-11T17:00:00Z,2026-03-12T00:00:00+07:00,61.49247453703705,45.29452380952381,7.860000000000001,150.355,10.9403125,109.1075,50.34379826937049,100.0,24
hanoi,Hanoi,7888636,no2,2026-03-12,2026-03-11T17:00:00Z,2026-03-12T00:00:00+07:00,51.696111111111094,51.55,49.98,53.52,50.16,53.305,1.6504391689939544,75.0,18
hanoi,Hanoi,13502155,no2,2026-03-13,2026-03-12T17:00:00Z,2026-03-13T00:00:00+07:00,37.43463277116402,34.29777777777778,22.188000000000002,62.367142857142845,30.871666666666666,42.750729166666666,10.631023637839258,100.0,24
hanoi,Hanoi,13502159,no2,2026-03-13,2026-03-12T17:00:00Z,2026-03-13T00:00:00+07:00,28.60249189814815,28.7325,27.207142857142856,29.681249999999995,28.071249999999996,29.154722222222222,0.7023401618361019,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-13,2026-03-12T17:00:00Z,2026-03-13T00:00:00+07:00,85.61855611171235,87.88825,57.00142857142857,111.09222222222223,72.8560606060606,95.90885416666666,16.33281908159466,100.0,24
hanoi,Hanoi,7888636,no2,2026-03-13,2026-03-12T17:00:00Z,2026-03-13T00:00:00+07:00,51.81090909090908,51.915,50.13,53.57,50.462500000000006,52.885,1.380878609905344,92.0,22
hanoi,Hanoi,13502155,no2,2026-03-14,2026-03-13T17:00:00Z,2026-03-14T00:00:00+07:00,25.921931051587304,24.421875,19.443749999999998,37.78333333333333,22.8790625,27.6053125,4.984162249419566,100.0,24
hanoi,Hanoi,13502159,no2,2026-03-14,2026-03-13T17:00:00Z,2026-03-14T00:00:00+07:00,28.771929262866763,28.644090909090906,27.636250000000004,30.285454545454545,28.22303977272727,29.34809523809524,0.7375327924969045,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-14,2026-03-13T17:00:00Z,2026-03-14T00:00:00+07:00,78.9741023478836,83.73763888888888,39.098333333333336,97.25777777777779,66.91987499999999,88.315,13.369321018454217,100.0,24
hanoi,Hanoi,7888636,no2,2026-03-14,2026-03-13T17:00:00Z,2026-03-14T00:00:00+07:00,51.33142857142857,50.76,50.19,52.83,50.485,52.285,1.0953755607313949,29.0,7
hanoi,Hanoi,13502155,no2,2026-03-15,2026-03-14T17:00:00Z,2026-03-15T00:00:00+07:00,22.747646554834052,22.583303571428573,12.013333333333334,34.3625,18.472767857142856,26.151507936507933,5.527324380649393,100.0,24
hanoi,Hanoi,13502159,no2,2026-03-15,2026-03-14T17:00:00Z,2026-03-15T00:00:00+07:00,28.545085001803756,28.606249999999996,26.944999999999997,30.107142857142858,28.100875,29.081666666666663,0.7826570529300458,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-15,2026-03-14T17:00:00Z,2026-03-15T00:00:00+07:00,56.45316038359789,59.049375000000005,35.69571428571429,71.61083333333333,54.40245535714286,61.32895833333333,9.902355433628616,100.0,24
hanoi,Hanoi,13502155,no2,2026-03-16,2026-03-15T17:00:00Z,2026-03-16T00:00:00+07:00,18.662569444444447,18.046249999999997,11.829166666666666,28.68416666666667,14.611060606060605,21.331249999999997,4.801883221602479,100.0,24
hanoi,Hanoi,13502159,no2,2026-03-16,2026-03-15T17:00:00Z,2026-03-16T00:00:00+07:00,28.817531144781142,28.732916666666664,27.808333333333326,30.51833333333333,28.459749999999996,29.092333333333332,0.6086012796437251,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-16,2026-03-15T17:00:00Z,2026-03-16T00:00:00+07:00,59.77112436868688,62.601666666666674,47.59916666666667,72.08416666666668,50.62520833333333,66.67145833333333,8.580850834811597,100.0,24
hanoi,Hanoi,7888636,no2,2026-03-16,2026-03-15T17:00:00Z,2026-03-16T00:00:00+07:00,51.51388888888889,51.540000000000006,50.74,52.58,51.0675,51.85,0.5628659981453228,75.0,18
hanoi,Hanoi,13502155,no2,2026-03-17,2026-03-16T17:00:00Z,2026-03-17T00:00:00+07:00,20.89459722222222,18.130000000000003,11.382500000000002,43.633333333333326,15.0475,22.226875,8.958854031219575,100.0,24
hanoi,Hanoi,13502159,no2,2026-03-17,2026-03-16T17:00:00Z,2026-03-17T00:00:00+07:00,28.74136047979798,28.715416666666663,27.713333333333335,29.829166666666666,28.414772727272723,29.123340909090906,0.6099459120039338,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-17,2026-03-16T17:00:00Z,2026-03-17T00:00:00+07:00,63.41907512626264,65.53450757575757,41.8175,72.28818181818183,60.02708333333333,68.3175,7.61611290416862,100.0,24
hanoi,Hanoi,7888636,no2,2026-03-17,2026-03-16T17:00:00Z,2026-03-17T00:00:00+07:00,51.33,51.26,51.05,51.74,51.175,51.5,0.2323175167124252,46.0,11
hanoi,Hanoi,13502155,no2,2026-03-18,2026-03-17T17:00:00Z,2026-03-18T00:00:00+07:00,19.103349747474745,19.318166666666666,10.391818181818183,30.594166666666666,17.16325,20.745625,4.478383708604292,100.0,24
hanoi,Hanoi,13502159,no2,2026-03-18,2026-03-17T17:00:00Z,2026-03-18T00:00:00+07:00,28.460941287878786,28.379090909090905,27.379090909090905,29.583636363636366,27.954931818181816,28.914,0.6104532404433327,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-18,2026-03-17T17:00:00Z,2026-03-18T00:00:00+07:00,51.66880050505051,53.04143939393939,38.18181818181818,65.12416666666667,44.80681818181818,58.2325,7.87290069028618,100.0,24
hanoi,Hanoi,7772100,no2,2026-03-18,2026-03-17T17:00:00Z,2026-03-18T00:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,15
hanoi,Hanoi,7888636,no2,2026-03-18,2026-03-17T17:00:00Z,2026-03-18T00:00:00+07:00,51.2525,51.2,50.86,51.78,51.095,51.3925,0.25263610193319674,50.0,12
hanoi,Hanoi,13502155,no2,2026-03-19,2026-03-18T17:00:00Z,2026-03-19T00:00:00+07:00,19.72409090909091,17.56041666666667,9.846363636363636,29.150000000000002,16.026231060606058,24.886249999999997,5.648306146918816,100.0,24
hanoi,Hanoi,13502159,no2,2026-03-19,2026-03-18T17:00:00Z,2026-03-19T00:00:00+07:00,28.61258333333333,28.606666666666662,27.550909090909087,29.89272727272727,28.071125,29.06049242424242,0.6744672212486124,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-19,2026-03-18T17:00:00Z,2026-03-19T00:00:00+07:00,56.88798611111111,55.92583333333334,41.622,82.26833333333333,51.049791666666664,59.8311553030303,9.057579422822469,100.0,24
hanoi,Hanoi,7772100,no2,2026-03-19,2026-03-18T17:00:00Z,2026-03-19T00:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,20
hanoi,Hanoi,7888636,no2,2026-03-19,2026-03-18T17:00:00Z,2026-03-19T00:00:00+07:00,51.3405,51.275000000000006,50.5,52.43,50.9275,51.67,0.4883292344069432,83.0,20
hanoi,Hanoi,13502155,no2,2026-03-20,2026-03-19T17:00:00Z,2026-03-20T00:00:00+07:00,14.814839015151515,15.872916666666665,8.984545454545453,22.6825,11.862083333333334,17.035833333333336,3.61716861924828,100.0,24
hanoi,Hanoi,13502159,no2,2026-03-20,2026-03-19T17:00:00Z,2026-03-20T00:00:00+07:00,28.755996422558923,28.826856060606055,27.96090909090909,29.531666666666663,28.369318181818173,29.096249999999998,0.4562588989276133,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-20,2026-03-19T17:00:00Z,2026-03-20T00:00:00+07:00,46.68434595959596,42.74791666666667,38.07,63.531666666666666,41.21651515151515,51.770208333333336,8.097207645034022,100.0,24
hanoi,Hanoi,7772100,no2,2026-03-20,2026-03-19T17:00:00Z,2026-03-20T00:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,20
hanoi,Hanoi,7888636,no2,2026-03-20,2026-03-19T17:00:00Z,2026-03-20T00:00:00+07:00,51.17549999999999,51.144999999999996,50.13,52.08,50.527499999999996,51.86,0.696858496902982,83.0,20
hanoi,Hanoi,13502155,no2,2026-03-21,2026-03-20T17:00:00Z,2026-03-21T00:00:00+07:00,19.2368529040404,20.3569696969697,10.4625,25.272499999999997,16.648958333333333,22.95375,4.71522117977874,100.0,24
hanoi,Hanoi,13502159,no2,2026-03-21,2026-03-20T17:00:00Z,2026-03-21T00:00:00+07:00,28.997525252525246,29.158712121212115,27.670909090909085,30.30181818181818,28.68363636363636,29.401666666666664,0.6689725679395381,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-21,2026-03-20T17:00:00Z,2026-03-21T00:00:00+07:00,53.739986742424236,51.7975,29.729166666666668,130.6675,41.728,58.298806818181816,20.79372630835577,100.0,24
hanoi,Hanoi,7888636,no2,2026-03-21,2026-03-20T17:00:00Z,2026-03-21T00:00:00+07:00,51.06666666666666,51.72,49.94,51.97,50.19,51.76,0.884109721697484,38.0,9
hanoi,Hanoi,7772100,no2,2026-03-21,2026-03-20T17:00:00Z,2026-03-21T00:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,9
hanoi,Hanoi,13502155,no2,2026-03-22,2026-03-21T17:00:00Z,2026-03-22T00:00:00+07:00,14.933690025252526,14.937916666666666,10.902499999999998,20.85833333333333,12.961458333333331,15.924791666666666,2.541020810644914,100.0,24
hanoi,Hanoi,13502159,no2,2026-03-22,2026-03-21T17:00:00Z,2026-03-22T00:00:00+07:00,28.589751262626255,28.42049242424242,26.664999999999996,30.643333333333327,28.264090909090903,29.097083333333334,0.9011445578439488,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-22,2026-03-21T17:00:00Z,2026-03-22T00:00:00+07:00,42.56597222222222,45.656666666666666,25.18166666666667,53.586666666666666,38.01583333333333,47.908750000000005,7.652432874909257,100.0,24
hanoi,Hanoi,13502155,no2,2026-03-23,2026-03-22T17:00:00Z,2026-03-23T00:00:00+07:00,14.22905303030303,14.728333333333333,8.011666666666665,21.815454545454546,11.435416666666667,16.435056818181817,3.739583112408832,100.0,24
hanoi,Hanoi,13502159,no2,2026-03-23,2026-03-22T17:00:00Z,2026-03-23T00:00:00+07:00,28.68225946969697,28.75681818181818,27.259999999999994,30.142499999999995,28.40124999999999,29.01329545454545,0.6632495185143289,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-23,2026-03-22T17:00:00Z,2026-03-23T00:00:00+07:00,41.02240214646465,38.64875000000001,25.24,58.300000000000004,33.90625,50.407291666666666,9.201772961963895,100.0,24
hanoi,Hanoi,7772100,no2,2026-03-23,2026-03-22T17:00:00Z,2026-03-23T00:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,18
hanoi,Hanoi,7888636,no2,2026-03-23,2026-03-22T17:00:00Z,2026-03-23T00:00:00+07:00,50.92777777777778,51.025,49.35,52.64,49.565,52.18,1.3386527588554131,75.0,18
hanoi,Hanoi,13502155,no2,2026-03-24,2026-03-23T17:00:00Z,2026-03-24T00:00:00+07:00,17.001818181818184,17.097500000000004,9.426666666666668,26.828181818181815,12.253181818181819,20.886041666666667,5.243366038449276,100.0,24
hanoi,Hanoi,13502159,no2,2026-03-24,2026-03-23T17:00:00Z,2026-03-24T00:00:00+07:00,28.630482112794606,28.680666666666667,27.165999999999997,30.174999999999997,28.175624999999997,28.959374999999998,0.6569024168755423,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-24,2026-03-23T17:00:00Z,2026-03-24T00:00:00+07:00,46.033014520202016,51.304583333333326,24.64636363636364,63.28083333333333,33.309375,55.68000000000001,13.094294839363823,100.0,24
hanoi,Hanoi,7772100,no2,2026-03-24,2026-03-23T17:00:00Z,2026-03-24T00:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,21
hanoi,Hanoi,7888636,no2,2026-03-24,2026-03-23T17:00:00Z,2026-03-24T00:00:00+07:00,50.99571428571429,52.03,49.08,52.75,49.52,52.33,1.5228982624085745,88.0,21
hanoi,Hanoi,13502155,no2,2026-03-25,2026-03-24T17:00:00Z,2026-03-25T00:00:00+07:00,17.6695456973582,18.895416666666666,7.208333333333332,25.900833333333328,14.314375000000002,21.080624999999998,5.161333298788544,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-25,2026-03-24T17:00:00Z,2026-03-25T00:00:00+07:00,49.21452360139861,54.074999999999996,25.031666666666666,64.81916666666666,36.775303030303036,60.22625,12.419469419574678,100.0,24
hanoi,Hanoi,7888636,no2,2026-03-25,2026-03-24T17:00:00Z,2026-03-25T00:00:00+07:00,51.05368421052632,52.2,49.31,52.91,49.459999999999994,52.41,1.5648115663220428,79.0,19
hanoi,Hanoi,13502159,no2,2026-03-25,2026-03-24T17:00:00Z,2026-03-25T00:00:00+07:00,28.85139983164983,28.66166666666666,27.259999999999994,30.893333333333334,28.089431818181815,29.561609848484842,1.091505724127914,75.0,18
hanoi,Hanoi,7772100,no2,2026-03-25,2026-03-24T17:00:00Z,2026-03-25T00:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,15
hanoi,Hanoi,13502155,no2,2026-03-26,2026-03-25T17:00:00Z,2026-03-26T00:00:00+07:00,17.52730303030303,17.445795454545454,11.69,25.9175,14.755000000000003,19.981625,3.4888562759771125,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-26,2026-03-25T17:00:00Z,2026-03-26T00:00:00+07:00,47.98500505050506,48.62443181818182,32.045,62.90999999999999,43.24541666666666,55.02729166666666,7.9306413232809945,100.0,24
hanoi,Hanoi,7888636,no2,2026-03-26,2026-03-25T17:00:00Z,2026-03-26T00:00:00+07:00,50.72529411764705,49.75,48.74,52.71,49.29,52.25,1.5771089142708332,71.0,17
hanoi,Hanoi,13502155,no2,2026-03-27,2026-03-26T17:00:00Z,2026-03-27T00:00:00+07:00,14.714124368686868,13.82775,7.88,22.727499999999996,11.003806818181818,18.528958333333332,4.92136451910518,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-27,2026-03-26T17:00:00Z,2026-03-27T00:00:00+07:00,44.00505934343435,41.62409090909091,28.169166666666666,59.669000000000004,37.6592803030303,52.628409090909095,9.23566091662382,100.0,24
hanoi,Hanoi,7888636,no2,2026-03-27,2026-03-26T17:00:00Z,2026-03-27T00:00:00+07:00,50.99888888888889,52.27,49.08,52.5,49.44,52.31,1.6383333333333339,38.0,9
hanoi,Hanoi,13502155,no2,2026-03-28,2026-03-27T17:00:00Z,2026-03-28T00:00:00+07:00,16.694510732323234,16.29875,10.304166666666665,24.653333333333332,13.110416666666667,19.016666666666666,4.283255343715966,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-28,2026-03-27T17:00:00Z,2026-03-28T00:00:00+07:00,44.30717487373736,47.22708333333334,29.07166666666667,58.798333333333325,36.083958333333335,51.778636363636366,9.244003948631532,100.0,24
hanoi,Hanoi,13502155,no2,2026-03-29,2026-03-28T17:00:00Z,2026-03-29T00:00:00+07:00,14.457875631313131,12.669583333333332,6.566666666666667,36.665,9.988068181818182,15.947102272727273,7.569400128400427,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-29,2026-03-28T17:00:00Z,2026-03-29T00:00:00+07:00,33.80854545454545,33.19916666666666,24.064166666666665,45.199,27.96125,39.14666666666667,7.3145583367429765,46.0,11
hanoi,Hanoi,13502155,no2,2026-03-30,2026-03-29T17:00:00Z,2026-03-30T00:00:00+07:00,19.360126262626263,17.528106060606063,10.652500000000002,29.69333333333334,14.816875000000001,24.62958333333333,5.988090826769747,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-30,2026-03-29T17:00:00Z,2026-03-30T00:00:00+07:00,41.859132996633,39.10791666666667,23.76666666666667,60.4,33.03625,49.37840909090909,11.576381881727096,100.0,24
hanoi,Hanoi,7888636,no2,2026-03-30,2026-03-29T17:00:00Z,2026-03-30T00:00:00+07:00,50.69523809523809,50.97,49.62,51.66,50.09,51.11,0.6188996402534767,88.0,21
hanoi,Hanoi,13502155,no2,2026-03-31,2026-03-30T17:00:00Z,2026-03-31T00:00:00+07:00,25.012900883838384,27.940416666666664,8.158333333333333,37.619166666666665,13.786458333333334,34.80375,10.962878599834696,100.0,24
hanoi,Hanoi,13502162,no2,2026-03-31,2026-03-30T17:00:00Z,2026-03-31T00:00:00+07:00,43.366363636363644,43.14875,31.43416666666667,55.27166666666667,39.141875,50.83083333333333,7.507969005407385,100.0,24
hanoi,Hanoi,7888636,no2,2026-03-31,2026-03-30T17:00:00Z,2026-03-31T00:00:00+07:00,50.71928571428572,50.709999999999994,49.85,51.39,50.379999999999995,51.06,0.4465502691267176,58.0,14
hanoi,Hanoi,13502155,no2,2026-04-01,2026-03-31T17:00:00Z,2026-04-01T00:00:00+07:00,32.12678661616162,29.256666666666668,9.403333333333334,62.970833333333324,25.097708333333333,40.66166666666666,13.387287875344375,100.0,24
hanoi,Hanoi,13502162,no2,2026-04-01,2026-03-31T17:00:00Z,2026-04-01T00:00:00+07:00,55.5492297979798,53.33003787878789,27.1875,93.16333333333334,37.77604166666667,74.1275,21.286896341970348,100.0,24
hanoi,Hanoi,7888636,no2,2026-04-01,2026-03-31T17:00:00Z,2026-04-01T00:00:00+07:00,47.513999999999996,50.86,0.0,51.28,50.735,51.019999999999996,14.711454694979157,63.0,15
hanoi,Hanoi,7772048,pm10,2024-01-30,2024-01-29T17:00:00Z,2024-01-30T00:00:00+07:00,76.16375000000001,73.41499999999999,54.91,108.11,65.755,80.5,13.734408378601074,100.0,24
hanoi,Hanoi,7772055,pm10,2024-01-30,2024-01-29T17:00:00Z,2024-01-30T00:00:00+07:00,108.63521739130434,104.2,84.46,147.75,89.8,120.07,21.381807327270508,96.0,23
hanoi,Hanoi,7772048,pm10,2024-01-31,2024-01-30T17:00:00Z,2024-01-31T00:00:00+07:00,76.15791666666667,67.515,35.13,141.72,54.292500000000004,90.52000000000001,31.14129638671875,100.0,24
hanoi,Hanoi,7772055,pm10,2024-01-31,2024-01-30T17:00:00Z,2024-01-31T00:00:00+07:00,105.34571428571428,93.47,59.35,161.42,80.16,133.27,35.6492805480957,88.0,21
hanoi,Hanoi,7772048,pm10,2024-02-01,2024-01-31T17:00:00Z,2024-02-01T00:00:00+07:00,108.12833333333333,104.24000000000001,80.28,135.8,90.80250000000001,129.475,23.76988410949707,25.0,6
hanoi,Hanoi,7772055,pm10,2024-02-01,2024-01-31T17:00:00Z,2024-02-01T00:00:00+07:00,165.56833333333336,165.585,161.49,169.11,165.06,166.4625,2.489147663116455,25.0,6
hanoi,Hanoi,7772055,pm10,2024-02-03,2024-02-02T17:00:00Z,2024-02-03T00:00:00+07:00,56.62541666666667,57.41,32.08,84.84,48.155,63.69,14.165310859680176,100.0,24
hanoi,Hanoi,7772048,pm10,2024-02-03,2024-02-02T17:00:00Z,2024-02-03T00:00:00+07:00,33.72083333333333,34.055,15.83,44.41,30.29,39.074999999999996,7.4520792961120605,100.0,24
hanoi,Hanoi,7772055,pm10,2024-02-04,2024-02-03T17:00:00Z,2024-02-04T00:00:00+07:00,53.437083333333334,53.41,31.42,84.21,41.1925,59.7525,15.116580963134766,100.0,24
hanoi,Hanoi,7772048,pm10,2024-02-04,2024-02-03T17:00:00Z,2024-02-04T00:00:00+07:00,28.92958333333333,29.9,11.86,51.38,21.9025,34.870000000000005,10.520283699035645,100.0,24
hanoi,Hanoi,7772048,pm10,2024-02-05,2024-02-04T17:00:00Z,2024-02-05T00:00:00+07:00,24.80416666666667,23.085,18.34,37.71,20.299999999999997,27.1825,5.885045051574707,100.0,24
hanoi,Hanoi,7772048,pm10,2024-02-06,2024-02-05T17:00:00Z,2024-02-06T00:00:00+07:00,25.253043478260867,25.87,12.56,38.0,20.57,30.435,6.665544033050537,96.0,23
hanoi,Hanoi,7772055,pm10,2024-02-06,2024-02-05T17:00:00Z,2024-02-06T00:00:00+07:00,59.807333333333325,60.35,44.57,68.73,58.095,62.345,5.64774227142334,63.0,15
hanoi,Hanoi,7772048,pm10,2024-02-07,2024-02-06T17:00:00Z,2024-02-07T00:00:00+07:00,33.93791666666667,32.04,17.72,74.7,25.134999999999998,37.065,13.888943672180176,100.0,24
hanoi,Hanoi,7772055,pm10,2024-02-07,2024-02-06T17:00:00Z,2024-02-07T00:00:00+07:00,43.84608695652173,44.59,28.81,64.97,36.275000000000006,48.565,9.555011749267578,96.0,23
hanoi,Hanoi,7772048,pm10,2024-02-08,2024-02-07T17:00:00Z,2024-02-08T00:00:00+07:00,27.884583333333335,28.47,13.9,41.51,19.9775,34.0675,7.989826202392578,100.0,24
hanoi,Hanoi,7772055,pm10,2024-02-08,2024-02-07T17:00:00Z,2024-02-08T00:00:00+07:00,29.745714285714286,31.405,14.71,44.63,21.9625,36.6925,9.869453430175781,58.0,14
hanoi,Hanoi,7772055,pm10,2024-02-09,2024-02-08T17:00:00Z,2024-02-09T00:00:00+07:00,34.51166666666666,30.97,19.42,69.51,25.8525,38.7875,13.085957527160645,100.0,24
hanoi,Hanoi,7772048,pm10,2024-02-09,2024-02-08T17:00:00Z,2024-02-09T00:00:00+07:00,34.300000000000004,31.555,18.12,65.39,25.947499999999998,39.7725,12.486010551452637,100.0,24
hanoi,Hanoi,7772055,pm10,2024-02-10,2024-02-09T17:00:00Z,2024-02-10T00:00:00+07:00,100.32916666666667,76.135,40.71,180.34,52.095,162.01999999999998,53.47153091430664,100.0,24
hanoi,Hanoi,7772048,pm10,2024-02-10,2024-02-09T17:00:00Z,2024-02-10T00:00:00+07:00,82.11000000000001,75.08,37.23,163.07,49.33,93.57499999999999,39.663875579833984,100.0,24
hanoi,Hanoi,7772055,pm10,2024-02-11,2024-02-10T17:00:00Z,2024-02-11T00:00:00+07:00,48.30458333333333,47.88,24.88,81.3,38.425,54.3575,14.13437557220459,100.0,24
hanoi,Hanoi,7772048,pm10,2024-02-11,2024-02-10T17:00:00Z,2024-02-11T00:00:00+07:00,54.799583333333345,51.620000000000005,34.42,85.08,44.4725,68.0775,15.213311195373535,100.0,24
hanoi,Hanoi,7772055,pm10,2024-02-12,2024-02-11T17:00:00Z,2024-02-12T00:00:00+07:00,57.697083333333346,58.25,38.95,80.76,46.76,68.215,12.063358306884766,100.0,24
hanoi,Hanoi,7772048,pm10,2024-02-12,2024-02-11T17:00:00Z,2024-02-12T00:00:00+07:00,62.51083333333333,61.760000000000005,39.0,96.16,48.805,73.0625,15.368231773376465,100.0,24
