city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
bangkok,Bangkok,4252,no2,2020-01-14,2020-01-13T17:00:00Z,2020-01-14T00:00:00+07:00,0.017714286223053932,0.014999999664723873,0.004999999888241291,0.05000000074505806,0.00800000037997961,0.023000000044703484,0.012345617637038231,88.0,21
bangkok,Bangkok,3896,no2,2020-01-14,2020-01-13T17:00:00Z,2020-01-14T00:00:00+07:00,0.03884999826550484,0.03799999877810478,0.023000000044703484,0.057999998331069946,0.032749999314546585,0.045249998569488525,0.00935990922152996,83.0,20
bangkok,Bangkok,4252,no2,2020-01-15,2020-01-14T17:00:00Z,2020-01-15T00:00:00+07:00,0.01830434799194336,0.014999999664723873,0.006000000052154064,0.05000000074505806,0.008999999612569809,0.02199999988079071,0.011845347471535206,96.0,23
bangkok,Bangkok,3896,no2,2020-01-15,2020-01-14T17:00:00Z,2020-01-15T00:00:00+07:00,0.03920000046491623,0.039000000804662704,0.024000000208616257,0.05299999937415123,0.032749999314546585,0.04675000160932541,0.009638737887144089,83.0,20
bangkok,Bangkok,3841,no2,2020-01-15,2020-01-14T17:00:00Z,2020-01-15T00:00:00+07:00,0.01478947326540947,0.013000000268220901,0.008999999612569809,0.03200000151991844,0.009999999776482582,0.017000000923871994,0.00625902833417058,79.0,19
bangkok,Bangkok,3896,no2,2020-01-16,2020-01-15T17:00:00Z,2020-01-16T00:00:00+07:00,0.036636363714933395,0.03700000047683716,0.01899999938905239,0.06599999964237213,0.032999999821186066,0.042750000953674316,0.010781577788293362,92.0,22
bangkok,Bangkok,4252,no2,2020-01-16,2020-01-15T17:00:00Z,2020-01-16T00:00:00+07:00,0.014818182215094566,0.009499999694526196,0.003000000026077032,0.05299999937415123,0.007249999791383743,0.01549999974668026,0.012974834069609642,92.0,22
bangkok,Bangkok,3841,no2,2020-01-16,2020-01-15T17:00:00Z,2020-01-16T00:00:00+07:00,0.016117647290229797,0.013000000268220901,0.009999999776482582,0.03500000014901161,0.012000000104308128,0.017999999225139618,0.0075819059275090694,71.0,17
bangkok,Bangkok,3841,no2,2020-01-17,2020-01-16T17:00:00Z,2020-01-17T00:00:00+07:00,0.01717391237616539,0.014000000432133675,0.00800000037997961,0.03500000014901161,0.012500000186264515,0.019500000402331352,0.007444657385349274,96.0,23
bangkok,Bangkok,3896,no2,2020-01-17,2020-01-16T17:00:00Z,2020-01-17T00:00:00+07:00,0.04452173784375191,0.0430000014603138,0.01899999938905239,0.07199999690055847,0.03750000149011612,0.05299999937415123,0.014835061505436897,96.0,23
bangkok,Bangkok,4252,no2,2020-01-17,2020-01-16T17:00:00Z,2020-01-17T00:00:00+07:00,0.019695652648806572,0.017999999225139618,0.0020000000949949026,0.03999999910593033,0.010499999858438969,0.028999999165534973,0.012001646682620049,96.0,23
bangkok,Bangkok,3841,no2,2020-01-18,2020-01-17T17:00:00Z,2020-01-18T00:00:00+07:00,0.013500000350177288,0.013000000268220901,0.00800000037997961,0.027000000700354576,0.010999999940395355,0.014000000432133675,0.00444811349734664,92.0,22
bangkok,Bangkok,3896,no2,2020-01-18,2020-01-17T17:00:00Z,2020-01-18T00:00:00+07:00,0.04159091040492058,0.04149999842047691,0.024000000208616257,0.06700000166893005,0.03400000184774399,0.04800000041723251,0.010545408353209496,92.0,22
bangkok,Bangkok,4252,no2,2020-01-18,2020-01-17T17:00:00Z,2020-01-18T00:00:00+07:00,0.015227273106575012,0.012000000104308128,0.004999999888241291,0.03999999910593033,0.008999999612569809,0.017500000074505806,0.00999014638364315,92.0,22
bangkok,Bangkok,3841,no2,2020-01-19,2020-01-18T17:00:00Z,2020-01-19T00:00:00+07:00,0.013045454397797585,0.013000000268220901,0.00800000037997961,0.01899999938905239,0.010250000283122063,0.014999999664723873,0.003228994784876704,92.0,22
bangkok,Bangkok,3896,no2,2020-01-19,2020-01-18T17:00:00Z,2020-01-19T00:00:00+07:00,0.03368181735277176,0.032499998807907104,0.01600000075995922,0.06499999761581421,0.023499999195337296,0.041999999433755875,0.012064849957823753,92.0,22
bangkok,Bangkok,4252,no2,2020-01-19,2020-01-18T17:00:00Z,2020-01-19T00:00:00+07:00,0.01195454504340887,0.009499999694526196,0.004000000189989805,0.028999999165534973,0.007000000216066837,0.014750000089406967,0.006736377719789743,92.0,22
bangkok,Bangkok,3841,no2,2020-01-20,2020-01-19T17:00:00Z,2020-01-20T00:00:00+07:00,0.018782608211040497,0.01899999938905239,0.00800000037997961,0.03400000184774399,0.013500000350177288,0.024000000208616257,0.00677533308044076,96.0,23
bangkok,Bangkok,4252,no2,2020-01-20,2020-01-19T17:00:00Z,2020-01-20T00:00:00+07:00,0.024391304701566696,0.024000000208616257,0.004999999888241291,0.05299999937415123,0.011500000022351742,0.03500000014901161,0.013593913055956364,96.0,23
bangkok,Bangkok,3896,no2,2020-01-20,2020-01-19T17:00:00Z,2020-01-20T00:00:00+07:00,0.04254545271396637,0.045499999076128006,0.020999999716877937,0.06499999761581421,0.032749999314546585,0.051750000566244125,0.01317185815423727,92.0,22
bangkok,Bangkok,3841,no2,2020-01-21,2020-01-20T17:00:00Z,2020-01-21T00:00:00+07:00,0.015136363916099072,0.014000000432133675,0.007000000216066837,0.03400000184774399,0.010499999858438969,0.017000000923871994,0.007079786621034145,92.0,22
bangkok,Bangkok,3896,no2,2020-01-21,2020-01-20T17:00:00Z,2020-01-21T00:00:00+07:00,0.028999999165534973,0.02850000001490116,0.020999999716877937,0.04500000178813934,0.02525000087916851,0.03175000101327896,0.005580578465014696,92.0,22
bangkok,Bangkok,4252,no2,2020-01-21,2020-01-20T17:00:00Z,2020-01-21T00:00:00+07:00,0.017363635823130608,0.014999999664723873,0.00800000037997961,0.041999999433755875,0.010250000283122063,0.02199999988079071,0.009199096821248531,92.0,22
bangkok,Bangkok,3896,no2,2020-01-22,2020-01-21T17:00:00Z,2020-01-22T00:00:00+07:00,0.03054545447230339,0.026000000536441803,0.012000000104308128,0.05299999937415123,0.023250000551342964,0.03974999859929085,0.011923275887966156,92.0,22
bangkok,Bangkok,3841,no2,2020-01-22,2020-01-21T17:00:00Z,2020-01-22T00:00:00+07:00,0.013409091159701347,0.012500000186264515,0.006000000052154064,0.027000000700354576,0.008999999612569809,0.01600000075995922,0.005762432236224413,92.0,22
bangkok,Bangkok,4252,no2,2020-01-22,2020-01-21T17:00:00Z,2020-01-22T00:00:00+07:00,0.018636364489793777,0.01549999974668026,0.007000000216066837,0.04100000113248825,0.010999999940395355,0.023000000044703484,0.010209918022155762,92.0,22
bangkok,Bangkok,3896,no2,2020-01-23,2020-01-22T17:00:00Z,2020-01-23T00:00:00+07:00,0.02722727321088314,0.026000000536441803,0.012000000104308128,0.04600000008940697,0.02199999988079071,0.032999999821186066,0.00872834399342537,92.0,22
bangkok,Bangkok,3841,no2,2020-01-23,2020-01-22T17:00:00Z,2020-01-23T00:00:00+07:00,0.009318182244896889,0.008999999612569809,0.004000000189989805,0.017000000923871994,0.007000000216066837,0.011500000022351742,0.0038095915224403143,92.0,22
bangkok,Bangkok,4252,no2,2020-01-23,2020-01-22T17:00:00Z,2020-01-23T00:00:00+07:00,0.009727273136377335,0.007499999832361937,0.0010000000474974513,0.028999999165534973,0.004999999888241291,0.013500000350177288,0.0071725789457559586,92.0,22
bangkok,Bangkok,3841,no2,2020-01-24,2020-01-23T17:00:00Z,2020-01-24T00:00:00+07:00,0.008826087228953838,0.008999999612569809,0.004000000189989805,0.01899999938905239,0.006000000052154064,0.010499999858438969,0.003773739095777273,96.0,23
bangkok,Bangkok,3896,no2,2020-01-24,2020-01-23T17:00:00Z,2020-01-24T00:00:00+07:00,0.01913636364042759,0.019500000402331352,0.009999999776482582,0.035999998450279236,0.013500000350177288,0.020999999716877937,0.007213053293526173,92.0,22
bangkok,Bangkok,4252,no2,2020-01-24,2020-01-23T17:00:00Z,2020-01-24T00:00:00+07:00,0.008136363700032234,0.006000000052154064,0.003000000026077032,0.028999999165534973,0.004000000189989805,0.008750000037252903,0.006057623773813248,92.0,22
bangkok,Bangkok,3896,no2,2020-01-25,2020-01-24T17:00:00Z,2020-01-25T00:00:00+07:00,0.015181818045675755,0.01549999974668026,0.008999999612569809,0.02500000037252903,0.012000000104308128,0.017000000923871994,0.0043054381385445595,92.0,22
bangkok,Bangkok,3841,no2,2020-01-25,2020-01-24T17:00:00Z,2020-01-25T00:00:00+07:00,0.007772727403789759,0.007000000216066837,0.004000000189989805,0.013000000268220901,0.006000000052154064,0.008999999612569809,0.0025058372411876917,92.0,22
bangkok,Bangkok,4252,no2,2020-01-25,2020-01-24T17:00:00Z,2020-01-25T00:00:00+07:00,0.004681818187236786,0.004000000189989805,0.0020000000949949026,0.013000000268220901,0.003000000026077032,0.004999999888241291,0.002868322189897299,92.0,22
bangkok,Bangkok,3841,no2,2020-01-26,2020-01-25T17:00:00Z,2020-01-26T00:00:00+07:00,0.007000000216066837,0.006000000052154064,0.004000000189989805,0.013000000268220901,0.004999999888241291,0.008999999612569809,0.0027136020362377167,96.0,23
bangkok,Bangkok,3896,no2,2020-01-26,2020-01-25T17:00:00Z,2020-01-26T00:00:00+07:00,0.01973913051187992,0.01899999938905239,0.009999999776482582,0.028999999165534973,0.017999999225139618,0.02199999988079071,0.004759845323860645,96.0,23
bangkok,Bangkok,4252,no2,2020-01-26,2020-01-25T17:00:00Z,2020-01-26T00:00:00+07:00,0.00490909069776535,0.004000000189989805,0.0020000000949949026,0.010999999940395355,0.003000000026077032,0.006000000052154064,0.002653104020282626,92.0,22
bangkok,Bangkok,3841,no2,2020-01-27,2020-01-26T17:00:00Z,2020-01-27T00:00:00+07:00,0.011608695611357689,0.008999999612569809,0.006000000052154064,0.026000000536441803,0.007000000216066837,0.012500000186264515,0.006443736609071493,96.0,23
bangkok,Bangkok,3896,no2,2020-01-27,2020-01-26T17:00:00Z,2020-01-27T00:00:00+07:00,0.023608695715665817,0.023000000044703484,0.012000000104308128,0.035999998450279236,0.01899999938905239,0.028999999165534973,0.007075817324221134,96.0,23
bangkok,Bangkok,4252,no2,2020-01-27,2020-01-26T17:00:00Z,2020-01-27T00:00:00+07:00,0.014999999664723873,0.00800000037997961,0.0020000000949949026,0.04500000178813934,0.006000000052154064,0.01850000023841858,0.014298760332167149,96.0,23
bangkok,Bangkok,3841,no2,2020-01-28,2020-01-27T17:00:00Z,2020-01-28T00:00:00+07:00,0.015956521034240723,0.014999999664723873,0.007000000216066837,0.03099999949336052,0.010499999858438969,0.01899999938905239,0.006724975537508726,96.0,23
bangkok,Bangkok,3896,no2,2020-01-28,2020-01-27T17:00:00Z,2020-01-28T00:00:00+07:00,0.024521738290786743,0.024000000208616257,0.012000000104308128,0.03400000184774399,0.019999999552965164,0.029999999329447746,0.00696007814258337,96.0,23
bangkok,Bangkok,4252,no2,2020-01-28,2020-01-27T17:00:00Z,2020-01-28T00:00:00+07:00,0.02130434848368168,0.01899999938905239,0.003000000026077032,0.04500000178813934,0.011500000022351742,0.029500000178813934,0.013346550986170769,96.0,23
bangkok,Bangkok,3841,no2,2020-01-29,2020-01-28T17:00:00Z,2020-01-29T00:00:00+07:00,0.01760869473218918,0.01600000075995922,0.008999999612569809,0.028999999165534973,0.013000000268220901,0.02199999988079071,0.006073333323001862,96.0,23
bangkok,Bangkok,3896,no2,2020-01-29,2020-01-28T17:00:00Z,2020-01-29T00:00:00+07:00,0.029347825795412064,0.028999999165534973,0.012000000104308128,0.04899999871850014,0.024000000208616257,0.03550000116229057,0.009665349498391151,96.0,23
bangkok,Bangkok,4252,no2,2020-01-29,2020-01-28T17:00:00Z,2020-01-29T00:00:00+07:00,0.026217391714453697,0.028999999165534973,0.0020000000949949026,0.041999999433755875,0.017999999225139618,0.0364999994635582,0.013027790002524853,96.0,23
bangkok,Bangkok,3841,no2,2020-01-30,2020-01-29T17:00:00Z,2020-01-30T00:00:00+07:00,0.02800000086426735,0.028999999165534973,0.012000000104308128,0.04899999871850014,0.01899999938905239,0.03525000065565109,0.010982198640704155,100.0,24
bangkok,Bangkok,3896,no2,2020-01-30,2020-01-29T17:00:00Z,2020-01-30T00:00:00+07:00,0.03617391362786293,0.03500000014901161,0.024000000208616257,0.05900000035762787,0.02850000001490116,0.04050000011920929,0.010421359911561012,96.0,23
bangkok,Bangkok,4252,no2,2020-01-30,2020-01-29T17:00:00Z,2020-01-30T00:00:00+07:00,0.03095652163028717,0.03500000014901161,0.00800000037997961,0.0689999982714653,0.019500000402331352,0.039000000804662704,0.01572629064321518,96.0,23
bangkok,Bangkok,4252,no2,2020-01-31,2020-01-30T17:00:00Z,2020-01-31T00:00:00+07:00,0.034434784203767776,0.028999999165534973,0.00800000037997961,0.0860000029206276,0.01600000075995922,0.042500000447034836,0.024218374863266945,96.0,23
bangkok,Bangkok,3841,no2,2020-01-31,2020-01-30T17:00:00Z,2020-01-31T00:00:00+07:00,0.027699999511241913,0.026000000536441803,0.012000000104308128,0.06300000101327896,0.017500000074505806,0.029750000685453415,0.014585861936211586,83.0,20
bangkok,Bangkok,3896,no2,2020-01-31,2020-01-30T17:00:00Z,2020-01-31T00:00:00+07:00,0.030055556446313858,0.026000000536441803,0.009999999776482582,0.06499999761581421,0.01575000025331974,0.03849999979138374,0.017886808142066002,75.0,18
bangkok,Bangkok,4252,no2,2020-02-01,2020-01-31T17:00:00Z,2020-02-01T00:00:00+07:00,0.02923809550702572,0.028999999165534973,0.006000000052154064,0.0560000017285347,0.014000000432133675,0.04399999976158142,0.016486069187521935,88.0,21
bangkok,Bangkok,3896,no2,2020-02-01,2020-01-31T17:00:00Z,2020-02-01T00:00:00+07:00,0.04347619041800499,0.0430000014603138,0.017000000923871994,0.06300000101327896,0.03400000184774399,0.054999999701976776,0.012468436732888222,88.0,21
bangkok,Bangkok,3841,no2,2020-02-01,2020-01-31T17:00:00Z,2020-02-01T00:00:00+07:00,0.02547619119286537,0.024000000208616257,0.009999999776482582,0.04699999839067459,0.014999999664723873,0.03799999877810478,0.012221370823681355,88.0,21
bangkok,Bangkok,4252,no2,2020-02-02,2020-02-01T17:00:00Z,2020-02-02T00:00:00+07:00,0.020304348319768906,0.014000000432133675,0.003000000026077032,0.04699999839067459,0.008999999612569809,0.029500000178813934,0.014980092644691467,96.0,23
bangkok,Bangkok,3841,no2,2020-02-02,2020-02-01T17:00:00Z,2020-02-02T00:00:00+07:00,0.020600000396370888,0.014999999664723873,0.010999999940395355,0.03799999877810478,0.013000000268220901,0.029999999329447746,0.009922860190272331,83.0,20
bangkok,Bangkok,3896,no2,2020-02-02,2020-02-01T17:00:00Z,2020-02-02T00:00:00+07:00,0.03266666829586029,0.032499998807907104,0.017999999225139618,0.04699999839067459,0.025499999523162842,0.04100000113248825,0.009461998008191586,75.0,18
bangkok,Bangkok,4252,no2,2020-02-03,2020-02-02T17:00:00Z,2020-02-03T00:00:00+07:00,0.015913043171167374,0.009999999776482582,0.004999999888241291,0.052000001072883606,0.007000000216066837,0.014999999664723873,0.01441877894103527,96.0,23
bangkok,Bangkok,3841,no2,2020-02-03,2020-02-02T17:00:00Z,2020-02-03T00:00:00+07:00,0.018047619611024857,0.014000000432133675,0.006000000052154064,0.04399999976158142,0.010999999940395355,0.017999999225139618,0.012455826625227928,88.0,21
bangkok,Bangkok,3896,no2,2020-02-03,2020-02-02T17:00:00Z,2020-02-03T00:00:00+07:00,0.031611111015081406,0.03099999949336052,0.01600000075995922,0.04500000178813934,0.02800000086426735,0.036249998956918716,0.007678379770368338,75.0,18
bangkok,Bangkok,4252,no2,2020-02-04,2020-02-03T17:00:00Z,2020-02-04T00:00:00+07:00,0.008086956106126308,0.004999999888241291,0.0020000000949949026,0.03099999949336052,0.004000000189989805,0.009499999694526196,0.007204247638583183,96.0,23
bangkok,Bangkok,3896,no2,2020-02-04,2020-02-03T17:00:00Z,2020-02-04T00:00:00+07:00,0.028545454144477844,0.02850000001490116,0.012000000104308128,0.04800000041723251,0.02449999935925007,0.03200000151991844,0.008122439496219158,92.0,22
bangkok,Bangkok,3841,no2,2020-02-04,2020-02-03T17:00:00Z,2020-02-04T00:00:00+07:00,0.011149999685585499,0.012500000186264515,0.004999999888241291,0.019999999552965164,0.006750000175088644,0.013249999843537807,0.004545385017991066,83.0,20
bangkok,Bangkok,4252,no2,2020-02-05,2020-02-04T17:00:00Z,2020-02-05T00:00:00+07:00,0.009130435064435005,0.00800000037997961,0.0020000000949949026,0.032999999821186066,0.005499999970197678,0.009999999776482582,0.0066078766249120235,96.0,23
bangkok,Bangkok,3896,no2,2020-02-05,2020-02-04T17:00:00Z,2020-02-05T00:00:00+07:00,0.030047619715332985,0.03099999949336052,0.017000000923871994,0.035999998450279236,0.026000000536441803,0.03500000014901161,0.005616726819425821,88.0,21
bangkok,Bangkok,3841,no2,2020-02-05,2020-02-04T17:00:00Z,2020-02-05T00:00:00+07:00,0.010571428574621677,0.010999999940395355,0.004000000189989805,0.019999999552965164,0.006000000052154064,0.013000000268220901,0.0044449009001255035,88.0,21
bangkok,Bangkok,4252,no2,2020-02-06,2020-02-05T17:00:00Z,2020-02-06T00:00:00+07:00,0.009652174077928066,0.007000000216066837,0.0020000000949949026,0.03200000151991844,0.0044999998062849045,0.009999999776482582,0.007975010201334953,96.0,23
bangkok,Bangkok,3841,no2,2020-02-06,2020-02-05T17:00:00Z,2020-02-06T00:00:00+07:00,0.009526316076517105,0.012000000104308128,0.004000000189989805,0.01600000075995922,0.004999999888241291,0.013000000268220901,0.004538335837423801,79.0,19
bangkok,Bangkok,3896,no2,2020-02-06,2020-02-05T17:00:00Z,2020-02-06T00:00:00+07:00,0.029736842960119247,0.03099999949336052,0.01899999938905239,0.04399999976158142,0.025499999523162842,0.03449999913573265,0.006982852704823017,79.0,19
bangkok,Bangkok,4252,no2,2020-02-07,2020-02-06T17:00:00Z,2020-02-07T00:00:00+07:00,0.016428571194410324,0.006000000052154064,0.003000000026077032,0.04399999976158142,0.004000000189989805,0.027000000700354576,0.01743423007428646,29.0,7
bangkok,Bangkok,3841,no2,2020-02-07,2020-02-06T17:00:00Z,2020-02-07T00:00:00+07:00,0.017500000074505806,0.017500000074505806,0.010999999940395355,0.024000000208616257,0.013000000268220901,0.02199999988079071,0.005753260105848312,25.0,6
bangkok,Bangkok,3896,no2,2020-02-07,2020-02-06T17:00:00Z,2020-02-07T00:00:00+07:00,0.03200000151991844,0.03350000083446503,0.019999999552965164,0.04399999976158142,0.023749999701976776,0.038750000298023224,0.009818349964916706,25.0,6
bangkok,Bangkok,4252,no2,2020-02-08,2020-02-07T17:00:00Z,2020-02-08T00:00:00+07:00,0.016062499955296516,0.014499999582767487,0.004000000189989805,0.029999999329447746,0.010499999858438969,0.023749999701976776,0.008504655212163925,67.0,16
bangkok,Bangkok,3841,no2,2020-02-08,2020-02-07T17:00:00Z,2020-02-08T00:00:00+07:00,0.009999999776482582,0.009999999776482582,0.007000000216066837,0.012000000104308128,0.008500000461935997,0.011500000022351742,0.001732050790451467,63.0,15
bangkok,Bangkok,3896,no2,2020-02-08,2020-02-07T17:00:00Z,2020-02-08T00:00:00+07:00,0.03686666488647461,0.03500000014901161,0.024000000208616257,0.0560000017285347,0.028999999165534973,0.04399999976158142,0.0104188472032547,63.0,15
bangkok,Bangkok,3841,no2,2020-02-09,2020-02-08T17:00:00Z,2020-02-09T00:00:00+07:00,0.024739131331443787,0.023000000044703484,0.007000000216066837,0.0560000017285347,0.009999999776482582,0.029999999329447746,0.01579475589096546,96.0,23
bangkok,Bangkok,3896,no2,2020-02-09,2020-02-08T17:00:00Z,2020-02-09T00:00:00+07:00,0.017782608047127724,0.017999999225139618,0.007000000216066837,0.03099999949336052,0.011500000022351742,0.023000000044703484,0.0074769738130271435,96.0,23
bangkok,Bangkok,4252,no2,2020-02-09,2020-02-08T17:00:00Z,2020-02-09T00:00:00+07:00,0.026043478399515152,0.019999999552965164,0.004000000189989805,0.07199999690055847,0.008500000461935997,0.03200000151991844,0.022365717217326164,96.0,23
bangkok,Bangkok,3896,no2,2020-02-10,2020-02-09T17:00:00Z,2020-02-10T00:00:00+07:00,0.02726086974143982,0.03099999949336052,0.010999999940395355,0.04699999839067459,0.016499999910593033,0.035999998450279236,0.011736568063497543,96.0,23
bangkok,Bangkok,4252,no2,2020-02-10,2020-02-09T17:00:00Z,2020-02-10T00:00:00+07:00,0.018409090116620064,0.01600000075995922,0.006000000052154064,0.05700000002980232,0.010250000283122063,0.022749999538064003,0.011689063161611557,92.0,22
bangkok,Bangkok,3841,no2,2020-02-10,2020-02-09T17:00:00Z,2020-02-10T00:00:00+07:00,0.01850000023841858,0.017000000923871994,0.00800000037997961,0.03500000014901161,0.012249999679625034,0.023499999195337296,0.007860388606786728,92.0,22
bangkok,Bangkok,3841,no2,2020-02-11,2020-02-10T17:00:00Z,2020-02-11T00:00:00+07:00,0.021782608702778816,0.019999999552965164,0.009999999776482582,0.03400000184774399,0.014000000432133675,0.029999999329447746,0.008333702571690083,96.0,23
bangkok,Bangkok,4252,no2,2020-02-11,2020-02-10T17:00:00Z,2020-02-11T00:00:00+07:00,0.019173912703990936,0.017000000923871994,0.006000000052154064,0.03999999910593033,0.009499999694526196,0.02800000086426735,0.011134108528494835,96.0,23
bangkok,Bangkok,3896,no2,2020-02-11,2020-02-10T17:00:00Z,2020-02-11T00:00:00+07:00,0.04145454615354538,0.04399999976158142,0.013000000268220901,0.07500000298023224,0.032249998301267624,0.0507499985396862,0.015265046618878841,92.0,22
bangkok,Bangkok,4252,no2,2020-02-12,2020-02-11T17:00:00Z,2020-02-12T00:00:00+07:00,0.00925000011920929,0.006000000052154064,0.0020000000949949026,0.041999999433755875,0.002749999985098839,0.008249999955296516,0.010944237001240253,83.0,20
bangkok,Bangkok,3896,no2,2020-02-12,2020-02-11T17:00:00Z,2020-02-12T00:00:00+07:00,0.03526315838098526,0.029999999329447746,0.01600000075995922,0.06800000369548798,0.025499999523162842,0.0430000014603138,0.014828059822320938,79.0,19
bangkok,Bangkok,3841,no2,2020-02-12,2020-02-11T17:00:00Z,2020-02-12T00:00:00+07:00,0.01144444476813078,0.009499999694526196,0.006000000052154064,0.024000000208616257,0.007000000216066837,0.013000000268220901,0.005751953460276127,75.0,18
bangkok,Bangkok,4252,no2,2020-02-13,2020-02-12T17:00:00Z,2020-02-13T00:00:00+07:00,0.006590908858925104,0.0044999998062849045,0.0020000000949949026,0.023000000044703484,0.0032500000670552254,0.007000000216066837,0.005770690273493528,92.0,22
bangkok,Bangkok,3841,no2,2020-02-13,2020-02-12T17:00:00Z,2020-02-13T00:00:00+07:00,0.007666666526347399,0.007000000216066837,0.004000000189989805,0.014999999664723873,0.004999999888241291,0.008999999612569809,0.0030221405904740095,88.0,21
bangkok,Bangkok,3896,no2,2020-02-13,2020-02-12T17:00:00Z,2020-02-13T00:00:00+07:00,0.0203000009059906,0.019999999552965164,0.009999999776482582,0.039000000804662704,0.01875000074505806,0.020999999716877937,0.006883236579596996,83.0,20
bangkok,Bangkok,3841,no2,2020-02-14,2020-02-13T17:00:00Z,2020-02-14T00:00:00+07:00,0.008772727102041245,0.008500000461935997,0.004999999888241291,0.014999999664723873,0.0062500000931322575,0.009999999776482582,0.002810385776683688,92.0,22
bangkok,Bangkok,4252,no2,2020-02-14,2020-02-13T17:00:00Z,2020-02-14T00:00:00+07:00,0.005954545456916094,0.004999999888241291,0.0020000000949949026,0.014000000432133675,0.0032500000670552254,0.00774999987334013,0.0032437085174024105,92.0,22
bangkok,Bangkok,3896,no2,2020-02-14,2020-02-13T17:00:00Z,2020-02-14T00:00:00+07:00,0.019428571686148643,0.017999999225139618,0.009999999776482582,0.03500000014901161,0.01600000075995922,0.020999999716877937,0.006152815651148558,88.0,21
bangkok,Bangkok,4252,no2,2020-02-15,2020-02-14T17:00:00Z,2020-02-15T00:00:00+07:00,0.014478260651230812,0.009999999776482582,0.0010000000474974513,0.03200000151991844,0.006000000052154064,0.023499999195337296,0.010565250180661678,96.0,23
bangkok,Bangkok,3896,no2,2020-02-15,2020-02-14T17:00:00Z,2020-02-15T00:00:00+07:00,0.027944443747401237,0.02850000001490116,0.01600000075995922,0.03999999910593033,0.025499999523162842,0.029999999329447746,0.006149818189442158,75.0,18
bangkok,Bangkok,3841,no2,2020-02-15,2020-02-14T17:00:00Z,2020-02-15T00:00:00+07:00,0.010499999858438969,0.010499999858438969,0.004999999888241291,0.017999999225139618,0.006000000052154064,0.013249999843537807,0.004305035807192326,67.0,16
bangkok,Bangkok,4252,no2,2020-02-16,2020-02-15T17:00:00Z,2020-02-16T00:00:00+07:00,0.007681818213313818,0.006000000052154064,0.0020000000949949026,0.017999999225139618,0.004000000189989805,0.011250000447034836,0.004863727372139692,92.0,22
bangkok,Bangkok,3841,no2,2020-02-16,2020-02-15T17:00:00Z,2020-02-16T00:00:00+07:00,0.006000000052154064,0.004000000189989805,0.003000000026077032,0.01600000075995922,0.003000000026077032,0.007000000216066837,0.004690415691584349,54.0,13
bangkok,Bangkok,3896,no2,2020-02-16,2020-02-15T17:00:00Z,2020-02-16T00:00:00+07:00,0.02453846111893654,0.02500000037252903,0.01899999938905239,0.03200000151991844,0.019999999552965164,0.02800000086426735,0.004502136260271072,54.0,13
bangkok,Bangkok,4252,no2,2020-02-17,2020-02-16T17:00:00Z,2020-02-17T00:00:00+07:00,0.012652173638343811,0.010999999940395355,0.003000000026077032,0.028999999165534973,0.006500000134110451,0.01549999974668026,0.007493079639971256,96.0,23
bangkok,Bangkok,3841,no2,2020-02-17,2020-02-16T17:00:00Z,2020-02-17T00:00:00+07:00,0.013421053066849709,0.014000000432133675,0.007000000216066837,0.02199999988079071,0.008500000461935997,0.017000000923871994,0.004947679582983255,79.0,19
bangkok,Bangkok,3896,no2,2020-02-17,2020-02-16T17:00:00Z,2020-02-17T00:00:00+07:00,0.026777777820825577,0.026000000536441803,0.01600000075995922,0.03999999910593033,0.023000000044703484,0.03200000151991844,0.006320420186966658,75.0,18
bangkok,Bangkok,4252,no2,2020-02-18,2020-02-17T17:00:00Z,2020-02-18T00:00:00+07:00,0.018478261306881905,0.014999999664723873,0.006000000052154064,0.041999999433755875,0.009999999776482582,0.025499999523162842,0.01071477122604847,96.0,23
bangkok,Bangkok,3841,no2,2020-02-18,2020-02-17T17:00:00Z,2020-02-18T00:00:00+07:00,0.020250000059604645,0.01899999938905239,0.009999999776482582,0.03999999910593033,0.013000000268220901,0.024250000715255737,0.008359520696103573,83.0,20
bangkok,Bangkok,3896,no2,2020-02-18,2020-02-17T17:00:00Z,2020-02-18T00:00:00+07:00,0.02661111019551754,0.027000000700354576,0.012000000104308128,0.04500000178813934,0.01600000075995922,0.03525000065565109,0.01089057233184576,75.0,18
bangkok,Bangkok,4252,no2,2020-02-19,2020-02-18T17:00:00Z,2020-02-19T00:00:00+07:00,0.03261904790997505,0.026000000536441803,0.007000000216066837,0.08699999749660492,0.013000000268220901,0.04399999976158142,0.023867292329669,88.0,21
bangkok,Bangkok,3841,no2,2020-02-19,2020-02-18T17:00:00Z,2020-02-19T00:00:00+07:00,0.028449999168515205,0.026000000536441803,0.010999999940395355,0.07400000095367432,0.014499999582767487,0.03200000151991844,0.0176231749355793,83.0,20
bangkok,Bangkok,3896,no2,2020-02-19,2020-02-18T17:00:00Z,2020-02-19T00:00:00+07:00,0.0318947359919548,0.03500000014901161,0.010999999940395355,0.07800000160932541,0.017000000923871994,0.041999999433755875,0.016868427395820618,79.0,19
bangkok,Bangkok,4252,no2,2020-02-20,2020-02-19T17:00:00Z,2020-02-20T00:00:00+07:00,0.027826087549328804,0.014000000432133675,0.004999999888241291,0.08900000154972076,0.008500000461935997,0.0430000014603138,0.02582397125661373,96.0,23
