city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
taipei,Taipei,8857,no2,2017-11-23,2017-11-22T16:00:00Z,2017-11-23T00:00:00+08:00,0.020711764693260193,0.019999999552965164,0.007600000128149986,0.03799999877810478,0.013000000268220901,0.028999999165534973,0.009518657810986042,71.0,17
taipei,Taipei,8729,no2,2017-11-23,2017-11-22T16:00:00Z,2017-11-23T00:00:00+08:00,0.006735294125974178,0.006099999882280827,0.004399999976158142,0.009999999776482582,0.0052999998442828655,0.007899999618530273,0.0018230952555313706,71.0,17
taipei,Taipei,8779,no2,2017-11-23,2017-11-22T16:00:00Z,2017-11-23T00:00:00+08:00,0.006039999891072512,0.006099999882280827,0.003100000089034438,0.009700000286102295,0.004724999889731407,0.006750000175088644,0.0018816068768501282,42.0,10
taipei,Taipei,8729,no2,2017-11-24,2017-11-23T16:00:00Z,2017-11-24T00:00:00+08:00,0.006324999965727329,0.006000000052154064,0.0020000000949949026,0.014999999664723873,0.00317499996162951,0.00839999970048666,0.0036501141730695963,67.0,16
taipei,Taipei,8779,no2,2017-11-24,2017-11-23T16:00:00Z,2017-11-24T00:00:00+08:00,0.003668749937787652,0.004100000020116568,0.0008999999845400453,0.007300000172108412,0.002624999964609742,0.004550000187009573,0.0018032263033092022,67.0,16
taipei,Taipei,8857,no2,2017-11-24,2017-11-23T16:00:00Z,2017-11-24T00:00:00+08:00,0.019056249409914017,0.02199999988079071,0.00559999980032444,0.032999999821186066,0.008100000210106373,0.025499999523162842,0.009673604741692543,67.0,16
taipei,Taipei,8857,no2,2017-11-25,2017-11-24T16:00:00Z,2017-11-25T00:00:00+08:00,0.017240000888705254,0.01600000075995922,0.006200000178068876,0.0430000014603138,0.00800000037997961,0.020500000566244125,0.011298091150820255,63.0,15
taipei,Taipei,8729,no2,2017-11-25,2017-11-24T16:00:00Z,2017-11-25T00:00:00+08:00,0.010420000180602074,0.005499999970197678,0.0024999999441206455,0.028999999165534973,0.0042500002309679985,0.011500000022351742,0.009550557471811771,63.0,15
taipei,Taipei,8779,no2,2017-11-25,2017-11-24T16:00:00Z,2017-11-25T00:00:00+08:00,0.010828571394085884,0.005150000099092722,0.0024999999441206455,0.032999999821186066,0.0035749999806284904,0.01614999957382679,0.010789341293275356,58.0,14
taipei,Taipei,8779,no2,2017-11-26,2017-11-25T16:00:00Z,2017-11-26T00:00:00+08:00,0.008313636295497417,0.005350000225007534,0.0024999999441206455,0.02500000037252903,0.004224999807775021,0.00839999970048666,0.006842395756393671,92.0,22
taipei,Taipei,8857,no2,2017-11-26,2017-11-25T16:00:00Z,2017-11-26T00:00:00+08:00,0.022727273404598236,0.02449999935925007,0.010999999940395355,0.035999998450279236,0.017000000923871994,0.02800000086426735,0.007119268178939819,92.0,22
taipei,Taipei,8729,no2,2017-11-26,2017-11-25T16:00:00Z,2017-11-26T00:00:00+08:00,0.015200000256299973,0.008550000376999378,0.0031999999191612005,0.03400000184774399,0.005224999971687794,0.02800000086426735,0.011464313603937626,92.0,22
taipei,Taipei,8729,no2,2017-11-27,2017-11-26T16:00:00Z,2017-11-27T00:00:00+08:00,0.012455555610358715,0.013500000350177288,0.002400000113993883,0.020999999716877937,0.005450000055134296,0.017999999225139618,0.006902533583343029,75.0,18
taipei,Taipei,8779,no2,2017-11-27,2017-11-26T16:00:00Z,2017-11-27T00:00:00+08:00,0.00488333310931921,0.004149999935179949,0.0007999999797903001,0.01899999938905239,0.0026000000070780516,0.005900000222027302,0.004276784136891365,75.0,18
taipei,Taipei,8857,no2,2017-11-27,2017-11-26T16:00:00Z,2017-11-27T00:00:00+08:00,0.01882222294807434,0.020500000566244125,0.004699999932199717,0.035999998450279236,0.010300000198185444,0.026000000536441803,0.009661783464252949,75.0,18
taipei,Taipei,8729,no2,2017-11-28,2017-11-27T16:00:00Z,2017-11-28T00:00:00+08:00,0.009547368623316288,0.008799999952316284,0.0035000001080334187,0.02199999988079071,0.006550000049173832,0.010400000028312206,0.004573761951178312,79.0,19
taipei,Taipei,8857,no2,2017-11-28,2017-11-27T16:00:00Z,2017-11-28T00:00:00+08:00,0.016647368669509888,0.014999999664723873,0.007000000216066837,0.029999999329447746,0.010999999940395355,0.020500000566244125,0.007637070957571268,79.0,19
taipei,Taipei,8779,no2,2017-11-28,2017-11-27T16:00:00Z,2017-11-28T00:00:00+08:00,0.008584210649132729,0.004699999932199717,0.0010000000474974513,0.029999999329447746,0.0034000000450760126,0.013000000268220901,0.008319740183651447,79.0,19
taipei,Taipei,8857,no2,2017-11-29,2017-11-28T16:00:00Z,2017-11-29T00:00:00+08:00,0.019261904060840607,0.014999999664723873,0.004800000227987766,0.04600000008940697,0.007699999958276749,0.027000000700354576,0.013974064029753208,88.0,21
taipei,Taipei,8729,no2,2017-11-29,2017-11-28T16:00:00Z,2017-11-29T00:00:00+08:00,0.011095000430941582,0.008249999955296516,0.002400000113993883,0.02500000037252903,0.004275000188499689,0.016499999910593033,0.007892533205449581,83.0,20
taipei,Taipei,8779,no2,2017-11-29,2017-11-28T16:00:00Z,2017-11-29T00:00:00+08:00,0.01080000028014183,0.009800000116229057,0.001500000013038516,0.024000000208616257,0.006500000134110451,0.014000000432133675,0.0065772333182394505,79.0,19
taipei,Taipei,8779,no2,2017-11-30,2017-11-29T16:00:00Z,2017-11-30T00:00:00+08:00,0.0033428571186959743,0.0027000000700354576,0.0013000000035390258,0.007499999832361937,0.0023250000085681677,0.004000000189989805,0.0017064196290448308,58.0,14
taipei,Taipei,8857,no2,2017-11-30,2017-11-29T16:00:00Z,2017-11-30T00:00:00+08:00,0.013364286161959171,0.014000000432133675,0.003599999938160181,0.019999999552965164,0.010250000283122063,0.01850000023841858,0.005769096314907074,58.0,14
taipei,Taipei,8729,no2,2017-11-30,2017-11-29T16:00:00Z,2017-11-30T00:00:00+08:00,0.00417857151478529,0.003449999960139394,0.0019000000320374966,0.008799999952316284,0.002950000111013651,0.004674999974668026,0.0020355223678052425,58.0,14
taipei,Taipei,8779,no2,2017-12-01,2017-11-30T16:00:00Z,2017-12-01T00:00:00+08:00,0.0038227273616939783,0.003599999938160181,0.00139999995008111,0.006899999920278788,0.0031250000465661287,0.004625000059604645,0.0014975954545661807,92.0,22
taipei,Taipei,8857,no2,2017-12-01,2017-11-30T16:00:00Z,2017-12-01T00:00:00+08:00,0.017986362800002098,0.020500000566244125,0.003000000026077032,0.029999999329447746,0.012249999679625034,0.02449999935925007,0.008655429817736149,92.0,22
taipei,Taipei,8729,no2,2017-12-01,2017-11-30T16:00:00Z,2017-12-01T00:00:00+08:00,0.0029590909834951162,0.0032500000670552254,0.000699999975040555,0.004699999932199717,0.0027000000700354576,0.0034749999176710844,0.0010987694840878248,92.0,22
taipei,Taipei,8857,no2,2017-12-02,2017-12-01T16:00:00Z,2017-12-02T00:00:00+08:00,0.015063636004924774,0.017999999225139618,0.004999999888241291,0.02199999988079071,0.00865000020712614,0.020500000566244125,0.006826459430158138,46.0,11
taipei,Taipei,8779,no2,2017-12-02,2017-12-01T16:00:00Z,2017-12-02T00:00:00+08:00,0.004954545293003321,0.003100000089034438,0.0006000000284984708,0.01600000075995922,0.00215000007301569,0.005799999926239252,0.004542546346783638,46.0,11
taipei,Taipei,8729,no2,2017-12-02,2017-12-01T16:00:00Z,2017-12-02T00:00:00+08:00,0.0026363637298345566,0.002899999963119626,0.0008999999845400453,0.0044999998062849045,0.0017999999690800905,0.0033499998971819878,0.0011289577232673764,46.0,11
taipei,Taipei,8729,no2,2017-12-04,2017-12-03T16:00:00Z,2017-12-04T00:00:00+08:00,0.008643750101327896,0.00800000037997961,0.00419999985024333,0.014999999664723873,0.006225000135600567,0.009700000286102295,0.003354195039719343,67.0,16
taipei,Taipei,8779,no2,2017-12-04,2017-12-03T16:00:00Z,2017-12-04T00:00:00+08:00,0.008393749594688416,0.007300000172108412,0.00430000014603138,0.01600000075995922,0.005950000137090683,0.010049999691545963,0.003789541544392705,67.0,16
taipei,Taipei,8857,no2,2017-12-04,2017-12-03T16:00:00Z,2017-12-04T00:00:00+08:00,0.014081249944865704,0.013000000268220901,0.00570000009611249,0.024000000208616257,0.010700000450015068,0.01899999938905239,0.00534954434260726,67.0,16
taipei,Taipei,8729,no2,2017-12-05,2017-12-04T16:00:00Z,2017-12-05T00:00:00+08:00,0.005015789531171322,0.005200000014156103,0.002400000113993883,0.009200000204145908,0.004350000061094761,0.005849999841302633,0.0015681777149438858,79.0,19
taipei,Taipei,8857,no2,2017-12-05,2017-12-04T16:00:00Z,2017-12-05T00:00:00+08:00,0.019915789365768433,0.024000000208616257,0.0034000000450760126,0.032999999821186066,0.010900000110268593,0.02800000086426735,0.010275605134665966,79.0,19
taipei,Taipei,8779,no2,2017-12-05,2017-12-04T16:00:00Z,2017-12-05T00:00:00+08:00,0.005052631720900536,0.004800000227987766,0.0019000000320374966,0.010999999940395355,0.003100000089034438,0.006750000175088644,0.0025029690004885197,79.0,19
taipei,Taipei,8857,no2,2017-12-06,2017-12-05T16:00:00Z,2017-12-06T00:00:00+08:00,0.025952940806746483,0.029999999329447746,0.006200000178068876,0.03999999910593033,0.017999999225139618,0.03400000184774399,0.011893333867192268,71.0,17
taipei,Taipei,8729,no2,2017-12-06,2017-12-05T16:00:00Z,2017-12-06T00:00:00+08:00,0.01498823519796133,0.014000000432133675,0.003700000001117587,0.027000000700354576,0.006000000052154064,0.024000000208616257,0.008813971653580666,71.0,17
taipei,Taipei,8779,no2,2017-12-06,2017-12-05T16:00:00Z,2017-12-06T00:00:00+08:00,0.011523528955876827,0.007000000216066837,0.002199999988079071,0.027000000700354576,0.005400000140070915,0.02199999988079071,0.009075484238564968,71.0,17
taipei,Taipei,8729,no2,2017-12-07,2017-12-06T16:00:00Z,2017-12-07T00:00:00+08:00,0.013831250369548798,0.00774999987334013,0.0026000000070780516,0.039000000804662704,0.005375000182539225,0.0215000007301569,0.012965992093086243,67.0,16
taipei,Taipei,8779,no2,2017-12-07,2017-12-06T16:00:00Z,2017-12-07T00:00:00+08:00,0.009650000371038914,0.00795000046491623,0.0032999999821186066,0.023000000044703484,0.005150000099092722,0.012000000104308128,0.005735503509640694,67.0,16
taipei,Taipei,8857,no2,2017-12-07,2017-12-06T16:00:00Z,2017-12-07T00:00:00+08:00,0.028587499633431435,0.032999999821186066,0.007899999618530273,0.03999999910593033,0.02474999986588955,0.03500000014901161,0.0108650429174304,67.0,16
taipei,Taipei,8729,no2,2017-12-08,2017-12-07T16:00:00Z,2017-12-08T00:00:00+08:00,0.008768750354647636,0.0076500000432133675,0.002300000051036477,0.017999999225139618,0.0066999997943639755,0.00989999994635582,0.004525442142039537,67.0,16
taipei,Taipei,8779,no2,2017-12-08,2017-12-07T16:00:00Z,2017-12-08T00:00:00+08:00,0.007568750064820051,0.007499999832361937,0.0010000000474974513,0.014000000432133675,0.005625000223517418,0.010999999940395355,0.004014925099909306,67.0,16
taipei,Taipei,8857,no2,2017-12-08,2017-12-07T16:00:00Z,2017-12-08T00:00:00+08:00,0.014437500387430191,0.014499999582767487,0.00570000009611249,0.023000000044703484,0.009074999950826168,0.019500000402331352,0.006001874804496765,67.0,16
taipei,Taipei,8857,no2,2017-12-09,2017-12-08T16:00:00Z,2017-12-09T00:00:00+08:00,0.02250952459871769,0.026000000536441803,0.004900000058114529,0.032999999821186066,0.01899999938905239,0.028999999165534973,0.009253372438251972,88.0,21
taipei,Taipei,8729,no2,2017-12-09,2017-12-08T16:00:00Z,2017-12-09T00:00:00+08:00,0.015466666780412197,0.017999999225139618,0.002199999988079071,0.024000000208616257,0.013000000268220901,0.019999999552965164,0.006793624255806208,88.0,21
taipei,Taipei,8779,no2,2017-12-09,2017-12-08T16:00:00Z,2017-12-09T00:00:00+08:00,0.014235000126063824,0.012500000186264515,0.002099999925121665,0.029999999329447746,0.009999999776482582,0.020749999210238457,0.008017630316317081,83.0,20
taipei,Taipei,8729,no2,2017-12-10,2017-12-09T16:00:00Z,2017-12-10T00:00:00+08:00,0.015684209764003754,0.014000000432133675,0.005900000222027302,0.03099999949336052,0.009100000374019146,0.020500000566244125,0.007417191751301289,79.0,19
taipei,Taipei,8857,no2,2017-12-10,2017-12-09T16:00:00Z,2017-12-10T00:00:00+08:00,0.024210525676608086,0.02199999988079071,0.012000000104308128,0.04100000113248825,0.01899999938905239,0.025499999523162842,0.008383707143366337,79.0,19
taipei,Taipei,8779,no2,2017-12-10,2017-12-09T16:00:00Z,2017-12-10T00:00:00+08:00,0.01322105247527361,0.012000000104308128,0.003800000064074993,0.029999999329447746,0.008550000376999378,0.017500000074505806,0.006864042952656746,79.0,19
taipei,Taipei,8779,no2,2017-12-11,2017-12-10T16:00:00Z,2017-12-11T00:00:00+08:00,0.00456842128187418,0.00430000014603138,0.0020000000949949026,0.007199999876320362,0.003449999960139394,0.005499999970197678,0.001570934779010713,79.0,19
taipei,Taipei,8857,no2,2017-12-11,2017-12-10T16:00:00Z,2017-12-11T00:00:00+08:00,0.017617646604776382,0.014999999664723873,0.006200000178068876,0.03799999877810478,0.007699999958276749,0.02500000037252903,0.010398691520094872,71.0,17
taipei,Taipei,8729,no2,2017-12-11,2017-12-10T16:00:00Z,2017-12-11T00:00:00+08:00,0.007206249982118607,0.006300000008195639,0.003800000064074993,0.014000000432133675,0.005675000138580799,0.00787500012665987,0.002832070691511035,67.0,16
taipei,Taipei,8779,no2,2017-12-12,2017-12-11T16:00:00Z,2017-12-12T00:00:00+08:00,0.00781333353370428,0.007499999832361937,0.0006000000284984708,0.019999999552965164,0.00419999985024333,0.010300000198185444,0.005191870965063572,63.0,15
taipei,Taipei,8857,no2,2017-12-12,2017-12-11T16:00:00Z,2017-12-12T00:00:00+08:00,0.021900000050663948,0.02500000037252903,0.004600000102072954,0.032999999821186066,0.016499999910593033,0.029500000178813934,0.009742176160216331,63.0,15
taipei,Taipei,8729,no2,2017-12-12,2017-12-11T16:00:00Z,2017-12-12T00:00:00+08:00,0.006466666702181101,0.006300000008195639,0.002300000051036477,0.012000000104308128,0.004900000058114529,0.007899999618530273,0.0029678435530513525,63.0,15
taipei,Taipei,8857,no2,2017-12-13,2017-12-12T16:00:00Z,2017-12-13T00:00:00+08:00,0.016820000484585762,0.017500000074505806,0.004399999976158142,0.024000000208616257,0.014750000089406967,0.020999999716877937,0.005839214194566011,83.0,20
taipei,Taipei,8729,no2,2017-12-13,2017-12-12T16:00:00Z,2017-12-13T00:00:00+08:00,0.0040699997916817665,0.004050000105053186,0.001500000013038516,0.007300000172108412,0.0033499998971819878,0.004749999847263098,0.001356892753392458,83.0,20
taipei,Taipei,8779,no2,2017-12-13,2017-12-12T16:00:00Z,2017-12-13T00:00:00+08:00,0.00381499994546175,0.004100000020116568,0.001500000013038516,0.007300000172108412,0.0023499999660998583,0.004474999848753214,0.0015698726056143641,83.0,20
taipei,Taipei,8857,no2,2017-12-14,2017-12-13T16:00:00Z,2017-12-14T00:00:00+08:00,0.01992105320096016,0.019999999552965164,0.0035000001080334187,0.035999998450279236,0.014999999664723873,0.02850000001490116,0.009897731244564056,79.0,19
taipei,Taipei,8779,no2,2017-12-14,2017-12-13T16:00:00Z,2017-12-14T00:00:00+08:00,0.004836841952055693,0.004100000020116568,0.0008999999845400453,0.012000000104308128,0.003000000026077032,0.006899999920278788,0.00269406964071095,79.0,19
taipei,Taipei,8729,no2,2017-12-14,2017-12-13T16:00:00Z,2017-12-14T00:00:00+08:00,0.01281111128628254,0.010999999940395355,0.0024999999441206455,0.028999999165534973,0.0038499999791383743,0.019999999552965164,0.008747092448174953,75.0,18
taipei,Taipei,8779,no2,2017-12-15,2017-12-14T16:00:00Z,2017-12-15T00:00:00+08:00,0.010586666874587536,0.005799999926239252,0.00279999990016222,0.035999998450279236,0.004600000102072954,0.011900000274181366,0.010104021057486534,63.0,15
taipei,Taipei,8729,no2,2017-12-15,2017-12-14T16:00:00Z,2017-12-15T00:00:00+08:00,0.01351999957114458,0.009999999776482582,0.003000000026077032,0.03099999949336052,0.005499999970197678,0.019999999552965164,0.009907298721373081,63.0,15
taipei,Taipei,8857,no2,2017-12-15,2017-12-14T16:00:00Z,2017-12-15T00:00:00+08:00,0.020413333550095558,0.020999999716877937,0.006399999838322401,0.035999998450279236,0.008799999952316284,0.029999999329447746,0.01141458097845316,63.0,15
taipei,Taipei,8779,no2,2017-12-16,2017-12-15T16:00:00Z,2017-12-16T00:00:00+08:00,0.007799999788403511,0.004149999935179949,0.0012000000569969416,0.03099999949336052,0.0031250000465661287,0.00559999980032444,0.009333242662250996,75.0,18
taipei,Taipei,8729,no2,2017-12-16,2017-12-15T16:00:00Z,2017-12-16T00:00:00+08:00,0.008283332921564579,0.0052999998442828655,0.0024999999441206455,0.026000000536441803,0.00430000014603138,0.007550000213086605,0.007430402562022209,75.0,18
taipei,Taipei,8857,no2,2017-12-16,2017-12-15T16:00:00Z,2017-12-16T00:00:00+08:00,0.015531250275671482,0.013500000350177288,0.008799999952316284,0.02500000037252903,0.012749999761581421,0.017500000074505806,0.005561860278248787,67.0,16
taipei,Taipei,8857,no2,2017-12-17,2017-12-16T16:00:00Z,2017-12-17T00:00:00+08:00,0.016529999673366547,0.01850000023841858,0.00419999985024333,0.02500000037252903,0.012500000186264515,0.020500000566244125,0.006725137587636709,83.0,20
taipei,Taipei,8729,no2,2017-12-17,2017-12-16T16:00:00Z,2017-12-17T00:00:00+08:00,0.004399999976158142,0.0038999998942017555,0.0024999999441206455,0.014000000432133675,0.0035250000655651093,0.00432500010356307,0.0024509932845830917,83.0,20
taipei,Taipei,8779,no2,2017-12-17,2017-12-16T16:00:00Z,2017-12-17T00:00:00+08:00,0.006149999797344208,0.006049999967217445,0.002899999963119626,0.013000000268220901,0.004774999804794788,0.007000000216066837,0.002567099640145898,83.0,20
taipei,Taipei,8779,no2,2017-12-18,2017-12-17T16:00:00Z,2017-12-18T00:00:00+08:00,0.005336363799870014,0.004900000058114529,0.0026000000070780516,0.01600000075995922,0.003375000087544322,0.006099999882280827,0.0028543276712298393,92.0,22
taipei,Taipei,8857,no2,2017-12-18,2017-12-17T16:00:00Z,2017-12-18T00:00:00+08:00,0.021536363288760185,0.026499999687075615,0.002899999963119626,0.035999998450279236,0.009475000202655792,0.029750000685453415,0.01165780145674944,92.0,22
taipei,Taipei,8729,no2,2017-12-18,2017-12-17T16:00:00Z,2017-12-18T00:00:00+08:00,0.0033136364072561264,0.003599999938160181,0.0010000000474974513,0.0052999998442828655,0.0027749999426305294,0.004224999807775021,0.0012903655879199505,92.0,22
taipei,Taipei,8779,no2,2017-12-19,2017-12-18T16:00:00Z,2017-12-19T00:00:00+08:00,0.003037499962374568,0.002199999988079071,0.0015999999595806003,0.006800000090152025,0.0018749999580904841,0.0032999999821186066,0.001889775157906115,33.0,8
taipei,Taipei,8729,no2,2017-12-19,2017-12-18T16:00:00Z,2017-12-19T00:00:00+08:00,0.0028874999843537807,0.002050000010058284,0.0017000000225380063,0.0071000000461936,0.0019000000320374966,0.002749999985098839,0.0018642789218574762,33.0,8
taipei,Taipei,8857,no2,2017-12-19,2017-12-18T16:00:00Z,2017-12-19T00:00:00+08:00,0.008375000208616257,0.00570000009611249,0.0038999998942017555,0.017000000923871994,0.0049749999307096004,0.012249999679625034,0.0049026962369680405,33.0,8
taipei,Taipei,8779,no2,2017-12-20,2017-12-19T16:00:00Z,2017-12-20T00:00:00+08:00,0.009619999676942825,0.008999999612569809,0.0024999999441206455,0.017999999225139618,0.0034000000450760126,0.016499999910593033,0.00638583255931735,63.0,15
taipei,Taipei,8857,no2,2017-12-20,2017-12-19T16:00:00Z,2017-12-20T00:00:00+08:00,0.020466666668653488,0.02199999988079071,0.010999999940395355,0.03799999877810478,0.012500000186264515,0.026499999687075615,0.008339807391166687,63.0,15
taipei,Taipei,8729,no2,2017-12-20,2017-12-19T16:00:00Z,2017-12-20T00:00:00+08:00,0.00426666671410203,0.00430000014603138,0.0031999999191612005,0.005400000140070915,0.003700000001117587,0.0048500001430511475,0.0007335497648455203,63.0,15
taipei,Taipei,8857,no2,2017-12-21,2017-12-20T16:00:00Z,2017-12-21T00:00:00+08:00,0.020659999921917915,0.02199999988079071,0.003700000001117587,0.035999998450279236,0.014000000432133675,0.027000000700354576,0.009542448446154594,83.0,20
taipei,Taipei,8729,no2,2017-12-21,2017-12-20T16:00:00Z,2017-12-21T00:00:00+08:00,0.006825000047683716,0.0076500000432133675,0.0017000000225380063,0.010999999940395355,0.006074999924749136,0.008325000293552876,0.002512468956410885,83.0,20
taipei,Taipei,8779,no2,2017-12-21,2017-12-20T16:00:00Z,2017-12-21T00:00:00+08:00,0.008290000259876251,0.005900000222027302,0.0032999999821186066,0.026000000536441803,0.004875000100582838,0.00917499978095293,0.0059781973250210285,83.0,20
taipei,Taipei,8857,no2,2017-12-22,2017-12-21T16:00:00Z,2017-12-22T00:00:00+08:00,0.02144615352153778,0.026000000536441803,0.006200000178068876,0.03999999910593033,0.008700000122189522,0.03400000184774399,0.012872425839304924,54.0,13
taipei,Taipei,8779,no2,2017-12-22,2017-12-21T16:00:00Z,2017-12-22T00:00:00+08:00,0.003730769269168377,0.003000000026077032,0.0019000000320374966,0.009999999776482582,0.0027000000700354576,0.0038999998942017555,0.002113994909450412,54.0,13
taipei,Taipei,8729,no2,2017-12-22,2017-12-21T16:00:00Z,2017-12-22T00:00:00+08:00,0.009361538104712963,0.0038999998942017555,0.00279999990016222,0.035999998450279236,0.0034000000450760126,0.008299999870359898,0.011363797821104527,54.0,13
taipei,Taipei,8779,no2,2017-12-23,2017-12-22T16:00:00Z,2017-12-23T00:00:00+08:00,0.019211111590266228,0.020500000566244125,0.0007999999797903001,0.04500000178813934,0.0021750000305473804,0.03350000083446503,0.0160352885723114,75.0,18
taipei,Taipei,8857,no2,2017-12-23,2017-12-22T16:00:00Z,2017-12-23T00:00:00+08:00,0.02009444497525692,0.01600000075995922,0.008299999870359898,0.054999999701976776,0.011250000447034836,0.02474999986588955,0.012834304943680763,75.0,18
taipei,Taipei,8729,no2,2017-12-23,2017-12-22T16:00:00Z,2017-12-23T00:00:00+08:00,0.010322222486138344,0.004350000061094761,0.0019000000320374966,0.029999999329447746,0.002725000027567148,0.01875000074505806,0.010174625553190708,75.0,18
taipei,Taipei,8729,no2,2017-12-24,2017-12-23T16:00:00Z,2017-12-24T00:00:00+08:00,0.01787368394434452,0.014999999664723873,0.007199999876320362,0.04600000008940697,0.009399999864399433,0.02199999988079071,0.010805134661495686,79.0,19
taipei,Taipei,8857,no2,2017-12-24,2017-12-23T16:00:00Z,2017-12-24T00:00:00+08:00,0.02326315827667713,0.02199999988079071,0.010999999940395355,0.04600000008940697,0.016499999910593033,0.02800000086426735,0.009320479817688465,79.0,19
taipei,Taipei,8779,no2,2017-12-24,2017-12-23T16:00:00Z,2017-12-24T00:00:00+08:00,0.016684209927916527,0.00989999994635582,0.006599999964237213,0.03999999910593033,0.008449999615550041,0.023000000044703484,0.012970961630344391,79.0,19
taipei,Taipei,8779,no2,2017-12-25,2017-12-24T16:00:00Z,2017-12-25T00:00:00+08:00,0.008316666819155216,0.00774999987334013,0.006800000090152025,0.012000000104308128,0.007424999959766865,0.008999999612569809,0.0013634946662932634,75.0,18
taipei,Taipei,8729,no2,2017-12-25,2017-12-24T16:00:00Z,2017-12-25T00:00:00+08:00,0.00909444410353899,0.009100000374019146,0.006200000178068876,0.013000000268220901,0.008124999701976776,0.009999999776482582,0.0019104888197034597,75.0,18
taipei,Taipei,8857,no2,2017-12-25,2017-12-24T16:00:00Z,2017-12-25T00:00:00+08:00,0.01877058856189251,0.017999999225139618,0.007000000216066837,0.03099999949336052,0.014999999664723873,0.02500000037252903,0.007513135671615601,71.0,17
taipei,Taipei,8729,no2,2017-12-26,2017-12-25T16:00:00Z,2017-12-26T00:00:00+08:00,0.007350000087171793,0.005799999926239252,0.003599999938160181,0.01600000075995922,0.005450000055134296,0.008750000037252903,0.0034267662558704615,50.0,12
taipei,Taipei,8857,no2,2017-12-26,2017-12-25T16:00:00Z,2017-12-26T00:00:00+08:00,0.017516667023301125,0.017999999225139618,0.008200000040233135,0.026000000536441803,0.012749999761581421,0.02225000038743019,0.0057622333988547325,50.0,12
taipei,Taipei,8779,no2,2017-12-26,2017-12-25T16:00:00Z,2017-12-26T00:00:00+08:00,0.00793333351612091,0.0048500001430511475,0.0024999999441206455,0.027000000700354576,0.0032500000670552254,0.006725000217556953,0.008368374779820442,50.0,12
taipei,Taipei,8779,no2,2017-12-27,2017-12-26T16:00:00Z,2017-12-27T00:00:00+08:00,0.00394000019878149,0.0030499999411404133,0.00139999995008111,0.00930000003427267,0.0017999999690800905,0.0057749999687075615,0.0026154243387281895,42.0,10
taipei,Taipei,8857,no2,2017-12-27,2017-12-26T16:00:00Z,2017-12-27T00:00:00+08:00,0.01336000021547079,0.014499999582767487,0.003700000001117587,0.028999999165534973,0.005249999929219484,0.017000000923871994,0.008687052875757217,42.0,10
taipei,Taipei,8729,no2,2017-12-27,2017-12-26T16:00:00Z,2017-12-27T00:00:00+08:00,0.006422222126275301,0.006399999838322401,0.0017000000225380063,0.013000000268220901,0.0019000000320374966,0.009999999776482582,0.0044496566988527775,38.0,9
taipei,Taipei,8779,no2,2017-12-28,2017-12-27T16:00:00Z,2017-12-28T00:00:00+08:00,0.004740909207612276,0.00430000014603138,0.0013000000035390258,0.014000000432133675,0.002749999985098839,0.005350000225007534,0.0031457694713026285,92.0,22
taipei,Taipei,8857,no2,2017-12-28,2017-12-27T16:00:00Z,2017-12-28T00:00:00+08:00,0.01908181793987751,0.014000000432133675,0.00800000037997961,0.04100000113248825,0.010999999940395355,0.027000000700354576,0.010590140707790852,92.0,22
taipei,Taipei,8729,no2,2017-12-28,2017-12-27T16:00:00Z,2017-12-28T00:00:00+08:00,0.009486363269388676,0.008150000125169754,0.005100000184029341,0.01899999938905239,0.006949999835342169,0.011500000022351742,0.0038209068588912487,92.0,22
taipei,Taipei,8857,no2,2017-12-29,2017-12-28T16:00:00Z,2017-12-29T00:00:00+08:00,0.022181818261742592,0.019999999552965164,0.014000000432133675,0.035999998450279236,0.01850000023841858,0.02500000037252903,0.006462479010224342,46.0,11
taipei,Taipei,8779,no2,2017-12-29,2017-12-28T16:00:00Z,2017-12-29T00:00:00+08:00,0.008863636292517185,0.008299999870359898,0.005400000140070915,0.013000000268220901,0.006399999838322401,0.011500000022351742,0.0029766669031232595,46.0,11
taipei,Taipei,8729,no2,2017-12-29,2017-12-28T16:00:00Z,2017-12-29T00:00:00+08:00,0.010999999940395355,0.007899999618530273,0.00559999980032444,0.02500000037252903,0.006049999967217445,0.013500000350177288,0.006640481762588024,46.0,11
taipei,Taipei,8729,no2,2017-12-30,2017-12-29T16:00:00Z,2017-12-30T00:00:00+08:00,0.00884705875068903,0.008799999952316284,0.0034000000450760126,0.017999999225139618,0.006899999920278788,0.009800000116229057,0.0036292418371886015,71.0,17
taipei,Taipei,8857,no2,2017-12-30,2017-12-29T16:00:00Z,2017-12-30T00:00:00+08:00,0.01801764778792858,0.01899999938905239,0.006300000008195639,0.024000000208616257,0.014999999664723873,0.02199999988079071,0.005005526356399059,71.0,17
taipei,Taipei,8779,no2,2017-12-30,2017-12-29T16:00:00Z,2017-12-30T00:00:00+08:00,0.005511764902621508,0.004600000102072954,0.0010000000474974513,0.012000000104308128,0.003000000026077032,0.0071000000461936,0.003297135466709733,71.0,17
taipei,Taipei,8857,no2,2017-12-31,2017-12-30T16:00:00Z,2017-12-31T00:00:00+08:00,0.016019999980926514,0.017000000923871994,0.004699999932199717,0.02500000037252903,0.013000000268220901,0.019500000402331352,0.005883840378373861,83.0,20
