city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
seoul,Seoul,8540451,no2,2025-06-18,2025-06-17T15:00:00Z,2025-06-18T00:00:00+09:00,0.017458333333333333,0.0168,0.0093,0.0281,0.012,0.021175,0.006073672097967027,100.0,24
seoul,Seoul,8540023,no2,2025-06-18,2025-06-17T15:00:00Z,2025-06-18T00:00:00+09:00,6666.001891666667,9999.0,0.0031,9999.0,0.008299999999999998,9999.0,4814.949847259848,100.0,24
seoul,Seoul,8539865,no2,2025-06-18,2025-06-17T15:00:00Z,2025-06-18T00:00:00+09:00,0.018058333333333332,0.01745,0.0094,0.0303,0.01175,0.0215,0.0064260960267434174,100.0,24
seoul,Seoul,8540029,no2,2025-06-18,2025-06-17T15:00:00Z,2025-06-18T00:00:00+09:00,0.0165125,0.0158,0.0096,0.0263,0.011800000000000001,0.0199,0.00517597396841784,100.0,24
seoul,Seoul,8541478,no2,2025-06-19,2025-06-18T15:00:00Z,2025-06-19T00:00:00+09:00,833.2718583333335,0.024,0.0149,9999.0,0.019174999999999998,0.031,2823.0094507376525,100.0,24
seoul,Seoul,8540451,no2,2025-06-19,2025-06-18T15:00:00Z,2025-06-19T00:00:00+09:00,0.02489583333333333,0.022699999999999998,0.0084,0.0399,0.019725,0.031025,0.008662838131510574,100.0,24
seoul,Seoul,8540023,no2,2025-06-19,2025-06-18T15:00:00Z,2025-06-19T00:00:00+09:00,7082.628825,9999.0,0.0112,9999.0,0.0164,9999.0,4642.585820217421,100.0,24
seoul,Seoul,8539865,no2,2025-06-19,2025-06-18T15:00:00Z,2025-06-19T00:00:00+09:00,0.01750833333333333,0.0189,0.0081,0.0314,0.010675,0.0216,0.0073466299086378875,100.0,24
seoul,Seoul,8540029,no2,2025-06-19,2025-06-18T15:00:00Z,2025-06-19T00:00:00+09:00,0.014370833333333331,0.01495,0.0063,0.023,0.009225,0.019725,0.005722076178897084,100.0,24
seoul,Seoul,8540023,no2,2025-06-20,2025-06-19T15:00:00Z,2025-06-20T00:00:00+09:00,0.006273913043478262,0.0062,0.0036,0.0087,0.00555,0.00705,0.0014261255176508346,96.0,23
seoul,Seoul,8539865,no2,2025-06-20,2025-06-19T15:00:00Z,2025-06-20T00:00:00+09:00,0.005765217391304348,0.0057,0.0036,0.0077,0.004999999999999999,0.00665,0.0011360252460591684,96.0,23
seoul,Seoul,8541478,no2,2025-06-20,2025-06-19T15:00:00Z,2025-06-20T00:00:00+09:00,0.01089130434782609,0.0105,0.0049,0.0183,0.00895,0.013399999999999999,0.0036309168693668776,96.0,23
seoul,Seoul,8540451,no2,2025-06-20,2025-06-19T15:00:00Z,2025-06-20T00:00:00+09:00,0.007352173913043477,0.0081,0.0034,0.0101,0.00645,0.00865,0.001973430231214257,96.0,23
seoul,Seoul,8540029,no2,2025-06-20,2025-06-19T15:00:00Z,2025-06-20T00:00:00+09:00,0.008795652173913043,0.0088,0.0058,0.0121,0.0074,0.01065,0.0018450125057150862,96.0,23
seoul,Seoul,8541478,no2,2025-06-21,2025-06-20T15:00:00Z,2025-06-21T00:00:00+09:00,0.016987500000000003,0.01935,0.0053,0.0265,0.013475,0.021425,0.006496307479604488,100.0,24
seoul,Seoul,8540451,no2,2025-06-21,2025-06-20T15:00:00Z,2025-06-21T00:00:00+09:00,0.012770833333333334,0.013399999999999999,0.0043,0.0192,0.008775,0.017675,0.0053597922710125435,100.0,24
seoul,Seoul,8540023,no2,2025-06-21,2025-06-20T15:00:00Z,2025-06-21T00:00:00+09:00,0.008499999999999999,0.00675,0.0049,0.019,0.005675,0.010350000000000002,0.003999891302870943,100.0,24
seoul,Seoul,8539865,no2,2025-06-21,2025-06-20T15:00:00Z,2025-06-21T00:00:00+09:00,0.010529166666666666,0.010700000000000001,0.0058,0.0144,0.0072,0.013125000000000001,0.0030087523294066837,100.0,24
seoul,Seoul,8540029,no2,2025-06-21,2025-06-20T15:00:00Z,2025-06-21T00:00:00+09:00,0.014287500000000003,0.0139,0.0081,0.0266,0.010175,0.01545,0.005067398998371417,100.0,24
seoul,Seoul,8541478,no2,2025-06-22,2025-06-21T15:00:00Z,2025-06-22T00:00:00+09:00,0.016158333333333334,0.01675,0.0091,0.0228,0.012425,0.01975,0.004412720413676279,100.0,24
seoul,Seoul,8540451,no2,2025-06-22,2025-06-21T15:00:00Z,2025-06-22T00:00:00+09:00,0.009529166666666667,0.00975,0.0056,0.0136,0.007975,0.011275,0.0023197599513492895,100.0,24
seoul,Seoul,8540023,no2,2025-06-22,2025-06-21T15:00:00Z,2025-06-22T00:00:00+09:00,0.008566666666666669,0.0072,0.0047,0.0139,0.00585,0.011625,0.003257455217305929,100.0,24
seoul,Seoul,8539865,no2,2025-06-22,2025-06-21T15:00:00Z,2025-06-22T00:00:00+09:00,0.009333333333333334,0.00855,0.0054,0.0162,0.0082,0.0104,0.0024699351631459737,100.0,24
seoul,Seoul,8540029,no2,2025-06-22,2025-06-21T15:00:00Z,2025-06-22T00:00:00+09:00,0.0088,0.00765,0.0033,0.0189,0.005,0.011025,0.004666532089156833,100.0,24
seoul,Seoul,8541478,no2,2025-06-23,2025-06-22T15:00:00Z,2025-06-23T00:00:00+09:00,0.0206125,0.01925,0.0125,0.0371,0.016,0.023675,0.0060842857106398005,100.0,24
seoul,Seoul,8540451,no2,2025-06-23,2025-06-22T15:00:00Z,2025-06-23T00:00:00+09:00,0.018725000000000002,0.01925,0.008,0.0296,0.015224999999999999,0.0228,0.006297773933838776,100.0,24
seoul,Seoul,8540023,no2,2025-06-23,2025-06-22T15:00:00Z,2025-06-23T00:00:00+09:00,0.009083333333333332,0.0081,0.0052,0.0136,0.0064,0.0118,0.0029061653603071644,100.0,24
seoul,Seoul,8539865,no2,2025-06-23,2025-06-22T15:00:00Z,2025-06-23T00:00:00+09:00,0.0162125,0.01425,0.008,0.0312,0.010725,0.019875,0.00715057385961009,100.0,24
seoul,Seoul,8540029,no2,2025-06-23,2025-06-22T15:00:00Z,2025-06-23T00:00:00+09:00,0.011616666666666666,0.0102,0.0051,0.0222,0.007850000000000001,0.01415,0.005117970612303845,100.0,24
seoul,Seoul,8541478,no2,2025-06-24,2025-06-23T15:00:00Z,2025-06-24T00:00:00+09:00,0.019695833333333333,0.019049999999999997,0.0106,0.0308,0.014150000000000001,0.025425,0.0061349660122134745,100.0,24
seoul,Seoul,8540451,no2,2025-06-24,2025-06-23T15:00:00Z,2025-06-24T00:00:00+09:00,0.013408333333333335,0.0124,0.0053,0.0351,0.01055,0.0144,0.00616229182850911,100.0,24
seoul,Seoul,8540023,no2,2025-06-24,2025-06-23T15:00:00Z,2025-06-24T00:00:00+09:00,0.010758333333333335,0.01085,0.0035,0.0186,0.007825,0.0132,0.00417975625112764,100.0,24
seoul,Seoul,8539865,no2,2025-06-24,2025-06-23T15:00:00Z,2025-06-24T00:00:00+09:00,416.63802499999997,0.01365,0.0039,9999.0,0.0083,0.019075,2041.0345538694926,100.0,24
seoul,Seoul,8540029,no2,2025-06-24,2025-06-23T15:00:00Z,2025-06-24T00:00:00+09:00,0.009116666666666667,0.0089,0.0033,0.0187,0.0057,0.0109,0.004437651814100382,100.0,24
seoul,Seoul,8541478,no2,2025-06-25,2025-06-24T15:00:00Z,2025-06-25T00:00:00+09:00,0.01711666666666667,0.01845,0.0044,0.0238,0.013,0.021875,0.0059567766791946385,100.0,24
seoul,Seoul,8540451,no2,2025-06-25,2025-06-24T15:00:00Z,2025-06-25T00:00:00+09:00,416.6362958333332,0.01225,0.0027,9999.0,0.008375,0.016525,2041.0349221792028,100.0,24
seoul,Seoul,8540023,no2,2025-06-25,2025-06-24T15:00:00Z,2025-06-25T00:00:00+09:00,5416.127470833334,9999.0,0.0028,9999.0,0.005124999999999999,9999.0,5089.262055812327,100.0,24
seoul,Seoul,8539865,no2,2025-06-25,2025-06-24T15:00:00Z,2025-06-25T00:00:00+09:00,0.006929166666666666,0.00725,0.0023,0.0119,0.00455,0.00885,0.002885266797499604,100.0,24
seoul,Seoul,8540029,no2,2025-06-25,2025-06-24T15:00:00Z,2025-06-25T00:00:00+09:00,0.006250000000000001,0.00655,0.0,0.0132,0.003675,0.00975,0.0039545241015279215,100.0,24
seoul,Seoul,8541478,no2,2025-06-26,2025-06-25T15:00:00Z,2025-06-26T00:00:00+09:00,0.022141666666666667,0.0238,0.0088,0.0382,0.014475,0.02775,0.008898359236480018,100.0,24
seoul,Seoul,8540451,no2,2025-06-26,2025-06-25T15:00:00Z,2025-06-26T00:00:00+09:00,0.018079166666666664,0.01845,0.0083,0.0294,0.0138,0.022325,0.006156437363808126,100.0,24
seoul,Seoul,8540023,no2,2025-06-26,2025-06-25T15:00:00Z,2025-06-26T00:00:00+09:00,5832.7535333333335,9999.0,0.0072,9999.0,0.008775,9999.0,5035.5936710840815,100.0,24
seoul,Seoul,8539865,no2,2025-06-26,2025-06-25T15:00:00Z,2025-06-26T00:00:00+09:00,0.015216666666666663,0.015449999999999998,0.0063,0.027,0.012475,0.016550000000000002,0.005801024397291483,100.0,24
seoul,Seoul,8540029,no2,2025-06-26,2025-06-25T15:00:00Z,2025-06-26T00:00:00+09:00,0.016625000000000004,0.017750000000000002,0.0069,0.0272,0.010475,0.0224,0.006599687080855986,100.0,24
seoul,Seoul,8541478,no2,2025-06-27,2025-06-26T15:00:00Z,2025-06-27T00:00:00+09:00,0.02427916666666666,0.0225,0.0156,0.0382,0.019875,0.026925,0.006283102194649217,100.0,24
seoul,Seoul,8540451,no2,2025-06-27,2025-06-26T15:00:00Z,2025-06-27T00:00:00+09:00,0.024437499999999997,0.025349999999999998,0.0129,0.0381,0.021425,0.027874999999999997,0.006342048256435496,100.0,24
seoul,Seoul,8540023,no2,2025-06-27,2025-06-26T15:00:00Z,2025-06-27T00:00:00+09:00,0.01289583333333333,0.01295,0.0066,0.0205,0.010700000000000001,0.013900000000000001,0.003535838768538726,100.0,24
seoul,Seoul,8539865,no2,2025-06-27,2025-06-26T15:00:00Z,2025-06-27T00:00:00+09:00,0.014733333333333334,0.015850000000000003,0.0069,0.0213,0.01025,0.0178,0.004483076066106035,100.0,24
seoul,Seoul,8540029,no2,2025-06-27,2025-06-26T15:00:00Z,2025-06-27T00:00:00+09:00,416.63844999999986,0.01395,0.0067,9999.0,0.0127,0.016775,2041.0344633393438,100.0,24
seoul,Seoul,8541478,no2,2025-06-28,2025-06-27T15:00:00Z,2025-06-28T00:00:00+09:00,1249.8938791666667,0.0235,0.0134,9999.0,0.017125,0.0276,3377.97450237534,100.0,24
seoul,Seoul,8540451,no2,2025-06-28,2025-06-27T15:00:00Z,2025-06-28T00:00:00+09:00,1249.889945833333,0.0164,0.0074,9999.0,0.01435,0.023525,3377.976021011283,100.0,24
seoul,Seoul,8540023,no2,2025-06-28,2025-06-27T15:00:00Z,2025-06-28T00:00:00+09:00,0.01296666666666667,0.01235,0.0085,0.0196,0.010825,0.01565,0.003272370058092674,100.0,24
seoul,Seoul,8539865,no2,2025-06-28,2025-06-27T15:00:00Z,2025-06-28T00:00:00+09:00,0.011166666666666665,0.01155,0.007,0.0166,0.00915,0.013049999999999999,0.002646353794525045,100.0,24
seoul,Seoul,8540029,no2,2025-06-28,2025-06-27T15:00:00Z,2025-06-28T00:00:00+09:00,0.014695833333333333,0.0146,0.0077,0.0224,0.012275000000000001,0.01715,0.004089379581589223,100.0,24
seoul,Seoul,8541478,no2,2025-06-29,2025-06-28T15:00:00Z,2025-06-29T00:00:00+09:00,0.011083333333333334,0.01055,0.0058,0.0188,0.008674999999999999,0.0129,0.0033449074422323634,100.0,24
seoul,Seoul,8540451,no2,2025-06-29,2025-06-28T15:00:00Z,2025-06-29T00:00:00+09:00,0.007083333333333334,0.00715,0.0043,0.012,0.0054,0.007725,0.0018291520170421252,100.0,24
seoul,Seoul,8540023,no2,2025-06-29,2025-06-28T15:00:00Z,2025-06-29T00:00:00+09:00,0.006933333333333336,0.0063,0.0051,0.0119,0.005775,0.0075250000000000004,0.0017201280707290795,100.0,24
seoul,Seoul,8539865,no2,2025-06-29,2025-06-28T15:00:00Z,2025-06-29T00:00:00+09:00,0.008420833333333334,0.0067,0.0038,0.0192,0.005275,0.01085,0.004265226347698496,100.0,24
seoul,Seoul,8540029,no2,2025-06-29,2025-06-28T15:00:00Z,2025-06-29T00:00:00+09:00,0.013129166666666666,0.012,0.0084,0.0204,0.010125,0.0157,0.003848147964102107,100.0,24
seoul,Seoul,8541478,no2,2025-06-30,2025-06-29T15:00:00Z,2025-06-30T00:00:00+09:00,833.2619125000001,0.01415,0.006,9999.0,0.009325,0.016875,2823.012514013482,100.0,24
seoul,Seoul,8540451,no2,2025-06-30,2025-06-29T15:00:00Z,2025-06-30T00:00:00+09:00,0.0087875,0.0088,0.0047,0.0123,0.007475,0.0104,0.0020432949732787204,100.0,24
seoul,Seoul,8540023,no2,2025-06-30,2025-06-29T15:00:00Z,2025-06-30T00:00:00+09:00,0.009066666666666666,0.00825,0.0055,0.0138,0.006725,0.01125,0.0027323610854807006,100.0,24
seoul,Seoul,8539865,no2,2025-06-30,2025-06-29T15:00:00Z,2025-06-30T00:00:00+09:00,0.010395833333333332,0.009000000000000001,0.0061,0.0198,0.007175,0.01225,0.0038554849880078155,100.0,24
seoul,Seoul,8540029,no2,2025-06-30,2025-06-29T15:00:00Z,2025-06-30T00:00:00+09:00,0.014941666666666666,0.01475,0.0086,0.0221,0.0126,0.016475,0.0033467591938245683,100.0,24
seoul,Seoul,8541478,no2,2025-07-01,2025-06-30T15:00:00Z,2025-07-01T00:00:00+09:00,0.0106875,0.01095,0.0041,0.0221,0.008375,0.0131,0.004125036231724939,100.0,24
seoul,Seoul,8540451,no2,2025-07-01,2025-06-30T15:00:00Z,2025-07-01T00:00:00+09:00,0.0068875,0.0076500000000000005,0.0027,0.0096,0.00575,0.00815,0.0020089609038115895,100.0,24
seoul,Seoul,8540023,no2,2025-07-01,2025-06-30T15:00:00Z,2025-07-01T00:00:00+09:00,0.007725000000000003,0.007050000000000001,0.0056,0.0126,0.006275,0.00855,0.0020492310328723206,100.0,24
seoul,Seoul,8539865,no2,2025-07-01,2025-06-30T15:00:00Z,2025-07-01T00:00:00+09:00,416.6331541666666,0.0082,0.0057,9999.0,0.007350000000000001,0.00985,2041.035591344651,100.0,24
seoul,Seoul,8540029,no2,2025-07-01,2025-06-30T15:00:00Z,2025-07-01T00:00:00+09:00,0.014279166666666664,0.014,0.0119,0.0181,0.0135,0.014925,0.0014908355307377628,100.0,24
seoul,Seoul,8540451,no2,2025-07-02,2025-07-01T15:00:00Z,2025-07-02T00:00:00+09:00,0.007680952380952381,0.0083,0.003,0.0134,0.0052,0.0091,0.002994431339606746,88.0,21
seoul,Seoul,8541478,no2,2025-07-02,2025-07-01T15:00:00Z,2025-07-02T00:00:00+09:00,0.012095238095238098,0.0127,0.0061,0.0179,0.0082,0.0154,0.0039008301924688005,88.0,21
seoul,Seoul,8540029,no2,2025-07-02,2025-07-01T15:00:00Z,2025-07-02T00:00:00+09:00,1428.440414285714,0.0133,0.0074,9999.0,0.0124,0.0189,3585.322305199406,88.0,21
seoul,Seoul,8539865,no2,2025-07-02,2025-07-01T15:00:00Z,2025-07-02T00:00:00+09:00,0.009247619047619048,0.0082,0.0054,0.0159,0.0067,0.0103,0.0033108335880287078,88.0,21
seoul,Seoul,8540023,no2,2025-07-02,2025-07-01T15:00:00Z,2025-07-02T00:00:00+09:00,0.008442857142857144,0.0085,0.0057,0.0108,0.0076,0.0101,0.0015075050343436442,88.0,21
seoul,Seoul,8540023,no2,2025-07-03,2025-07-02T15:00:00Z,2025-07-03T00:00:00+09:00,0.008821739130434783,0.0086,0.0051,0.0145,0.0071,0.010249999999999999,0.0025092477180764633,96.0,23
seoul,Seoul,8539865,no2,2025-07-03,2025-07-02T15:00:00Z,2025-07-03T00:00:00+09:00,0.009447826086956521,0.0098,0.0062,0.0146,0.00735,0.01075,0.0023581328448232072,96.0,23
seoul,Seoul,8541478,no2,2025-07-03,2025-07-02T15:00:00Z,2025-07-03T00:00:00+09:00,0.01372608695652174,0.0124,0.008,0.0226,0.009899999999999999,0.016399999999999998,0.004192440967362824,96.0,23
seoul,Seoul,8540451,no2,2025-07-03,2025-07-02T15:00:00Z,2025-07-03T00:00:00+09:00,0.00943913043478261,0.0091,0.0051,0.0143,0.00745,0.01105,0.002499043295204057,96.0,23
seoul,Seoul,8540029,no2,2025-07-03,2025-07-02T15:00:00Z,2025-07-03T00:00:00+09:00,0.01125217391304348,0.0102,0.0055,0.023,0.00895,0.0118,0.003930171123410345,96.0,23
seoul,Seoul,8541478,no2,2025-07-04,2025-07-03T15:00:00Z,2025-07-04T00:00:00+09:00,0.01503333333333333,0.016649999999999998,0.0064,0.0234,0.010075,0.018975,0.0054190217845520115,100.0,24
seoul,Seoul,8540451,no2,2025-07-04,2025-07-03T15:00:00Z,2025-07-04T00:00:00+09:00,0.010979166666666667,0.0112,0.0039,0.0213,0.00695,0.01485,0.004690135732407516,100.0,24
seoul,Seoul,8540023,no2,2025-07-04,2025-07-03T15:00:00Z,2025-07-04T00:00:00+09:00,0.008254166666666667,0.008150000000000001,0.0046,0.0156,0.005975,0.0097,0.0026043407188212045,100.0,24
seoul,Seoul,8539865,no2,2025-07-04,2025-07-03T15:00:00Z,2025-07-04T00:00:00+09:00,0.00873333333333333,0.0084,0.0032,0.0196,0.00675,0.01015,0.0033868886153450074,100.0,24
seoul,Seoul,8540029,no2,2025-07-04,2025-07-03T15:00:00Z,2025-07-04T00:00:00+09:00,0.009312499999999998,0.0084,0.0047,0.0201,0.0072,0.010175,0.003636567002712503,100.0,24
seoul,Seoul,8541478,no2,2025-07-05,2025-07-04T15:00:00Z,2025-07-05T00:00:00+09:00,0.012670833333333334,0.01175,0.0044,0.0214,0.008475,0.017775,0.005297947031975989,100.0,24
seoul,Seoul,8540451,no2,2025-07-05,2025-07-04T15:00:00Z,2025-07-05T00:00:00+09:00,0.008004166666666665,0.00875,0.0035,0.0136,0.0053750000000000004,0.009825,0.0027929226030569956,100.0,24
seoul,Seoul,8540023,no2,2025-07-05,2025-07-04T15:00:00Z,2025-07-05T00:00:00+09:00,0.007304166666666666,0.0064,0.005,0.0119,0.005775,0.008175,0.001991389981387627,100.0,24
seoul,Seoul,8539865,no2,2025-07-05,2025-07-04T15:00:00Z,2025-07-05T00:00:00+09:00,0.006129166666666668,0.00575,0.0029,0.012,0.00525,0.006775,0.0017711404252054948,100.0,24
seoul,Seoul,8540029,no2,2025-07-05,2025-07-04T15:00:00Z,2025-07-05T00:00:00+09:00,0.0071958333333333345,0.006500000000000001,0.0038,0.0207,0.0057,0.0078,0.0034418750156256987,100.0,24
seoul,Seoul,8541478,no2,2025-07-06,2025-07-05T15:00:00Z,2025-07-06T00:00:00+09:00,0.012208333333333337,0.01315,0.0038,0.0198,0.00955,0.0153,0.005004859956922451,100.0,24
seoul,Seoul,8540451,no2,2025-07-06,2025-07-05T15:00:00Z,2025-07-06T00:00:00+09:00,0.007704166666666668,0.0076,0.002,0.0135,0.005975,0.009575,0.003259298292933441,100.0,24
seoul,Seoul,8540023,no2,2025-07-06,2025-07-05T15:00:00Z,2025-07-06T00:00:00+09:00,0.007358333333333332,0.0066,0.0039,0.0151,0.0055,0.009175,0.0027354224960477415,100.0,24
seoul,Seoul,8539865,no2,2025-07-06,2025-07-05T15:00:00Z,2025-07-06T00:00:00+09:00,0.006729166666666665,0.0066,0.0044,0.0102,0.00575,0.007725,0.0014537744477488713,100.0,24
seoul,Seoul,8540029,no2,2025-07-06,2025-07-05T15:00:00Z,2025-07-06T00:00:00+09:00,0.007966666666666665,0.0056500000000000005,0.0033,0.0196,0.00435,0.0093,0.005433524492058273,100.0,24
seoul,Seoul,8541478,no2,2025-07-07,2025-07-06T15:00:00Z,2025-07-07T00:00:00+09:00,0.020324999999999996,0.02055,0.0061,0.0325,0.014975000000000002,0.026475,0.008019988615409897,100.0,24
seoul,Seoul,8540451,no2,2025-07-07,2025-07-06T15:00:00Z,2025-07-07T00:00:00+09:00,0.016408333333333337,0.0169,0.0049,0.0274,0.012525,0.023025,0.006856473720802698,100.0,24
seoul,Seoul,8540023,no2,2025-07-07,2025-07-06T15:00:00Z,2025-07-07T00:00:00+09:00,0.010233333333333336,0.00915,0.0053,0.0184,0.007625,0.012475,0.0038354940350303797,100.0,24
seoul,Seoul,8539865,no2,2025-07-07,2025-07-06T15:00:00Z,2025-07-07T00:00:00+09:00,833.2614625000002,0.012,0.0062,9999.0,0.008125,0.01765,2823.012652613849,100.0,24
seoul,Seoul,8540029,no2,2025-07-07,2025-07-06T15:00:00Z,2025-07-07T00:00:00+09:00,0.0113875,0.01025,0.0055,0.0197,0.008225,0.0132,0.004675217967483256,100.0,24
seoul,Seoul,8541478,no2,2025-07-08,2025-07-07T15:00:00Z,2025-07-08T00:00:00+09:00,833.2668375,0.01895,0.0114,9999.0,0.014249999999999999,0.0226,2823.0109971321835,100.0,24
seoul,Seoul,8540451,no2,2025-07-08,2025-07-07T15:00:00Z,2025-07-08T00:00:00+09:00,0.01948333333333333,0.01925,0.0142,0.0271,0.016649999999999998,0.021225,0.0036738401502073225,100.0,24
seoul,Seoul,8540023,no2,2025-07-08,2025-07-07T15:00:00Z,2025-07-08T00:00:00+09:00,0.008445833333333335,0.006699999999999999,0.0049,0.0181,0.005575,0.00995,0.003942960614284285,100.0,24
seoul,Seoul,8539865,no2,2025-07-08,2025-07-07T15:00:00Z,2025-07-08T00:00:00+09:00,0.012187500000000002,0.0098,0.005,0.0268,0.00825,0.0168,0.006056065051916424,100.0,24
seoul,Seoul,8540029,no2,2025-07-08,2025-07-07T15:00:00Z,2025-07-08T00:00:00+09:00,0.010383333333333333,0.010499999999999999,0.0051,0.0183,0.00665,0.013525,0.0040838671641585935,100.0,24
seoul,Seoul,8541478,no2,2025-07-09,2025-07-08T15:00:00Z,2025-07-09T00:00:00+09:00,0.010974999999999999,0.0111,0.0052,0.0166,0.009325,0.0129,0.0027389699745961307,100.0,24
seoul,Seoul,8540451,no2,2025-07-09,2025-07-08T15:00:00Z,2025-07-09T00:00:00+09:00,833.2621208333334,0.01485,0.0059,9999.0,0.009,0.018425,2823.0124498486366,100.0,24
seoul,Seoul,8540023,no2,2025-07-09,2025-07-08T15:00:00Z,2025-07-09T00:00:00+09:00,2083.132408333333,0.009899999999999999,0.0057,9999.0,0.006575,0.016425,4148.092436741734,100.0,24
seoul,Seoul,8539865,no2,2025-07-09,2025-07-08T15:00:00Z,2025-07-09T00:00:00+09:00,0.007845833333333335,0.007549999999999999,0.0035,0.0183,0.00555,0.009225,0.003290431340386409,100.0,24
seoul,Seoul,8540029,no2,2025-07-09,2025-07-08T15:00:00Z,2025-07-09T00:00:00+09:00,0.005908333333333334,0.004699999999999999,0.0017,0.0151,0.00375,0.006500000000000001,0.003673869736474023,100.0,24
seoul,Seoul,8540023,no2,2025-07-10,2025-07-09T15:00:00Z,2025-07-10T00:00:00+09:00,0.005795652173913045,0.0057,0.0031,0.009,0.00455,0.0069,0.0016207400837186493,96.0,23
seoul,Seoul,8539865,no2,2025-07-10,2025-07-09T15:00:00Z,2025-07-10T00:00:00+09:00,0.007204347826086957,0.0069,0.0025,0.0126,0.005849999999999999,0.009049999999999999,0.002894584011700215,96.0,23
seoul,Seoul,8541478,no2,2025-07-10,2025-07-09T15:00:00Z,2025-07-10T00:00:00+09:00,0.011786956521739129,0.0116,0.0034,0.0206,0.0095,0.014450000000000001,0.004667323970272286,96.0,23
seoul,Seoul,8540451,no2,2025-07-10,2025-07-09T15:00:00Z,2025-07-10T00:00:00+09:00,0.009382608695652174,0.0094,0.0053,0.0139,0.0071,0.01145,0.0026345005001661118,96.0,23
seoul,Seoul,8540029,no2,2025-07-10,2025-07-09T15:00:00Z,2025-07-10T00:00:00+09:00,869.482091304348,0.002,0.0,9999.0,0.00030000000000000003,0.0097,2880.7513424726653,96.0,23
seoul,Seoul,8541478,no2,2025-07-11,2025-07-10T15:00:00Z,2025-07-11T00:00:00+09:00,0.010566666666666669,0.01055,0.0048,0.0164,0.008575,0.013225,0.0036149047334451375,100.0,24
seoul,Seoul,8540451,no2,2025-07-11,2025-07-10T15:00:00Z,2025-07-11T00:00:00+09:00,0.009670833333333332,0.009600000000000001,0.0033,0.0163,0.00715,0.011925000000000002,0.003989821742413047,100.0,24
seoul,Seoul,8540023,no2,2025-07-11,2025-07-10T15:00:00Z,2025-07-11T00:00:00+09:00,0.0049833333333333335,0.0048,0.003,0.0086,0.004175,0.005325,0.0014523344526378352,100.0,24
seoul,Seoul,8539865,no2,2025-07-11,2025-07-10T15:00:00Z,2025-07-11T00:00:00+09:00,0.0060041666666666655,0.005900000000000001,0.0033,0.0097,0.004425,0.007125,0.0018679165717024357,100.0,24
seoul,Seoul,8540029,no2,2025-07-11,2025-07-10T15:00:00Z,2025-07-11T00:00:00+09:00,0.009595833333333333,0.0104,0.0067,0.0124,0.00785,0.0109,0.0018972472430996636,100.0,24
seoul,Seoul,8541478,no2,2025-07-12,2025-07-11T15:00:00Z,2025-07-12T00:00:00+09:00,0.014262500000000003,0.0123,0.0052,0.0294,0.008549999999999999,0.0194,0.00731554702403515,100.0,24
seoul,Seoul,8540451,no2,2025-07-12,2025-07-11T15:00:00Z,2025-07-12T00:00:00+09:00,0.01475,0.01455,0.0029,0.0277,0.0081,0.021425,0.0077260710528083715,100.0,24
seoul,Seoul,8540023,no2,2025-07-12,2025-07-11T15:00:00Z,2025-07-12T00:00:00+09:00,0.006154166666666666,0.005849999999999999,0.0033,0.0094,0.0045249999999999995,0.0077,0.0019379458346329016,100.0,24
seoul,Seoul,8539865,no2,2025-07-12,2025-07-11T15:00:00Z,2025-07-12T00:00:00+09:00,0.007658333333333332,0.0049,0.0025,0.0196,0.004275,0.01075,0.005167449683536751,100.0,24
seoul,Seoul,8540029,no2,2025-07-12,2025-07-11T15:00:00Z,2025-07-12T00:00:00+09:00,0.013104166666666668,0.0097,0.0082,0.0282,0.008674999999999999,0.015375,0.006425051457528107,100.0,24
seoul,Seoul,8541478,no2,2025-07-13,2025-07-12T15:00:00Z,2025-07-13T00:00:00+09:00,0.020683333333333335,0.020999999999999998,0.0134,0.0284,0.017375,0.0239,0.004537061553057427,100.0,24
seoul,Seoul,8540451,no2,2025-07-13,2025-07-12T15:00:00Z,2025-07-13T00:00:00+09:00,0.017199999999999997,0.01825,0.0097,0.0254,0.012650000000000002,0.020999999999999998,0.004787483681434328,100.0,24
seoul,Seoul,8540023,no2,2025-07-13,2025-07-12T15:00:00Z,2025-07-13T00:00:00+09:00,0.009516666666666666,0.00795,0.0046,0.0182,0.0062,0.011825,0.004173588453562491,100.0,24
seoul,Seoul,8539865,no2,2025-07-13,2025-07-12T15:00:00Z,2025-07-13T00:00:00+09:00,0.012583333333333335,0.01155,0.0064,0.0197,0.01,0.016475,0.0038692395238281163,100.0,24
seoul,Seoul,8540029,no2,2025-07-13,2025-07-12T15:00:00Z,2025-07-13T00:00:00+09:00,0.024820833333333334,0.0235,0.0165,0.0353,0.020125,0.02975,0.005725532378259049,100.0,24
seoul,Seoul,8541478,no2,2025-07-14,2025-07-13T15:00:00Z,2025-07-14T00:00:00+09:00,0.017691666666666665,0.0175,0.0122,0.0311,0.014875,0.0196,0.003880264072890183,100.0,24
seoul,Seoul,8540451,no2,2025-07-14,2025-07-13T15:00:00Z,2025-07-14T00:00:00+09:00,0.01569166666666667,0.0149,0.0094,0.0244,0.013,0.01825,0.003896254239837189,100.0,24
